时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.76,26.76,26.76,26.76,34602
2025-02-21 14:59:00,26.81,26.81,26.81,26.81,0
2025-02-21 14:58:00,26.81,26.81,26.81,26.81,500
2025-02-21 14:57:00,26.8,26.73,26.8,26.8,25162
2025-02-21 14:56:00,26.8,26.72,26.76,26.76,21739
2025-02-21 14:55:00,26.81,26.75,26.75,26.81,26835
2025-02-21 14:54:00,26.81,26.75,26.81,26.76,10584
2025-02-21 14:53:00,26.81,26.76,26.8,26.81,9485
2025-02-21 14:52:00,26.8,26.75,26.8,26.79,19743
2025-02-21 14:51:00,26.82,26.75,26.82,26.78,8967
2025-02-21 14:50:00,26.82,26.77,26.81,26.81,5878
2025-02-21 14:49:00,26.81,26.8,26.81,26.81,4182
2025-02-21 14:48:00,26.81,26.76,26.77,26.8,9548
2025-02-21 14:47:00,26.78,26.73,26.78,26.77,1663
2025-02-21 14:46:00,26.77,26.76,26.76,26.77,3455
2025-02-21 14:45:00,26.76,26.74,26.74,26.75,9761
2025-02-21 14:44:00,26.75,26.71,26.71,26.71,4450
2025-02-21 14:43:00,26.78,26.71,26.76,26.72,16131
2025-02-21 14:42:00,26.78,26.74,26.78,26.76,4553
2025-02-21 14:41:00,26.78,26.73,26.74,26.73,8978
2025-02-21 14:40:00,26.78,26.74,26.75,26.78,3212
2025-02-21 14:39:00,26.76,26.73,26.73,26.76,6660
2025-02-21 14:38:00,26.76,26.73,26.75,26.73,21156
2025-02-21 14:37:00,26.78,26.75,26.76,26.75,9764
2025-02-21 14:36:00,26.79,26.76,26.79,26.76,3074
2025-02-21 14:35:00,26.8,26.79,26.8,26.79,1293
2025-02-21 14:34:00,26.8,26.77,26.77,26.8,1229
2025-02-21 14:33:00,26.8,26.77,26.78,26.8,11062
2025-02-21 14:32:00,26.82,26.77,26.78,26.8,7435
2025-02-21 14:31:00,26.81,26.75,26.81,26.77,66442
2025-02-21 14:30:00,26.81,26.79,26.79,26.81,3573
2025-02-21 14:29:00,26.81,26.79,26.8,26.81,10148
2025-02-21 14:28:00,26.83,26.8,26.83,26.81,7057
2025-02-21 14:27:00,26.84,26.8,26.84,26.84,3298
2025-02-21 14:26:00,26.84,26.81,26.82,26.84,6773
2025-02-21 14:25:00,26.82,26.8,26.8,26.82,3371
2025-02-21 14:24:00,26.82,26.8,26.81,26.82,1822
2025-02-21 14:23:00,26.82,26.8,26.8,26.8,8112
2025-02-21 14:22:00,26.84,26.8,26.84,26.8,7618
2025-02-21 14:21:00,26.84,26.81,26.83,26.84,7362
2025-02-21 14:20:00,26.83,26.79,26.79,26.79,6240
2025-02-21 14:19:00,26.82,26.79,26.81,26.81,20257
2025-02-21 14:18:00,26.83,26.79,26.82,26.79,7587
2025-02-21 14:17:00,26.83,26.79,26.81,26.8,5095
2025-02-21 14:16:00,26.84,26.8,26.8,26.84,4384
2025-02-21 14:15:00,26.82,26.74,26.74,26.79,27208
2025-02-21 14:14:00,26.74,26.71,26.71,26.73,7603
2025-02-21 14:13:00,26.74,26.71,26.72,26.72,5078
2025-02-21 14:12:00,26.74,26.73,26.73,26.74,1881
2025-02-21 14:11:00,26.76,26.72,26.72,26.73,11235
2025-02-21 14:10:00,26.76,26.72,26.74,26.73,6225
2025-02-21 14:09:00,26.74,26.71,26.73,26.74,4077
2025-02-21 14:08:00,26.73,26.7,26.71,26.73,2452
2025-02-21 14:07:00,26.74,26.7,26.74,26.72,11261
2025-02-21 14:06:00,26.74,26.73,26.74,26.74,6074
2025-02-21 14:05:00,26.74,26.71,26.74,26.72,3353
2025-02-21 14:04:00,26.74,26.71,26.72,26.71,18951
2025-02-21 14:03:00,26.73,26.71,26.72,26.72,3820
2025-02-21 14:02:00,26.73,26.72,26.73,26.72,2138
2025-02-21 14:01:00,26.72,26.7,26.7,26.72,4354
2025-02-21 14:00:00,26.72,26.72,26.72,26.72,630
2025-02-21 13:59:00,26.73,26.72,26.72,26.73,1467
2025-02-21 13:58:00,26.72,26.69,26.71,26.72,4960
2025-02-21 13:57:00,26.73,26.69,26.73,26.69,12374
2025-02-21 13:56:00,26.73,26.7,26.71,26.73,4271
2025-02-21 13:55:00,26.71,26.66,26.67,26.71,19351
2025-02-21 13:54:00,26.67,26.65,26.66,26.67,18025
2025-02-21 13:53:00,26.68,26.66,26.67,26.66,4649
2025-02-21 13:52:00,26.71,26.67,26.69,26.68,11671
2025-02-21 13:51:00,26.69,26.68,26.69,26.69,4914
2025-02-21 13:50:00,26.69,26.67,26.68,26.69,15053
2025-02-21 13:49:00,26.73,26.68,26.73,26.68,3737
2025-02-21 13:48:00,26.75,26.68,26.71,26.73,21252
2025-02-21 13:47:00,26.74,26.72,26.74,26.72,2848
2025-02-21 13:46:00,26.72,26.71,26.71,26.72,2630
2025-02-21 13:45:00,26.75,26.68,26.68,26.69,4482
2025-02-21 13:44:00,26.7,26.67,26.68,26.68,10386
2025-02-21 13:43:00,26.73,26.69,26.73,26.69,8058
2025-02-21 13:42:00,26.75,26.72,26.73,26.73,6182
2025-02-21 13:41:00,26.76,26.74,26.75,26.74,12712
2025-02-21 13:40:00,26.76,26.74,26.76,26.75,5330
2025-02-21 13:39:00,26.76,26.72,26.73,26.75,14783
2025-02-21 13:38:00,26.76,26.72,26.74,26.76,5785
2025-02-21 13:37:00,26.75,26.7,26.7,26.74,12529
2025-02-21 13:36:00,26.71,26.65,26.66,26.69,30875
2025-02-21 13:35:00,26.66,26.63,26.64,26.64,4455
2025-02-21 13:34:00,26.65,26.62,26.65,26.64,17158
2025-02-21 13:33:00,26.69,26.65,26.66,26.65,13913
2025-02-21 13:32:00,26.66,26.61,26.66,26.64,12633
2025-02-21 13:31:00,26.68,26.65,26.67,26.65,19710
2025-02-21 13:30:00,26.7,26.65,26.69,26.65,11034
2025-02-21 13:29:00,26.73,26.68,26.73,26.69,22805
2025-02-21 13:28:00,26.76,26.71,26.72,26.72,21969
2025-02-21 13:27:00,26.77,26.73,26.76,26.73,8586
2025-02-21 13:26:00,26.76,26.75,26.75,26.76,2560
2025-02-21 13:25:00,26.75,26.71,26.74,26.75,2087
2025-02-21 13:24:00,26.74,26.7,26.7,26.73,21280
2025-02-21 13:23:00,26.8,26.71,26.79,26.71,18745
2025-02-21 13:22:00,26.79,26.74,26.75,26.79,4727
2025-02-21 13:21:00,26.77,26.71,26.75,26.71,2356
2025-02-21 13:20:00,26.73,26.71,26.71,26.73,5843
2025-02-21 13:19:00,26.74,26.7,26.74,26.71,13079
2025-02-21 13:18:00,26.79,26.76,26.76,26.76,3268
2025-02-21 13:17:00,26.78,26.75,26.77,26.77,4743
2025-02-21 13:16:00,26.77,26.74,26.74,26.77,1982
2025-02-21 13:15:00,26.75,26.7,26.74,26.74,7460
2025-02-21 13:14:00,26.79,26.74,26.79,26.79,12757
2025-02-21 13:13:00,26.79,26.76,26.78,26.79,6773
2025-02-21 13:12:00,26.82,26.76,26.78,26.8,3237
2025-02-21 13:11:00,26.78,26.76,26.78,26.77,3211
2025-02-21 13:10:00,26.8,26.76,26.79,26.78,30304
2025-02-21 13:09:00,26.81,26.75,26.75,26.79,17338
2025-02-21 13:08:00,26.75,26.69,26.7,26.71,6068
2025-02-21 13:07:00,26.75,26.7,26.73,26.71,4856
2025-02-21 13:06:00,26.72,26.63,26.63,26.72,2818
2025-02-21 13:05:00,26.65,26.61,26.64,26.62,11377
2025-02-21 13:04:00,26.68,26.62,26.62,26.67,12336
2025-02-21 13:03:00,26.65,26.61,26.62,26.61,30171
2025-02-21 13:02:00,26.72,26.65,26.72,26.65,25322
2025-02-21 13:01:00,26.81,26.68,26.81,26.69,35617
2025-02-21 11:30:00,26.85,26.74,26.79,26.82,7012
2025-02-21 11:29:00,26.79,26.76,26.76,26.79,5573
2025-02-21 11:28:00,26.79,26.73,26.74,26.78,4631
2025-02-21 11:27:00,26.74,26.7,26.73,26.74,4903
2025-02-21 11:26:00,26.75,26.7,26.75,26.74,13615
2025-02-21 11:25:00,26.76,26.71,26.72,26.76,10882
2025-02-21 11:24:00,26.74,26.72,26.72,26.72,8877
2025-02-21 11:23:00,26.74,26.7,26.72,26.71,18496
2025-02-21 11:22:00,26.74,26.7,26.7,26.71,17701
2025-02-21 11:21:00,26.76,26.7,26.76,26.71,7469
2025-02-21 11:20:00,26.76,26.73,26.73,26.73,7986
2025-02-21 11:19:00,26.74,26.7,26.73,26.7,12050
2025-02-21 11:18:00,26.78,26.73,26.73,26.73,8099
2025-02-21 11:17:00,26.82,26.77,26.77,26.82,937
2025-02-21 11:16:00,26.84,26.78,26.83,26.82,5329
2025-02-21 11:15:00,26.83,26.78,26.79,26.79,5994
2025-02-21 11:14:00,26.85,26.8,26.83,26.8,28450
2025-02-21 11:13:00,26.85,26.81,26.83,26.83,17765
2025-02-21 11:12:00,26.88,26.81,26.85,26.85,10226
2025-02-21 11:11:00,26.89,26.85,26.89,26.89,6953
2025-02-21 11:10:00,26.86,26.84,26.86,26.86,2300
2025-02-21 11:09:00,26.89,26.84,26.89,26.89,8802
2025-02-21 11:08:00,26.91,26.89,26.9,26.89,2723
2025-02-21 11:07:00,26.9,26.85,26.85,26.9,22796
2025-02-21 11:06:00,26.85,26.81,26.84,26.84,8601
2025-02-21 11:05:00,26.84,26.8,26.83,26.83,4049
2025-02-21 11:04:00,26.84,26.78,26.8,26.84,2508
2025-02-21 11:03:00,26.81,26.79,26.8,26.8,4700
2025-02-21 11:02:00,26.83,26.79,26.83,26.81,8354
2025-02-21 11:01:00,26.89,26.82,26.87,26.85,73220
2025-02-21 11:00:00,26.9,26.84,26.88,26.89,24958
2025-02-21 10:59:00,26.87,26.78,26.78,26.87,27777
2025-02-21 10:58:00,26.83,26.75,26.8,26.75,8472
2025-02-21 10:57:00,26.8,26.75,26.79,26.79,13250
2025-02-21 10:56:00,26.8,26.78,26.8,26.8,5273
2025-02-21 10:55:00,26.8,26.78,26.78,26.8,2804
2025-02-21 10:54:00,26.79,26.75,26.76,26.75,8987
2025-02-21 10:53:00,26.84,26.76,26.79,26.84,59999
2025-02-21 10:52:00,26.77,26.74,26.77,26.76,13010
2025-02-21 10:51:00,26.77,26.72,26.74,26.76,8078
2025-02-21 10:50:00,26.78,26.72,26.78,26.78,4014
2025-02-21 10:49:00,26.77,26.72,26.72,26.77,25039
2025-02-21 10:48:00,26.74,26.71,26.71,26.71,11941
2025-02-21 10:47:00,26.74,26.69,26.69,26.74,10480
2025-02-21 10:46:00,26.72,26.68,26.69,26.7,15904
2025-02-21 10:45:00,26.71,26.67,26.71,26.68,2591
2025-02-21 10:44:00,26.71,26.68,26.68,26.71,6400
2025-02-21 10:43:00,26.71,26.64,26.66,26.7,8325
2025-02-21 10:42:00,26.66,26.62,26.62,26.66,12924
2025-02-21 10:41:00,26.67,26.61,26.65,26.63,7473
2025-02-21 10:40:00,26.66,26.61,26.66,26.61,7999
2025-02-21 10:39:00,26.72,26.63,26.69,26.72,17187
2025-02-21 10:38:00,26.74,26.64,26.74,26.65,13138
2025-02-21 10:37:00,26.73,26.64,26.64,26.73,8077
2025-02-21 10:36:00,26.69,26.64,26.69,26.64,2901
2025-02-21 10:35:00,26.71,26.65,26.69,26.69,5723
2025-02-21 10:34:00,26.74,26.69,26.7,26.69,9037
2025-02-21 10:33:00,26.71,26.68,26.7,26.68,4622
2025-02-21 10:32:00,26.73,26.71,26.72,26.73,4489
2025-02-21 10:31:00,26.74,26.7,26.71,26.74,8081
2025-02-21 10:30:00,26.72,26.67,26.67,26.67,6183
2025-02-21 10:29:00,26.66,26.62,26.63,26.64,28857
2025-02-21 10:28:00,26.63,26.59,26.6,26.6,3724
2025-02-21 10:27:00,26.67,26.59,26.59,26.61,17184
2025-02-21 10:26:00,26.67,26.59,26.59,26.63,10175
2025-02-21 10:25:00,26.6,26.54,26.55,26.59,28675
2025-02-21 10:24:00,26.58,26.54,26.58,26.57,8055
2025-02-21 10:23:00,26.58,26.53,26.53,26.55,21442
2025-02-21 10:22:00,26.59,26.56,26.57,26.56,29746
2025-02-21 10:21:00,26.61,26.57,26.58,26.57,15617
2025-02-21 10:20:00,26.63,26.59,26.6,26.62,40358
2025-02-21 10:19:00,26.65,26.61,26.64,26.61,5406
2025-02-21 10:18:00,26.65,26.61,26.62,26.65,3200
2025-02-21 10:17:00,26.61,26.56,26.61,26.61,20921
2025-02-21 10:16:00,26.67,26.61,26.66,26.61,7618
2025-02-21 10:15:00,26.79,26.65,26.74,26.66,57400
2025-02-21 10:14:00,26.78,26.64,26.65,26.77,10970
2025-02-21 10:13:00,26.69,26.61,26.65,26.65,7667
2025-02-21 10:12:00,26.69,26.6,26.62,26.69,12226
2025-02-21 10:11:00,26.62,26.55,26.6,26.61,15147
2025-02-21 10:10:00,26.61,26.57,26.58,26.58,5333
2025-02-21 10:09:00,26.57,26.53,26.56,26.57,6527
2025-02-21 10:08:00,26.56,26.55,26.56,26.56,2958
2025-02-21 10:07:00,26.57,26.53,26.53,26.57,1928
2025-02-21 10:06:00,26.58,26.54,26.57,26.55,2209
2025-02-21 10:05:00,26.62,26.57,26.59,26.57,9929
2025-02-21 10:04:00,26.6,26.59,26.59,26.6,1944
2025-02-21 10:03:00,26.59,26.55,26.59,26.59,1139
2025-02-21 10:02:00,26.61,26.52,26.55,26.55,7668
2025-02-21 10:01:00,26.59,26.52,26.52,26.55,28112
2025-02-21 10:00:00,26.53,26.51,26.53,26.53,9395
2025-02-21 09:59:00,26.53,26.5,26.52,26.53,9804
2025-02-21 09:58:00,26.53,26.48,26.49,26.52,13657
2025-02-21 09:57:00,26.53,26.48,26.53,26.5,8137
2025-02-21 09:56:00,26.55,26.47,26.51,26.51,47210
2025-02-21 09:55:00,26.61,26.52,26.6,26.53,18960
2025-02-21 09:54:00,26.6,26.56,26.6,26.6,13083
2025-02-21 09:53:00,26.63,26.54,26.57,26.56,25010
2025-02-21 09:52:00,26.69,26.57,26.69,26.57,25978
2025-02-21 09:51:00,26.7,26.66,26.67,26.67,9901
2025-02-21 09:50:00,26.75,26.67,26.74,26.67,4074
2025-02-21 09:49:00,26.8,26.72,26.8,26.74,8949
2025-02-21 09:48:00,26.8,26.76,26.8,26.76,13498
2025-02-21 09:47:00,26.81,26.75,26.75,26.79,5774
2025-02-21 09:46:00,26.77,26.71,26.71,26.73,2557
2025-02-21 09:45:00,26.76,26.74,26.76,26.74,10557
2025-02-21 09:44:00,26.74,26.72,26.72,26.74,3681
2025-02-21 09:43:00,26.74,26.69,26.71,26.72,3297
2025-02-21 09:42:00,26.73,26.67,26.73,26.71,16294
2025-02-21 09:41:00,26.8,26.66,26.71,26.71,10391
