时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.9,8.9,8.9,8.9,216800
2025-02-21 14:59:00,8.9,8.9,8.9,8.9,0
2025-02-21 14:58:00,8.9,8.9,8.9,8.9,8000
2025-02-21 14:57:00,8.9,8.89,8.9,8.9,103000
2025-02-21 14:56:00,8.9,8.89,8.89,8.89,84100
2025-02-21 14:55:00,8.9,8.89,8.89,8.9,195600
2025-02-21 14:54:00,8.89,8.88,8.88,8.89,85700
2025-02-21 14:53:00,8.89,8.88,8.88,8.89,176700
2025-02-21 14:52:00,8.89,8.88,8.88,8.88,25800
2025-02-21 14:51:00,8.89,8.88,8.88,8.88,467200
2025-02-21 14:50:00,8.88,8.87,8.88,8.87,30200
2025-02-21 14:49:00,8.88,8.87,8.88,8.88,82000
2025-02-21 14:48:00,8.88,8.87,8.88,8.88,64200
2025-02-21 14:47:00,8.88,8.87,8.87,8.88,25400
2025-02-21 14:46:00,8.88,8.87,8.88,8.88,65700
2025-02-21 14:45:00,8.88,8.87,8.87,8.88,25500
2025-02-21 14:44:00,8.88,8.86,8.87,8.87,34600
2025-02-21 14:43:00,8.87,8.86,8.87,8.87,91100
2025-02-21 14:42:00,8.87,8.86,8.87,8.87,33300
2025-02-21 14:41:00,8.88,8.87,8.87,8.87,77100
2025-02-21 14:40:00,8.88,8.87,8.88,8.87,3900
2025-02-21 14:39:00,8.88,8.87,8.88,8.88,140300
2025-02-21 14:38:00,8.89,8.88,8.88,8.88,106800
2025-02-21 14:37:00,8.89,8.88,8.89,8.88,156000
2025-02-21 14:36:00,8.89,8.88,8.88,8.89,128700
2025-02-21 14:35:00,8.89,8.88,8.88,8.88,77600
2025-02-21 14:34:00,8.89,8.88,8.89,8.89,82700
2025-02-21 14:33:00,8.9,8.89,8.9,8.89,172800
2025-02-21 14:32:00,8.9,8.88,8.88,8.9,115800
2025-02-21 14:31:00,8.89,8.88,8.89,8.88,105200
2025-02-21 14:30:00,8.89,8.88,8.89,8.88,31500
2025-02-21 14:29:00,8.89,8.88,8.89,8.89,35800
2025-02-21 14:28:00,8.89,8.88,8.88,8.89,126100
2025-02-21 14:27:00,8.88,8.87,8.87,8.88,54900
2025-02-21 14:26:00,8.89,8.87,8.88,8.87,95200
2025-02-21 14:25:00,8.9,8.88,8.89,8.88,26200
2025-02-21 14:24:00,8.89,8.88,8.89,8.89,132800
2025-02-21 14:23:00,8.9,8.88,8.89,8.89,114900
2025-02-21 14:22:00,8.9,8.89,8.89,8.9,14100
2025-02-21 14:21:00,8.9,8.89,8.89,8.9,54800
2025-02-21 14:20:00,8.9,8.89,8.9,8.89,34900
2025-02-21 14:19:00,8.9,8.88,8.89,8.9,140000
2025-02-21 14:18:00,8.9,8.89,8.89,8.9,37300
2025-02-21 14:17:00,8.9,8.89,8.9,8.89,34500
2025-02-21 14:16:00,8.9,8.89,8.89,8.89,290300
2025-02-21 14:15:00,8.89,8.88,8.88,8.89,110100
2025-02-21 14:14:00,8.88,8.87,8.87,8.88,34200
2025-02-21 14:13:00,8.87,8.87,8.87,8.87,64600
2025-02-21 14:12:00,8.88,8.87,8.88,8.88,12100
2025-02-21 14:11:00,8.89,8.88,8.88,8.88,43000
2025-02-21 14:10:00,8.88,8.87,8.88,8.88,139000
2025-02-21 14:09:00,8.88,8.87,8.87,8.88,28000
2025-02-21 14:08:00,8.88,8.87,8.87,8.88,21900
2025-02-21 14:07:00,8.88,8.87,8.87,8.87,54700
2025-02-21 14:06:00,8.87,8.86,8.86,8.87,16300
2025-02-21 14:05:00,8.87,8.86,8.86,8.87,10000
2025-02-21 14:04:00,8.87,8.85,8.85,8.87,33600
2025-02-21 14:03:00,8.85,8.84,8.85,8.85,132500
2025-02-21 14:02:00,8.86,8.85,8.86,8.85,125600
2025-02-21 14:01:00,8.86,8.85,8.85,8.86,55300
2025-02-21 14:00:00,8.86,8.85,8.85,8.85,71800
2025-02-21 13:59:00,8.86,8.85,8.85,8.85,18000
2025-02-21 13:58:00,8.87,8.86,8.86,8.86,112700
2025-02-21 13:57:00,8.87,8.86,8.86,8.87,22800
2025-02-21 13:56:00,8.87,8.86,8.86,8.87,4700
2025-02-21 13:55:00,8.87,8.85,8.86,8.86,63000
2025-02-21 13:54:00,8.86,8.85,8.86,8.86,9200
2025-02-21 13:53:00,8.86,8.85,8.86,8.86,18500
2025-02-21 13:52:00,8.86,8.85,8.86,8.86,33800
2025-02-21 13:51:00,8.86,8.85,8.85,8.85,40400
2025-02-21 13:50:00,8.87,8.86,8.86,8.86,158900
2025-02-21 13:49:00,8.88,8.87,8.87,8.87,18200
2025-02-21 13:48:00,8.88,8.87,8.88,8.87,54800
2025-02-21 13:47:00,8.88,8.87,8.88,8.87,19300
2025-02-21 13:46:00,8.88,8.87,8.87,8.88,14900
2025-02-21 13:45:00,8.88,8.87,8.88,8.88,13100
2025-02-21 13:44:00,8.88,8.87,8.87,8.87,19900
2025-02-21 13:43:00,8.89,8.87,8.88,8.87,139300
2025-02-21 13:42:00,8.89,8.88,8.89,8.89,14500
2025-02-21 13:41:00,8.9,8.89,8.9,8.89,76700
2025-02-21 13:40:00,8.9,8.89,8.9,8.89,22600
2025-02-21 13:39:00,8.91,8.9,8.9,8.9,84500
2025-02-21 13:38:00,8.91,8.89,8.91,8.9,207200
2025-02-21 13:37:00,8.9,8.87,8.87,8.9,193600
2025-02-21 13:36:00,8.88,8.87,8.87,8.88,31300
2025-02-21 13:35:00,8.88,8.87,8.88,8.87,33500
2025-02-21 13:34:00,8.88,8.88,8.88,8.88,32500
2025-02-21 13:33:00,8.89,8.88,8.88,8.89,27900
2025-02-21 13:32:00,8.88,8.88,8.88,8.88,14800
2025-02-21 13:31:00,8.88,8.87,8.87,8.88,125100
2025-02-21 13:30:00,8.88,8.87,8.87,8.87,17500
2025-02-21 13:29:00,8.88,8.86,8.87,8.88,36500
2025-02-21 13:28:00,8.89,8.86,8.87,8.86,256900
2025-02-21 13:27:00,8.88,8.87,8.87,8.88,40300
2025-02-21 13:26:00,8.88,8.87,8.88,8.87,40500
2025-02-21 13:25:00,8.88,8.87,8.87,8.88,45000
2025-02-21 13:24:00,8.88,8.87,8.87,8.87,60000
2025-02-21 13:23:00,8.88,8.87,8.88,8.88,36500
