时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,52.39,52.39,52.39,52.39,62000
2025-02-21 14:59:00,52.39,52.39,52.39,52.39,0
2025-02-21 14:58:00,52.39,52.39,52.39,52.39,100
2025-02-21 14:57:00,52.39,52.36,52.38,52.37,36800
2025-02-21 14:56:00,52.39,52.35,52.36,52.38,30544
2025-02-21 14:55:00,52.36,52.33,52.33,52.35,56500
2025-02-21 14:54:00,52.35,52.31,52.32,52.34,26700
2025-02-21 14:53:00,52.35,52.32,52.32,52.34,18100
2025-02-21 14:52:00,52.35,52.31,52.34,52.31,23400
2025-02-21 14:51:00,52.35,52.33,52.35,52.33,26700
2025-02-21 14:50:00,52.36,52.34,52.36,52.35,26400
2025-02-21 14:49:00,52.35,52.34,52.35,52.35,14500
2025-02-21 14:48:00,52.36,52.3,52.31,52.34,24800
2025-02-21 14:47:00,52.32,52.3,52.31,52.32,8400
2025-02-21 14:46:00,52.32,52.29,52.3,52.3,16900
2025-02-21 14:45:00,52.31,52.28,52.3,52.31,16100
2025-02-21 14:44:00,52.31,52.3,52.3,52.3,14500
2025-02-21 14:43:00,52.31,52.3,52.31,52.3,13600
2025-02-21 14:42:00,52.32,52.31,52.32,52.31,17400
2025-02-21 14:41:00,52.33,52.31,52.33,52.32,14000
2025-02-21 14:40:00,52.34,52.32,52.32,52.32,17600
2025-02-21 14:39:00,52.36,52.31,52.31,52.35,34600
2025-02-21 14:38:00,52.42,52.32,52.4,52.32,30100
2025-02-21 14:37:00,52.45,52.4,52.42,52.42,14000
2025-02-21 14:36:00,52.46,52.41,52.45,52.41,13800
2025-02-21 14:35:00,52.47,52.45,52.47,52.45,10400
2025-02-21 14:34:00,52.47,52.44,52.45,52.47,14000
2025-02-21 14:33:00,52.46,52.44,52.45,52.45,2800
2025-02-21 14:32:00,52.46,52.4,52.41,52.46,15100
2025-02-21 14:31:00,52.46,52.37,52.37,52.45,27300
2025-02-21 14:30:00,52.45,52.37,52.38,52.37,14600
2025-02-21 14:29:00,52.49,52.41,52.48,52.41,14400
2025-02-21 14:28:00,52.49,52.46,52.46,52.49,11300
2025-02-21 14:27:00,52.46,52.41,52.41,52.46,11600
2025-02-21 14:26:00,52.41,52.32,52.4,52.4,16500
2025-02-21 14:25:00,52.41,52.4,52.4,52.4,4500
2025-02-21 14:24:00,52.47,52.4,52.43,52.4,8700
2025-02-21 14:23:00,52.47,52.4,52.41,52.42,18900
2025-02-21 14:22:00,52.45,52.4,52.41,52.41,12600
2025-02-21 14:21:00,52.44,52.4,52.43,52.4,6100
2025-02-21 14:20:00,52.46,52.41,52.46,52.42,3900
2025-02-21 14:19:00,52.5,52.45,52.5,52.46,5600
2025-02-21 14:18:00,52.53,52.45,52.53,52.46,22700
2025-02-21 14:17:00,52.54,52.39,52.39,52.53,23200
2025-02-21 14:16:00,52.39,52.36,52.38,52.38,13000
2025-02-21 14:15:00,52.38,52.31,52.33,52.36,37100
2025-02-21 14:14:00,52.33,52.32,52.33,52.32,13900
2025-02-21 14:13:00,52.34,52.32,52.34,52.33,4600
2025-02-21 14:12:00,52.37,52.34,52.37,52.34,5300
2025-02-21 14:11:00,52.41,52.38,52.41,52.38,5000
2025-02-21 14:10:00,52.42,52.36,52.36,52.39,3200
2025-02-21 14:09:00,52.42,52.35,52.39,52.42,5900
2025-02-21 14:08:00,52.4,52.36,52.37,52.36,6500
2025-02-21 14:07:00,52.38,52.31,52.31,52.37,6500
2025-02-21 14:06:00,52.3,52.28,52.28,52.3,11400
2025-02-21 14:05:00,52.28,52.27,52.28,52.28,13600
2025-02-21 14:04:00,52.3,52.28,52.3,52.28,12800
2025-02-21 14:03:00,52.32,52.29,52.32,52.29,13400
2025-02-21 14:02:00,52.32,52.3,52.3,52.3,2500
2025-02-21 14:01:00,52.31,52.28,52.28,52.31,7400
2025-02-21 14:00:00,52.28,52.27,52.28,52.27,2300
2025-02-21 13:59:00,52.3,52.27,52.28,52.3,6300
2025-02-21 13:58:00,52.31,52.28,52.31,52.28,10700
2025-02-21 13:57:00,52.31,52.29,52.3,52.31,16200
2025-02-21 13:56:00,52.3,52.24,52.24,52.29,7700
2025-02-21 13:55:00,52.25,52.21,52.22,52.24,10500
2025-02-21 13:54:00,52.23,52.22,52.23,52.22,9200
2025-02-21 13:53:00,52.24,52.22,52.22,52.23,7500
2025-02-21 13:52:00,52.26,52.2,52.26,52.22,23900
2025-02-21 13:51:00,52.26,52.21,52.26,52.26,21400
2025-02-21 13:50:00,52.29,52.27,52.28,52.27,7200
2025-02-21 13:49:00,52.34,52.28,52.34,52.28,10800
2025-02-21 13:48:00,52.36,52.32,52.36,52.32,5600
2025-02-21 13:47:00,52.38,52.35,52.35,52.36,14900
2025-02-21 13:46:00,52.35,52.31,52.31,52.35,11000
2025-02-21 13:45:00,52.3,52.25,52.25,52.3,11300
2025-02-21 13:44:00,52.29,52.25,52.28,52.26,14500
2025-02-21 13:43:00,52.37,52.29,52.37,52.29,21700
2025-02-21 13:42:00,52.43,52.38,52.42,52.38,42000
2025-02-21 13:41:00,52.45,52.42,52.44,52.42,12500
2025-02-21 13:40:00,52.45,52.43,52.45,52.44,10500
2025-02-21 13:39:00,52.47,52.43,52.47,52.44,18400
2025-02-21 13:38:00,52.48,52.46,52.48,52.46,18000
2025-02-21 13:37:00,52.54,52.49,52.54,52.49,21500
2025-02-21 13:36:00,52.53,52.52,52.53,52.52,11500
2025-02-21 13:35:00,52.58,52.52,52.56,52.54,11700
2025-02-21 13:34:00,52.57,52.53,52.53,52.56,9600
2025-02-21 13:33:00,52.58,52.5,52.55,52.53,11200
2025-02-21 13:32:00,52.56,52.5,52.56,52.55,13500
2025-02-21 13:31:00,52.58,52.56,52.58,52.56,23900
2025-02-21 13:30:00,52.6,52.59,52.6,52.59,5300
2025-02-21 13:29:00,52.61,52.6,52.61,52.61,6400
2025-02-21 13:28:00,52.62,52.6,52.61,52.6,3400
2025-02-21 13:27:00,52.63,52.6,52.63,52.61,10100
2025-02-21 13:26:00,52.6,52.56,52.58,52.6,16400
2025-02-21 13:25:00,52.6,52.56,52.57,52.6,32200
2025-02-21 13:24:00,52.6,52.56,52.6,52.57,7500
2025-02-21 13:23:00,52.65,52.6,52.64,52.6,14200
2025-02-21 13:22:00,52.67,52.52,52.52,52.64,20400
2025-02-21 13:21:00,52.72,52.54,52.7,52.54,276400
2025-02-21 13:20:00,52.8,52.63,52.63,52.78,60600
2025-02-21 13:19:00,52.78,52.66,52.78,52.66,44000
2025-02-21 13:18:00,52.79,52.7,52.72,52.78,38000
2025-02-21 13:17:00,52.74,52.64,52.65,52.72,20500
2025-02-21 13:16:00,52.65,52.61,52.65,52.65,8900
2025-02-21 13:15:00,52.68,52.65,52.65,52.66,18900
2025-02-21 13:14:00,52.75,52.66,52.75,52.66,21400
2025-02-21 13:13:00,52.8,52.54,52.54,52.75,53600
2025-02-21 13:12:00,52.54,52.51,52.51,52.54,8600
2025-02-21 13:11:00,52.54,52.51,52.54,52.51,14600
2025-02-21 13:10:00,52.6,52.53,52.59,52.55,13700
2025-02-21 13:09:00,52.65,52.59,52.64,52.59,9400
2025-02-21 13:08:00,52.71,52.64,52.7,52.64,14900
2025-02-21 13:07:00,52.75,52.59,52.65,52.75,32500
2025-02-21 13:06:00,52.66,52.62,52.64,52.63,19500
2025-02-21 13:05:00,52.61,52.55,52.61,52.58,26400
2025-02-21 13:04:00,52.65,52.61,52.62,52.61,14700
2025-02-21 13:03:00,52.67,52.57,52.58,52.66,26000
2025-02-21 13:02:00,52.63,52.57,52.58,52.57,37100
2025-02-21 13:01:00,52.58,52.52,52.52,52.57,36200
2025-02-21 11:30:00,52.55,52.5,52.5,52.51,6429
2025-02-21 11:29:00,52.49,52.46,52.46,52.49,12700
2025-02-21 11:28:00,52.49,52.46,52.48,52.46,7100
2025-02-21 11:27:00,52.49,52.48,52.49,52.48,3800
2025-02-21 11:26:00,52.54,52.49,52.51,52.49,10200
2025-02-21 11:25:00,52.55,52.51,52.55,52.51,9100
2025-02-21 11:24:00,52.54,52.49,52.49,52.51,6600
2025-02-21 11:23:00,52.5,52.46,52.46,52.5,8500
2025-02-21 11:22:00,52.47,52.46,52.46,52.47,4100
2025-02-21 11:21:00,52.48,52.45,52.45,52.47,8400
2025-02-21 11:20:00,52.49,52.43,52.43,52.46,19600
2025-02-21 11:19:00,52.48,52.43,52.48,52.43,6300
2025-02-21 11:18:00,52.56,52.45,52.56,52.45,13000
2025-02-21 11:17:00,52.55,52.47,52.47,52.55,7200
2025-02-21 11:16:00,52.61,52.44,52.61,52.48,29900
2025-02-21 11:15:00,52.65,52.6,52.6,52.61,10700
2025-02-21 11:14:00,52.68,52.6,52.62,52.65,15600
2025-02-21 11:13:00,52.7,52.65,52.69,52.65,22000
2025-02-21 11:12:00,52.76,52.7,52.72,52.7,46700
2025-02-21 11:11:00,52.72,52.65,52.65,52.72,22600
2025-02-21 11:10:00,52.72,52.6,52.6,52.63,35500
2025-02-21 11:09:00,52.82,52.61,52.72,52.61,87500
2025-02-21 11:08:00,52.89,52.46,52.46,52.81,118800
2025-02-21 11:07:00,52.4,52.32,52.32,52.4,8300
2025-02-21 11:06:00,52.35,52.32,52.33,52.33,3600
2025-02-21 11:05:00,52.4,52.33,52.37,52.33,1300
2025-02-21 11:04:00,52.4,52.36,52.37,52.37,5600
2025-02-21 11:03:00,52.45,52.36,52.36,52.36,16000
2025-02-21 11:02:00,52.48,52.36,52.48,52.44,12200
2025-02-21 11:01:00,52.5,52.46,52.46,52.48,10100
2025-02-21 11:00:00,52.48,52.42,52.42,52.48,17200
2025-02-21 10:59:00,52.47,52.4,52.42,52.45,22400
2025-02-21 10:58:00,52.43,52.4,52.41,52.4,4500
2025-02-21 10:57:00,52.43,52.41,52.42,52.42,8500
2025-02-21 10:56:00,52.46,52.36,52.36,52.42,6800
2025-02-21 10:55:00,52.4,52.35,52.38,52.35,3000
2025-02-21 10:54:00,52.47,52.31,52.43,52.31,7800
2025-02-21 10:53:00,52.47,52.41,52.42,52.43,9900
2025-02-21 10:52:00,52.5,52.42,52.5,52.42,12800
2025-02-21 10:51:00,52.47,52.39,52.39,52.47,12000
2025-02-21 10:50:00,52.46,52.41,52.46,52.41,13300
2025-02-21 10:49:00,52.53,52.44,52.45,52.46,33500
2025-02-21 10:48:00,52.46,52.35,52.37,52.45,14200
2025-02-21 10:47:00,52.37,52.33,52.33,52.36,6200
2025-02-21 10:46:00,52.31,52.16,52.19,52.28,13600
2025-02-21 10:45:00,52.31,52.19,52.31,52.19,10000
2025-02-21 10:44:00,52.32,52.26,52.31,52.31,10300
2025-02-21 10:43:00,52.39,52.31,52.37,52.32,8500
2025-02-21 10:42:00,52.51,52.37,52.5,52.37,14000
2025-02-21 10:41:00,52.55,52.51,52.52,52.52,21700
2025-02-21 10:40:00,52.52,52.4,52.4,52.52,22100
2025-02-21 10:39:00,52.4,52.29,52.32,52.38,9700
2025-02-21 10:38:00,52.34,52.23,52.23,52.32,6500
2025-02-21 10:37:00,52.28,52.21,52.28,52.21,7400
2025-02-21 10:36:00,52.28,52.26,52.26,52.28,3700
2025-02-21 10:35:00,52.31,52.21,52.21,52.26,23400
2025-02-21 10:34:00,52.22,52.13,52.17,52.21,11300
2025-02-21 10:33:00,52.2,52.13,52.19,52.17,11100
2025-02-21 10:32:00,52.23,52.14,52.19,52.2,23800
2025-02-21 10:31:00,52.32,52.26,52.32,52.27,11200
2025-02-21 10:30:00,52.34,52.25,52.25,52.32,8700
2025-02-21 10:29:00,52.35,52.25,52.35,52.25,4200
2025-02-21 10:28:00,52.39,52.34,52.35,52.35,5900
2025-02-21 10:27:00,52.4,52.31,52.32,52.4,7100
2025-02-21 10:26:00,52.4,52.32,52.4,52.36,19600
2025-02-21 10:25:00,52.59,52.4,52.56,52.4,31100
2025-02-21 10:24:00,52.53,52.38,52.4,52.52,29200
2025-02-21 10:23:00,52.39,52.31,52.37,52.39,8500
2025-02-21 10:22:00,52.46,52.38,52.43,52.38,16200
2025-02-21 10:21:00,52.48,52.23,52.23,52.43,21000
2025-02-21 10:20:00,52.23,52.08,52.09,52.23,9100
2025-02-21 10:19:00,52.07,52.0,52.05,52.07,23800
2025-02-21 10:18:00,52.16,52.08,52.13,52.09,29700
2025-02-21 10:17:00,52.18,52.13,52.13,52.13,14900
2025-02-21 10:16:00,52.25,52.1,52.22,52.13,22400
2025-02-21 10:15:00,52.23,52.14,52.21,52.21,10000
2025-02-21 10:14:00,52.24,52.07,52.07,52.21,22000
2025-02-21 10:13:00,52.17,52.06,52.11,52.08,13600
2025-02-21 10:12:00,52.19,52.11,52.15,52.11,7100
2025-02-21 10:11:00,52.18,52.1,52.11,52.18,12100
2025-02-21 10:10:00,52.1,52.0,52.02,52.09,19000
2025-02-21 10:09:00,52.1,52.02,52.09,52.02,8900
2025-02-21 10:08:00,52.09,51.97,52.0,52.09,16500
2025-02-21 10:07:00,52.1,52.02,52.08,52.02,9300
2025-02-21 10:06:00,52.09,52.01,52.04,52.07,12100
2025-02-21 10:05:00,52.06,51.97,51.97,52.05,7100
2025-02-21 10:04:00,51.94,51.85,51.9,51.93,14400
2025-02-21 10:03:00,52.05,51.9,52.05,51.91,15700
2025-02-21 10:02:00,52.09,52.04,52.04,52.04,12300
2025-02-21 10:01:00,52.25,52.08,52.22,52.08,14300
2025-02-21 10:00:00,52.2,52.06,52.06,52.2,14000
2025-02-21 09:59:00,52.04,51.99,51.99,52.04,7500
2025-02-21 09:58:00,52.16,51.99,52.12,52.0,12800
2025-02-21 09:57:00,52.19,52.0,52.02,52.12,11000
2025-02-21 09:56:00,52.05,51.99,52.01,52.05,33800
2025-02-21 09:55:00,52.05,52.0,52.05,52.0,19200
2025-02-21 09:54:00,52.25,51.9,51.91,52.05,27000
2025-02-21 09:53:00,51.95,51.82,51.95,51.9,49200
2025-02-21 09:52:00,51.95,51.68,51.7,51.94,56600
2025-02-21 09:51:00,51.81,51.69,51.8,51.69,82900
2025-02-21 09:50:00,51.85,51.8,51.84,51.81,80900
2025-02-21 09:49:00,51.89,51.84,51.87,51.85,39600
2025-02-21 09:48:00,51.92,51.84,51.91,51.86,57600
2025-02-21 09:47:00,51.93,51.86,51.92,51.91,76200
2025-02-21 09:46:00,51.95,51.92,51.94,51.93,43600
2025-02-21 09:45:00,51.98,51.94,51.95,51.94,51900
2025-02-21 09:44:00,52.02,51.95,52.01,51.95,72983
2025-02-21 09:43:00,52.11,51.96,52.11,52.01,113217
2025-02-21 09:42:00,52.13,52.1,52.1,52.11,60900
2025-02-21 09:41:00,52.23,52.07,52.23,52.14,73400
2025-02-21 09:40:00,52.33,52.26,52.33,52.26,79500
2025-02-21 09:39:00,52.5,52.3,52.5,52.35,77500
2025-02-21 09:38:00,52.64,52.47,52.64,52.51,69700
2025-02-21 09:37:00,52.92,52.7,52.92,52.7,57000
2025-02-21 09:36:00,53.2,52.92,53.15,52.92,85400
2025-02-21 09:35:00,53.13,52.86,52.92,53.13,122200
