时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.35,19.35,19.35,19.35,23600
2025-02-21 14:59:00,19.35,19.35,19.35,19.35,0
2025-02-21 14:58:00,19.35,19.35,19.35,19.35,0
2025-02-21 14:57:00,19.36,19.35,19.36,19.35,12100
2025-02-21 14:56:00,19.37,19.35,19.37,19.35,2700
2025-02-21 14:55:00,19.37,19.37,19.37,19.37,4600
2025-02-21 14:54:00,19.37,19.36,19.36,19.37,10700
2025-02-21 14:53:00,19.37,19.36,19.37,19.36,6000
2025-02-21 14:52:00,19.37,19.35,19.36,19.36,6200
2025-02-21 14:51:00,19.36,19.35,19.35,19.36,4400
2025-02-21 14:50:00,19.35,19.33,19.34,19.35,8100
2025-02-21 14:49:00,19.34,19.33,19.34,19.34,24400
2025-02-21 14:48:00,19.34,19.33,19.33,19.33,5300
2025-02-21 14:47:00,19.36,19.32,19.36,19.36,21700
2025-02-21 14:46:00,19.38,19.37,19.38,19.38,5300
2025-02-21 14:45:00,19.38,19.36,19.36,19.38,6000
2025-02-21 14:44:00,19.4,19.36,19.4,19.36,10100
2025-02-21 14:43:00,19.38,19.37,19.37,19.37,2600
2025-02-21 14:42:00,19.38,19.37,19.38,19.37,6500
2025-02-21 14:41:00,19.4,19.39,19.4,19.39,5600
2025-02-21 14:40:00,19.4,19.4,19.4,19.4,200
2025-02-21 14:39:00,19.4,19.39,19.39,19.4,2300
2025-02-21 14:38:00,19.39,19.38,19.39,19.39,4200
2025-02-21 14:37:00,19.4,19.39,19.39,19.39,3400
2025-02-21 14:36:00,19.4,19.4,19.4,19.4,4400
2025-02-21 14:35:00,19.41,19.4,19.41,19.4,1200
2025-02-21 14:34:00,19.42,19.4,19.42,19.4,4600
2025-02-21 14:33:00,19.45,19.42,19.45,19.42,7300
2025-02-21 14:32:00,19.46,19.45,19.45,19.45,3900
2025-02-21 14:31:00,19.45,19.39,19.4,19.45,26800
2025-02-21 14:30:00,19.39,19.39,19.39,19.39,1500
2025-02-21 14:29:00,19.4,19.39,19.4,19.39,200
2025-02-21 14:28:00,19.39,19.35,19.36,19.39,61000
2025-02-21 14:27:00,19.36,19.36,19.36,19.36,1600
2025-02-21 14:26:00,19.36,19.35,19.36,19.35,6200
2025-02-21 14:25:00,19.36,19.36,19.36,19.36,6500
2025-02-21 14:24:00,19.36,19.36,19.36,19.36,100
2025-02-21 14:23:00,19.35,19.35,19.35,19.35,200
2025-02-21 14:22:00,19.35,19.35,19.35,19.35,0
2025-02-21 14:21:00,19.35,19.35,19.35,19.35,4700
2025-02-21 14:20:00,19.35,19.34,19.34,19.35,7700
2025-02-21 14:19:00,19.35,19.35,19.35,19.35,1100
2025-02-21 14:18:00,19.34,19.34,19.34,19.34,700
2025-02-21 14:17:00,19.34,19.34,19.34,19.34,100
2025-02-21 14:16:00,19.35,19.35,19.35,19.35,600
2025-02-21 14:15:00,19.36,19.33,19.33,19.36,3900
2025-02-21 14:14:00,19.35,19.35,19.35,19.35,2600
2025-02-21 14:13:00,19.36,19.35,19.36,19.35,2000
2025-02-21 14:12:00,19.36,19.35,19.36,19.35,300
2025-02-21 14:11:00,19.35,19.35,19.35,19.35,700
2025-02-21 14:10:00,19.35,19.33,19.33,19.35,10200
2025-02-21 14:09:00,19.33,19.33,19.33,19.33,500
2025-02-21 14:08:00,19.34,19.3,19.34,19.3,800
2025-02-21 14:07:00,19.34,19.33,19.33,19.34,3000
2025-02-21 14:06:00,19.34,19.34,19.34,19.34,10400
2025-02-21 14:05:00,19.34,19.34,19.34,19.34,500
2025-02-21 14:04:00,19.34,19.29,19.29,19.34,4800
2025-02-21 14:03:00,19.3,19.3,19.3,19.3,44900
2025-02-21 14:02:00,19.32,19.31,19.31,19.31,10200
2025-02-21 14:01:00,19.35,19.32,19.35,19.32,1800
2025-02-21 14:00:00,19.35,19.35,19.35,19.35,300
2025-02-21 13:59:00,19.34,19.31,19.31,19.32,13000
2025-02-21 13:58:00,19.33,19.33,19.33,19.33,100
2025-02-21 13:57:00,19.35,19.34,19.34,19.35,1700
2025-02-21 13:56:00,19.33,19.33,19.33,19.33,200
2025-02-21 13:55:00,19.35,19.32,19.35,19.32,3400
2025-02-21 13:54:00,19.32,19.32,19.32,19.32,2500
2025-02-21 13:53:00,19.35,19.32,19.35,19.32,24700
2025-02-21 13:52:00,19.33,19.33,19.33,19.33,900
2025-02-21 13:51:00,19.34,19.33,19.34,19.33,6900
2025-02-21 13:50:00,19.35,19.35,19.35,19.35,3000
2025-02-21 13:49:00,19.36,19.35,19.35,19.36,3100
2025-02-21 13:48:00,19.35,19.35,19.35,19.35,600
2025-02-21 13:47:00,19.36,19.36,19.36,19.36,0
2025-02-21 13:46:00,19.36,19.35,19.35,19.36,4500
2025-02-21 13:45:00,19.34,19.33,19.34,19.33,13800
2025-02-21 13:44:00,19.35,19.33,19.35,19.33,28600
2025-02-21 13:43:00,19.36,19.36,19.36,19.36,5400
2025-02-21 13:42:00,19.35,19.35,19.35,19.35,4600
2025-02-21 13:41:00,19.39,19.36,19.36,19.36,4500
2025-02-21 13:40:00,19.36,19.36,19.36,19.36,500
2025-02-21 13:39:00,19.32,19.32,19.32,19.32,0
2025-02-21 13:38:00,19.39,19.32,19.39,19.32,17300
2025-02-21 13:37:00,19.4,19.4,19.4,19.4,1000
