时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.6,3.6,3.6,3.6,444600
2025-02-21 14:59:00,3.62,3.62,3.62,3.62,0
2025-02-21 14:58:00,3.62,3.62,3.62,3.62,6200
2025-02-21 14:57:00,3.61,3.6,3.6,3.61,251700
2025-02-21 14:56:00,3.61,3.6,3.61,3.6,148730
2025-02-21 14:55:00,3.61,3.6,3.61,3.61,157900
2025-02-21 14:54:00,3.61,3.6,3.6,3.61,132200
2025-02-21 14:53:00,3.61,3.6,3.6,3.6,38800
2025-02-21 14:52:00,3.61,3.6,3.6,3.6,71195
2025-02-21 14:51:00,3.61,3.6,3.61,3.61,70200
2025-02-21 14:50:00,3.61,3.6,3.6,3.61,181000
2025-02-21 14:49:00,3.61,3.6,3.61,3.61,89200
2025-02-21 14:48:00,3.61,3.6,3.61,3.61,334700
2025-02-21 14:47:00,3.61,3.6,3.6,3.6,65300
2025-02-21 14:46:00,3.61,3.6,3.6,3.6,76300
2025-02-21 14:45:00,3.61,3.6,3.6,3.61,92200
2025-02-21 14:44:00,3.61,3.6,3.6,3.6,50100
2025-02-21 14:43:00,3.61,3.6,3.6,3.61,71200
2025-02-21 14:42:00,3.61,3.6,3.6,3.6,46500
2025-02-21 14:41:00,3.61,3.6,3.6,3.6,44300
2025-02-21 14:40:00,3.61,3.6,3.6,3.6,22900
2025-02-21 14:39:00,3.61,3.6,3.6,3.6,108500
2025-02-21 14:38:00,3.61,3.6,3.6,3.6,71600
2025-02-21 14:37:00,3.61,3.6,3.61,3.6,43300
2025-02-21 14:36:00,3.61,3.6,3.6,3.6,4200
2025-02-21 14:35:00,3.61,3.6,3.6,3.6,19700
2025-02-21 14:34:00,3.61,3.6,3.6,3.6,10600
2025-02-21 14:33:00,3.61,3.6,3.6,3.61,29900
2025-02-21 14:32:00,3.61,3.6,3.61,3.61,14200
2025-02-21 14:31:00,3.62,3.6,3.61,3.61,934400
2025-02-21 14:30:00,3.62,3.61,3.61,3.62,21000
2025-02-21 14:29:00,3.62,3.61,3.61,3.61,73800
2025-02-21 14:28:00,3.62,3.61,3.62,3.61,26700
2025-02-21 14:27:00,3.62,3.61,3.61,3.62,26300
2025-02-21 14:26:00,3.62,3.61,3.61,3.61,26500
2025-02-21 14:25:00,3.62,3.61,3.61,3.62,28000
2025-02-21 14:24:00,3.62,3.61,3.61,3.62,20600
2025-02-21 14:23:00,3.62,3.61,3.61,3.62,12000
2025-02-21 14:22:00,3.62,3.61,3.62,3.61,4800
2025-02-21 14:21:00,3.61,3.61,3.61,3.61,4200
2025-02-21 14:20:00,3.62,3.61,3.61,3.62,53600
2025-02-21 14:19:00,3.62,3.61,3.62,3.61,211900
2025-02-21 14:18:00,3.62,3.6,3.61,3.61,63900
2025-02-21 14:17:00,3.61,3.6,3.6,3.61,14600
2025-02-21 14:16:00,3.62,3.6,3.61,3.6,108700
2025-02-21 14:15:00,3.61,3.61,3.61,3.61,161460
2025-02-21 14:14:00,3.61,3.6,3.61,3.61,6700
2025-02-21 14:13:00,3.61,3.6,3.61,3.6,85100
2025-02-21 14:12:00,3.61,3.6,3.61,3.6,51000
2025-02-21 14:11:00,3.61,3.61,3.61,3.61,30600
2025-02-21 14:10:00,3.61,3.6,3.6,3.61,21900
2025-02-21 14:09:00,3.61,3.6,3.61,3.61,32000
2025-02-21 14:08:00,3.61,3.6,3.6,3.61,12700
2025-02-21 14:07:00,3.61,3.6,3.61,3.6,49500
2025-02-21 14:06:00,3.61,3.6,3.61,3.6,2800
2025-02-21 14:05:00,3.61,3.6,3.6,3.61,6200
2025-02-21 14:04:00,3.61,3.6,3.6,3.61,11300
2025-02-21 14:03:00,3.61,3.6,3.61,3.6,55500
2025-02-21 14:02:00,3.61,3.6,3.6,3.6,55100
2025-02-21 14:01:00,3.61,3.6,3.61,3.6,28200
2025-02-21 14:00:00,3.61,3.6,3.6,3.61,84900
2025-02-21 13:59:00,3.61,3.6,3.6,3.61,4700
2025-02-21 13:58:00,3.61,3.6,3.6,3.61,12300
2025-02-21 13:57:00,3.6,3.6,3.6,3.6,18300
2025-02-21 13:56:00,3.61,3.6,3.6,3.6,6600
2025-02-21 13:55:00,3.61,3.6,3.61,3.6,21100
2025-02-21 13:54:00,3.61,3.6,3.61,3.61,15700
2025-02-21 13:53:00,3.61,3.6,3.61,3.6,119100
2025-02-21 13:52:00,3.6,3.6,3.6,3.6,3600
2025-02-21 13:51:00,3.61,3.6,3.6,3.61,110900
2025-02-21 13:50:00,3.61,3.6,3.6,3.6,21100
2025-02-21 13:49:00,3.61,3.6,3.6,3.6,240600
2025-02-21 13:48:00,3.62,3.6,3.61,3.61,328100
2025-02-21 13:47:00,3.62,3.61,3.61,3.61,159900
2025-02-21 13:46:00,3.62,3.61,3.61,3.62,191800
2025-02-21 13:45:00,3.62,3.61,3.61,3.62,48100
2025-02-21 13:44:00,3.61,3.61,3.61,3.61,76400
2025-02-21 13:43:00,3.62,3.61,3.61,3.61,10500
2025-02-21 13:42:00,3.62,3.61,3.62,3.61,60500
2025-02-21 13:41:00,3.62,3.62,3.62,3.62,7000
2025-02-21 13:40:00,3.62,3.61,3.62,3.62,67500
2025-02-21 13:39:00,3.63,3.62,3.62,3.63,162500
2025-02-21 13:38:00,3.63,3.62,3.63,3.62,23000
2025-02-21 13:37:00,3.63,3.62,3.62,3.62,116000
