时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.41,18.41,18.41,18.41,23300
2025-02-21 14:59:00,18.41,18.41,18.41,18.41,0
2025-02-21 14:58:00,18.41,18.41,18.41,18.41,0
2025-02-21 14:57:00,18.42,18.4,18.41,18.41,26200
2025-02-21 14:56:00,18.42,18.4,18.4,18.42,36700
2025-02-21 14:55:00,18.41,18.4,18.4,18.41,16600
2025-02-21 14:54:00,18.41,18.4,18.41,18.4,8100
2025-02-21 14:53:00,18.42,18.4,18.41,18.42,12500
2025-02-21 14:52:00,18.42,18.4,18.4,18.41,13300
2025-02-21 14:51:00,18.42,18.4,18.42,18.42,14200
2025-02-21 14:50:00,18.42,18.4,18.42,18.4,6700
2025-02-21 14:49:00,18.42,18.4,18.42,18.42,9400
2025-02-21 14:48:00,18.42,18.41,18.41,18.42,11000
2025-02-21 14:47:00,18.42,18.41,18.42,18.41,3500
2025-02-21 14:46:00,18.42,18.4,18.4,18.41,7100
2025-02-21 14:45:00,18.41,18.39,18.39,18.41,9000
2025-02-21 14:44:00,18.4,18.39,18.39,18.39,4400
2025-02-21 14:43:00,18.4,18.39,18.4,18.39,15700
2025-02-21 14:42:00,18.4,18.39,18.39,18.39,11900
2025-02-21 14:41:00,18.4,18.39,18.4,18.39,10600
2025-02-21 14:40:00,18.4,18.39,18.39,18.4,2100
2025-02-21 14:39:00,18.41,18.39,18.4,18.4,7200
2025-02-21 14:38:00,18.4,18.39,18.4,18.39,4100
2025-02-21 14:37:00,18.4,18.39,18.4,18.4,9200
2025-02-21 14:36:00,18.41,18.39,18.4,18.41,7400
2025-02-21 14:35:00,18.41,18.4,18.41,18.4,5200
2025-02-21 14:34:00,18.42,18.4,18.42,18.4,11100
2025-02-21 14:33:00,18.42,18.41,18.42,18.41,2500
2025-02-21 14:32:00,18.42,18.4,18.42,18.41,8000
2025-02-21 14:31:00,18.42,18.41,18.41,18.42,3300
2025-02-21 14:30:00,18.41,18.39,18.4,18.41,16000
2025-02-21 14:29:00,18.41,18.4,18.41,18.4,1500
2025-02-21 14:28:00,18.41,18.4,18.41,18.41,1600
2025-02-21 14:27:00,18.41,18.4,18.41,18.41,4500
2025-02-21 14:26:00,18.41,18.4,18.4,18.41,2100
2025-02-21 14:25:00,18.4,18.4,18.4,18.4,300
2025-02-21 14:24:00,18.41,18.4,18.4,18.4,16960
2025-02-21 14:23:00,18.41,18.4,18.41,18.4,5800
2025-02-21 14:22:00,18.41,18.41,18.41,18.41,2400
2025-02-21 14:21:00,18.42,18.4,18.4,18.42,1800
2025-02-21 14:20:00,18.42,18.4,18.42,18.42,2400
2025-02-21 14:19:00,18.4,18.4,18.4,18.4,3600
2025-02-21 14:18:00,18.42,18.4,18.42,18.4,1100
2025-02-21 14:17:00,18.42,18.4,18.4,18.42,1800
2025-02-21 14:16:00,18.42,18.4,18.42,18.41,1000
2025-02-21 14:15:00,18.42,18.4,18.41,18.42,14300
2025-02-21 14:14:00,18.42,18.4,18.41,18.41,2700
2025-02-21 14:13:00,18.41,18.41,18.41,18.41,1000
2025-02-21 14:12:00,18.42,18.4,18.41,18.4,3600
2025-02-21 14:11:00,18.42,18.41,18.41,18.42,1200
2025-02-21 14:10:00,18.41,18.4,18.4,18.41,11800
2025-02-21 14:09:00,18.41,18.4,18.41,18.41,3700
2025-02-21 14:08:00,18.41,18.4,18.41,18.41,6300
2025-02-21 14:07:00,18.41,18.4,18.41,18.4,3200
2025-02-21 14:06:00,18.41,18.39,18.39,18.41,1600
2025-02-21 14:05:00,18.41,18.4,18.41,18.4,1400
2025-02-21 14:04:00,18.4,18.39,18.4,18.4,10700
2025-02-21 14:03:00,18.4,18.39,18.4,18.4,600
2025-02-21 14:02:00,18.4,18.39,18.4,18.39,12100
2025-02-21 14:01:00,18.41,18.39,18.41,18.4,2800
2025-02-21 14:00:00,18.41,18.39,18.4,18.41,20200
2025-02-21 13:59:00,18.4,18.39,18.39,18.4,4500
2025-02-21 13:58:00,18.4,18.39,18.4,18.4,2200
2025-02-21 13:57:00,18.4,18.4,18.4,18.4,10100
2025-02-21 13:56:00,18.41,18.4,18.4,18.4,3100
2025-02-21 13:55:00,18.41,18.41,18.41,18.41,3400
2025-02-21 13:54:00,18.4,18.4,18.4,18.4,1900
2025-02-21 13:53:00,18.41,18.4,18.4,18.41,2000
2025-02-21 13:52:00,18.42,18.41,18.42,18.41,3500
2025-02-21 13:51:00,18.42,18.41,18.42,18.42,5200
2025-02-21 13:50:00,18.41,18.41,18.41,18.41,1700
2025-02-21 13:49:00,18.43,18.41,18.42,18.41,1600
2025-02-21 13:48:00,18.43,18.42,18.43,18.42,3900
2025-02-21 13:47:00,18.44,18.41,18.41,18.44,1100
2025-02-21 13:46:00,18.44,18.42,18.44,18.44,1900
2025-02-21 13:45:00,18.44,18.4,18.43,18.44,10600
2025-02-21 13:44:00,18.43,18.4,18.43,18.4,10300
2025-02-21 13:43:00,18.46,18.44,18.46,18.44,12800
2025-02-21 13:42:00,18.46,18.45,18.45,18.46,7700
2025-02-21 13:41:00,18.46,18.45,18.46,18.46,3000
2025-02-21 13:40:00,18.47,18.46,18.46,18.46,7200
2025-02-21 13:39:00,18.47,18.46,18.46,18.46,6500
2025-02-21 13:38:00,18.46,18.45,18.45,18.46,1000
2025-02-21 13:37:00,18.46,18.45,18.45,18.46,7800
2025-02-21 13:36:00,18.45,18.45,18.45,18.45,8100
2025-02-21 13:35:00,18.46,18.45,18.46,18.45,11400
2025-02-21 13:34:00,18.46,18.46,18.46,18.46,2800
2025-02-21 13:33:00,18.46,18.45,18.46,18.46,7500
2025-02-21 13:32:00,18.46,18.45,18.45,18.46,2300
2025-02-21 13:31:00,18.46,18.44,18.46,18.45,12000
2025-02-21 13:30:00,18.47,18.46,18.46,18.46,20200
2025-02-21 13:29:00,18.47,18.46,18.46,18.47,5800
2025-02-21 13:28:00,18.46,18.45,18.45,18.45,600
2025-02-21 13:27:00,18.46,18.46,18.46,18.46,1600
2025-02-21 13:26:00,18.47,18.45,18.47,18.45,1500
2025-02-21 13:25:00,18.48,18.45,18.45,18.47,4300
2025-02-21 13:24:00,18.46,18.43,18.46,18.46,19200
2025-02-21 13:23:00,18.48,18.46,18.46,18.47,1200
2025-02-21 13:22:00,18.49,18.46,18.49,18.48,10500
2025-02-21 13:21:00,18.5,18.49,18.49,18.49,16200
2025-02-21 13:20:00,18.5,18.49,18.5,18.49,5200
