时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,54.5,54.5,54.5,54.5,15700
2025-02-21 14:59:00,54.46,54.46,54.46,54.46,0
2025-02-21 14:58:00,54.46,54.46,54.46,54.46,0
2025-02-21 14:57:00,54.5,54.29,54.46,54.46,9900
2025-02-21 14:56:00,54.6,54.46,54.6,54.48,12200
2025-02-21 14:55:00,54.64,54.61,54.64,54.61,3900
2025-02-21 14:54:00,54.67,54.58,54.6,54.6,14300
2025-02-21 14:53:00,54.65,54.61,54.65,54.62,12150
2025-02-21 14:52:00,54.68,54.63,54.63,54.67,5550
2025-02-21 14:51:00,54.7,54.62,54.7,54.63,6600
2025-02-21 14:50:00,54.71,54.7,54.7,54.71,2600
2025-02-21 14:49:00,54.71,54.64,54.68,54.7,4200
2025-02-21 14:48:00,54.66,54.62,54.64,54.66,2300
2025-02-21 14:47:00,54.72,54.66,54.72,54.66,12900
2025-02-21 14:46:00,54.72,54.65,54.65,54.72,5500
2025-02-21 14:45:00,54.72,54.58,54.72,54.64,7650
2025-02-21 14:44:00,54.71,54.62,54.69,54.71,5500
2025-02-21 14:43:00,54.71,54.69,54.71,54.69,2200
2025-02-21 14:42:00,54.74,54.7,54.74,54.7,4600
2025-02-21 14:41:00,54.75,54.73,54.73,54.74,1500
2025-02-21 14:40:00,54.74,54.72,54.72,54.73,2600
2025-02-21 14:39:00,54.7,54.68,54.69,54.7,2900
2025-02-21 14:38:00,54.81,54.7,54.81,54.7,13000
2025-02-21 14:37:00,54.84,54.83,54.83,54.84,4400
2025-02-21 14:36:00,54.85,54.82,54.83,54.83,2800
2025-02-21 14:35:00,54.88,54.83,54.88,54.83,10200
2025-02-21 14:34:00,54.9,54.88,54.9,54.89,1200
2025-02-21 14:33:00,54.9,54.87,54.9,54.89,3800
2025-02-21 14:32:00,54.9,54.88,54.9,54.9,2300
2025-02-21 14:31:00,54.89,54.87,54.88,54.89,3000
2025-02-21 14:30:00,54.89,54.85,54.85,54.88,3600
2025-02-21 14:29:00,54.87,54.85,54.87,54.86,2300
2025-02-21 14:28:00,54.89,54.88,54.88,54.89,900
2025-02-21 14:27:00,54.89,54.83,54.83,54.89,2000
2025-02-21 14:26:00,54.86,54.84,54.86,54.84,2500
2025-02-21 14:25:00,54.9,54.89,54.89,54.89,3300
2025-02-21 14:24:00,54.88,54.82,54.87,54.88,900
2025-02-21 14:23:00,54.96,54.82,54.96,54.82,13700
2025-02-21 14:22:00,54.96,54.93,54.94,54.96,2500
2025-02-21 14:21:00,54.94,54.9,54.9,54.93,3450
2025-02-21 14:20:00,54.91,54.91,54.91,54.91,1050
2025-02-21 14:19:00,54.95,54.93,54.94,54.95,1800
2025-02-21 14:18:00,54.95,54.89,54.9,54.92,7750
2025-02-21 14:17:00,54.89,54.89,54.89,54.89,200
2025-02-21 14:16:00,54.89,54.86,54.87,54.89,4900
2025-02-21 14:15:00,54.87,54.77,54.82,54.87,12300
2025-02-21 14:14:00,54.84,54.78,54.8,54.82,9700
2025-02-21 14:13:00,54.88,54.81,54.88,54.87,8900
2025-02-21 14:12:00,54.88,54.87,54.87,54.87,2000
2025-02-21 14:11:00,54.87,54.86,54.86,54.87,1400
2025-02-21 14:10:00,54.84,54.82,54.82,54.84,1200
2025-02-21 14:09:00,54.82,54.8,54.8,54.82,2300
2025-02-21 14:08:00,54.83,54.8,54.82,54.8,4400
2025-02-21 14:07:00,54.84,54.82,54.83,54.82,800
2025-02-21 14:06:00,54.86,54.84,54.86,54.84,2300
2025-02-21 14:05:00,54.87,54.7,54.7,54.87,5800
2025-02-21 14:04:00,54.7,54.68,54.68,54.7,9400
2025-02-21 14:03:00,54.68,54.6,54.6,54.68,11400
2025-02-21 14:02:00,54.6,54.56,54.56,54.6,1800
2025-02-21 14:01:00,54.61,54.55,54.6,54.6,7700
2025-02-21 14:00:00,54.64,54.56,54.6,54.64,9600
2025-02-21 13:59:00,54.64,54.64,54.64,54.64,3100
2025-02-21 13:58:00,54.65,54.63,54.63,54.65,2400
2025-02-21 13:57:00,54.68,54.66,54.68,54.66,1600
2025-02-21 13:56:00,54.69,54.62,54.62,54.69,3100
2025-02-21 13:55:00,54.64,54.57,54.57,54.64,1800
2025-02-21 13:54:00,54.6,54.52,54.52,54.6,9000
2025-02-21 13:53:00,54.61,54.52,54.6,54.52,4400
2025-02-21 13:52:00,54.66,54.6,54.6,54.6,2400
2025-02-21 13:51:00,54.67,54.5,54.54,54.67,10500
2025-02-21 13:50:00,54.62,54.57,54.62,54.57,8800
