时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.97,27.97,27.97,27.97,25600
2025-02-21 14:59:00,27.96,27.96,27.96,27.96,0
2025-02-21 14:58:00,27.96,27.96,27.96,27.96,0
2025-02-21 14:57:00,27.98,27.96,27.98,27.96,18800
2025-02-21 14:56:00,27.97,27.95,27.95,27.97,16500
2025-02-21 14:55:00,27.99,27.95,27.99,27.95,55600
2025-02-21 14:54:00,27.99,27.98,27.99,27.99,20800
2025-02-21 14:53:00,27.99,27.98,27.99,27.99,14000
2025-02-21 14:52:00,27.99,27.97,27.97,27.98,6000
2025-02-21 14:51:00,27.98,27.96,27.98,27.97,19100
2025-02-21 14:50:00,27.99,27.97,27.99,27.98,16300
2025-02-21 14:49:00,27.98,27.97,27.98,27.97,14200
2025-02-21 14:48:00,27.98,27.96,27.98,27.98,6900
2025-02-21 14:47:00,27.98,27.98,27.98,27.98,11100
2025-02-21 14:46:00,27.98,27.95,27.95,27.98,20400
2025-02-21 14:45:00,27.95,27.94,27.94,27.95,15500
2025-02-21 14:44:00,27.94,27.93,27.93,27.94,6900
2025-02-21 14:43:00,27.94,27.92,27.94,27.94,9800
2025-02-21 14:42:00,27.95,27.91,27.95,27.93,24300
2025-02-21 14:41:00,27.95,27.93,27.94,27.94,4100
2025-02-21 14:40:00,27.95,27.93,27.93,27.94,4700
2025-02-21 14:39:00,27.95,27.93,27.94,27.93,14700
2025-02-21 14:38:00,27.98,27.95,27.98,27.95,24700
2025-02-21 14:37:00,28.0,27.98,27.99,27.98,13000
2025-02-21 14:36:00,27.99,27.98,27.98,27.99,1700
2025-02-21 14:35:00,27.99,27.98,27.99,27.98,3100
2025-02-21 14:34:00,27.99,27.97,27.97,27.99,2600
2025-02-21 14:33:00,27.99,27.96,27.96,27.96,13600
2025-02-21 14:32:00,27.95,27.94,27.94,27.95,25500
2025-02-21 14:31:00,27.95,27.94,27.95,27.95,5300
2025-02-21 14:30:00,27.95,27.95,27.95,27.95,8600
2025-02-21 14:29:00,27.95,27.94,27.95,27.95,2500
2025-02-21 14:28:00,27.96,27.95,27.95,27.95,15400
2025-02-21 14:27:00,27.96,27.95,27.96,27.95,4400
2025-02-21 14:26:00,27.98,27.96,27.98,27.96,31800
2025-02-21 14:25:00,27.98,27.98,27.98,27.98,1300
2025-02-21 14:24:00,28.0,27.99,28.0,27.99,1900
2025-02-21 14:23:00,28.0,27.99,28.0,27.99,14900
2025-02-21 14:22:00,28.02,28.0,28.02,28.0,6000
2025-02-21 14:21:00,28.02,28.01,28.01,28.02,10300
2025-02-21 14:20:00,28.01,27.99,27.99,28.01,11200
2025-02-21 14:19:00,27.98,27.97,27.97,27.98,4900
2025-02-21 14:18:00,27.97,27.96,27.96,27.96,7100
2025-02-21 14:17:00,27.96,27.93,27.93,27.96,8000
2025-02-21 14:16:00,27.95,27.93,27.94,27.94,3000
2025-02-21 14:15:00,27.95,27.93,27.95,27.93,2100
2025-02-21 14:14:00,27.94,27.93,27.94,27.93,2100
2025-02-21 14:13:00,27.94,27.9,27.9,27.94,8600
2025-02-21 14:12:00,27.95,27.9,27.95,27.9,55500
2025-02-21 14:11:00,27.97,27.96,27.96,27.97,19400
2025-02-21 14:10:00,27.97,27.96,27.96,27.97,2200
2025-02-21 14:09:00,27.96,27.95,27.96,27.95,4000
2025-02-21 14:08:00,27.96,27.95,27.95,27.95,1900
2025-02-21 14:07:00,27.95,27.94,27.95,27.95,2000
2025-02-21 14:06:00,27.95,27.94,27.95,27.94,5800
2025-02-21 14:05:00,27.95,27.94,27.95,27.95,7400
2025-02-21 14:04:00,27.97,27.95,27.97,27.95,13300
2025-02-21 14:03:00,27.96,27.95,27.96,27.96,4200
2025-02-21 14:02:00,27.96,27.95,27.95,27.96,7700
2025-02-21 14:01:00,27.95,27.94,27.95,27.94,15400
2025-02-21 14:00:00,27.95,27.95,27.95,27.95,2300
2025-02-21 13:59:00,27.97,27.95,27.95,27.97,2000
2025-02-21 13:58:00,27.98,27.95,27.98,27.95,14100
2025-02-21 13:57:00,27.98,27.97,27.97,27.97,9300
2025-02-21 13:56:00,27.98,27.97,27.98,27.97,5400
2025-02-21 13:55:00,27.97,27.95,27.95,27.97,5100
2025-02-21 13:54:00,27.96,27.95,27.95,27.95,2400
2025-02-21 13:53:00,27.95,27.93,27.93,27.95,6300
2025-02-21 13:52:00,27.97,27.93,27.94,27.93,10200
2025-02-21 13:51:00,28.0,27.95,28.0,27.95,56637
2025-02-21 13:50:00,28.01,28.0,28.0,28.0,36163
2025-02-21 13:49:00,28.01,28.0,28.0,28.0,24200
2025-02-21 13:48:00,28.03,28.01,28.03,28.01,14400
2025-02-21 13:47:00,28.03,28.03,28.03,28.03,1000
2025-02-21 13:46:00,28.03,28.02,28.02,28.03,10800
2025-02-21 13:45:00,28.03,28.01,28.01,28.02,1100
2025-02-21 13:44:00,28.04,28.0,28.04,28.02,10800
2025-02-21 13:43:00,28.05,28.03,28.04,28.03,8500
2025-02-21 13:42:00,28.06,28.04,28.06,28.04,1300
2025-02-21 13:41:00,28.08,28.06,28.08,28.06,6600
2025-02-21 13:40:00,28.13,28.09,28.13,28.1,11700
2025-02-21 13:39:00,28.13,28.12,28.12,28.13,3600
2025-02-21 13:38:00,28.15,28.12,28.14,28.12,18500
2025-02-21 13:37:00,28.16,28.13,28.13,28.15,20500
2025-02-21 13:36:00,28.14,28.11,28.11,28.13,5900
2025-02-21 13:35:00,28.11,28.1,28.11,28.1,1300
2025-02-21 13:34:00,28.15,28.12,28.15,28.12,9300
2025-02-21 13:33:00,28.16,28.14,28.16,28.15,15600
2025-02-21 13:32:00,28.2,28.15,28.2,28.17,22400
2025-02-21 13:31:00,28.24,28.2,28.23,28.2,21800
2025-02-21 13:30:00,28.28,28.02,28.02,28.22,118200
2025-02-21 13:29:00,28.0,27.9,27.9,27.92,96100
2025-02-21 13:28:00,27.91,27.9,27.91,27.9,15200
2025-02-21 13:27:00,27.91,27.9,27.91,27.9,3400
2025-02-21 13:26:00,27.91,27.91,27.91,27.91,12100
2025-02-21 13:25:00,27.92,27.91,27.92,27.91,10300
2025-02-21 13:24:00,27.91,27.88,27.88,27.91,7400
2025-02-21 13:23:00,27.92,27.9,27.92,27.9,19100
2025-02-21 13:22:00,27.95,27.92,27.95,27.92,5400
2025-02-21 13:21:00,27.97,27.95,27.97,27.95,5900
2025-02-21 13:20:00,27.96,27.94,27.96,27.96,4200
2025-02-21 13:19:00,27.98,27.95,27.98,27.95,10200
2025-02-21 13:18:00,28.0,27.99,28.0,27.99,6800
2025-02-21 13:17:00,28.0,27.97,27.97,28.0,4400
2025-02-21 13:16:00,27.97,27.95,27.97,27.97,12300
2025-02-21 13:15:00,28.0,27.94,27.95,27.97,6800
2025-02-21 13:14:00,27.95,27.91,27.91,27.95,24500
2025-02-21 13:13:00,27.92,27.9,27.91,27.92,16100
2025-02-21 13:12:00,27.92,27.9,27.9,27.92,16200
2025-02-21 13:11:00,27.92,27.9,27.91,27.9,8900
2025-02-21 13:10:00,27.91,27.87,27.87,27.91,8900
2025-02-21 13:09:00,27.92,27.9,27.91,27.9,2500
2025-02-21 13:08:00,27.95,27.91,27.95,27.91,15500
2025-02-21 13:07:00,27.98,27.94,27.97,27.95,13200
2025-02-21 13:06:00,27.97,27.95,27.96,27.97,10900
2025-02-21 13:05:00,27.97,27.96,27.96,27.96,14400
2025-02-21 13:04:00,28.0,27.97,28.0,27.97,13900
2025-02-21 13:03:00,28.0,27.99,27.99,28.0,5400
2025-02-21 13:02:00,28.01,27.96,27.98,27.98,24400
2025-02-21 13:01:00,28.02,28.0,28.0,28.02,29500
2025-02-21 11:30:00,28.01,28.0,28.0,28.01,2900
2025-02-21 11:29:00,28.02,28.01,28.01,28.02,1500
2025-02-21 11:28:00,28.02,28.01,28.01,28.01,2900
2025-02-21 11:27:00,28.02,27.97,27.97,27.98,15400
2025-02-21 11:26:00,27.97,27.96,27.96,27.97,1000
2025-02-21 11:25:00,27.95,27.94,27.94,27.95,18600
2025-02-21 11:24:00,28.02,27.95,28.02,27.95,32200
2025-02-21 11:23:00,28.03,28.02,28.03,28.02,6800
2025-02-21 11:22:00,28.04,28.02,28.02,28.03,2600
2025-02-21 11:21:00,28.06,28.04,28.06,28.04,2400
2025-02-21 11:20:00,28.06,28.04,28.04,28.05,2600
2025-02-21 11:19:00,28.08,28.05,28.07,28.05,6700
2025-02-21 11:18:00,28.07,28.04,28.07,28.07,4500
2025-02-21 11:17:00,28.08,28.02,28.03,28.08,31700
2025-02-21 11:16:00,28.02,28.0,28.0,28.02,21100
2025-02-21 11:15:00,28.02,28.0,28.02,28.01,7500
2025-02-21 11:14:00,28.03,28.0,28.01,28.03,11800
2025-02-21 11:13:00,28.01,28.0,28.0,28.01,6800
2025-02-21 11:12:00,28.01,28.01,28.01,28.01,6200
2025-02-21 11:11:00,28.03,28.01,28.01,28.01,7400
2025-02-21 11:10:00,28.01,28.01,28.01,28.01,3800
2025-02-21 11:09:00,28.01,28.01,28.01,28.01,0
2025-02-21 11:08:00,28.01,28.0,28.0,28.01,900
2025-02-21 11:07:00,28.02,27.99,27.99,28.0,11000
2025-02-21 11:06:00,27.99,27.98,27.98,27.99,2700
2025-02-21 11:05:00,27.97,27.96,27.97,27.97,9600
2025-02-21 11:04:00,27.99,27.97,27.98,27.98,9600
2025-02-21 11:03:00,28.0,27.97,27.98,28.0,4100
2025-02-21 11:02:00,27.98,27.97,27.97,27.98,30300
2025-02-21 11:01:00,28.0,27.97,28.0,27.98,21800
