时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,1.98,1.98,1.98,1.98,564000
2025-02-21 14:59:00,1.98,1.98,1.98,1.98,0
2025-02-21 14:58:00,1.98,1.98,1.98,1.98,500
2025-02-21 14:57:00,1.98,1.97,1.97,1.97,106600
2025-02-21 14:56:00,1.98,1.97,1.98,1.98,265100
2025-02-21 14:55:00,1.98,1.97,1.97,1.97,96000
2025-02-21 14:54:00,1.98,1.97,1.98,1.98,119800
2025-02-21 14:53:00,1.98,1.97,1.98,1.97,58800
2025-02-21 14:52:00,1.98,1.97,1.98,1.98,83700
2025-02-21 14:51:00,1.98,1.97,1.97,1.98,137300
2025-02-21 14:50:00,1.98,1.97,1.97,1.98,104500
2025-02-21 14:49:00,1.98,1.97,1.97,1.98,104762
2025-02-21 14:48:00,1.97,1.97,1.97,1.97,108500
2025-02-21 14:47:00,1.98,1.97,1.97,1.98,67500
2025-02-21 14:46:00,1.98,1.97,1.98,1.98,74600
2025-02-21 14:45:00,1.98,1.97,1.98,1.98,33700
2025-02-21 14:44:00,1.98,1.97,1.97,1.97,721000
2025-02-21 14:43:00,1.98,1.97,1.97,1.97,35300
2025-02-21 14:42:00,1.98,1.97,1.97,1.97,29000
2025-02-21 14:41:00,1.98,1.97,1.98,1.98,72400
2025-02-21 14:40:00,1.98,1.97,1.97,1.98,17100
2025-02-21 14:39:00,1.98,1.97,1.97,1.98,29200
2025-02-21 14:38:00,1.98,1.97,1.97,1.97,43300
2025-02-21 14:37:00,1.98,1.97,1.97,1.97,77500
2025-02-21 14:36:00,1.98,1.97,1.97,1.97,25300
2025-02-21 14:35:00,1.98,1.97,1.97,1.97,82600
2025-02-21 14:34:00,1.98,1.97,1.97,1.97,57400
2025-02-21 14:33:00,1.98,1.97,1.97,1.97,602400
2025-02-21 14:32:00,1.98,1.97,1.97,1.98,34200
2025-02-21 14:31:00,1.98,1.97,1.98,1.98,147500
2025-02-21 14:30:00,1.98,1.97,1.98,1.97,147400
2025-02-21 14:29:00,1.97,1.97,1.97,1.97,101000
2025-02-21 14:28:00,1.98,1.97,1.98,1.97,29874
2025-02-21 14:27:00,1.98,1.97,1.97,1.97,35300
2025-02-21 14:26:00,1.98,1.97,1.97,1.98,22700
2025-02-21 14:25:00,1.98,1.97,1.98,1.97,50800
2025-02-21 14:24:00,1.98,1.97,1.97,1.97,30400
2025-02-21 14:23:00,1.98,1.97,1.97,1.97,158100
2025-02-21 14:22:00,1.98,1.97,1.97,1.98,46600
2025-02-21 14:21:00,1.98,1.97,1.97,1.97,2300
2025-02-21 14:20:00,1.98,1.97,1.97,1.98,197000
2025-02-21 14:19:00,1.98,1.97,1.98,1.97,4100
2025-02-21 14:18:00,1.98,1.97,1.97,1.97,23800
2025-02-21 14:17:00,1.98,1.97,1.97,1.98,30200
2025-02-21 14:16:00,1.98,1.97,1.97,1.98,56700
2025-02-21 14:15:00,1.98,1.97,1.97,1.98,19100
2025-02-21 14:14:00,1.98,1.97,1.97,1.97,85500
2025-02-21 14:13:00,1.98,1.97,1.97,1.97,40000
2025-02-21 14:12:00,1.98,1.97,1.97,1.97,30200
2025-02-21 14:11:00,1.98,1.97,1.98,1.98,4400
2025-02-21 14:10:00,1.98,1.97,1.98,1.97,137300
2025-02-21 14:09:00,1.98,1.97,1.98,1.97,39000
2025-02-21 14:08:00,1.98,1.97,1.98,1.98,24900
2025-02-21 14:07:00,1.98,1.97,1.97,1.97,35400
2025-02-21 14:06:00,1.97,1.96,1.97,1.97,189400
2025-02-21 14:05:00,1.98,1.97,1.97,1.97,334261
2025-02-21 14:04:00,1.97,1.96,1.96,1.97,158300
2025-02-21 14:03:00,1.97,1.96,1.97,1.96,54000
2025-02-21 14:02:00,1.97,1.96,1.97,1.97,109100
2025-02-21 14:01:00,1.97,1.96,1.97,1.97,68500
2025-02-21 14:00:00,1.97,1.96,1.96,1.97,121200
2025-02-21 13:59:00,1.97,1.96,1.96,1.97,58600
2025-02-21 13:58:00,1.97,1.96,1.97,1.96,155400
2025-02-21 13:57:00,1.97,1.96,1.97,1.97,67300
2025-02-21 13:56:00,1.97,1.97,1.97,1.97,22900
2025-02-21 13:55:00,1.97,1.96,1.97,1.96,63200
2025-02-21 13:54:00,1.97,1.96,1.97,1.97,62500
2025-02-21 13:53:00,1.97,1.96,1.97,1.97,332100
2025-02-21 13:52:00,1.97,1.96,1.97,1.97,48800
2025-02-21 13:51:00,1.97,1.97,1.97,1.97,84500
2025-02-21 13:50:00,1.97,1.96,1.96,1.97,57000
2025-02-21 13:49:00,1.97,1.96,1.97,1.96,103800
2025-02-21 13:48:00,1.97,1.96,1.97,1.96,684167
2025-02-21 13:47:00,1.97,1.97,1.97,1.97,296000
2025-02-21 13:46:00,1.97,1.97,1.97,1.97,123300
2025-02-21 13:45:00,1.97,1.97,1.97,1.97,274300
2025-02-21 13:44:00,1.97,1.97,1.97,1.97,54100
2025-02-21 13:43:00,1.98,1.97,1.97,1.97,41900
2025-02-21 13:42:00,1.98,1.97,1.97,1.97,1335633
2025-02-21 13:41:00,1.98,1.97,1.97,1.97,298500
2025-02-21 13:40:00,1.98,1.97,1.97,1.97,246800
2025-02-21 13:39:00,1.98,1.97,1.98,1.97,139200
2025-02-21 13:38:00,1.98,1.97,1.98,1.98,89700
2025-02-21 13:37:00,1.98,1.97,1.98,1.97,40200
2025-02-21 13:36:00,1.98,1.97,1.97,1.98,9100
2025-02-21 13:35:00,1.98,1.97,1.98,1.97,167200
2025-02-21 13:34:00,1.98,1.97,1.97,1.98,139800
2025-02-21 13:33:00,1.98,1.97,1.97,1.98,386000
2025-02-21 13:32:00,1.98,1.97,1.98,1.97,27300
2025-02-21 13:31:00,1.98,1.97,1.97,1.97,140200
2025-02-21 13:30:00,1.98,1.97,1.97,1.97,84200
2025-02-21 13:29:00,1.98,1.97,1.97,1.97,10600
2025-02-21 13:28:00,1.98,1.97,1.97,1.97,152900
2025-02-21 13:27:00,1.98,1.97,1.97,1.98,99600
2025-02-21 13:26:00,1.98,1.97,1.97,1.98,33900
2025-02-21 13:25:00,1.98,1.97,1.98,1.98,65200
2025-02-21 13:24:00,1.97,1.97,1.97,1.97,14200
2025-02-21 13:23:00,1.98,1.97,1.97,1.98,219700
2025-02-21 13:22:00,1.98,1.97,1.97,1.97,124400
2025-02-21 13:21:00,1.98,1.97,1.97,1.98,146400
2025-02-21 13:20:00,1.99,1.97,1.98,1.98,279300
2025-02-21 13:19:00,1.98,1.97,1.97,1.97,2104800
2025-02-21 13:18:00,1.98,1.97,1.98,1.97,100700
2025-02-21 13:17:00,1.98,1.97,1.97,1.98,115200
2025-02-21 13:16:00,1.98,1.97,1.98,1.97,202200
2025-02-21 13:15:00,1.98,1.97,1.97,1.97,32200
2025-02-21 13:14:00,1.98,1.97,1.97,1.98,131700
2025-02-21 13:13:00,1.98,1.96,1.97,1.98,394400
2025-02-21 13:12:00,1.98,1.97,1.97,1.97,241100
2025-02-21 13:11:00,1.98,1.97,1.98,1.97,270300
2025-02-21 13:10:00,1.97,1.97,1.97,1.97,1056000
2025-02-21 13:09:00,1.97,1.97,1.97,1.97,62100
2025-02-21 13:08:00,1.98,1.97,1.97,1.97,1275700
2025-02-21 13:07:00,1.98,1.97,1.97,1.97,66600
2025-02-21 13:06:00,1.98,1.97,1.97,1.98,37000
2025-02-21 13:05:00,1.98,1.97,1.98,1.98,67900
2025-02-21 13:04:00,1.98,1.97,1.97,1.97,22700
2025-02-21 13:03:00,1.98,1.97,1.98,1.98,4000
