时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,55.97,55.97,55.97,55.97,186240
2025-02-21 14:59:00,55.96,55.96,55.96,55.96,0
2025-02-21 14:58:00,55.96,55.96,55.96,55.96,100
2025-02-21 14:57:00,55.96,55.94,55.94,55.95,69770
2025-02-21 14:56:00,55.95,55.93,55.94,55.94,70700
2025-02-21 14:55:00,55.94,55.92,55.94,55.93,52040
2025-02-21 14:54:00,55.94,55.91,55.93,55.94,31729
2025-02-21 14:53:00,55.93,55.91,55.93,55.93,46200
2025-02-21 14:52:00,55.94,55.91,55.92,55.94,36900
2025-02-21 14:51:00,55.94,55.91,55.94,55.91,31700
2025-02-21 14:50:00,55.94,55.91,55.91,55.94,20400
2025-02-21 14:49:00,55.93,55.91,55.92,55.91,50260
2025-02-21 14:48:00,55.92,55.91,55.92,55.91,42200
2025-02-21 14:47:00,55.91,55.89,55.89,55.9,28800
2025-02-21 14:46:00,55.91,55.89,55.91,55.89,40800
2025-02-21 14:45:00,55.91,55.88,55.88,55.91,40120
2025-02-21 14:44:00,55.88,55.86,55.87,55.88,39580
2025-02-21 14:43:00,55.88,55.86,55.87,55.87,42540
2025-02-21 14:42:00,55.88,55.85,55.85,55.87,42300
2025-02-21 14:41:00,55.87,55.85,55.86,55.86,52500
2025-02-21 14:40:00,55.88,55.86,55.88,55.86,63320
2025-02-21 14:39:00,55.88,55.86,55.88,55.87,148900
2025-02-21 14:38:00,55.93,55.89,55.93,55.89,234840
2025-02-21 14:37:00,55.93,55.9,55.91,55.92,62300
2025-02-21 14:36:00,55.91,55.89,55.9,55.91,33200
2025-02-21 14:35:00,55.91,55.89,55.9,55.9,44200
2025-02-21 14:34:00,55.91,55.9,55.91,55.9,32800
2025-02-21 14:33:00,55.92,55.89,55.91,55.9,69100
2025-02-21 14:32:00,55.92,55.9,55.91,55.91,26900
2025-02-21 14:31:00,55.91,55.89,55.9,55.9,13360
2025-02-21 14:30:00,55.89,55.88,55.89,55.89,42820
2025-02-21 14:29:00,55.89,55.88,55.88,55.89,34000
2025-02-21 14:28:00,55.89,55.88,55.88,55.88,15500
2025-02-21 14:27:00,55.91,55.87,55.91,55.87,62000
2025-02-21 14:26:00,55.91,55.89,55.89,55.89,34720
2025-02-21 14:25:00,55.92,55.88,55.9,55.89,54720
2025-02-21 14:24:00,55.93,55.9,55.92,55.9,33440
2025-02-21 14:23:00,55.93,55.9,55.91,55.92,48000
2025-02-21 14:22:00,55.95,55.92,55.94,55.92,37820
2025-02-21 14:21:00,55.95,55.93,55.93,55.95,26860
2025-02-21 14:20:00,55.94,55.9,55.91,55.94,48220
2025-02-21 14:19:00,55.91,55.89,55.9,55.91,44680
2025-02-21 14:18:00,55.91,55.9,55.9,55.9,16700
2025-02-21 14:17:00,55.93,55.9,55.93,55.91,19200
2025-02-21 14:16:00,55.94,55.88,55.92,55.93,44400
2025-02-21 14:15:00,55.93,55.89,55.89,55.93,33500
2025-02-21 14:14:00,55.9,55.88,55.88,55.9,22200
2025-02-21 14:13:00,55.91,55.88,55.9,55.88,42640
