时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,48.01,48.01,48.01,48.01,77192
2025-02-21 14:59:00,47.99,47.99,47.99,47.99,0
2025-02-21 14:58:00,47.99,47.99,47.99,47.99,0
2025-02-21 14:57:00,47.99,47.96,47.99,47.99,117963
2025-02-21 14:56:00,47.99,47.96,47.97,47.99,29158
2025-02-21 14:55:00,47.98,47.96,47.97,47.97,35540
2025-02-21 14:54:00,48.02,47.97,48.02,47.98,45379
2025-02-21 14:53:00,48.04,47.96,47.96,48.01,40263
2025-02-21 14:52:00,47.97,47.91,47.97,47.96,37157
2025-02-21 14:51:00,47.97,47.95,47.97,47.96,36207
2025-02-21 14:50:00,48.01,47.95,48.0,47.96,23159
2025-02-21 14:49:00,48.0,47.95,47.95,48.0,14662
2025-02-21 14:48:00,47.95,47.91,47.92,47.95,23225
2025-02-21 14:47:00,47.93,47.91,47.91,47.92,14617
2025-02-21 14:46:00,47.95,47.9,47.94,47.9,39815
2025-02-21 14:45:00,47.95,47.89,47.89,47.95,42332
2025-02-21 14:44:00,47.95,47.89,47.9,47.91,24071
2025-02-21 14:43:00,47.92,47.89,47.9,47.89,10798
2025-02-21 14:42:00,47.89,47.88,47.89,47.89,7496
2025-02-21 14:41:00,47.92,47.91,47.91,47.91,9036
2025-02-21 14:40:00,47.91,47.82,47.82,47.91,5964
2025-02-21 14:39:00,47.95,47.8,47.91,47.82,24022
2025-02-21 14:38:00,48.0,47.92,48.0,47.92,59172
2025-02-21 14:37:00,48.04,48.0,48.01,48.0,23091
2025-02-21 14:36:00,48.05,48.01,48.02,48.02,2855
2025-02-21 14:35:00,48.05,48.0,48.0,48.05,5613
2025-02-21 14:34:00,48.09,48.0,48.02,48.0,16775
2025-02-21 14:33:00,48.07,47.99,48.0,48.07,12789
2025-02-21 14:32:00,47.96,47.94,47.94,47.96,2349
2025-02-21 14:31:00,47.95,47.89,47.9,47.95,26118
2025-02-21 14:30:00,47.96,47.93,47.96,47.93,10557
2025-02-21 14:29:00,47.96,47.95,47.96,47.96,4797
2025-02-21 14:28:00,47.95,47.88,47.89,47.95,24918
2025-02-21 14:27:00,47.92,47.89,47.92,47.89,8456
2025-02-21 14:26:00,47.95,47.9,47.95,47.9,8485
2025-02-21 14:25:00,48.0,47.94,48.0,47.94,10777
2025-02-21 14:24:00,48.06,48.01,48.05,48.01,11679
2025-02-21 14:23:00,48.09,48.06,48.09,48.06,9713
2025-02-21 14:22:00,48.1,48.09,48.1,48.09,3718
2025-02-21 14:21:00,48.08,48.07,48.08,48.08,20807
2025-02-21 14:20:00,48.1,48.04,48.05,48.08,12362
2025-02-21 14:19:00,48.1,48.05,48.1,48.05,13528
2025-02-21 14:18:00,48.18,48.08,48.18,48.08,6443
2025-02-21 14:17:00,48.2,48.14,48.14,48.2,34340
2025-02-21 14:16:00,48.13,48.04,48.1,48.13,5802
2025-02-21 14:15:00,48.08,48.02,48.07,48.03,49855
2025-02-21 14:14:00,48.07,48.06,48.06,48.06,20788
2025-02-21 14:13:00,48.07,48.06,48.06,48.06,5710
2025-02-21 14:12:00,48.07,48.06,48.07,48.06,65519
2025-02-21 14:11:00,48.08,48.06,48.06,48.08,13110
2025-02-21 14:10:00,48.16,48.07,48.16,48.07,40994
2025-02-21 14:09:00,48.1,47.93,47.93,48.1,26219
2025-02-21 14:08:00,47.93,47.88,47.93,47.93,29959
2025-02-21 14:07:00,48.01,47.99,48.0,47.99,12932
2025-02-21 14:06:00,47.99,47.82,47.82,47.99,21084
2025-02-21 14:05:00,47.82,47.79,47.79,47.82,2215
2025-02-21 14:04:00,47.89,47.79,47.89,47.79,14439
2025-02-21 14:03:00,47.9,47.79,47.79,47.89,9068
2025-02-21 14:02:00,47.77,47.72,47.72,47.77,2317
2025-02-21 14:01:00,47.72,47.68,47.68,47.72,6135
2025-02-21 14:00:00,47.66,47.63,47.66,47.66,13434
2025-02-21 13:59:00,47.7,47.65,47.7,47.66,19806
2025-02-21 13:58:00,47.73,47.69,47.73,47.7,27341
2025-02-21 13:57:00,47.8,47.7,47.76,47.7,25413
2025-02-21 13:56:00,47.78,47.74,47.74,47.76,13510
2025-02-21 13:55:00,47.78,47.72,47.73,47.74,8520
2025-02-21 13:54:00,47.72,47.71,47.71,47.71,9000
2025-02-21 13:53:00,47.78,47.71,47.78,47.71,7178
2025-02-21 13:52:00,47.79,47.71,47.76,47.71,3097
2025-02-21 13:51:00,47.78,47.61,47.62,47.7,38100
2025-02-21 13:50:00,47.8,47.68,47.8,47.68,65971
2025-02-21 13:49:00,47.81,47.8,47.8,47.81,23245
2025-02-21 13:48:00,47.82,47.8,47.8,47.81,33549
2025-02-21 13:47:00,47.88,47.8,47.88,47.8,27139
2025-02-21 13:46:00,48.01,48.0,48.0,48.0,40935
2025-02-21 13:45:00,48.01,47.87,47.91,48.01,19319
2025-02-21 13:44:00,47.97,47.9,47.92,47.97,9612
2025-02-21 13:43:00,48.04,47.95,48.04,47.95,26708
2025-02-21 13:42:00,48.07,48.04,48.05,48.04,15701
2025-02-21 13:41:00,48.19,48.05,48.19,48.05,10319
2025-02-21 13:40:00,48.2,48.17,48.18,48.19,20372
2025-02-21 13:39:00,48.18,47.95,47.95,48.18,46095
2025-02-21 13:38:00,48.06,47.9,48.0,48.04,24047
2025-02-21 13:37:00,48.06,48.03,48.03,48.03,10202
2025-02-21 13:36:00,48.06,48.03,48.05,48.03,2321
2025-02-21 13:35:00,48.06,48.01,48.02,48.02,19012
2025-02-21 13:34:00,48.06,47.99,47.99,48.06,30457
2025-02-21 13:33:00,48.0,47.95,47.95,47.99,11351
2025-02-21 13:32:00,47.93,47.86,47.9,47.89,22409
2025-02-21 13:31:00,47.9,47.89,47.89,47.9,9699
2025-02-21 13:30:00,47.9,47.85,47.89,47.89,21297
2025-02-21 13:29:00,47.96,47.9,47.9,47.9,16625
2025-02-21 13:28:00,47.96,47.85,47.85,47.9,21930
2025-02-21 13:27:00,47.94,47.82,47.94,47.82,41759
2025-02-21 13:26:00,47.96,47.86,47.86,47.91,33411
2025-02-21 13:25:00,47.9,47.83,47.9,47.84,19982
2025-02-21 13:24:00,47.9,47.89,47.89,47.9,17000
2025-02-21 13:23:00,47.9,47.86,47.87,47.89,13004
2025-02-21 13:22:00,47.9,47.88,47.89,47.89,23138
2025-02-21 13:21:00,47.93,47.88,47.93,47.88,17571
2025-02-21 13:20:00,47.96,47.93,47.93,47.93,6481
2025-02-21 13:19:00,48.05,47.95,48.05,47.95,55851
2025-02-21 13:18:00,48.03,48.0,48.0,48.03,7952
2025-02-21 13:17:00,48.0,47.96,47.96,48.0,18586
2025-02-21 13:16:00,48.01,47.97,48.01,47.97,18676
2025-02-21 13:15:00,48.08,48.02,48.08,48.02,20044
2025-02-21 13:14:00,48.1,48.02,48.09,48.09,26135
2025-02-21 13:13:00,48.09,47.97,47.97,48.09,36197
2025-02-21 13:12:00,47.98,47.95,47.96,47.96,26827
2025-02-21 13:11:00,48.01,47.95,48.01,47.96,40281
2025-02-21 13:10:00,48.0,47.95,47.98,47.98,35574
2025-02-21 13:09:00,48.0,47.97,47.97,47.98,31850
2025-02-21 13:08:00,48.06,47.95,48.05,47.97,22700
2025-02-21 13:07:00,48.2,48.06,48.09,48.06,78171
2025-02-21 13:06:00,48.14,47.97,47.97,48.14,8923
2025-02-21 13:05:00,48.15,47.9,48.15,47.99,61327
2025-02-21 13:04:00,48.21,48.15,48.21,48.16,37905
2025-02-21 13:03:00,48.34,48.2,48.34,48.21,25003
2025-02-21 13:02:00,48.43,48.34,48.34,48.41,47627
2025-02-21 13:01:00,48.38,48.19,48.19,48.33,95960
2025-02-21 11:30:00,48.18,48.1,48.11,48.18,7821
2025-02-21 11:29:00,48.19,48.1,48.16,48.11,8796
2025-02-21 11:28:00,48.15,48.09,48.09,48.15,2600
2025-02-21 11:27:00,48.17,48.09,48.1,48.09,12403
2025-02-21 11:26:00,48.13,48.09,48.13,48.09,7564
2025-02-21 11:25:00,48.21,48.13,48.21,48.13,8464
2025-02-21 11:24:00,48.26,48.24,48.25,48.24,7077
2025-02-21 11:23:00,48.27,48.25,48.25,48.26,21944
2025-02-21 11:22:00,48.29,48.23,48.29,48.23,12863
2025-02-21 11:21:00,48.27,48.12,48.12,48.27,13447
2025-02-21 11:20:00,48.13,48.1,48.12,48.13,10034
2025-02-21 11:19:00,48.15,48.11,48.11,48.13,4075
2025-02-21 11:18:00,48.1,48.05,48.05,48.1,9285
2025-02-21 11:17:00,48.05,48.03,48.04,48.05,7748
2025-02-21 11:16:00,48.03,47.98,48.03,48.02,11565
2025-02-21 11:15:00,48.04,47.89,47.89,48.03,35655
2025-02-21 11:14:00,48.11,48.04,48.11,48.04,3633
2025-02-21 11:13:00,48.22,48.15,48.16,48.15,18375
2025-02-21 11:12:00,48.21,48.11,48.11,48.21,11324
2025-02-21 11:11:00,48.11,48.0,48.0,48.1,17443
2025-02-21 11:10:00,48.07,48.0,48.07,48.01,14956
2025-02-21 11:09:00,48.08,48.06,48.08,48.07,18658
2025-02-21 11:08:00,48.12,48.08,48.12,48.08,15748
2025-02-21 11:07:00,48.13,47.95,47.95,48.12,25253
2025-02-21 11:06:00,47.99,47.88,47.92,47.92,11449
2025-02-21 11:05:00,47.95,47.88,47.95,47.88,23090
2025-02-21 11:04:00,48.05,47.97,48.05,47.97,8380
2025-02-21 11:03:00,48.11,47.97,48.09,48.1,20282
2025-02-21 11:02:00,48.2,48.08,48.2,48.08,33825
2025-02-21 11:01:00,48.21,48.14,48.2,48.14,5382
2025-02-21 11:00:00,48.23,48.14,48.18,48.15,28450
2025-02-21 10:59:00,48.24,48.11,48.18,48.18,63436
2025-02-21 10:58:00,48.25,48.19,48.19,48.21,14663
2025-02-21 10:57:00,48.18,48.08,48.08,48.18,7391
2025-02-21 10:56:00,48.13,48.01,48.01,48.07,20330
2025-02-21 10:55:00,48.09,48.01,48.08,48.01,8710
2025-02-21 10:54:00,48.19,48.05,48.16,48.1,27121
2025-02-21 10:53:00,48.22,48.13,48.22,48.13,20428
2025-02-21 10:52:00,48.35,48.27,48.27,48.28,27859
2025-02-21 10:51:00,48.25,48.18,48.18,48.25,10609
2025-02-21 10:50:00,48.36,48.18,48.36,48.18,18205
2025-02-21 10:49:00,48.33,48.12,48.28,48.3,57025
2025-02-21 10:48:00,48.29,48.09,48.09,48.29,72372
2025-02-21 10:47:00,48.09,48.04,48.04,48.09,28631
2025-02-21 10:46:00,48.04,47.89,47.89,48.04,6801
2025-02-21 10:45:00,48.0,47.9,47.95,47.96,9539
2025-02-21 10:44:00,48.04,47.88,48.04,47.95,17177
2025-02-21 10:43:00,48.1,48.0,48.1,48.08,41911
2025-02-21 10:42:00,48.12,48.01,48.04,48.09,21997
2025-02-21 10:41:00,48.12,48.03,48.09,48.08,12211
2025-02-21 10:40:00,48.18,48.1,48.16,48.14,33425
2025-02-21 10:39:00,48.25,48.12,48.21,48.16,32694
2025-02-21 10:38:00,48.25,48.08,48.1,48.23,49604
2025-02-21 10:37:00,48.09,47.85,47.85,48.09,34098
2025-02-21 10:36:00,47.88,47.7,47.81,47.88,21469
2025-02-21 10:35:00,47.78,47.7,47.7,47.78,6714
2025-02-21 10:34:00,47.77,47.67,47.68,47.68,4379
2025-02-21 10:33:00,47.79,47.65,47.7,47.79,27496
2025-02-21 10:32:00,47.82,47.7,47.82,47.7,21838
2025-02-21 10:31:00,47.91,47.76,47.79,47.81,11883
