时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.93,10.93,10.93,10.93,199400
2025-02-21 14:59:00,10.93,10.93,10.93,10.93,0
2025-02-21 14:58:00,10.93,10.93,10.93,10.93,200
2025-02-21 14:57:00,10.94,10.91,10.94,10.92,114300
2025-02-21 14:56:00,10.94,10.92,10.92,10.93,170798
2025-02-21 14:55:00,10.93,10.91,10.92,10.92,123100
2025-02-21 14:54:00,10.93,10.91,10.92,10.93,122800
2025-02-21 14:53:00,10.92,10.91,10.92,10.91,38800
2025-02-21 14:52:00,10.93,10.9,10.92,10.91,251600
2025-02-21 14:51:00,10.93,10.92,10.93,10.93,91800
2025-02-21 14:50:00,10.93,10.92,10.92,10.92,141800
2025-02-21 14:49:00,10.93,10.92,10.92,10.93,60500
2025-02-21 14:48:00,10.93,10.9,10.9,10.93,158100
2025-02-21 14:47:00,10.91,10.9,10.91,10.91,67700
2025-02-21 14:46:00,10.91,10.9,10.91,10.91,58900
2025-02-21 14:45:00,10.91,10.9,10.9,10.91,70900
2025-02-21 14:44:00,10.91,10.9,10.9,10.9,104500
2025-02-21 14:43:00,10.92,10.9,10.9,10.91,138600
2025-02-21 14:42:00,10.91,10.89,10.9,10.91,70600
2025-02-21 14:41:00,10.91,10.9,10.9,10.9,47300
2025-02-21 14:40:00,10.91,10.89,10.9,10.91,60200
2025-02-21 14:39:00,10.91,10.89,10.9,10.9,89200
2025-02-21 14:38:00,10.91,10.89,10.91,10.89,474600
2025-02-21 14:37:00,10.92,10.9,10.91,10.91,87100
2025-02-21 14:36:00,10.92,10.9,10.92,10.9,86000
2025-02-21 14:35:00,10.92,10.9,10.91,10.91,28100
2025-02-21 14:34:00,10.92,10.9,10.91,10.91,40900
2025-02-21 14:33:00,10.92,10.9,10.92,10.91,85100
2025-02-21 14:32:00,10.92,10.91,10.92,10.91,82000
2025-02-21 14:31:00,10.92,10.91,10.92,10.92,38800
2025-02-21 14:30:00,10.92,10.91,10.91,10.92,33000
2025-02-21 14:29:00,10.92,10.91,10.92,10.92,32800
2025-02-21 14:28:00,10.92,10.9,10.91,10.92,58300
2025-02-21 14:27:00,10.92,10.9,10.9,10.92,91000
2025-02-21 14:26:00,10.91,10.9,10.91,10.9,26500
2025-02-21 14:25:00,10.91,10.9,10.91,10.91,23700
2025-02-21 14:24:00,10.91,10.9,10.91,10.91,55000
2025-02-21 14:23:00,10.91,10.9,10.91,10.91,34800
2025-02-21 14:22:00,10.92,10.9,10.91,10.92,186700
2025-02-21 14:21:00,10.92,10.9,10.91,10.91,68800
2025-02-21 14:20:00,10.91,10.9,10.91,10.9,41400
2025-02-21 14:19:00,10.92,10.9,10.91,10.91,154400
2025-02-21 14:18:00,10.91,10.89,10.9,10.9,89300
2025-02-21 14:17:00,10.91,10.9,10.9,10.91,52400
2025-02-21 14:16:00,10.91,10.89,10.9,10.89,61700
2025-02-21 14:15:00,10.91,10.9,10.9,10.9,121300
2025-02-21 14:14:00,10.9,10.89,10.89,10.89,99200
2025-02-21 14:13:00,10.91,10.89,10.91,10.89,227000
2025-02-21 14:12:00,10.92,10.9,10.91,10.9,31000
2025-02-21 14:11:00,10.91,10.9,10.91,10.9,39700
2025-02-21 14:10:00,10.91,10.9,10.91,10.9,90500
2025-02-21 14:09:00,10.92,10.9,10.91,10.91,119100
2025-02-21 14:08:00,10.92,10.91,10.91,10.92,37000
2025-02-21 14:07:00,10.91,10.9,10.91,10.91,55500
2025-02-21 14:06:00,10.91,10.9,10.91,10.91,44300
2025-02-21 14:05:00,10.91,10.9,10.91,10.9,45200
2025-02-21 14:04:00,10.91,10.9,10.9,10.91,70943
2025-02-21 14:03:00,10.9,10.89,10.9,10.9,238700
2025-02-21 14:02:00,10.92,10.89,10.92,10.9,688600
2025-02-21 14:01:00,10.93,10.92,10.93,10.93,112300
2025-02-21 14:00:00,10.93,10.92,10.93,10.93,88100
2025-02-21 13:59:00,10.94,10.92,10.92,10.92,127600
2025-02-21 13:58:00,10.93,10.92,10.93,10.92,146400
2025-02-21 13:57:00,10.94,10.93,10.94,10.93,309400
2025-02-21 13:56:00,10.95,10.93,10.93,10.94,90500
2025-02-21 13:55:00,10.94,10.92,10.94,10.93,251700
2025-02-21 13:54:00,10.94,10.93,10.94,10.94,57300
2025-02-21 13:53:00,10.95,10.93,10.94,10.94,115900
2025-02-21 13:52:00,10.96,10.93,10.93,10.95,80900
2025-02-21 13:51:00,10.95,10.93,10.94,10.95,151700
2025-02-21 13:50:00,10.95,10.94,10.94,10.95,57900
2025-02-21 13:49:00,10.95,10.94,10.95,10.95,15100
2025-02-21 13:48:00,10.96,10.93,10.96,10.94,475600
2025-02-21 13:47:00,10.98,10.96,10.97,10.96,449400
2025-02-21 13:46:00,10.99,10.97,10.98,10.97,43300
2025-02-21 13:45:00,10.98,10.98,10.98,10.98,32000
2025-02-21 13:44:00,10.98,10.97,10.97,10.97,81100
2025-02-21 13:43:00,10.99,10.97,10.99,10.98,229700
2025-02-21 13:42:00,10.99,10.98,10.99,10.99,19100
2025-02-21 13:41:00,11.0,10.98,10.99,10.99,16700
2025-02-21 13:40:00,11.0,10.98,10.99,10.99,49400
2025-02-21 13:39:00,10.99,10.98,10.99,10.98,14500
2025-02-21 13:38:00,10.99,10.98,10.99,10.98,39500
2025-02-21 13:37:00,11.0,10.98,10.99,10.99,99400
2025-02-21 13:36:00,11.01,10.99,11.0,10.99,41700
2025-02-21 13:35:00,11.01,10.99,11.0,11.0,50500
2025-02-21 13:34:00,11.0,10.99,10.99,11.0,41800
2025-02-21 13:33:00,11.0,10.99,11.0,11.0,44000
2025-02-21 13:32:00,11.0,10.98,10.99,10.98,43200
2025-02-21 13:31:00,10.99,10.98,10.99,10.99,37600
2025-02-21 13:30:00,11.0,10.98,11.0,10.98,47800
2025-02-21 13:29:00,11.0,10.99,10.99,10.99,22300
2025-02-21 13:28:00,11.0,10.99,10.99,10.99,51500
2025-02-21 13:27:00,11.0,10.99,11.0,11.0,25700
2025-02-21 13:26:00,11.0,10.99,11.0,10.99,41500
2025-02-21 13:25:00,11.0,10.99,11.0,10.99,13300
2025-02-21 13:24:00,11.0,10.99,11.0,10.99,7600
2025-02-21 13:23:00,11.0,11.0,11.0,11.0,32800
2025-02-21 13:22:00,11.0,10.99,11.0,11.0,17300
2025-02-21 13:21:00,11.01,10.99,11.01,10.99,42600
2025-02-21 13:20:00,11.01,11.0,11.01,11.0,15900
2025-02-21 13:19:00,11.02,11.0,11.01,11.0,29700
2025-02-21 13:18:00,11.02,11.01,11.01,11.01,17000
2025-02-21 13:17:00,11.02,11.0,11.0,11.02,38600
2025-02-21 13:16:00,11.01,10.99,11.0,11.0,28100
2025-02-21 13:15:00,11.02,11.0,11.02,11.0,24900
2025-02-21 13:14:00,11.01,11.0,11.01,11.0,11400
2025-02-21 13:13:00,11.01,10.97,10.98,11.01,97200
2025-02-21 13:12:00,10.99,10.97,10.98,10.98,35200
2025-02-21 13:11:00,10.98,10.97,10.98,10.98,19600
