时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.47,20.47,20.47,20.47,44291
2025-02-21 14:59:00,20.46,20.46,20.46,20.46,0
2025-02-21 14:58:00,20.46,20.46,20.46,20.46,0
2025-02-21 14:57:00,20.47,20.4,20.47,20.46,33258
2025-02-21 14:56:00,20.47,20.45,20.45,20.47,9531
2025-02-21 14:55:00,20.47,20.46,20.47,20.46,1700
2025-02-21 14:54:00,20.49,20.45,20.48,20.46,14333
2025-02-21 14:53:00,20.48,20.45,20.45,20.48,26487
2025-02-21 14:52:00,20.47,20.44,20.47,20.44,18626
2025-02-21 14:51:00,20.49,20.47,20.48,20.47,7121
2025-02-21 14:50:00,20.49,20.47,20.49,20.47,10615
2025-02-21 14:49:00,20.49,20.48,20.49,20.49,4841
2025-02-21 14:48:00,20.49,20.47,20.48,20.49,3818
2025-02-21 14:47:00,20.48,20.48,20.48,20.48,3387
2025-02-21 14:46:00,20.46,20.46,20.46,20.46,3124
2025-02-21 14:45:00,20.49,20.47,20.48,20.47,5418
2025-02-21 14:44:00,20.48,20.48,20.48,20.48,1700
2025-02-21 14:43:00,20.48,20.47,20.48,20.47,3749
2025-02-21 14:42:00,20.5,20.48,20.48,20.5,1956
2025-02-21 14:41:00,20.5,20.48,20.48,20.5,6000
2025-02-21 14:40:00,20.48,20.46,20.48,20.46,3100
2025-02-21 14:39:00,20.5,20.46,20.5,20.47,24468
2025-02-21 14:38:00,20.51,20.5,20.5,20.5,33109
2025-02-21 14:37:00,20.54,20.52,20.53,20.53,8300
2025-02-21 14:36:00,20.56,20.56,20.56,20.56,500
2025-02-21 14:35:00,20.56,20.56,20.56,20.56,1945
2025-02-21 14:34:00,20.58,20.55,20.55,20.58,3000
2025-02-21 14:33:00,20.59,20.55,20.55,20.59,800
2025-02-21 14:32:00,20.55,20.55,20.55,20.55,4124
2025-02-21 14:31:00,20.55,20.55,20.55,20.55,300
2025-02-21 14:30:00,20.55,20.53,20.53,20.55,2197
2025-02-21 14:29:00,20.53,20.52,20.53,20.52,2497
2025-02-21 14:28:00,20.53,20.53,20.53,20.53,1400
2025-02-21 14:27:00,20.55,20.52,20.52,20.55,600
2025-02-21 14:26:00,20.51,20.5,20.5,20.5,29190
2025-02-21 14:25:00,20.5,20.5,20.5,20.5,11357
2025-02-21 14:24:00,20.55,20.5,20.5,20.55,40341
2025-02-21 14:23:00,20.55,20.5,20.55,20.54,64795
2025-02-21 14:22:00,20.57,20.55,20.57,20.55,14768
2025-02-21 14:21:00,20.56,20.56,20.56,20.56,200
2025-02-21 14:20:00,20.56,20.55,20.55,20.56,3432
2025-02-21 14:19:00,20.56,20.55,20.56,20.55,5513
2025-02-21 14:18:00,20.56,20.55,20.56,20.55,633
2025-02-21 14:17:00,20.56,20.56,20.56,20.56,1779
2025-02-21 14:16:00,20.58,20.55,20.58,20.55,11559
2025-02-21 14:15:00,20.58,20.56,20.56,20.58,2818
2025-02-21 14:14:00,20.56,20.55,20.56,20.55,2400
2025-02-21 14:13:00,20.58,20.54,20.58,20.55,23044
2025-02-21 14:12:00,20.59,20.58,20.59,20.58,13243
2025-02-21 14:11:00,20.59,20.58,20.59,20.59,11315
2025-02-21 14:10:00,20.59,20.58,20.59,20.59,6324
2025-02-21 14:09:00,20.59,20.59,20.59,20.59,2309
2025-02-21 14:08:00,20.58,20.57,20.58,20.57,2830
2025-02-21 14:07:00,20.59,20.59,20.59,20.59,1556
2025-02-21 14:06:00,20.59,20.58,20.58,20.59,1388
2025-02-21 14:05:00,20.59,20.58,20.58,20.59,2457
2025-02-21 14:04:00,20.58,20.57,20.57,20.58,6968
2025-02-21 14:03:00,20.57,20.57,20.57,20.57,4900
2025-02-21 14:02:00,20.58,20.56,20.56,20.58,5421
2025-02-21 14:01:00,20.55,20.54,20.54,20.55,3372
2025-02-21 14:00:00,20.55,20.54,20.54,20.55,4900
2025-02-21 13:59:00,20.54,20.53,20.53,20.54,7677
2025-02-21 13:58:00,20.55,20.53,20.53,20.53,18911
2025-02-21 13:57:00,20.55,20.53,20.55,20.53,4062
2025-02-21 13:56:00,20.57,20.55,20.57,20.55,9590
2025-02-21 13:55:00,20.56,20.54,20.54,20.56,6300
2025-02-21 13:54:00,20.55,20.53,20.55,20.53,5878
2025-02-21 13:53:00,20.52,20.52,20.52,20.52,2200
2025-02-21 13:52:00,20.51,20.49,20.49,20.51,1380
2025-02-21 13:51:00,20.5,20.47,20.49,20.5,8827
2025-02-21 13:50:00,20.5,20.5,20.5,20.5,2100
2025-02-21 13:49:00,20.53,20.5,20.53,20.5,27008
2025-02-21 13:48:00,20.56,20.55,20.56,20.55,17796
2025-02-21 13:47:00,20.59,20.57,20.57,20.58,13660
2025-02-21 13:46:00,20.59,20.57,20.57,20.59,1803
2025-02-21 13:45:00,20.59,20.55,20.55,20.57,14709
2025-02-21 13:44:00,20.53,20.5,20.5,20.53,20211
2025-02-21 13:43:00,20.53,20.5,20.52,20.5,22271
2025-02-21 13:42:00,20.55,20.52,20.54,20.52,3832
2025-02-21 13:41:00,20.59,20.52,20.58,20.55,24593
2025-02-21 13:40:00,20.62,20.56,20.62,20.56,18508
2025-02-21 13:39:00,20.61,20.6,20.61,20.61,7047
2025-02-21 13:38:00,20.66,20.6,20.66,20.61,24384
2025-02-21 13:37:00,20.68,20.66,20.68,20.66,6405
2025-02-21 13:36:00,20.7,20.68,20.69,20.68,8198
2025-02-21 13:35:00,20.68,20.64,20.64,20.68,16707
2025-02-21 13:34:00,20.64,20.63,20.63,20.64,6745
2025-02-21 13:33:00,20.63,20.62,20.63,20.62,9924
2025-02-21 13:32:00,20.64,20.63,20.64,20.63,7003
2025-02-21 13:31:00,20.67,20.64,20.65,20.65,7651
2025-02-21 13:30:00,20.7,20.65,20.7,20.65,54087
2025-02-21 13:29:00,20.72,20.69,20.71,20.7,19077
2025-02-21 13:28:00,20.72,20.7,20.71,20.72,18109
2025-02-21 13:27:00,20.75,20.71,20.74,20.71,16233
2025-02-21 13:26:00,20.8,20.74,20.8,20.74,35132
2025-02-21 13:25:00,20.87,20.79,20.87,20.8,31468
2025-02-21 13:24:00,20.9,20.83,20.83,20.88,84218
2025-02-21 13:23:00,20.83,20.75,20.76,20.83,21492
2025-02-21 13:22:00,20.76,20.74,20.75,20.75,22747
2025-02-21 13:21:00,20.8,20.75,20.78,20.75,27648
