时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.8,9.8,9.8,9.8,17400
2025-02-21 14:59:00,9.79,9.79,9.79,9.79,0
2025-02-21 14:58:00,9.79,9.79,9.79,9.79,0
2025-02-21 14:57:00,9.8,9.79,9.79,9.79,12700
2025-02-21 14:56:00,9.8,9.79,9.79,9.79,8400
2025-02-21 14:55:00,9.8,9.79,9.79,9.79,30800
2025-02-21 14:54:00,9.8,9.79,9.79,9.79,14600
2025-02-21 14:53:00,9.8,9.79,9.8,9.79,8200
2025-02-21 14:52:00,9.8,9.79,9.79,9.79,28200
2025-02-21 14:51:00,9.8,9.79,9.79,9.79,7500
2025-02-21 14:50:00,9.8,9.79,9.79,9.8,13900
2025-02-21 14:49:00,9.8,9.79,9.8,9.8,25100
2025-02-21 14:48:00,9.8,9.79,9.79,9.8,14300
2025-02-21 14:47:00,9.8,9.79,9.79,9.8,4100
2025-02-21 14:46:00,9.8,9.79,9.8,9.79,16500
2025-02-21 14:45:00,9.8,9.79,9.79,9.8,20501
2025-02-21 14:44:00,9.8,9.79,9.79,9.79,36299
2025-02-21 14:43:00,9.8,9.79,9.79,9.8,4700
2025-02-21 14:42:00,9.8,9.79,9.79,9.8,16500
2025-02-21 14:41:00,9.8,9.79,9.79,9.8,600
2025-02-21 14:40:00,9.8,9.79,9.8,9.8,6800
2025-02-21 14:39:00,9.8,9.79,9.79,9.8,10300
2025-02-21 14:38:00,9.8,9.79,9.8,9.79,28300
2025-02-21 14:37:00,9.81,9.8,9.81,9.8,600
2025-02-21 14:36:00,9.81,9.81,9.81,9.81,8300
2025-02-21 14:35:00,9.81,9.8,9.81,9.81,20600
2025-02-21 14:34:00,9.81,9.8,9.81,9.81,2100
2025-02-21 14:33:00,9.81,9.8,9.81,9.81,5500
2025-02-21 14:32:00,9.81,9.79,9.79,9.8,24100
2025-02-21 14:31:00,9.8,9.79,9.8,9.79,31700
2025-02-21 14:30:00,9.8,9.79,9.79,9.8,12900
2025-02-21 14:29:00,9.8,9.79,9.79,9.79,14701
2025-02-21 14:28:00,9.8,9.79,9.8,9.79,4100
2025-02-21 14:27:00,9.8,9.79,9.79,9.8,3000
2025-02-21 14:26:00,9.8,9.79,9.8,9.79,1900
2025-02-21 14:25:00,9.8,9.79,9.79,9.8,7800
2025-02-21 14:24:00,9.8,9.79,9.79,9.79,8100
2025-02-21 14:23:00,9.8,9.8,9.8,9.8,7700
2025-02-21 14:22:00,9.8,9.78,9.78,9.8,62200
2025-02-21 14:21:00,9.8,9.79,9.8,9.8,128100
2025-02-21 14:20:00,9.8,9.8,9.8,9.8,12800
2025-02-21 14:19:00,9.81,9.8,9.8,9.81,7600
2025-02-21 14:18:00,9.81,9.8,9.8,9.81,2300
2025-02-21 14:17:00,9.81,9.8,9.81,9.8,14500
2025-02-21 14:16:00,9.8,9.8,9.8,9.8,6800
2025-02-21 14:15:00,9.8,9.8,9.8,9.8,26300
2025-02-21 14:14:00,9.8,9.79,9.79,9.8,7000
2025-02-21 14:13:00,9.81,9.8,9.81,9.8,7900
2025-02-21 14:12:00,9.81,9.81,9.81,9.81,3800
2025-02-21 14:11:00,9.81,9.81,9.81,9.81,4400
2025-02-21 14:10:00,9.81,9.8,9.81,9.81,5500
2025-02-21 14:09:00,9.8,9.8,9.8,9.8,5500
2025-02-21 14:08:00,9.81,9.8,9.8,9.81,12100
