时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.88,18.88,18.88,18.88,602600
2025-02-21 14:59:00,18.88,18.88,18.88,18.88,0
2025-02-21 14:58:00,18.88,18.88,18.88,18.88,4400
2025-02-21 14:57:00,18.89,18.87,18.88,18.88,180000
2025-02-21 14:56:00,18.9,18.88,18.89,18.89,140900
2025-02-21 14:55:00,18.9,18.88,18.9,18.88,165600
2025-02-21 14:54:00,18.9,18.88,18.89,18.9,154100
2025-02-21 14:53:00,18.89,18.87,18.88,18.89,198000
2025-02-21 14:52:00,18.88,18.85,18.85,18.87,168500
2025-02-21 14:51:00,18.87,18.85,18.86,18.85,144800
2025-02-21 14:50:00,18.86,18.85,18.86,18.85,154200
2025-02-21 14:49:00,18.86,18.84,18.85,18.86,136483
2025-02-21 14:48:00,18.86,18.84,18.85,18.85,202453
2025-02-21 14:47:00,18.86,18.83,18.83,18.86,162900
2025-02-21 14:46:00,18.84,18.82,18.84,18.84,95200
2025-02-21 14:45:00,18.85,18.82,18.83,18.84,130800
2025-02-21 14:44:00,18.83,18.82,18.82,18.83,90900
2025-02-21 14:43:00,18.83,18.82,18.83,18.83,60500
2025-02-21 14:42:00,18.84,18.81,18.84,18.82,186100
2025-02-21 14:41:00,18.84,18.82,18.82,18.83,81200
2025-02-21 14:40:00,18.83,18.81,18.82,18.82,129400
2025-02-21 14:39:00,18.84,18.81,18.84,18.82,141000
2025-02-21 14:38:00,18.86,18.84,18.86,18.84,136100
2025-02-21 14:37:00,18.87,18.86,18.86,18.86,88500
2025-02-21 14:36:00,18.87,18.86,18.87,18.86,113800
2025-02-21 14:35:00,18.88,18.86,18.87,18.88,42200
2025-02-21 14:34:00,18.88,18.86,18.86,18.87,99400
2025-02-21 14:33:00,18.88,18.87,18.87,18.88,58700
2025-02-21 14:32:00,18.88,18.87,18.87,18.87,106800
2025-02-21 14:31:00,18.87,18.86,18.87,18.87,30600
2025-02-21 14:30:00,18.89,18.87,18.89,18.87,78100
2025-02-21 14:29:00,18.89,18.87,18.87,18.88,59900
2025-02-21 14:28:00,18.88,18.87,18.88,18.87,54500
2025-02-21 14:27:00,18.88,18.87,18.88,18.88,47800
2025-02-21 14:26:00,18.88,18.87,18.88,18.87,55600
2025-02-21 14:25:00,18.89,18.87,18.88,18.88,31900
2025-02-21 14:24:00,18.89,18.87,18.88,18.88,36300
2025-02-21 14:23:00,18.89,18.87,18.88,18.88,47800
2025-02-21 14:22:00,18.88,18.87,18.87,18.87,38300
2025-02-21 14:21:00,18.88,18.87,18.87,18.87,25800
2025-02-21 14:20:00,18.89,18.86,18.89,18.88,36000
2025-02-21 14:19:00,18.9,18.89,18.89,18.89,86100
2025-02-21 14:18:00,18.91,18.89,18.91,18.9,57200
2025-02-21 14:17:00,18.92,18.9,18.91,18.91,44700
2025-02-21 14:16:00,18.91,18.89,18.9,18.91,61300
2025-02-21 14:15:00,18.9,18.86,18.86,18.9,67300
2025-02-21 14:14:00,18.87,18.85,18.86,18.86,94300
2025-02-21 14:13:00,18.87,18.85,18.87,18.85,19700
2025-02-21 14:12:00,18.88,18.87,18.87,18.87,19100
2025-02-21 14:11:00,18.88,18.86,18.88,18.87,29400
2025-02-21 14:10:00,18.9,18.88,18.88,18.88,19100
2025-02-21 14:09:00,18.89,18.88,18.88,18.89,28900
2025-02-21 14:08:00,18.89,18.88,18.88,18.89,28800
2025-02-21 14:07:00,18.9,18.88,18.88,18.89,70500
2025-02-21 14:06:00,18.88,18.83,18.83,18.88,125800
2025-02-21 14:05:00,18.83,18.81,18.81,18.83,66600
2025-02-21 14:04:00,18.83,18.79,18.83,18.81,43595
2025-02-21 14:03:00,18.86,18.75,18.83,18.83,427000
2025-02-21 14:02:00,18.85,18.8,18.84,18.84,136500
2025-02-21 14:01:00,18.84,18.77,18.77,18.84,94700
2025-02-21 14:00:00,18.79,18.77,18.78,18.77,41800
2025-02-21 13:59:00,18.8,18.78,18.79,18.79,143600
2025-02-21 13:58:00,18.79,18.75,18.75,18.78,193100
2025-02-21 13:57:00,18.8,18.74,18.8,18.76,337000
2025-02-21 13:56:00,18.85,18.82,18.82,18.84,73800
2025-02-21 13:55:00,18.85,18.75,18.76,18.83,163400
2025-02-21 13:54:00,18.78,18.7,18.78,18.76,419900
2025-02-21 13:53:00,18.81,18.78,18.81,18.79,345700
2025-02-21 13:52:00,18.82,18.81,18.82,18.81,213600
2025-02-21 13:51:00,18.84,18.81,18.83,18.83,266200
2025-02-21 13:50:00,18.86,18.83,18.85,18.83,158200
2025-02-21 13:49:00,18.89,18.85,18.89,18.85,126400
2025-02-21 13:48:00,18.91,18.89,18.91,18.89,132800
2025-02-21 13:47:00,18.91,18.9,18.91,18.9,62000
2025-02-21 13:46:00,18.92,18.9,18.91,18.91,69600
2025-02-21 13:45:00,18.92,18.9,18.9,18.91,71500
2025-02-21 13:44:00,18.91,18.9,18.9,18.91,102400
2025-02-21 13:43:00,18.94,18.91,18.93,18.91,88300
2025-02-21 13:42:00,18.97,18.93,18.96,18.93,50000
2025-02-21 13:41:00,18.97,18.95,18.95,18.96,319700
2025-02-21 13:40:00,18.98,18.96,18.97,18.97,16800
2025-02-21 13:39:00,18.99,18.97,18.98,18.97,53900
2025-02-21 13:38:00,19.0,18.98,18.99,18.99,70800
2025-02-21 13:37:00,19.0,18.99,19.0,18.99,32000
2025-02-21 13:36:00,19.01,19.0,19.0,19.0,57200
2025-02-21 13:35:00,19.0,18.99,19.0,19.0,69200
2025-02-21 13:34:00,19.0,18.98,18.99,19.0,132100
2025-02-21 13:33:00,19.0,18.98,18.98,18.99,80300
2025-02-21 13:32:00,19.0,18.96,18.96,19.0,78900
2025-02-21 13:31:00,18.98,18.96,18.96,18.98,57400
2025-02-21 13:30:00,18.96,18.95,18.95,18.96,94600
2025-02-21 13:29:00,18.96,18.94,18.94,18.95,48300
2025-02-21 13:28:00,18.98,18.94,18.95,18.95,100000
2025-02-21 13:27:00,18.95,18.92,18.92,18.95,31200
2025-02-21 13:26:00,18.94,18.91,18.91,18.92,54400
2025-02-21 13:25:00,18.91,18.9,18.9,18.9,62000
2025-02-21 13:24:00,18.93,18.91,18.93,18.91,71000
2025-02-21 13:23:00,18.93,18.92,18.92,18.92,91200
2025-02-21 13:22:00,18.93,18.92,18.93,18.92,77200
2025-02-21 13:21:00,18.95,18.93,18.95,18.93,126500
2025-02-21 13:20:00,18.97,18.95,18.95,18.95,39900
2025-02-21 13:19:00,19.01,18.95,19.01,18.95,157579
2025-02-21 13:18:00,19.0,18.97,18.97,19.0,111300
2025-02-21 13:17:00,18.98,18.96,18.98,18.96,38700
2025-02-21 13:16:00,18.97,18.95,18.96,18.97,69721
2025-02-21 13:15:00,19.0,18.97,18.99,18.98,93000
2025-02-21 13:14:00,19.0,18.98,18.98,18.99,78500
2025-02-21 13:13:00,19.0,18.99,18.99,18.99,67400
2025-02-21 13:12:00,19.0,18.98,18.98,18.99,48400
2025-02-21 13:11:00,19.0,18.98,18.99,18.99,45600
2025-02-21 13:10:00,18.99,18.97,18.98,18.99,104200
