时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.21,7.21,7.21,7.21,907200
2025-02-21 14:59:00,7.22,7.22,7.22,7.22,0
2025-02-21 14:58:00,7.22,7.22,7.22,7.22,9300
2025-02-21 14:57:00,7.22,7.2,7.2,7.22,399127
2025-02-21 14:56:00,7.21,7.2,7.2,7.21,557900
2025-02-21 14:55:00,7.21,7.2,7.2,7.21,392600
2025-02-21 14:54:00,7.21,7.2,7.21,7.2,543100
2025-02-21 14:53:00,7.21,7.2,7.21,7.2,564700
2025-02-21 14:52:00,7.21,7.2,7.2,7.21,410900
2025-02-21 14:51:00,7.21,7.2,7.2,7.2,408700
2025-02-21 14:50:00,7.21,7.2,7.21,7.21,693100
2025-02-21 14:49:00,7.21,7.2,7.2,7.21,236800
2025-02-21 14:48:00,7.21,7.2,7.2,7.2,520100
2025-02-21 14:47:00,7.21,7.2,7.2,7.2,669700
2025-02-21 14:46:00,7.21,7.2,7.21,7.2,166300
2025-02-21 14:45:00,7.21,7.2,7.2,7.21,183100
2025-02-21 14:44:00,7.21,7.2,7.2,7.2,116900
2025-02-21 14:43:00,7.21,7.2,7.2,7.2,235400
2025-02-21 14:42:00,7.21,7.2,7.2,7.2,110500
2025-02-21 14:41:00,7.21,7.2,7.2,7.21,63900
2025-02-21 14:40:00,7.21,7.2,7.2,7.2,224600
2025-02-21 14:39:00,7.21,7.2,7.21,7.2,238560
2025-02-21 14:38:00,7.22,7.2,7.22,7.2,517500
2025-02-21 14:37:00,7.22,7.21,7.22,7.22,357700
2025-02-21 14:36:00,7.22,7.21,7.21,7.22,143700
2025-02-21 14:35:00,7.22,7.2,7.2,7.21,615700
2025-02-21 14:34:00,7.21,7.2,7.2,7.2,680000
2025-02-21 14:33:00,7.21,7.2,7.21,7.21,232300
2025-02-21 14:32:00,7.21,7.2,7.21,7.21,211800
2025-02-21 14:31:00,7.2,7.19,7.2,7.2,268000
2025-02-21 14:30:00,7.2,7.19,7.2,7.2,133900
2025-02-21 14:29:00,7.21,7.2,7.2,7.2,346300
2025-02-21 14:28:00,7.21,7.2,7.2,7.2,145300
2025-02-21 14:27:00,7.21,7.2,7.2,7.21,167100
2025-02-21 14:26:00,7.21,7.2,7.2,7.21,53100
2025-02-21 14:25:00,7.21,7.2,7.2,7.2,59100
2025-02-21 14:24:00,7.21,7.2,7.21,7.21,104700
2025-02-21 14:23:00,7.21,7.2,7.21,7.21,53700
2025-02-21 14:22:00,7.21,7.2,7.21,7.2,354100
2025-02-21 14:21:00,7.21,7.2,7.21,7.2,152500
2025-02-21 14:20:00,7.21,7.2,7.2,7.21,100500
2025-02-21 14:19:00,7.21,7.2,7.21,7.21,121200
2025-02-21 14:18:00,7.21,7.2,7.2,7.21,81000
2025-02-21 14:17:00,7.22,7.21,7.21,7.21,259100
2025-02-21 14:16:00,7.21,7.2,7.21,7.21,115300
2025-02-21 14:15:00,7.21,7.19,7.2,7.21,508300
2025-02-21 14:14:00,7.2,7.19,7.19,7.19,282300
2025-02-21 14:13:00,7.2,7.19,7.19,7.2,42600
2025-02-21 14:12:00,7.21,7.19,7.21,7.2,225500
2025-02-21 14:11:00,7.21,7.2,7.2,7.2,196200
2025-02-21 14:10:00,7.21,7.19,7.19,7.2,240300
2025-02-21 14:09:00,7.2,7.18,7.2,7.19,149100
2025-02-21 14:08:00,7.2,7.19,7.2,7.2,196000
2025-02-21 14:07:00,7.2,7.18,7.19,7.2,285600
2025-02-21 14:06:00,7.19,7.18,7.18,7.18,141200
2025-02-21 14:05:00,7.19,7.18,7.18,7.18,108900
2025-02-21 14:04:00,7.19,7.18,7.19,7.18,118700
2025-02-21 14:03:00,7.19,7.17,7.17,7.19,311700
2025-02-21 14:02:00,7.18,7.17,7.18,7.17,33400
2025-02-21 14:01:00,7.18,7.17,7.17,7.18,44500
2025-02-21 14:00:00,7.18,7.17,7.17,7.18,204600
2025-02-21 13:59:00,7.18,7.17,7.18,7.18,30100
2025-02-21 13:58:00,7.18,7.17,7.18,7.18,83500
2025-02-21 13:57:00,7.19,7.18,7.19,7.18,105000
2025-02-21 13:56:00,7.19,7.18,7.18,7.19,125900
2025-02-21 13:55:00,7.19,7.17,7.17,7.18,248600
2025-02-21 13:54:00,7.18,7.17,7.17,7.17,91200
2025-02-21 13:53:00,7.18,7.17,7.17,7.17,185900
2025-02-21 13:52:00,7.17,7.16,7.17,7.17,188100
2025-02-21 13:51:00,7.17,7.16,7.16,7.16,268700
2025-02-21 13:50:00,7.18,7.17,7.17,7.17,282300
2025-02-21 13:49:00,7.18,7.17,7.17,7.17,133300
2025-02-21 13:48:00,7.18,7.17,7.18,7.18,524400
2025-02-21 13:47:00,7.19,7.18,7.18,7.18,191700
2025-02-21 13:46:00,7.19,7.18,7.18,7.18,390400
2025-02-21 13:45:00,7.19,7.18,7.19,7.18,172000
2025-02-21 13:44:00,7.2,7.18,7.19,7.19,303800
2025-02-21 13:43:00,7.21,7.2,7.2,7.2,755300
2025-02-21 13:42:00,7.21,7.2,7.21,7.2,317700
2025-02-21 13:41:00,7.22,7.2,7.21,7.2,432900
2025-02-21 13:40:00,7.23,7.21,7.22,7.21,196500
2025-02-21 13:39:00,7.23,7.22,7.22,7.23,151700
2025-02-21 13:38:00,7.22,7.21,7.21,7.21,516900
2025-02-21 13:37:00,7.21,7.2,7.21,7.21,372700
2025-02-21 13:36:00,7.21,7.2,7.2,7.21,143800
2025-02-21 13:35:00,7.21,7.2,7.21,7.21,229600
2025-02-21 13:34:00,7.21,7.2,7.21,7.2,122400
2025-02-21 13:33:00,7.21,7.2,7.2,7.2,85900
2025-02-21 13:32:00,7.21,7.2,7.21,7.2,73700
2025-02-21 13:31:00,7.21,7.2,7.21,7.21,66300
2025-02-21 13:30:00,7.21,7.2,7.21,7.21,112600
2025-02-21 13:29:00,7.21,7.2,7.21,7.21,77700
2025-02-21 13:28:00,7.21,7.2,7.21,7.2,246800
2025-02-21 13:27:00,7.21,7.2,7.2,7.2,90900
2025-02-21 13:26:00,7.21,7.2,7.21,7.2,115400
2025-02-21 13:25:00,7.21,7.2,7.2,7.21,229500
2025-02-21 13:24:00,7.22,7.2,7.21,7.21,442100
2025-02-21 13:23:00,7.22,7.21,7.22,7.21,253100
2025-02-21 13:22:00,7.23,7.21,7.22,7.23,426300
2025-02-21 13:21:00,7.22,7.21,7.21,7.22,631500
2025-02-21 13:20:00,7.22,7.21,7.22,7.21,428700
2025-02-21 13:19:00,7.25,7.2,7.2,7.22,1820300
2025-02-21 13:18:00,7.2,7.19,7.19,7.2,211400
