时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,1.94,1.94,1.94,1.94,907900
2025-02-21 14:59:00,1.94,1.94,1.94,1.94,0
2025-02-21 14:58:00,1.94,1.94,1.94,1.94,1400
2025-02-21 14:57:00,1.95,1.94,1.94,1.95,223300
2025-02-21 14:56:00,1.95,1.94,1.94,1.94,89700
2025-02-21 14:55:00,1.95,1.94,1.94,1.94,278600
2025-02-21 14:54:00,1.95,1.94,1.95,1.95,89800
2025-02-21 14:53:00,1.95,1.94,1.94,1.95,528100
2025-02-21 14:52:00,1.94,1.93,1.94,1.94,138400
2025-02-21 14:51:00,1.94,1.93,1.94,1.94,200700
2025-02-21 14:50:00,1.94,1.93,1.94,1.93,41600
2025-02-21 14:49:00,1.94,1.93,1.94,1.94,170300
2025-02-21 14:48:00,1.94,1.94,1.94,1.94,72900
2025-02-21 14:47:00,1.94,1.93,1.94,1.94,27700
2025-02-21 14:46:00,1.94,1.93,1.94,1.94,151500
2025-02-21 14:45:00,1.95,1.93,1.94,1.93,256800
2025-02-21 14:44:00,1.95,1.94,1.94,1.95,206700
2025-02-21 14:43:00,1.95,1.94,1.94,1.95,50900
2025-02-21 14:42:00,1.95,1.94,1.94,1.94,191200
2025-02-21 14:41:00,1.95,1.94,1.94,1.94,112400
2025-02-21 14:40:00,1.95,1.94,1.94,1.94,515484
2025-02-21 14:39:00,1.95,1.94,1.94,1.95,20600
2025-02-21 14:38:00,1.94,1.94,1.94,1.94,18600
2025-02-21 14:37:00,1.94,1.94,1.94,1.94,33100
2025-02-21 14:36:00,1.95,1.94,1.94,1.94,30700
2025-02-21 14:35:00,1.94,1.94,1.94,1.94,7700
2025-02-21 14:34:00,1.95,1.94,1.94,1.95,46800
2025-02-21 14:33:00,1.94,1.93,1.94,1.94,218200
2025-02-21 14:32:00,1.95,1.93,1.94,1.95,202900
2025-02-21 14:31:00,1.95,1.94,1.94,1.94,212400
2025-02-21 14:30:00,1.95,1.93,1.94,1.95,158400
2025-02-21 14:29:00,1.95,1.93,1.94,1.94,728600
2025-02-21 14:28:00,1.95,1.93,1.94,1.95,307000
2025-02-21 14:27:00,1.94,1.93,1.94,1.94,1744700
2025-02-21 14:26:00,1.94,1.93,1.93,1.93,150300
2025-02-21 14:25:00,1.94,1.93,1.94,1.93,226500
2025-02-21 14:24:00,1.94,1.93,1.94,1.94,84100
2025-02-21 14:23:00,1.94,1.94,1.94,1.94,76800
2025-02-21 14:22:00,1.94,1.94,1.94,1.94,50700
2025-02-21 14:21:00,1.94,1.94,1.94,1.94,62200
2025-02-21 14:20:00,1.94,1.93,1.93,1.94,17600
2025-02-21 14:19:00,1.94,1.94,1.94,1.94,7500
2025-02-21 14:18:00,1.94,1.93,1.94,1.94,145800
2025-02-21 14:17:00,1.94,1.94,1.94,1.94,15600
2025-02-21 14:16:00,1.94,1.94,1.94,1.94,66800
