时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,257.82,257.82,257.82,257.82,92260
2025-02-21 14:59:00,257.94,257.94,257.94,257.94,0
2025-02-21 14:58:00,257.94,257.94,257.94,257.94,0
2025-02-21 14:57:00,258.17,257.83,258.06,257.94,54100
2025-02-21 14:56:00,258.51,258.0,258.51,258.0,40500
2025-02-21 14:55:00,258.88,258.6,258.88,258.6,26275
2025-02-21 14:54:00,258.88,258.71,258.8,258.88,23125
2025-02-21 14:53:00,258.79,258.68,258.68,258.77,20200
2025-02-21 14:52:00,258.72,258.4,258.5,258.72,28163
2025-02-21 14:51:00,258.76,258.51,258.73,258.61,22700
2025-02-21 14:50:00,258.81,258.65,258.81,258.65,16300
2025-02-21 14:49:00,258.81,258.65,258.8,258.8,25000
2025-02-21 14:48:00,258.81,258.66,258.7,258.81,22600
2025-02-21 14:47:00,258.86,258.53,258.62,258.65,11994
2025-02-21 14:46:00,258.66,258.5,258.61,258.5,14737
2025-02-21 14:45:00,258.71,258.48,258.5,258.61,15895
2025-02-21 14:44:00,258.55,258.43,258.55,258.5,9600
2025-02-21 14:43:00,258.69,258.52,258.68,258.52,14900
2025-02-21 14:42:00,258.77,258.38,258.71,258.62,12400
2025-02-21 14:41:00,258.87,258.33,258.68,258.33,29800
2025-02-21 14:40:00,258.61,258.24,258.49,258.47,35400
2025-02-21 14:39:00,258.59,258.19,258.31,258.43,21500
2025-02-21 14:38:00,258.82,258.31,258.82,258.43,42700
2025-02-21 14:37:00,259.17,258.7,259.15,258.7,30400
2025-02-21 14:36:00,259.14,259.0,259.0,259.09,24100
2025-02-21 14:35:00,259.23,258.97,259.02,259.23,24900
2025-02-21 14:34:00,259.04,258.96,258.97,259.01,13945
2025-02-21 14:33:00,259.15,258.64,259.15,258.97,41400
2025-02-21 14:32:00,259.34,259.22,259.27,259.3,16700
2025-02-21 14:31:00,259.26,258.92,259.03,259.15,19831
2025-02-21 14:30:00,259.04,258.88,258.99,258.92,32500
2025-02-21 14:29:00,259.25,258.88,259.17,259.0,26100
2025-02-21 14:28:00,259.17,258.95,259.0,259.17,20500
2025-02-21 14:27:00,259.05,258.92,258.96,258.92,16500
2025-02-21 14:26:00,259.1,258.87,259.0,259.0,9200
2025-02-21 14:25:00,259.05,258.71,259.05,258.89,25000
2025-02-21 14:24:00,259.27,259.0,259.0,259.2,11200
2025-02-21 14:23:00,259.3,258.87,258.87,259.0,40600
2025-02-21 14:22:00,259.48,258.94,258.94,259.11,22100
2025-02-21 14:21:00,259.37,259.1,259.15,259.1,27000
2025-02-21 14:20:00,259.28,258.99,258.99,259.15,14300
2025-02-21 14:19:00,259.12,258.6,259.12,258.93,30500
2025-02-21 14:18:00,259.3,259.06,259.19,259.1,66500
2025-02-21 14:17:00,259.34,259.1,259.26,259.12,16100
2025-02-21 14:16:00,259.31,258.96,259.08,259.24,26300
2025-02-21 14:15:00,259.1,258.66,258.77,259.06,55700
2025-02-21 14:14:00,258.79,258.51,258.56,258.79,10600
2025-02-21 14:13:00,258.66,258.19,258.6,258.49,20300
2025-02-21 14:12:00,258.72,258.61,258.65,258.61,11300
2025-02-21 14:11:00,258.88,258.46,258.88,258.74,21500
2025-02-21 14:10:00,258.95,258.77,258.77,258.8,18000
2025-02-21 14:09:00,259.06,258.88,259.0,258.91,11100
2025-02-21 14:08:00,258.97,258.63,258.66,258.97,9600
2025-02-21 14:07:00,259.15,258.56,259.15,258.67,35300
2025-02-21 14:06:00,259.15,258.81,258.9,259.1,21900
2025-02-21 14:05:00,258.87,258.51,258.51,258.87,11900
2025-02-21 14:04:00,258.55,258.39,258.43,258.51,11700
2025-02-21 14:03:00,258.5,258.3,258.3,258.5,10800
2025-02-21 14:02:00,258.3,258.19,258.19,258.24,19400
2025-02-21 14:01:00,258.19,257.85,258.12,258.19,11700
2025-02-21 14:00:00,258.0,257.79,257.83,258.0,17700
2025-02-21 13:59:00,257.96,257.76,257.88,257.83,12300
2025-02-21 13:58:00,258.13,257.88,258.03,257.89,31000
2025-02-21 13:57:00,258.3,258.01,258.28,258.04,31200
2025-02-21 13:56:00,258.27,258.14,258.14,258.25,11300
2025-02-21 13:55:00,258.28,258.12,258.12,258.24,16900
2025-02-21 13:54:00,258.26,258.1,258.1,258.23,19900
2025-02-21 13:53:00,258.18,258.01,258.09,258.13,10200
2025-02-21 13:52:00,258.28,258.0,258.28,258.0,15500
2025-02-21 13:51:00,258.25,257.89,257.93,258.19,12400
2025-02-21 13:50:00,258.1,257.88,258.07,257.88,18600
2025-02-21 13:49:00,258.32,258.08,258.32,258.08,17700
2025-02-21 13:48:00,258.68,258.34,258.68,258.34,26000
2025-02-21 13:47:00,258.85,258.27,258.27,258.64,9200
2025-02-21 13:46:00,258.63,258.23,258.29,258.27,13800
2025-02-21 13:45:00,258.34,258.1,258.15,258.34,21900
2025-02-21 13:44:00,258.25,258.0,258.0,258.24,16400
2025-02-21 13:43:00,258.7,258.14,258.7,258.14,39200
2025-02-21 13:42:00,258.99,258.72,258.8,258.72,18800
2025-02-21 13:41:00,259.07,258.8,259.0,258.8,28600
2025-02-21 13:40:00,259.31,259.02,259.12,259.03,15200
2025-02-21 13:39:00,259.43,259.08,259.43,259.08,17800
2025-02-21 13:38:00,259.35,259.07,259.34,259.35,19900
2025-02-21 13:37:00,259.4,259.11,259.26,259.36,16100
2025-02-21 13:36:00,259.35,259.0,259.08,259.35,24400
2025-02-21 13:35:00,259.36,259.09,259.36,259.24,21400
2025-02-21 13:34:00,259.5,259.34,259.36,259.37,11300
2025-02-21 13:33:00,259.89,259.4,259.89,259.46,16500
2025-02-21 13:32:00,259.9,259.63,259.78,259.66,14500
2025-02-21 13:31:00,259.86,259.65,259.82,259.78,10800
2025-02-21 13:30:00,259.99,259.82,259.84,259.82,15800
2025-02-21 13:29:00,260.0,259.63,259.88,259.83,14000
2025-02-21 13:28:00,259.88,259.69,259.84,259.87,11400
2025-02-21 13:27:00,259.87,259.77,259.77,259.83,13500
2025-02-21 13:26:00,259.78,259.59,259.61,259.78,10300
2025-02-21 13:25:00,259.81,259.66,259.72,259.66,16800
2025-02-21 13:24:00,259.67,259.4,259.4,259.61,11400
2025-02-21 13:23:00,259.86,259.36,259.86,259.36,21000
2025-02-21 13:22:00,260.05,259.71,260.01,259.75,40600
2025-02-21 13:21:00,260.25,260.0,260.25,260.0,20500
2025-02-21 13:20:00,260.45,260.25,260.31,260.26,10300
2025-02-21 13:19:00,260.41,260.03,260.41,260.3,24200
2025-02-21 13:18:00,260.51,260.33,260.51,260.41,31300
2025-02-21 13:17:00,260.52,260.43,260.45,260.52,23100
2025-02-21 13:16:00,260.45,260.26,260.34,260.45,14900
2025-02-21 13:15:00,260.67,260.28,260.67,260.28,33000
2025-02-21 13:14:00,260.63,260.44,260.5,260.45,20500
2025-02-21 13:13:00,260.59,259.31,259.31,260.59,121800
2025-02-21 13:12:00,259.27,259.02,259.03,259.25,91100
2025-02-21 13:11:00,259.19,259.04,259.07,259.13,18400
2025-02-21 13:10:00,259.19,258.88,258.99,259.18,9300
2025-02-21 13:09:00,259.11,258.95,259.0,259.06,32100
2025-02-21 13:08:00,259.6,259.0,259.6,259.08,40100
2025-02-21 13:07:00,259.9,259.52,259.86,259.62,18300
2025-02-21 13:06:00,259.92,259.81,259.88,259.92,17900
2025-02-21 13:05:00,259.9,259.79,259.85,259.82,18700
2025-02-21 13:04:00,259.84,259.74,259.74,259.83,15000
2025-02-21 13:03:00,259.76,259.37,259.37,259.74,18200
2025-02-21 13:02:00,260.17,259.68,260.0,259.68,84900
2025-02-21 13:01:00,260.0,259.4,259.82,259.76,164200
2025-02-21 11:30:00,259.85,259.39,259.76,259.39,15500
2025-02-21 11:29:00,259.99,259.73,259.99,259.8,15000
2025-02-21 11:28:00,259.99,259.79,259.8,259.99,20200
2025-02-21 11:27:00,259.79,259.61,259.73,259.77,13000
2025-02-21 11:26:00,259.77,259.46,259.71,259.67,15800
2025-02-21 11:25:00,259.89,259.71,259.8,259.71,15000
2025-02-21 11:24:00,259.98,259.66,259.83,259.73,16400
2025-02-21 11:23:00,259.98,259.86,259.86,259.97,33200
