时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.58,17.58,17.58,17.58,2906000
2025-02-21 14:59:00,17.59,17.59,17.59,17.59,0
2025-02-21 14:58:00,17.59,17.59,17.59,17.59,1600
2025-02-21 14:57:00,17.59,17.57,17.59,17.58,2102800
2025-02-21 14:56:00,17.59,17.58,17.59,17.58,1498800
2025-02-21 14:55:00,17.59,17.56,17.56,17.59,1161780
2025-02-21 14:54:00,17.59,17.55,17.59,17.56,1315320
2025-02-21 14:53:00,17.59,17.45,17.45,17.59,1463360
2025-02-21 14:52:00,17.54,17.44,17.54,17.44,1781000
2025-02-21 14:51:00,17.57,17.55,17.57,17.55,1117300
2025-02-21 14:50:00,17.57,17.56,17.56,17.57,887900
2025-02-21 14:49:00,17.59,17.56,17.59,17.57,1105600
2025-02-21 14:48:00,17.63,17.6,17.63,17.6,1320500
2025-02-21 14:47:00,17.64,17.62,17.62,17.63,582300
2025-02-21 14:46:00,17.69,17.61,17.69,17.62,1300500
2025-02-21 14:45:00,17.71,17.69,17.71,17.69,463100
2025-02-21 14:44:00,17.71,17.69,17.69,17.71,433600
2025-02-21 14:43:00,17.7,17.68,17.7,17.69,420900
2025-02-21 14:42:00,17.75,17.7,17.75,17.7,750000
2025-02-21 14:41:00,17.75,17.64,17.64,17.75,630030
2025-02-21 14:40:00,17.64,17.61,17.64,17.62,1230300
2025-02-21 14:39:00,17.72,17.64,17.72,17.64,1344270
2025-02-21 14:38:00,17.78,17.72,17.78,17.72,1218100
2025-02-21 14:37:00,17.78,17.76,17.78,17.77,415000
2025-02-21 14:36:00,17.79,17.77,17.79,17.78,482000
2025-02-21 14:35:00,17.8,17.78,17.8,17.79,507500
2025-02-21 14:34:00,17.81,17.79,17.81,17.79,321400
2025-02-21 14:33:00,17.81,17.79,17.8,17.81,608200
2025-02-21 14:32:00,17.82,17.79,17.81,17.81,496000
2025-02-21 14:31:00,17.82,17.8,17.81,17.81,322300
2025-02-21 14:30:00,17.82,17.8,17.81,17.81,308700
2025-02-21 14:29:00,17.83,17.81,17.83,17.81,395000
2025-02-21 14:28:00,17.86,17.82,17.83,17.85,510200
2025-02-21 14:27:00,17.84,17.81,17.83,17.81,311400
2025-02-21 14:26:00,17.86,17.83,17.85,17.83,454500
2025-02-21 14:25:00,17.89,17.84,17.89,17.84,437300
2025-02-21 14:24:00,17.91,17.88,17.89,17.89,643700
2025-02-21 14:23:00,17.9,17.87,17.88,17.89,480100
2025-02-21 14:22:00,17.88,17.85,17.85,17.87,268700
2025-02-21 14:21:00,17.84,17.82,17.84,17.84,246300
2025-02-21 14:20:00,17.85,17.82,17.84,17.83,254100
2025-02-21 14:19:00,17.89,17.83,17.89,17.84,556900
2025-02-21 14:18:00,17.89,17.84,17.84,17.89,639600
2025-02-21 14:17:00,17.85,17.83,17.85,17.84,227400
2025-02-21 14:16:00,17.85,17.8,17.83,17.85,861800
2025-02-21 14:15:00,17.84,17.82,17.82,17.84,336200
2025-02-21 14:14:00,17.83,17.81,17.83,17.83,337400
2025-02-21 14:13:00,17.84,17.81,17.82,17.83,255500
2025-02-21 14:12:00,17.84,17.8,17.83,17.81,465240
2025-02-21 14:11:00,17.87,17.82,17.86,17.82,592700
2025-02-21 14:10:00,17.87,17.83,17.83,17.87,251100
2025-02-21 14:09:00,17.85,17.83,17.84,17.83,226700
2025-02-21 14:08:00,17.87,17.8,17.82,17.85,434700
2025-02-21 14:07:00,17.86,17.8,17.83,17.83,539300
2025-02-21 14:06:00,17.83,17.79,17.79,17.83,444400
2025-02-21 14:05:00,17.79,17.76,17.78,17.79,422120
2025-02-21 14:04:00,17.78,17.75,17.75,17.78,362300
2025-02-21 14:03:00,17.77,17.75,17.76,17.75,390800
2025-02-21 14:02:00,17.76,17.74,17.75,17.75,205100
2025-02-21 14:01:00,17.75,17.73,17.74,17.75,281100
2025-02-21 14:00:00,17.75,17.73,17.74,17.74,432800
2025-02-21 13:59:00,17.76,17.74,17.76,17.74,348660
2025-02-21 13:58:00,17.76,17.74,17.76,17.76,241840
2025-02-21 13:57:00,17.77,17.74,17.74,17.75,298200
2025-02-21 13:56:00,17.74,17.72,17.74,17.74,354300
2025-02-21 13:55:00,17.78,17.74,17.78,17.74,451300
2025-02-21 13:54:00,17.8,17.77,17.79,17.77,318700
2025-02-21 13:53:00,17.8,17.75,17.76,17.8,307900
2025-02-21 13:52:00,17.75,17.72,17.74,17.75,658730
2025-02-21 13:51:00,17.74,17.72,17.73,17.74,474800
2025-02-21 13:50:00,17.76,17.72,17.76,17.72,611000
2025-02-21 13:49:00,17.79,17.76,17.78,17.76,448500
2025-02-21 13:48:00,17.81,17.79,17.81,17.79,385100
2025-02-21 13:47:00,17.87,17.8,17.87,17.8,561400
2025-02-21 13:46:00,17.87,17.81,17.81,17.86,328100
2025-02-21 13:45:00,17.81,17.72,17.73,17.81,681600
2025-02-21 13:44:00,17.8,17.74,17.8,17.74,631300
2025-02-21 13:43:00,17.85,17.8,17.85,17.8,490400
2025-02-21 13:42:00,17.93,17.88,17.92,17.89,621000
2025-02-21 13:41:00,17.97,17.93,17.96,17.93,465600
2025-02-21 13:40:00,17.99,17.93,17.99,17.98,481100
2025-02-21 13:39:00,18.0,17.91,17.91,18.0,591900
2025-02-21 13:38:00,17.99,17.9,17.99,17.92,439300
2025-02-21 13:37:00,18.03,17.99,18.03,17.99,947600
2025-02-21 13:36:00,18.04,17.96,17.97,18.04,971400
2025-02-21 13:35:00,18.05,17.96,18.05,17.99,931400
2025-02-21 13:34:00,18.03,17.91,17.94,18.03,1265400
2025-02-21 13:33:00,18.0,17.85,17.85,17.89,2087300
2025-02-21 13:32:00,17.86,17.84,17.84,17.86,352200
2025-02-21 13:31:00,17.92,17.8,17.92,17.84,538400
2025-02-21 13:30:00,17.9,17.8,17.82,17.9,825420
2025-02-21 13:29:00,17.8,17.73,17.74,17.8,664460
2025-02-21 13:28:00,17.76,17.7,17.7,17.74,837100
2025-02-21 13:27:00,17.82,17.69,17.78,17.7,1073170
2025-02-21 13:26:00,17.81,17.78,17.8,17.81,613900
