时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.67,3.67,3.67,3.67,70500
2025-02-21 14:59:00,3.68,3.68,3.68,3.68,0
2025-02-21 14:58:00,3.68,3.68,3.68,3.68,0
2025-02-21 14:57:00,3.68,3.67,3.68,3.68,111000
2025-02-21 14:56:00,3.68,3.67,3.67,3.67,21000
2025-02-21 14:55:00,3.68,3.67,3.68,3.67,17900
2025-02-21 14:54:00,3.68,3.67,3.67,3.68,20200
2025-02-21 14:53:00,3.68,3.67,3.67,3.68,89200
2025-02-21 14:52:00,3.67,3.66,3.67,3.67,38500
2025-02-21 14:51:00,3.67,3.66,3.66,3.67,63400
2025-02-21 14:50:00,3.67,3.66,3.66,3.67,100500
2025-02-21 14:49:00,3.67,3.66,3.66,3.66,104500
2025-02-21 14:48:00,3.67,3.66,3.66,3.67,68700
2025-02-21 14:47:00,3.67,3.66,3.67,3.67,46200
2025-02-21 14:46:00,3.67,3.66,3.66,3.66,80900
2025-02-21 14:45:00,3.67,3.66,3.67,3.67,32000
2025-02-21 14:44:00,3.67,3.66,3.67,3.67,30800
2025-02-21 14:43:00,3.67,3.66,3.67,3.67,76200
2025-02-21 14:42:00,3.67,3.66,3.67,3.67,22600
2025-02-21 14:41:00,3.67,3.66,3.66,3.67,14600
2025-02-21 14:40:00,3.67,3.67,3.67,3.67,1800
2025-02-21 14:39:00,3.67,3.66,3.66,3.67,7500
2025-02-21 14:38:00,3.67,3.66,3.67,3.67,14200
2025-02-21 14:37:00,3.67,3.66,3.67,3.67,12100
2025-02-21 14:36:00,3.67,3.66,3.67,3.67,4700
2025-02-21 14:35:00,3.67,3.66,3.66,3.67,6600
2025-02-21 14:34:00,3.67,3.67,3.67,3.67,49500
2025-02-21 14:33:00,3.67,3.66,3.66,3.67,54200
2025-02-21 14:32:00,3.67,3.66,3.67,3.66,117900
2025-02-21 14:31:00,3.67,3.66,3.67,3.67,57600
2025-02-21 14:30:00,3.67,3.66,3.66,3.66,19300
2025-02-21 14:29:00,3.67,3.66,3.67,3.66,76600
2025-02-21 14:28:00,3.67,3.67,3.67,3.67,28500
2025-02-21 14:27:00,3.67,3.67,3.67,3.67,76300
2025-02-21 14:26:00,3.68,3.67,3.68,3.67,67900
2025-02-21 14:25:00,3.68,3.67,3.68,3.67,61700
2025-02-21 14:24:00,3.68,3.67,3.67,3.68,60700
2025-02-21 14:23:00,3.67,3.66,3.67,3.67,27400
2025-02-21 14:22:00,3.68,3.67,3.67,3.67,44500
2025-02-21 14:21:00,3.68,3.67,3.67,3.68,38200
2025-02-21 14:20:00,3.67,3.67,3.67,3.67,12200
2025-02-21 14:19:00,3.67,3.67,3.67,3.67,34200
2025-02-21 14:18:00,3.67,3.66,3.67,3.67,11300
2025-02-21 14:17:00,3.67,3.67,3.67,3.67,90400
2025-02-21 14:16:00,3.67,3.66,3.67,3.67,45400
2025-02-21 14:15:00,3.67,3.67,3.67,3.67,54700
2025-02-21 14:14:00,3.68,3.67,3.67,3.67,76300
2025-02-21 14:13:00,3.68,3.67,3.67,3.67,34200
2025-02-21 14:12:00,3.68,3.67,3.68,3.67,48100
2025-02-21 14:11:00,3.68,3.67,3.67,3.68,20800
2025-02-21 14:10:00,3.67,3.67,3.67,3.67,10300
