时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.71,3.71,3.71,3.71,32400
2025-02-21 14:59:00,3.72,3.72,3.72,3.72,0
2025-02-21 14:58:00,3.72,3.72,3.72,3.72,0
2025-02-21 14:57:00,3.72,3.7,3.71,3.72,38000
2025-02-21 14:56:00,3.71,3.7,3.71,3.7,13500
2025-02-21 14:55:00,3.71,3.7,3.71,3.71,77200
2025-02-21 14:54:00,3.71,3.7,3.71,3.71,22000
2025-02-21 14:53:00,3.71,3.7,3.71,3.71,12500
2025-02-21 14:52:00,3.71,3.7,3.7,3.71,46000
2025-02-21 14:51:00,3.71,3.7,3.7,3.7,12900
2025-02-21 14:50:00,3.71,3.7,3.7,3.7,17400
2025-02-21 14:49:00,3.71,3.7,3.71,3.71,8400
2025-02-21 14:48:00,3.71,3.7,3.7,3.7,10700
2025-02-21 14:47:00,3.71,3.7,3.71,3.7,71500
2025-02-21 14:46:00,3.71,3.7,3.7,3.7,19250
2025-02-21 14:45:00,3.71,3.7,3.71,3.7,5400
2025-02-21 14:44:00,3.71,3.7,3.7,3.71,4200
2025-02-21 14:43:00,3.7,3.7,3.7,3.7,79300
2025-02-21 14:42:00,3.71,3.7,3.71,3.7,1400
2025-02-21 14:41:00,3.71,3.7,3.71,3.71,3100
2025-02-21 14:40:00,3.71,3.7,3.71,3.7,1100
2025-02-21 14:39:00,3.71,3.7,3.7,3.7,3500
2025-02-21 14:38:00,3.71,3.71,3.71,3.71,1300
2025-02-21 14:37:00,3.71,3.7,3.71,3.71,122000
2025-02-21 14:36:00,3.71,3.71,3.71,3.71,500
2025-02-21 14:35:00,3.71,3.7,3.71,3.71,1900
2025-02-21 14:34:00,3.7,3.69,3.69,3.7,133300
2025-02-21 14:33:00,3.7,3.69,3.7,3.7,51800
2025-02-21 14:32:00,3.7,3.7,3.7,3.7,11700
2025-02-21 14:31:00,3.7,3.7,3.7,3.7,2400
2025-02-21 14:30:00,3.7,3.69,3.69,3.7,13500
2025-02-21 14:29:00,3.7,3.69,3.69,3.7,600
2025-02-21 14:28:00,3.7,3.69,3.7,3.7,700
2025-02-21 14:27:00,3.7,3.69,3.7,3.69,63200
2025-02-21 14:26:00,3.7,3.7,3.7,3.7,1000
2025-02-21 14:25:00,3.7,3.7,3.7,3.7,7000
2025-02-21 14:24:00,3.7,3.69,3.7,3.7,12900
2025-02-21 14:23:00,3.7,3.7,3.7,3.7,24900
2025-02-21 14:22:00,3.71,3.7,3.71,3.71,32300
2025-02-21 14:21:00,3.7,3.7,3.7,3.7,100
2025-02-21 14:20:00,3.7,3.7,3.7,3.7,12000
2025-02-21 14:19:00,3.7,3.7,3.7,3.7,100
2025-02-21 14:18:00,3.7,3.7,3.7,3.7,3200
2025-02-21 14:17:00,3.7,3.7,3.7,3.7,400
2025-02-21 14:16:00,3.71,3.7,3.71,3.7,1200
2025-02-21 14:15:00,3.71,3.69,3.69,3.7,18800
2025-02-21 14:14:00,3.7,3.69,3.69,3.7,6800
2025-02-21 14:13:00,3.7,3.7,3.7,3.7,800
2025-02-21 14:12:00,3.7,3.7,3.7,3.7,1900
2025-02-21 14:11:00,3.7,3.7,3.7,3.7,14700
2025-02-21 14:10:00,3.7,3.7,3.7,3.7,4100
2025-02-21 14:09:00,3.7,3.7,3.7,3.7,12100
2025-02-21 14:08:00,3.7,3.69,3.69,3.7,12800
2025-02-21 14:07:00,3.7,3.7,3.7,3.7,23100
2025-02-21 14:06:00,3.7,3.7,3.7,3.7,4600
2025-02-21 14:05:00,3.7,3.7,3.7,3.7,60700
2025-02-21 14:04:00,3.7,3.69,3.7,3.7,5400
2025-02-21 14:03:00,3.7,3.69,3.7,3.69,3700
2025-02-21 14:02:00,3.69,3.69,3.69,3.69,8600
2025-02-21 14:01:00,3.69,3.69,3.69,3.69,18800
2025-02-21 14:00:00,3.7,3.69,3.69,3.7,7600
2025-02-21 13:59:00,3.7,3.7,3.7,3.7,12300
2025-02-21 13:58:00,3.7,3.7,3.7,3.7,300
2025-02-21 13:57:00,3.7,3.7,3.7,3.7,1200
2025-02-21 13:56:00,3.7,3.69,3.7,3.69,3200
2025-02-21 13:55:00,3.7,3.69,3.69,3.69,21000
2025-02-21 13:54:00,3.69,3.69,3.69,3.69,1200
2025-02-21 13:53:00,3.69,3.69,3.69,3.69,7500
2025-02-21 13:52:00,3.7,3.69,3.7,3.69,8600
2025-02-21 13:51:00,3.7,3.69,3.7,3.7,154200
2025-02-21 13:50:00,3.7,3.7,3.7,3.7,29200
2025-02-21 13:49:00,3.71,3.7,3.7,3.71,1300
2025-02-21 13:48:00,3.7,3.7,3.7,3.7,8900
2025-02-21 13:47:00,3.71,3.7,3.7,3.71,1500
2025-02-21 13:46:00,3.7,3.7,3.7,3.7,3300
2025-02-21 13:45:00,3.7,3.7,3.7,3.7,100
2025-02-21 13:44:00,3.71,3.71,3.71,3.71,25500
2025-02-21 13:43:00,3.71,3.7,3.71,3.7,15400
2025-02-21 13:42:00,3.72,3.71,3.72,3.72,11500
2025-02-21 13:41:00,3.71,3.71,3.71,3.71,100
2025-02-21 13:40:00,3.71,3.71,3.71,3.71,6800
2025-02-21 13:39:00,3.71,3.71,3.71,3.71,68800
2025-02-21 13:38:00,3.71,3.71,3.71,3.71,73500
2025-02-21 13:37:00,3.71,3.71,3.71,3.71,700
2025-02-21 13:36:00,3.72,3.71,3.72,3.71,3800
2025-02-21 13:35:00,3.72,3.71,3.71,3.72,5700
2025-02-21 13:34:00,3.72,3.71,3.71,3.71,8200
2025-02-21 13:33:00,3.71,3.71,3.71,3.71,500
2025-02-21 13:32:00,3.72,3.71,3.72,3.71,1600
2025-02-21 13:31:00,3.71,3.71,3.71,3.71,21400
2025-02-21 13:30:00,3.7,3.7,3.7,3.7,100
2025-02-21 13:29:00,3.7,3.7,3.7,3.7,1100
2025-02-21 13:28:00,3.71,3.71,3.71,3.71,50700
2025-02-21 13:27:00,3.71,3.7,3.71,3.71,36200
2025-02-21 13:26:00,3.72,3.72,3.72,3.72,2100
2025-02-21 13:25:00,3.72,3.71,3.72,3.72,3000
2025-02-21 13:24:00,3.72,3.72,3.72,3.72,1200
2025-02-21 13:23:00,3.72,3.71,3.71,3.72,3100
2025-02-21 13:22:00,3.72,3.7,3.7,3.71,248000
2025-02-21 13:21:00,3.71,3.7,3.71,3.7,11700
2025-02-21 13:20:00,3.71,3.7,3.7,3.71,1900
2025-02-21 13:19:00,3.71,3.71,3.71,3.71,17900
2025-02-21 13:18:00,3.72,3.72,3.72,3.72,5200
2025-02-21 13:17:00,3.71,3.71,3.71,3.71,2300
2025-02-21 13:16:00,3.72,3.71,3.71,3.71,57300
2025-02-21 13:15:00,3.71,3.71,3.71,3.71,5400
2025-02-21 13:14:00,3.71,3.71,3.71,3.71,1700
2025-02-21 13:13:00,3.71,3.7,3.71,3.71,12500
2025-02-21 13:12:00,3.71,3.7,3.71,3.7,2300
2025-02-21 13:11:00,3.71,3.7,3.7,3.7,2500
2025-02-21 13:10:00,3.71,3.71,3.71,3.71,79900
2025-02-21 13:09:00,3.72,3.71,3.71,3.71,32700
2025-02-21 13:08:00,3.71,3.7,3.7,3.71,7800
2025-02-21 13:07:00,3.71,3.7,3.71,3.7,53100
2025-02-21 13:06:00,3.71,3.7,3.71,3.7,8900
2025-02-21 13:05:00,3.7,3.7,3.7,3.7,5200
2025-02-21 13:04:00,3.7,3.7,3.7,3.7,1100
2025-02-21 13:03:00,3.71,3.7,3.7,3.71,8200
2025-02-21 13:02:00,3.72,3.71,3.71,3.71,65600
2025-02-21 13:01:00,3.72,3.71,3.72,3.71,59000
2025-02-21 11:30:00,3.72,3.71,3.72,3.71,21900
2025-02-21 11:29:00,3.72,3.71,3.72,3.72,31800
2025-02-21 11:28:00,3.72,3.72,3.72,3.72,300
2025-02-21 11:27:00,3.71,3.71,3.71,3.71,0
2025-02-21 11:26:00,3.71,3.71,3.71,3.71,7500
2025-02-21 11:25:00,3.71,3.71,3.71,3.71,0
2025-02-21 11:24:00,3.72,3.71,3.72,3.71,38900
2025-02-21 11:23:00,3.72,3.72,3.72,3.72,16000
2025-02-21 11:22:00,3.72,3.72,3.72,3.72,0
2025-02-21 11:21:00,3.72,3.71,3.71,3.72,20400
2025-02-21 11:20:00,3.71,3.71,3.71,3.71,20000
2025-02-21 11:19:00,3.71,3.71,3.71,3.71,2400
2025-02-21 11:18:00,3.72,3.72,3.72,3.72,900
2025-02-21 11:17:00,3.71,3.71,3.71,3.71,300
2025-02-21 11:16:00,3.72,3.71,3.71,3.71,22500
2025-02-21 11:15:00,3.71,3.71,3.71,3.71,1600
2025-02-21 11:14:00,3.72,3.72,3.72,3.72,0
2025-02-21 11:13:00,3.72,3.72,3.72,3.72,0
2025-02-21 11:12:00,3.72,3.72,3.72,3.72,200
2025-02-21 11:11:00,3.71,3.71,3.71,3.71,31700
2025-02-21 11:10:00,3.7,3.7,3.7,3.7,1000
2025-02-21 11:09:00,3.71,3.71,3.71,3.71,100
2025-02-21 11:08:00,3.71,3.7,3.71,3.7,2600
2025-02-21 11:07:00,3.71,3.7,3.71,3.7,2900
2025-02-21 11:06:00,3.71,3.71,3.71,3.71,100
2025-02-21 11:05:00,3.7,3.7,3.7,3.7,3100
2025-02-21 11:04:00,3.7,3.7,3.7,3.7,400
2025-02-21 11:03:00,3.71,3.7,3.7,3.71,46100
2025-02-21 11:02:00,3.71,3.71,3.71,3.71,3000
2025-02-21 11:01:00,3.71,3.71,3.71,3.71,13900
2025-02-21 11:00:00,3.7,3.7,3.7,3.7,600
2025-02-21 10:59:00,3.71,3.7,3.7,3.71,13200
2025-02-21 10:58:00,3.71,3.71,3.71,3.71,33200
2025-02-21 10:57:00,3.71,3.71,3.71,3.71,0
2025-02-21 10:56:00,3.71,3.71,3.71,3.71,400
2025-02-21 10:55:00,3.7,3.69,3.69,3.7,23900
2025-02-21 10:54:00,3.7,3.7,3.7,3.7,23200
2025-02-21 10:53:00,3.7,3.7,3.7,3.7,10100
2025-02-21 10:52:00,3.7,3.7,3.7,3.7,21900
2025-02-21 10:51:00,3.7,3.69,3.7,3.7,8200
2025-02-21 10:50:00,3.7,3.69,3.7,3.69,17000
2025-02-21 10:49:00,3.7,3.7,3.7,3.7,17300
2025-02-21 10:48:00,3.7,3.7,3.7,3.7,16100
2025-02-21 10:47:00,3.7,3.69,3.69,3.7,21900
2025-02-21 10:46:00,3.69,3.69,3.69,3.69,0
2025-02-21 10:45:00,3.69,3.69,3.69,3.69,700
2025-02-21 10:44:00,3.7,3.69,3.69,3.7,300
2025-02-21 10:43:00,3.7,3.69,3.69,3.69,15000
2025-02-21 10:42:00,3.7,3.69,3.7,3.69,41600
2025-02-21 10:41:00,3.7,3.7,3.7,3.7,100
2025-02-21 10:40:00,3.7,3.7,3.7,3.7,100
2025-02-21 10:39:00,3.7,3.69,3.7,3.7,17100
2025-02-21 10:38:00,3.7,3.69,3.69,3.69,3200
2025-02-21 10:37:00,3.7,3.7,3.7,3.7,0
2025-02-21 10:36:00,3.7,3.7,3.7,3.7,100
2025-02-21 10:35:00,3.7,3.7,3.7,3.7,100
2025-02-21 10:34:00,3.7,3.7,3.7,3.7,100
2025-02-21 10:33:00,3.7,3.7,3.7,3.7,200
2025-02-21 10:32:00,3.7,3.7,3.7,3.7,34500
2025-02-21 10:31:00,3.7,3.69,3.7,3.7,3300
2025-02-21 10:30:00,3.7,3.69,3.69,3.7,34900
2025-02-21 10:29:00,3.69,3.69,3.69,3.69,900
2025-02-21 10:28:00,3.69,3.69,3.69,3.69,39400
2025-02-21 10:27:00,3.69,3.69,3.69,3.69,1400
2025-02-21 10:26:00,3.7,3.7,3.7,3.7,600
2025-02-21 10:25:00,3.7,3.7,3.7,3.7,3100
2025-02-21 10:24:00,3.7,3.7,3.7,3.7,400
2025-02-21 10:23:00,3.7,3.69,3.69,3.69,38000
2025-02-21 10:22:00,3.7,3.69,3.69,3.7,35500
2025-02-21 10:21:00,3.69,3.68,3.68,3.69,57000
2025-02-21 10:20:00,3.69,3.68,3.69,3.68,84000
2025-02-21 10:19:00,3.69,3.68,3.68,3.69,61200
2025-02-21 10:18:00,3.68,3.67,3.67,3.68,153000
2025-02-21 10:17:00,3.68,3.67,3.67,3.67,14800
2025-02-21 10:16:00,3.67,3.67,3.67,3.67,64800
2025-02-21 10:15:00,3.67,3.66,3.66,3.67,98100
2025-02-21 10:14:00,3.67,3.66,3.67,3.67,134600
2025-02-21 10:13:00,3.68,3.67,3.67,3.67,6700
2025-02-21 10:12:00,3.67,3.67,3.67,3.67,39800
2025-02-21 10:11:00,3.67,3.67,3.67,3.67,24500
2025-02-21 10:10:00,3.68,3.67,3.67,3.67,59600
2025-02-21 10:09:00,3.68,3.67,3.67,3.67,18300
2025-02-21 10:08:00,3.68,3.67,3.67,3.67,33700
2025-02-21 10:07:00,3.69,3.67,3.68,3.67,193600
2025-02-21 10:06:00,3.68,3.68,3.68,3.68,26400
2025-02-21 10:05:00,3.69,3.68,3.69,3.68,16300
2025-02-21 10:04:00,3.68,3.68,3.68,3.68,20700
2025-02-21 10:03:00,3.69,3.68,3.68,3.68,26100
2025-02-21 10:02:00,3.69,3.68,3.69,3.68,22800
2025-02-21 10:01:00,3.7,3.68,3.69,3.7,107600
2025-02-21 10:00:00,3.69,3.68,3.69,3.69,42800
2025-02-21 09:59:00,3.69,3.68,3.69,3.68,1600
2025-02-21 09:58:00,3.69,3.67,3.68,3.69,108100
2025-02-21 09:57:00,3.69,3.68,3.68,3.68,130900
2025-02-21 09:56:00,3.69,3.68,3.68,3.68,49100
2025-02-21 09:55:00,3.69,3.68,3.68,3.68,14800
2025-02-21 09:54:00,3.69,3.68,3.68,3.68,22000
2025-02-21 09:53:00,3.69,3.68,3.68,3.69,14400
2025-02-21 09:52:00,3.69,3.68,3.68,3.68,2700
2025-02-21 09:51:00,3.69,3.68,3.69,3.69,6300
