时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.05,13.05,13.05,13.05,179000
2025-02-21 14:59:00,13.04,13.04,13.04,13.04,0
2025-02-21 14:58:00,13.04,13.04,13.04,13.04,500
2025-02-21 14:57:00,13.04,13.03,13.03,13.04,134100
2025-02-21 14:56:00,13.04,13.03,13.03,13.04,151700
2025-02-21 14:55:00,13.03,13.02,13.03,13.03,67800
2025-02-21 14:54:00,13.03,13.02,13.03,13.03,81700
2025-02-21 14:53:00,13.03,13.01,13.02,13.03,57400
2025-02-21 14:52:00,13.02,13.01,13.01,13.02,60100
2025-02-21 14:51:00,13.03,13.01,13.03,13.02,105400
2025-02-21 14:50:00,13.04,13.02,13.03,13.03,104900
2025-02-21 14:49:00,13.03,13.02,13.03,13.03,108300
2025-02-21 14:48:00,13.03,13.02,13.02,13.03,71100
2025-02-21 14:47:00,13.02,13.02,13.02,13.02,22600
2025-02-21 14:46:00,13.02,13.01,13.02,13.02,40000
2025-02-21 14:45:00,13.02,13.0,13.01,13.02,38400
2025-02-21 14:44:00,13.02,13.01,13.02,13.01,56500
2025-02-21 14:43:00,13.02,13.01,13.02,13.01,14000
2025-02-21 14:42:00,13.02,13.01,13.01,13.01,34500
2025-02-21 14:41:00,13.02,13.01,13.01,13.02,38600
2025-02-21 14:40:00,13.02,13.01,13.01,13.02,20900
2025-02-21 14:39:00,13.01,13.0,13.01,13.0,46600
2025-02-21 14:38:00,13.03,13.01,13.03,13.01,72300
2025-02-21 14:37:00,13.04,13.03,13.03,13.03,34200
2025-02-21 14:36:00,13.03,13.02,13.03,13.03,37500
2025-02-21 14:35:00,13.03,13.02,13.02,13.03,47200
2025-02-21 14:34:00,13.03,13.02,13.03,13.02,23300
2025-02-21 14:33:00,13.03,13.02,13.02,13.02,26200
2025-02-21 14:32:00,13.03,13.01,13.01,13.03,78200
2025-02-21 14:31:00,13.02,13.01,13.01,13.02,18700
2025-02-21 14:30:00,13.03,13.01,13.03,13.02,56700
2025-02-21 14:29:00,13.03,13.02,13.03,13.03,8000
2025-02-21 14:28:00,13.03,13.02,13.03,13.03,20600
2025-02-21 14:27:00,13.03,13.02,13.02,13.03,14100
2025-02-21 14:26:00,13.03,13.02,13.03,13.02,9700
2025-02-21 14:25:00,13.02,13.01,13.02,13.02,54400
2025-02-21 14:24:00,13.02,13.01,13.01,13.02,13200
2025-02-21 14:23:00,13.04,13.02,13.03,13.02,77200
2025-02-21 14:22:00,13.04,13.03,13.04,13.03,17600
2025-02-21 14:21:00,13.04,13.03,13.03,13.04,21800
2025-02-21 14:20:00,13.04,13.03,13.04,13.04,16400
2025-02-21 14:19:00,13.05,13.04,13.04,13.04,36700
2025-02-21 14:18:00,13.05,13.04,13.05,13.04,18300
2025-02-21 14:17:00,13.06,13.03,13.03,13.06,88200
2025-02-21 14:16:00,13.04,13.02,13.03,13.04,70500
2025-02-21 14:15:00,13.04,13.01,13.01,13.03,111400
2025-02-21 14:14:00,13.01,12.99,13.0,13.0,36900
2025-02-21 14:13:00,13.02,13.0,13.02,13.0,66300
2025-02-21 14:12:00,13.03,13.02,13.02,13.02,47400
2025-02-21 14:11:00,13.03,13.02,13.03,13.03,6500
2025-02-21 14:10:00,13.04,13.02,13.04,13.03,17700
2025-02-21 14:09:00,13.03,13.02,13.02,13.03,73600
2025-02-21 14:08:00,13.02,13.01,13.02,13.02,45700
2025-02-21 14:07:00,13.03,13.01,13.02,13.02,9800
2025-02-21 14:06:00,13.02,13.01,13.02,13.02,29500
2025-02-21 14:05:00,13.01,13.0,13.0,13.01,13100
2025-02-21 14:04:00,13.01,13.0,13.01,13.0,12600
2025-02-21 14:03:00,13.0,12.99,13.0,13.0,55800
2025-02-21 14:02:00,12.99,12.98,12.98,12.99,25700
2025-02-21 14:01:00,12.98,12.97,12.98,12.98,2400
2025-02-21 14:00:00,12.98,12.96,12.97,12.98,71300
2025-02-21 13:59:00,12.98,12.97,12.98,12.97,3900
2025-02-21 13:58:00,12.99,12.97,12.98,12.97,33300
2025-02-21 13:57:00,12.99,12.98,12.98,12.98,23000
2025-02-21 13:56:00,12.99,12.98,12.98,12.99,19400
2025-02-21 13:55:00,12.98,12.96,12.96,12.98,21500
2025-02-21 13:54:00,12.96,12.95,12.96,12.96,9100
2025-02-21 13:53:00,12.97,12.96,12.97,12.96,13100
2025-02-21 13:52:00,12.97,12.96,12.96,12.97,10900
2025-02-21 13:51:00,12.96,12.94,12.94,12.96,122500
2025-02-21 13:50:00,12.96,12.94,12.95,12.96,52600
2025-02-21 13:49:00,12.97,12.96,12.96,12.97,7000
2025-02-21 13:48:00,12.96,12.95,12.95,12.96,32100
2025-02-21 13:47:00,12.98,12.95,12.97,12.95,91600
2025-02-21 13:46:00,12.99,12.97,12.97,12.97,71700
2025-02-21 13:45:00,12.99,12.97,12.97,12.97,114100
2025-02-21 13:44:00,12.98,12.97,12.97,12.97,34000
2025-02-21 13:43:00,12.98,12.97,12.98,12.97,8900
2025-02-21 13:42:00,12.99,12.97,12.99,12.98,110300
2025-02-21 13:41:00,13.0,12.98,13.0,13.0,74500
2025-02-21 13:40:00,13.0,12.99,12.99,12.99,139100
2025-02-21 13:39:00,13.0,13.0,13.0,13.0,28100
2025-02-21 13:38:00,13.02,13.0,13.01,13.0,32900
2025-02-21 13:37:00,13.03,13.01,13.03,13.01,123300
2025-02-21 13:36:00,13.03,13.02,13.02,13.03,16900
2025-02-21 13:35:00,13.03,13.02,13.03,13.02,6800
2025-02-21 13:34:00,13.03,13.01,13.01,13.02,43900
2025-02-21 13:33:00,13.01,13.0,13.01,13.01,50100
2025-02-21 13:32:00,13.01,12.99,13.01,13.0,60900
2025-02-21 13:31:00,13.01,13.0,13.0,13.0,81300
2025-02-21 13:30:00,13.01,13.0,13.0,13.01,20300
2025-02-21 13:29:00,13.03,13.0,13.03,13.01,162900
2025-02-21 13:28:00,13.04,13.02,13.04,13.02,35700
2025-02-21 13:27:00,13.05,13.03,13.04,13.04,29500
2025-02-21 13:26:00,13.04,13.02,13.02,13.04,50700
2025-02-21 13:25:00,13.04,13.03,13.04,13.03,23700
2025-02-21 13:24:00,13.05,13.03,13.04,13.04,34600
2025-02-21 13:23:00,13.04,13.03,13.04,13.04,34600
2025-02-21 13:22:00,13.04,13.03,13.03,13.03,42500
2025-02-21 13:21:00,13.05,13.03,13.05,13.04,93000
2025-02-21 13:20:00,13.05,13.04,13.05,13.04,30700
2025-02-21 13:19:00,13.07,13.05,13.07,13.06,104500
2025-02-21 13:18:00,13.09,13.06,13.09,13.07,100600
2025-02-21 13:17:00,13.1,13.06,13.07,13.09,94700
2025-02-21 13:16:00,13.07,13.05,13.06,13.07,25000
2025-02-21 13:15:00,13.06,13.04,13.05,13.05,34400
2025-02-21 13:14:00,13.05,13.04,13.05,13.04,14000
2025-02-21 13:13:00,13.05,13.04,13.04,13.04,43300
2025-02-21 13:12:00,13.05,13.04,13.05,13.04,87300
2025-02-21 13:11:00,13.05,13.04,13.05,13.05,39300
2025-02-21 13:10:00,13.05,13.03,13.04,13.05,54800
2025-02-21 13:09:00,13.04,13.03,13.03,13.04,41900
2025-02-21 13:08:00,13.03,13.02,13.02,13.03,98500
2025-02-21 13:07:00,13.02,13.01,13.01,13.02,94000
2025-02-21 13:06:00,13.02,13.01,13.02,13.02,19000
2025-02-21 13:05:00,13.03,13.01,13.02,13.01,26100
2025-02-21 13:04:00,13.03,13.02,13.02,13.02,53000
2025-02-21 13:03:00,13.03,13.02,13.03,13.03,77500
2025-02-21 13:02:00,13.04,13.02,13.03,13.02,57100
2025-02-21 13:01:00,13.03,13.01,13.01,13.03,115600
2025-02-21 11:30:00,13.01,12.99,12.99,13.0,82300
2025-02-21 11:29:00,13.0,12.99,12.99,12.99,30000
2025-02-21 11:28:00,13.0,12.98,12.99,12.99,37300
2025-02-21 11:27:00,13.0,12.98,12.99,12.99,31100
2025-02-21 11:26:00,13.0,12.98,13.0,12.99,26200
2025-02-21 11:25:00,13.0,12.99,12.99,13.0,22400
2025-02-21 11:24:00,13.0,12.99,12.99,13.0,17800
2025-02-21 11:23:00,13.0,12.99,12.99,13.0,21700
2025-02-21 11:22:00,13.0,12.99,12.99,12.99,15600
2025-02-21 11:21:00,12.99,12.98,12.98,12.99,23300
2025-02-21 11:20:00,12.99,12.98,12.98,12.98,96100
2025-02-21 11:19:00,12.99,12.98,12.98,12.98,3100
2025-02-21 11:18:00,13.0,12.98,12.99,12.98,18700
2025-02-21 11:17:00,13.0,12.95,12.96,13.0,117000
2025-02-21 11:16:00,12.97,12.94,12.96,12.95,115800
2025-02-21 11:15:00,12.98,12.95,12.97,12.97,97900
2025-02-21 11:14:00,13.0,12.98,13.0,12.98,141200
2025-02-21 11:13:00,13.01,12.99,12.99,13.0,77700
2025-02-21 11:12:00,13.0,12.99,12.99,13.0,32500
2025-02-21 11:11:00,13.01,12.99,13.0,12.99,41200
2025-02-21 11:10:00,13.0,12.99,13.0,12.99,72400
2025-02-21 11:09:00,13.01,13.0,13.01,13.0,31300
2025-02-21 11:08:00,13.0,13.0,13.0,13.0,19100
2025-02-21 11:07:00,13.01,13.0,13.01,13.0,10300
2025-02-21 11:06:00,13.01,13.0,13.0,13.01,9200
2025-02-21 11:05:00,13.0,12.99,13.0,13.0,68300
2025-02-21 11:04:00,13.01,13.0,13.01,13.0,58200
2025-02-21 11:03:00,13.02,13.01,13.01,13.01,22000
2025-02-21 11:02:00,13.02,13.01,13.02,13.01,31800
2025-02-21 11:01:00,13.03,13.02,13.03,13.02,33400
2025-02-21 11:00:00,13.03,13.0,13.01,13.03,32500
2025-02-21 10:59:00,13.01,12.99,12.99,13.01,35100
2025-02-21 10:58:00,13.0,12.99,13.0,12.99,36300
2025-02-21 10:57:00,13.0,13.0,13.0,13.0,18100
2025-02-21 10:56:00,13.0,13.0,13.0,13.0,11500
2025-02-21 10:55:00,13.01,13.0,13.0,13.0,40500
2025-02-21 10:54:00,13.02,13.0,13.01,13.01,28500
2025-02-21 10:53:00,13.03,13.01,13.03,13.01,73300
2025-02-21 10:52:00,13.04,13.02,13.04,13.03,14500
2025-02-21 10:51:00,13.04,13.02,13.03,13.04,20100
2025-02-21 10:50:00,13.05,13.02,13.04,13.03,52700
2025-02-21 10:49:00,13.04,13.02,13.02,13.04,74200
2025-02-21 10:48:00,13.02,12.99,13.01,13.02,32500
2025-02-21 10:47:00,13.0,12.99,12.99,13.0,26400
2025-02-21 10:46:00,13.0,12.99,12.99,13.0,17600
2025-02-21 10:45:00,13.0,12.99,13.0,12.99,21500
2025-02-21 10:44:00,13.0,12.99,12.99,13.0,43300
2025-02-21 10:43:00,13.0,12.99,13.0,13.0,61700
2025-02-21 10:42:00,13.02,13.0,13.01,13.0,47400
2025-02-21 10:41:00,13.02,13.01,13.01,13.02,13600
2025-02-21 10:40:00,13.02,13.01,13.02,13.01,22100
2025-02-21 10:39:00,13.02,13.01,13.02,13.02,8800
2025-02-21 10:38:00,13.04,13.01,13.02,13.01,48200
2025-02-21 10:37:00,13.03,13.02,13.02,13.02,19900
2025-02-21 10:36:00,13.04,13.02,13.03,13.02,26600
2025-02-21 10:35:00,13.03,13.02,13.03,13.03,24900
2025-02-21 10:34:00,13.04,13.02,13.02,13.04,22400
2025-02-21 10:33:00,13.02,13.0,13.0,13.02,34000
2025-02-21 10:32:00,13.0,12.99,13.0,13.0,17200
2025-02-21 10:31:00,13.0,12.99,12.99,12.99,60500
2025-02-21 10:30:00,13.0,12.99,13.0,12.99,51500
2025-02-21 10:29:00,13.0,12.99,12.99,13.0,12000
2025-02-21 10:28:00,12.99,12.98,12.98,12.99,26400
2025-02-21 10:27:00,13.0,12.98,13.0,12.98,86500
2025-02-21 10:26:00,13.02,13.0,13.01,13.0,110800
2025-02-21 10:25:00,13.03,13.01,13.02,13.01,49700
2025-02-21 10:24:00,13.04,13.02,13.02,13.02,67000
2025-02-21 10:23:00,13.03,13.02,13.03,13.02,21400
2025-02-21 10:22:00,13.05,13.03,13.04,13.03,24400
2025-02-21 10:21:00,13.07,13.04,13.07,13.04,36300
2025-02-21 10:20:00,13.07,13.05,13.07,13.06,52000
2025-02-21 10:19:00,13.07,13.05,13.06,13.07,15400
2025-02-21 10:18:00,13.06,13.05,13.06,13.06,6700
2025-02-21 10:17:00,13.06,13.04,13.06,13.05,17700
2025-02-21 10:16:00,13.06,13.05,13.06,13.06,17300
2025-02-21 10:15:00,13.08,13.06,13.08,13.07,58700
2025-02-21 10:14:00,13.08,13.07,13.07,13.08,11300
2025-02-21 10:13:00,13.07,13.05,13.05,13.07,60200
2025-02-21 10:12:00,13.07,13.05,13.07,13.05,52300
2025-02-21 10:11:00,13.07,13.06,13.06,13.06,37000
2025-02-21 10:10:00,13.07,13.05,13.06,13.06,69100
2025-02-21 10:09:00,13.05,13.03,13.04,13.05,71100
2025-02-21 10:08:00,13.05,13.03,13.05,13.03,33200
2025-02-21 10:07:00,13.05,13.04,13.05,13.05,25300
2025-02-21 10:06:00,13.05,13.04,13.05,13.05,44300
2025-02-21 10:05:00,13.05,13.01,13.01,13.05,52500
2025-02-21 10:04:00,13.03,13.01,13.02,13.02,72300
2025-02-21 10:03:00,13.03,13.01,13.03,13.01,25300
2025-02-21 10:02:00,13.07,13.03,13.07,13.03,16500
2025-02-21 10:01:00,13.07,13.03,13.04,13.07,100500
2025-02-21 10:00:00,13.04,13.01,13.02,13.03,167800
2025-02-21 09:59:00,13.04,13.01,13.04,13.02,97200
2025-02-21 09:58:00,13.06,13.03,13.06,13.04,57000
2025-02-21 09:57:00,13.07,13.05,13.06,13.06,29100
2025-02-21 09:56:00,13.06,13.03,13.04,13.06,200400
2025-02-21 09:55:00,13.07,13.04,13.06,13.04,45100
2025-02-21 09:54:00,13.06,13.05,13.05,13.06,52000
2025-02-21 09:53:00,13.05,13.03,13.03,13.05,77600
2025-02-21 09:52:00,13.05,13.03,13.04,13.03,35000
2025-02-21 09:51:00,13.07,13.04,13.05,13.04,87900
2025-02-21 09:50:00,13.07,13.0,13.0,13.04,182000
2025-02-21 09:49:00,13.02,13.0,13.01,13.0,97300
2025-02-21 09:48:00,13.08,13.02,13.07,13.02,185100
2025-02-21 09:47:00,13.08,13.0,13.05,13.07,561700
2025-02-21 09:46:00,13.08,13.05,13.06,13.05,97400
2025-02-21 09:45:00,13.1,13.08,13.09,13.08,50200
2025-02-21 09:44:00,13.1,13.08,13.09,13.09,84000
2025-02-21 09:43:00,13.1,13.07,13.09,13.09,77900
2025-02-21 09:42:00,13.11,13.09,13.11,13.09,95400
2025-02-21 09:41:00,13.15,13.09,13.09,13.13,479000
2025-02-21 09:40:00,13.1,13.08,13.09,13.09,88600
2025-02-21 09:39:00,13.11,13.09,13.1,13.1,159100
2025-02-21 09:38:00,13.1,13.06,13.06,13.1,99800
2025-02-21 09:37:00,13.1,13.06,13.09,13.06,127700
2025-02-21 09:36:00,13.11,13.08,13.11,13.1,139000
2025-02-21 09:35:00,13.15,13.1,13.15,13.1,335700
2025-02-21 09:34:00,13.15,13.08,13.08,13.15,174700
2025-02-21 09:33:00,13.08,13.06,13.06,13.08,110100
2025-02-21 09:32:00,13.11,13.06,13.11,13.06,167600
2025-02-21 09:31:00,13.14,13.06,13.06,13.1,224100
2025-02-21 09:30:00,13.05,13.05,13.05,13.05,60800
2025-02-20 15:00:00,13.02,13.02,13.02,13.02,222500
2025-02-20 14:59:00,13.02,13.02,13.02,13.02,0
2025-02-20 14:58:00,13.02,13.02,13.02,13.02,1000
2025-02-20 14:57:00,13.02,13.01,13.02,13.02,127600
2025-02-20 14:56:00,13.02,13.01,13.02,13.02,104200
2025-02-20 14:55:00,13.02,13.01,13.01,13.01,98800
2025-02-20 14:54:00,13.02,13.0,13.0,13.02,90200
2025-02-20 14:53:00,13.01,13.0,13.0,13.01,89900
2025-02-20 14:52:00,13.01,13.0,13.0,13.0,50700
2025-02-20 14:51:00,13.02,13.0,13.02,13.01,95600
2025-02-20 14:50:00,13.02,13.01,13.02,13.02,53400
2025-02-20 14:49:00,13.02,13.01,13.02,13.02,80200
2025-02-20 14:48:00,13.02,13.01,13.01,13.01,89800
2025-02-20 14:47:00,13.01,12.98,12.98,13.01,208800
2025-02-20 14:46:00,13.0,12.98,12.99,12.98,24200
2025-02-20 14:45:00,12.99,12.98,12.98,12.99,28400
2025-02-20 14:44:00,12.99,12.97,12.97,12.98,26600
2025-02-20 14:43:00,12.98,12.97,12.97,12.98,35000
2025-02-20 14:42:00,13.0,12.97,12.99,12.97,82300
2025-02-20 14:41:00,13.0,12.99,13.0,12.99,54100
2025-02-20 14:40:00,13.0,12.99,13.0,13.0,50300
2025-02-20 14:39:00,13.0,12.99,12.99,13.0,50000
2025-02-20 14:38:00,13.0,12.99,13.0,12.99,46100
2025-02-20 14:37:00,13.01,13.0,13.01,13.0,84400
2025-02-20 14:36:00,13.02,13.0,13.02,13.01,55400
2025-02-20 14:35:00,13.02,12.99,13.0,13.02,215000
2025-02-20 14:34:00,13.0,12.99,13.0,12.99,29900
2025-02-20 14:33:00,13.0,12.99,13.0,12.99,54300
2025-02-20 14:32:00,13.0,12.99,12.99,13.0,68000
2025-02-20 14:31:00,13.0,12.98,12.99,13.0,40800
2025-02-20 14:30:00,12.99,12.98,12.98,12.99,22500
2025-02-20 14:29:00,12.99,12.98,12.99,12.98,45900
2025-02-20 14:28:00,12.99,12.97,12.97,12.99,48400
2025-02-20 14:27:00,12.98,12.97,12.97,12.97,4600
2025-02-20 14:26:00,12.98,12.97,12.98,12.98,41400
2025-02-20 14:25:00,12.98,12.98,12.98,12.98,27700
2025-02-20 14:24:00,12.99,12.98,12.98,12.99,46800
2025-02-20 14:23:00,12.99,12.97,12.97,12.98,24500
2025-02-20 14:22:00,12.99,12.97,12.98,12.98,71700
2025-02-20 14:21:00,13.0,12.98,13.0,12.98,45100
2025-02-20 14:20:00,13.0,13.0,13.0,13.0,77000
2025-02-20 14:19:00,12.99,12.98,12.98,12.99,165500
2025-02-20 14:18:00,12.98,12.96,12.97,12.97,45900
2025-02-20 14:17:00,12.96,12.96,12.96,12.96,8400
2025-02-20 14:16:00,12.96,12.96,12.96,12.96,22600
2025-02-20 14:15:00,12.97,12.96,12.97,12.96,16000
2025-02-20 14:14:00,12.97,12.96,12.96,12.97,23800
2025-02-20 14:13:00,12.96,12.95,12.95,12.96,13900
2025-02-20 14:12:00,12.95,12.94,12.95,12.94,17200
2025-02-20 14:11:00,12.95,12.94,12.95,12.95,25300
2025-02-20 14:10:00,12.95,12.94,12.94,12.94,68400
2025-02-20 14:09:00,12.94,12.92,12.93,12.93,145000
2025-02-20 14:08:00,12.94,12.93,12.94,12.93,72600
2025-02-20 14:07:00,12.95,12.94,12.95,12.94,18400
2025-02-20 14:06:00,12.97,12.94,12.97,12.94,72700
2025-02-20 14:05:00,12.97,12.96,12.96,12.96,6900
2025-02-20 14:04:00,12.97,12.95,12.96,12.97,26400
2025-02-20 14:03:00,12.97,12.96,12.96,12.96,35200
2025-02-20 14:02:00,12.98,12.96,12.97,12.97,34100
2025-02-20 14:01:00,12.98,12.96,12.97,12.97,28200
2025-02-20 14:00:00,12.97,12.96,12.96,12.97,4500
2025-02-20 13:59:00,12.97,12.96,12.96,12.97,16100
2025-02-20 13:58:00,12.96,12.95,12.95,12.96,10300
2025-02-20 13:57:00,12.97,12.94,12.97,12.94,49700
2025-02-20 13:56:00,12.97,12.96,12.97,12.96,23900
2025-02-20 13:55:00,12.97,12.97,12.97,12.97,13700
2025-02-20 13:54:00,12.98,12.97,12.97,12.97,10700
2025-02-20 13:53:00,12.97,12.96,12.96,12.97,54600
2025-02-20 13:52:00,12.96,12.95,12.95,12.96,40400
2025-02-20 13:51:00,12.95,12.94,12.95,12.95,13300
2025-02-20 13:50:00,12.96,12.95,12.95,12.95,25300
2025-02-20 13:49:00,12.96,12.94,12.94,12.95,71000
2025-02-20 13:48:00,12.95,12.94,12.95,12.94,17000
2025-02-20 13:47:00,12.96,12.95,12.96,12.95,22600
2025-02-20 13:46:00,12.97,12.96,12.97,12.96,45700
2025-02-20 13:45:00,12.97,12.96,12.96,12.97,18800
2025-02-20 13:44:00,12.98,12.97,12.98,12.97,18100
2025-02-20 13:43:00,12.98,12.97,12.97,12.98,22200
2025-02-20 13:42:00,12.98,12.97,12.98,12.98,38200
2025-02-20 13:41:00,13.0,12.98,13.0,12.98,36500
2025-02-20 13:40:00,13.0,12.99,13.0,12.99,4300
2025-02-20 13:39:00,13.0,12.99,13.0,12.99,41600
2025-02-20 13:38:00,13.0,12.99,13.0,13.0,17800
2025-02-20 13:37:00,13.0,12.98,12.99,13.0,16300
2025-02-20 13:36:00,13.0,12.99,12.99,12.99,16000
2025-02-20 13:35:00,12.99,12.98,12.98,12.98,26800
2025-02-20 13:34:00,12.98,12.97,12.97,12.98,28400
2025-02-20 13:33:00,12.98,12.97,12.98,12.98,40300
2025-02-20 13:32:00,12.98,12.96,12.96,12.98,60900
2025-02-20 13:31:00,12.97,12.96,12.96,12.97,9300
2025-02-20 13:30:00,12.97,12.96,12.97,12.96,12800
2025-02-20 13:29:00,12.98,12.96,12.97,12.97,45700
2025-02-20 13:28:00,12.98,12.97,12.98,12.97,8500
2025-02-20 13:27:00,13.0,12.98,13.0,12.98,54900
2025-02-20 13:26:00,12.99,12.99,12.99,12.99,13700
2025-02-20 13:25:00,13.0,12.98,12.99,13.0,18000
2025-02-20 13:24:00,12.99,12.98,12.99,12.98,25400
2025-02-20 13:23:00,12.99,12.98,12.99,12.99,4100
2025-02-20 13:22:00,12.99,12.98,12.99,12.99,16100
2025-02-20 13:21:00,13.0,12.99,12.99,12.99,63300
2025-02-20 13:20:00,12.99,12.98,12.98,12.98,12700
2025-02-20 13:19:00,12.99,12.98,12.98,12.98,7700
2025-02-20 13:18:00,12.99,12.98,12.99,12.98,96000
2025-02-20 13:17:00,13.0,12.99,13.0,12.99,22700
2025-02-20 13:16:00,13.01,12.99,13.01,12.99,67200
2025-02-20 13:15:00,13.02,13.0,13.02,13.0,73800
2025-02-20 13:14:00,13.01,13.0,13.0,13.01,45900
2025-02-20 13:13:00,13.01,13.0,13.0,13.01,21100
2025-02-20 13:12:00,13.01,12.98,12.98,13.01,76800
2025-02-20 13:11:00,13.0,12.99,12.99,12.99,33700
2025-02-20 13:10:00,13.01,12.99,13.0,12.99,22200
2025-02-20 13:09:00,13.01,12.99,13.01,13.0,29300
2025-02-20 13:08:00,13.02,13.01,13.01,13.01,34200
2025-02-20 13:07:00,13.01,13.0,13.0,13.01,56400
2025-02-20 13:06:00,13.0,12.98,12.99,13.0,42500
2025-02-20 13:05:00,12.99,12.98,12.99,12.98,51000
2025-02-20 13:04:00,13.0,12.99,12.99,13.0,23900
2025-02-20 13:03:00,13.0,12.98,12.98,12.98,10800
2025-02-20 13:02:00,12.99,12.97,12.98,12.98,22200
2025-02-20 13:01:00,12.99,12.98,12.99,12.98,55800
2025-02-20 11:30:00,12.99,12.98,12.98,12.98,11500
2025-02-20 11:29:00,12.98,12.96,12.97,12.98,18500
2025-02-20 11:28:00,12.98,12.97,12.98,12.97,29600
2025-02-20 11:27:00,12.98,12.97,12.97,12.98,13000
2025-02-20 11:26:00,12.98,12.97,12.98,12.98,9600
2025-02-20 11:25:00,12.99,12.97,12.98,12.98,12300
2025-02-20 11:24:00,12.99,12.98,12.99,12.99,12000
2025-02-20 11:23:00,13.01,12.99,13.0,12.99,48700
2025-02-20 11:22:00,13.0,12.97,12.99,13.0,77700
2025-02-20 11:21:00,12.98,12.94,12.98,12.96,43600
2025-02-20 11:20:00,12.97,12.92,12.93,12.97,67600
2025-02-20 11:19:00,12.94,12.88,12.88,12.94,67900
2025-02-20 11:18:00,12.89,12.88,12.89,12.88,65200
2025-02-20 11:17:00,12.92,12.9,12.92,12.9,74000
2025-02-20 11:16:00,12.93,12.92,12.92,12.92,8200
2025-02-20 11:15:00,12.93,12.92,12.93,12.92,19000
2025-02-20 11:14:00,12.94,12.93,12.93,12.93,5200
2025-02-20 11:13:00,12.94,12.93,12.93,12.94,10600
2025-02-20 11:12:00,12.94,12.93,12.93,12.93,12300
2025-02-20 11:11:00,12.93,12.92,12.92,12.93,21900
2025-02-20 11:10:00,12.93,12.92,12.92,12.92,16100
