时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.57,8.57,8.57,8.57,76300
2025-02-21 14:59:00,8.57,8.57,8.57,8.57,0
2025-02-21 14:58:00,8.57,8.57,8.57,8.57,0
2025-02-21 14:57:00,8.57,8.56,8.56,8.57,9100
2025-02-21 14:56:00,8.57,8.56,8.56,8.57,25900
2025-02-21 14:55:00,8.57,8.56,8.57,8.57,35500
2025-02-21 14:54:00,8.57,8.56,8.56,8.57,45800
2025-02-21 14:53:00,8.57,8.56,8.56,8.56,16600
2025-02-21 14:52:00,8.57,8.56,8.56,8.57,59400
2025-02-21 14:51:00,8.57,8.56,8.57,8.57,8400
2025-02-21 14:50:00,8.57,8.56,8.56,8.57,27800
2025-02-21 14:49:00,8.57,8.55,8.56,8.57,45000
2025-02-21 14:48:00,8.56,8.56,8.56,8.56,23200
2025-02-21 14:47:00,8.56,8.55,8.56,8.56,1600
2025-02-21 14:46:00,8.55,8.55,8.55,8.55,1900
2025-02-21 14:45:00,8.56,8.55,8.56,8.55,20100
2025-02-21 14:44:00,8.56,8.56,8.56,8.56,800
2025-02-21 14:43:00,8.56,8.55,8.56,8.56,15600
2025-02-21 14:42:00,8.56,8.55,8.56,8.56,19100
2025-02-21 14:41:00,8.56,8.55,8.55,8.56,16700
2025-02-21 14:40:00,8.56,8.55,8.56,8.55,12200
2025-02-21 14:39:00,8.56,8.55,8.55,8.55,18900
2025-02-21 14:38:00,8.56,8.55,8.55,8.55,11200
2025-02-21 14:37:00,8.56,8.55,8.55,8.55,10000
2025-02-21 14:36:00,8.56,8.55,8.55,8.55,1400
2025-02-21 14:35:00,8.56,8.55,8.56,8.55,4700
2025-02-21 14:34:00,8.57,8.55,8.56,8.56,20300
2025-02-21 14:33:00,8.57,8.56,8.56,8.56,5900
2025-02-21 14:32:00,8.56,8.55,8.56,8.56,56800
2025-02-21 14:31:00,8.56,8.55,8.55,8.56,18900
2025-02-21 14:30:00,8.56,8.55,8.56,8.56,4700
2025-02-21 14:29:00,8.56,8.55,8.55,8.56,4300
2025-02-21 14:28:00,8.56,8.55,8.56,8.55,9000
2025-02-21 14:27:00,8.56,8.55,8.56,8.56,3400
2025-02-21 14:26:00,8.56,8.55,8.55,8.56,7400
2025-02-21 14:25:00,8.56,8.55,8.56,8.55,10600
2025-02-21 14:24:00,8.56,8.55,8.55,8.56,2300
2025-02-21 14:23:00,8.56,8.56,8.56,8.56,0
2025-02-21 14:22:00,8.57,8.56,8.57,8.56,18000
2025-02-21 14:21:00,8.56,8.55,8.55,8.56,12200
2025-02-21 14:20:00,8.56,8.55,8.55,8.55,9100
2025-02-21 14:19:00,8.56,8.55,8.55,8.55,14400
2025-02-21 14:18:00,8.56,8.55,8.55,8.55,6600
2025-02-21 14:17:00,8.56,8.55,8.55,8.55,2200
2025-02-21 14:16:00,8.56,8.55,8.56,8.55,5200
2025-02-21 14:15:00,8.56,8.55,8.55,8.56,44500
2025-02-21 14:14:00,8.55,8.53,8.54,8.55,89200
2025-02-21 14:13:00,8.54,8.54,8.54,8.54,8400
2025-02-21 14:12:00,8.55,8.54,8.55,8.54,3100
2025-02-21 14:11:00,8.55,8.54,8.55,8.55,7300
2025-02-21 14:10:00,8.55,8.54,8.55,8.55,6900
2025-02-21 14:09:00,8.55,8.55,8.55,8.55,9200
2025-02-21 14:08:00,8.54,8.54,8.54,8.54,400
2025-02-21 14:07:00,8.54,8.54,8.54,8.54,11000
2025-02-21 14:06:00,8.55,8.54,8.55,8.54,1400
2025-02-21 14:05:00,8.55,8.54,8.54,8.55,12800
2025-02-21 14:04:00,8.54,8.53,8.53,8.54,6200
2025-02-21 14:03:00,8.54,8.54,8.54,8.54,25100
2025-02-21 14:02:00,8.54,8.53,8.54,8.53,3400
2025-02-21 14:01:00,8.54,8.53,8.54,8.54,3200
2025-02-21 14:00:00,8.54,8.53,8.54,8.53,4100
2025-02-21 13:59:00,8.53,8.53,8.53,8.53,6900
2025-02-21 13:58:00,8.54,8.54,8.54,8.54,24500
2025-02-21 13:57:00,8.55,8.54,8.54,8.54,14000
2025-02-21 13:56:00,8.54,8.54,8.54,8.54,32100
2025-02-21 13:55:00,8.54,8.53,8.54,8.54,6200
2025-02-21 13:54:00,8.53,8.53,8.53,8.53,3600
2025-02-21 13:53:00,8.54,8.53,8.53,8.53,3300
2025-02-21 13:52:00,8.54,8.53,8.53,8.54,13000
2025-02-21 13:51:00,8.54,8.53,8.53,8.54,7100
2025-02-21 13:50:00,8.54,8.53,8.53,8.53,46500
2025-02-21 13:49:00,8.55,8.54,8.54,8.54,2100
2025-02-21 13:48:00,8.54,8.54,8.54,8.54,3400
2025-02-21 13:47:00,8.56,8.54,8.55,8.54,4600
2025-02-21 13:46:00,8.56,8.55,8.55,8.55,18100
2025-02-21 13:45:00,8.56,8.54,8.56,8.55,29000
2025-02-21 13:44:00,8.55,8.54,8.54,8.54,26700
2025-02-21 13:43:00,8.56,8.54,8.55,8.56,5900
2025-02-21 13:42:00,8.56,8.54,8.55,8.54,49300
2025-02-21 13:41:00,8.56,8.55,8.55,8.55,32100
2025-02-21 13:40:00,8.55,8.54,8.54,8.55,39600
2025-02-21 13:39:00,8.55,8.54,8.55,8.54,4800
