时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.44,20.44,20.44,20.44,36745
2025-02-21 14:59:00,20.44,20.44,20.44,20.44,0
2025-02-21 14:58:00,20.44,20.44,20.44,20.44,200
2025-02-21 14:57:00,20.45,20.4,20.41,20.45,14481
2025-02-21 14:56:00,20.43,20.4,20.41,20.4,48674
2025-02-21 14:55:00,20.43,20.42,20.42,20.43,35939
2025-02-21 14:54:00,20.45,20.42,20.43,20.42,31724
2025-02-21 14:53:00,20.46,20.42,20.43,20.46,46875
2025-02-21 14:52:00,20.43,20.41,20.42,20.43,12131
2025-02-21 14:51:00,20.43,20.41,20.42,20.42,23730
2025-02-21 14:50:00,20.42,20.41,20.42,20.42,8819
2025-02-21 14:49:00,20.42,20.41,20.41,20.42,10041
2025-02-21 14:48:00,20.42,20.4,20.4,20.42,10289
2025-02-21 14:47:00,20.4,20.38,20.38,20.4,31892
2025-02-21 14:46:00,20.43,20.4,20.42,20.4,42472
2025-02-21 14:45:00,20.42,20.4,20.42,20.42,8599
2025-02-21 14:44:00,20.42,20.39,20.4,20.42,5010
2025-02-21 14:43:00,20.41,20.39,20.41,20.41,16631
2025-02-21 14:42:00,20.41,20.39,20.4,20.41,15187
2025-02-21 14:41:00,20.41,20.4,20.41,20.4,12455
2025-02-21 14:40:00,20.42,20.4,20.41,20.41,4732
2025-02-21 14:39:00,20.43,20.4,20.43,20.4,25727
2025-02-21 14:38:00,20.45,20.44,20.44,20.44,20266
2025-02-21 14:37:00,20.47,20.44,20.46,20.45,25012
2025-02-21 14:36:00,20.46,20.46,20.46,20.46,4766
2025-02-21 14:35:00,20.46,20.44,20.44,20.46,9588
2025-02-21 14:34:00,20.44,20.43,20.44,20.44,13717
2025-02-21 14:33:00,20.45,20.43,20.43,20.45,20411
2025-02-21 14:32:00,20.45,20.43,20.45,20.43,17647
2025-02-21 14:31:00,20.47,20.44,20.46,20.45,6596
2025-02-21 14:30:00,20.5,20.46,20.48,20.5,5041
2025-02-21 14:29:00,20.52,20.47,20.5,20.5,22235
2025-02-21 14:28:00,20.5,20.47,20.48,20.5,11197
2025-02-21 14:27:00,20.49,20.46,20.46,20.49,9949
2025-02-21 14:26:00,20.45,20.43,20.44,20.45,18314
2025-02-21 14:25:00,20.43,20.4,20.41,20.43,6083
2025-02-21 14:24:00,20.43,20.41,20.42,20.42,26575
2025-02-21 14:23:00,20.42,20.39,20.41,20.42,15493
2025-02-21 14:22:00,20.43,20.39,20.39,20.4,5945
2025-02-21 14:21:00,20.4,20.36,20.36,20.39,22050
2025-02-21 14:20:00,20.38,20.35,20.38,20.36,34577
2025-02-21 14:19:00,20.39,20.38,20.39,20.38,17633
2025-02-21 14:18:00,20.41,20.39,20.4,20.39,8137
2025-02-21 14:17:00,20.4,20.39,20.4,20.4,5349
2025-02-21 14:16:00,20.43,20.4,20.4,20.41,10231
2025-02-21 14:15:00,20.42,20.38,20.4,20.4,13218
2025-02-21 14:14:00,20.4,20.37,20.39,20.4,14838
2025-02-21 14:13:00,20.41,20.38,20.41,20.39,20032
2025-02-21 14:12:00,20.42,20.41,20.41,20.42,2541
2025-02-21 14:11:00,20.45,20.41,20.43,20.41,5092
2025-02-21 14:10:00,20.44,20.43,20.44,20.43,6860
2025-02-21 14:09:00,20.45,20.42,20.43,20.45,4358
2025-02-21 14:08:00,20.43,20.42,20.42,20.42,3335
2025-02-21 14:07:00,20.43,20.41,20.43,20.42,3690
2025-02-21 14:06:00,20.43,20.42,20.42,20.43,11230
2025-02-21 14:05:00,20.44,20.42,20.44,20.42,38778
2025-02-21 14:04:00,20.47,20.46,20.47,20.47,4207
2025-02-21 14:03:00,20.46,20.44,20.46,20.46,2403
2025-02-21 14:02:00,20.46,20.45,20.45,20.45,3201
2025-02-21 14:01:00,20.45,20.43,20.43,20.45,4962
2025-02-21 14:00:00,20.45,20.41,20.42,20.45,14414
2025-02-21 13:59:00,20.42,20.4,20.42,20.41,2699
2025-02-21 13:58:00,20.43,20.4,20.43,20.4,5900
