时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.33,19.33,19.33,19.33,210000
2025-02-21 14:59:00,19.33,19.33,19.33,19.33,0
2025-02-21 14:58:00,19.33,19.33,19.33,19.33,0
2025-02-21 14:57:00,19.33,19.31,19.32,19.33,147000
2025-02-21 14:56:00,19.33,19.3,19.31,19.32,86536
2025-02-21 14:55:00,19.3,19.29,19.3,19.3,28400
2025-02-21 14:54:00,19.31,19.28,19.29,19.31,42396
2025-02-21 14:53:00,19.31,19.28,19.28,19.28,37200
2025-02-21 14:52:00,19.31,19.27,19.31,19.27,46200
2025-02-21 14:51:00,19.31,19.3,19.31,19.31,20500
2025-02-21 14:50:00,19.33,19.31,19.33,19.31,93800
2025-02-21 14:49:00,19.33,19.31,19.32,19.33,24800
2025-02-21 14:48:00,19.32,19.3,19.3,19.31,52100
2025-02-21 14:47:00,19.32,19.3,19.31,19.31,19800
2025-02-21 14:46:00,19.31,19.28,19.28,19.31,53172
2025-02-21 14:45:00,19.29,19.27,19.27,19.28,23880
2025-02-21 14:44:00,19.28,19.26,19.27,19.28,30000
2025-02-21 14:43:00,19.27,19.26,19.26,19.27,14800
2025-02-21 14:42:00,19.3,19.27,19.27,19.27,28100
2025-02-21 14:41:00,19.27,19.24,19.25,19.27,15900
2025-02-21 14:40:00,19.25,19.23,19.24,19.24,10100
2025-02-21 14:39:00,19.27,19.24,19.27,19.25,20400
2025-02-21 14:38:00,19.31,19.28,19.31,19.28,57688
2025-02-21 14:37:00,19.32,19.31,19.31,19.31,20800
2025-02-21 14:36:00,19.32,19.31,19.32,19.31,27300
2025-02-21 14:35:00,19.33,19.32,19.32,19.33,22000
2025-02-21 14:34:00,19.32,19.28,19.28,19.32,140912
2025-02-21 14:33:00,19.28,19.27,19.28,19.28,20800
2025-02-21 14:32:00,19.27,19.26,19.27,19.27,29024
2025-02-21 14:31:00,19.27,19.24,19.24,19.27,25300
2025-02-21 14:30:00,19.26,19.25,19.25,19.26,9400
2025-02-21 14:29:00,19.29,19.26,19.29,19.26,35100
2025-02-21 14:28:00,19.29,19.28,19.28,19.29,9000
2025-02-21 14:27:00,19.29,19.28,19.28,19.28,4300
2025-02-21 14:26:00,19.29,19.28,19.28,19.29,1500
2025-02-21 14:25:00,19.29,19.27,19.28,19.28,5300
2025-02-21 14:24:00,19.3,19.27,19.3,19.27,25100
2025-02-21 14:23:00,19.31,19.31,19.31,19.31,31400
2025-02-21 14:22:00,19.32,19.31,19.31,19.32,8700
2025-02-21 14:21:00,19.31,19.3,19.31,19.3,8400
2025-02-21 14:20:00,19.32,19.31,19.31,19.31,35984
2025-02-21 14:19:00,19.33,19.31,19.32,19.31,40600
2025-02-21 14:18:00,19.33,19.32,19.32,19.33,20900
2025-02-21 14:17:00,19.33,19.31,19.32,19.33,47900
2025-02-21 14:16:00,19.31,19.3,19.3,19.31,23700
2025-02-21 14:15:00,19.3,19.27,19.27,19.3,34100
2025-02-21 14:14:00,19.27,19.25,19.26,19.27,11900
2025-02-21 14:13:00,19.28,19.25,19.27,19.26,17600
2025-02-21 14:12:00,19.27,19.26,19.26,19.26,9200
2025-02-21 14:11:00,19.29,19.27,19.28,19.27,12800
2025-02-21 14:10:00,19.28,19.27,19.28,19.28,7500
2025-02-21 14:09:00,19.28,19.25,19.25,19.28,8000
2025-02-21 14:08:00,19.25,19.23,19.23,19.25,12400
2025-02-21 14:07:00,19.25,19.24,19.24,19.24,29068
2025-02-21 14:06:00,19.27,19.25,19.27,19.25,7900
2025-02-21 14:05:00,19.27,19.25,19.25,19.27,16200
2025-02-21 14:04:00,19.25,19.24,19.24,19.25,8300
2025-02-21 14:03:00,19.25,19.24,19.25,19.24,7300
2025-02-21 14:02:00,19.25,19.21,19.21,19.25,31800
2025-02-21 14:01:00,19.21,19.19,19.19,19.21,50100
2025-02-21 14:00:00,19.21,19.19,19.21,19.19,17100
2025-02-21 13:59:00,19.22,19.2,19.22,19.2,22200
2025-02-21 13:58:00,19.24,19.22,19.24,19.22,26700
2025-02-21 13:57:00,19.24,19.23,19.24,19.24,9100
2025-02-21 13:56:00,19.23,19.22,19.22,19.23,1568
2025-02-21 13:55:00,19.22,19.21,19.21,19.22,12700
2025-02-21 13:54:00,19.22,19.21,19.21,19.21,10100
2025-02-21 13:53:00,19.22,19.19,19.19,19.2,20736
2025-02-21 13:52:00,19.22,19.18,19.2,19.22,40060
2025-02-21 13:51:00,19.21,19.2,19.21,19.2,50500
2025-02-21 13:50:00,19.22,19.21,19.22,19.21,30800
2025-02-21 13:49:00,19.23,19.21,19.23,19.22,18900
2025-02-21 13:48:00,19.27,19.24,19.27,19.24,16500
2025-02-21 13:47:00,19.29,19.27,19.27,19.28,26600
2025-02-21 13:46:00,19.26,19.25,19.25,19.26,13800
2025-02-21 13:45:00,19.25,19.24,19.24,19.25,30900
