时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.22,14.1,14.22,14.1,148783
2025-02-21 14:59:00,14.22,14.22,14.22,14.22,0
2025-02-21 14:58:00,14.22,14.22,14.22,14.22,0
2025-02-21 14:57:00,14.22,14.18,14.18,14.22,69588
2025-02-21 14:56:00,14.18,14.12,14.12,14.18,73520
2025-02-21 14:55:00,14.13,14.11,14.13,14.12,33385
2025-02-21 14:54:00,14.15,14.12,14.13,14.13,74903
2025-02-21 14:53:00,14.2,14.15,14.2,14.15,45822
2025-02-21 14:52:00,14.24,14.2,14.21,14.2,76073
2025-02-21 14:51:00,14.23,14.21,14.22,14.22,51679
2025-02-21 14:50:00,14.22,14.17,14.17,14.22,9204
2025-02-21 14:49:00,14.17,14.12,14.15,14.17,63232
2025-02-21 14:48:00,14.21,14.15,14.2,14.15,30687
2025-02-21 14:47:00,14.25,14.2,14.25,14.2,71412
2025-02-21 14:46:00,14.29,14.25,14.29,14.25,50857
2025-02-21 14:45:00,14.3,14.28,14.29,14.29,22036
2025-02-21 14:44:00,14.31,14.29,14.3,14.29,12218
2025-02-21 14:43:00,14.33,14.3,14.31,14.3,3778
2025-02-21 14:42:00,14.31,14.29,14.29,14.31,30302
2025-02-21 14:41:00,14.31,14.29,14.3,14.29,29884
2025-02-21 14:40:00,14.36,14.3,14.36,14.31,11257
2025-02-21 14:39:00,14.45,14.36,14.45,14.36,36820
2025-02-21 14:38:00,14.47,14.45,14.47,14.45,2844
2025-02-21 14:37:00,14.48,14.47,14.47,14.47,14340
2025-02-21 14:36:00,14.47,14.45,14.45,14.47,1632
2025-02-21 14:35:00,14.47,14.45,14.47,14.45,17742
2025-02-21 14:34:00,14.47,14.46,14.46,14.46,4466
2025-02-21 14:33:00,14.46,14.46,14.46,14.46,3201
2025-02-21 14:32:00,14.45,14.43,14.43,14.45,6522
2025-02-21 14:31:00,14.45,14.42,14.42,14.45,25800
2025-02-21 14:30:00,14.43,14.42,14.43,14.43,18227
2025-02-21 14:29:00,14.42,14.42,14.42,14.42,5015
2025-02-21 14:28:00,14.43,14.42,14.43,14.42,16985
2025-02-21 14:27:00,14.43,14.4,14.4,14.43,6655
2025-02-21 14:26:00,14.43,14.4,14.43,14.4,3644
2025-02-21 14:25:00,14.44,14.39,14.44,14.39,5400
2025-02-21 14:24:00,14.45,14.44,14.45,14.44,5879
2025-02-21 14:23:00,14.45,14.45,14.45,14.45,24038
2025-02-21 14:22:00,14.45,14.32,14.32,14.45,52393
2025-02-21 14:21:00,14.32,14.31,14.32,14.32,3887
2025-02-21 14:20:00,14.34,14.3,14.34,14.32,13987
2025-02-21 14:19:00,14.34,14.32,14.32,14.34,7818
