时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.63,11.63,11.63,11.63,126000
2025-02-21 14:59:00,11.63,11.63,11.63,11.63,0
2025-02-21 14:58:00,11.63,11.63,11.63,11.63,2200
2025-02-21 14:57:00,11.64,11.62,11.62,11.64,71200
2025-02-21 14:56:00,11.63,11.62,11.62,11.63,100600
2025-02-21 14:55:00,11.63,11.61,11.62,11.62,72900
2025-02-21 14:54:00,11.64,11.62,11.63,11.62,175800
2025-02-21 14:53:00,11.64,11.63,11.64,11.64,62600
2025-02-21 14:52:00,11.64,11.63,11.63,11.63,41500
2025-02-21 14:51:00,11.63,11.62,11.63,11.63,145900
2025-02-21 14:50:00,11.64,11.63,11.63,11.63,18900
2025-02-21 14:49:00,11.64,11.63,11.64,11.63,18700
2025-02-21 14:48:00,11.64,11.63,11.64,11.63,21200
2025-02-21 14:47:00,11.63,11.63,11.63,11.63,18000
2025-02-21 14:46:00,11.63,11.61,11.61,11.62,88400
2025-02-21 14:45:00,11.63,11.61,11.62,11.62,48600
2025-02-21 14:44:00,11.63,11.62,11.63,11.62,66900
2025-02-21 14:43:00,11.64,11.63,11.64,11.63,32200
2025-02-21 14:42:00,11.64,11.63,11.64,11.63,21400
2025-02-21 14:41:00,11.64,11.63,11.63,11.63,15100
2025-02-21 14:40:00,11.64,11.63,11.63,11.64,43600
2025-02-21 14:39:00,11.63,11.62,11.63,11.63,57100
2025-02-21 14:38:00,11.65,11.63,11.64,11.63,48300
2025-02-21 14:37:00,11.66,11.64,11.65,11.64,60400
2025-02-21 14:36:00,11.66,11.65,11.65,11.65,27600
2025-02-21 14:35:00,11.66,11.65,11.65,11.65,24200
2025-02-21 14:34:00,11.66,11.65,11.66,11.65,58100
2025-02-21 14:33:00,11.66,11.66,11.66,11.66,19300
2025-02-21 14:32:00,11.67,11.65,11.65,11.66,41600
2025-02-21 14:31:00,11.66,11.65,11.65,11.65,42700
2025-02-21 14:30:00,11.66,11.65,11.66,11.65,31600
2025-02-21 14:29:00,11.66,11.65,11.65,11.66,14000
2025-02-21 14:28:00,11.67,11.65,11.67,11.65,19300
2025-02-21 14:27:00,11.66,11.66,11.66,11.66,41800
2025-02-21 14:26:00,11.67,11.66,11.66,11.66,22200
2025-02-21 14:25:00,11.67,11.66,11.67,11.66,40100
2025-02-21 14:24:00,11.67,11.66,11.66,11.66,20500
2025-02-21 14:23:00,11.67,11.66,11.66,11.66,13100
2025-02-21 14:22:00,11.67,11.66,11.67,11.66,36000
2025-02-21 14:21:00,11.67,11.66,11.67,11.66,7300
2025-02-21 14:20:00,11.67,11.66,11.67,11.67,4600
2025-02-21 14:19:00,11.67,11.66,11.66,11.66,16300
2025-02-21 14:18:00,11.67,11.66,11.67,11.67,29200
2025-02-21 14:17:00,11.67,11.67,11.67,11.67,5200
2025-02-21 14:16:00,11.68,11.67,11.68,11.68,14600
2025-02-21 14:15:00,11.68,11.66,11.66,11.67,64900
2025-02-21 14:14:00,11.66,11.66,11.66,11.66,22100
2025-02-21 14:13:00,11.67,11.66,11.66,11.66,26300
2025-02-21 14:12:00,11.66,11.66,11.66,11.66,3800
2025-02-21 14:11:00,11.67,11.66,11.66,11.67,10500
2025-02-21 14:10:00,11.66,11.66,11.66,11.66,2000
2025-02-21 14:09:00,11.66,11.65,11.65,11.66,12700
2025-02-21 14:08:00,11.66,11.66,11.66,11.66,28600
2025-02-21 14:07:00,11.66,11.65,11.65,11.66,76600
2025-02-21 14:06:00,11.66,11.65,11.66,11.65,122100
2025-02-21 14:05:00,11.66,11.65,11.66,11.65,5100
2025-02-21 14:04:00,11.66,11.65,11.66,11.65,8500
2025-02-21 14:03:00,11.66,11.64,11.65,11.65,34300
2025-02-21 14:02:00,11.65,11.64,11.65,11.64,10500
2025-02-21 14:01:00,11.65,11.63,11.64,11.65,16100
2025-02-21 14:00:00,11.65,11.64,11.65,11.65,19200
2025-02-21 13:59:00,11.65,11.64,11.65,11.64,31100
2025-02-21 13:58:00,11.66,11.64,11.66,11.64,17800
2025-02-21 13:57:00,11.66,11.65,11.66,11.66,5600
2025-02-21 13:56:00,11.66,11.65,11.65,11.65,9400
2025-02-21 13:55:00,11.66,11.65,11.65,11.65,6900
2025-02-21 13:54:00,11.65,11.65,11.65,11.65,10000
2025-02-21 13:53:00,11.65,11.64,11.65,11.64,56600
2025-02-21 13:52:00,11.66,11.65,11.66,11.65,17400
2025-02-21 13:51:00,11.66,11.64,11.65,11.66,30500
2025-02-21 13:50:00,11.65,11.65,11.65,11.65,17200
2025-02-21 13:49:00,11.66,11.65,11.66,11.66,37400
2025-02-21 13:48:00,11.68,11.66,11.68,11.66,23500
2025-02-21 13:47:00,11.68,11.67,11.67,11.68,20300
2025-02-21 13:46:00,11.68,11.67,11.68,11.68,14300
2025-02-21 13:45:00,11.68,11.66,11.67,11.67,25200
2025-02-21 13:44:00,11.67,11.65,11.66,11.66,105700
2025-02-21 13:43:00,11.67,11.66,11.67,11.66,32900
2025-02-21 13:42:00,11.67,11.67,11.67,11.67,22800
2025-02-21 13:41:00,11.69,11.68,11.69,11.68,42100
