时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.25,8.25,8.25,8.25,148500
2025-02-21 14:59:00,8.24,8.24,8.24,8.24,0
2025-02-21 14:58:00,8.24,8.24,8.24,8.24,5400
2025-02-21 14:57:00,8.26,8.25,8.25,8.25,364200
2025-02-21 14:56:00,8.26,8.25,8.25,8.26,200800
2025-02-21 14:55:00,8.26,8.25,8.25,8.25,160600
2025-02-21 14:54:00,8.26,8.25,8.25,8.25,88000
2025-02-21 14:53:00,8.26,8.25,8.26,8.25,88500
2025-02-21 14:52:00,8.26,8.24,8.25,8.25,190900
2025-02-21 14:51:00,8.25,8.24,8.24,8.25,131300
2025-02-21 14:50:00,8.25,8.24,8.25,8.24,169800
2025-02-21 14:49:00,8.25,8.24,8.25,8.25,72800
2025-02-21 14:48:00,8.25,8.24,8.25,8.25,47900
2025-02-21 14:47:00,8.25,8.24,8.24,8.25,43600
2025-02-21 14:46:00,8.25,8.24,8.24,8.24,249400
2025-02-21 14:45:00,8.24,8.23,8.24,8.23,24000
2025-02-21 14:44:00,8.25,8.23,8.24,8.24,65900
2025-02-21 14:43:00,8.24,8.24,8.24,8.24,70500
2025-02-21 14:42:00,8.25,8.24,8.24,8.24,81600
2025-02-21 14:41:00,8.25,8.24,8.24,8.24,36100
2025-02-21 14:40:00,8.25,8.23,8.24,8.24,73000
2025-02-21 14:39:00,8.25,8.23,8.24,8.23,145500
2025-02-21 14:38:00,8.25,8.24,8.25,8.24,156400
2025-02-21 14:37:00,8.26,8.25,8.26,8.26,126900
2025-02-21 14:36:00,8.27,8.26,8.26,8.26,61700
2025-02-21 14:35:00,8.27,8.26,8.26,8.27,54600
2025-02-21 14:34:00,8.27,8.26,8.26,8.26,147200
2025-02-21 14:33:00,8.27,8.26,8.26,8.27,71200
2025-02-21 14:32:00,8.27,8.26,8.26,8.27,41500
2025-02-21 14:31:00,8.26,8.25,8.26,8.26,79900
2025-02-21 14:30:00,8.26,8.25,8.25,8.26,44800
2025-02-21 14:29:00,8.27,8.25,8.26,8.25,138900
