时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.87,22.84,22.87,22.84,44274
2025-02-21 14:59:00,22.87,22.87,22.87,22.87,0
2025-02-21 14:58:00,22.87,22.87,22.87,22.87,0
2025-02-21 14:57:00,22.87,22.77,22.77,22.87,35608
2025-02-21 14:56:00,22.77,22.69,22.77,22.77,43476
2025-02-21 14:55:00,22.87,22.75,22.81,22.77,43438
2025-02-21 14:54:00,22.88,22.75,22.75,22.88,9677
2025-02-21 14:53:00,22.76,22.67,22.68,22.76,44157
2025-02-21 14:52:00,22.68,22.63,22.63,22.68,22164
2025-02-21 14:51:00,22.65,22.6,22.6,22.63,11333
2025-02-21 14:50:00,22.62,22.6,22.62,22.6,8962
2025-02-21 14:49:00,22.66,22.62,22.66,22.62,29228
2025-02-21 14:48:00,22.66,22.62,22.62,22.66,14534
2025-02-21 14:47:00,22.63,22.63,22.63,22.63,2298
2025-02-21 14:46:00,22.63,22.61,22.62,22.63,7952
2025-02-21 14:45:00,22.62,22.55,22.55,22.62,24242
2025-02-21 14:44:00,22.55,22.55,22.55,22.55,4550
2025-02-21 14:43:00,22.55,22.54,22.55,22.54,12098
2025-02-21 14:42:00,22.63,22.61,22.63,22.61,574
2025-02-21 14:41:00,22.63,22.52,22.52,22.63,2484
2025-02-21 14:40:00,22.55,22.52,22.55,22.52,20605
2025-02-21 14:39:00,22.56,22.55,22.56,22.55,3244
2025-02-21 14:38:00,22.63,22.57,22.62,22.57,22138
2025-02-21 14:37:00,22.63,22.6,22.63,22.62,2711
2025-02-21 14:36:00,22.63,22.58,22.58,22.63,11755
2025-02-21 14:35:00,22.58,22.55,22.55,22.58,2067
2025-02-21 14:34:00,22.56,22.52,22.52,22.52,6142
2025-02-21 14:33:00,22.53,22.52,22.52,22.52,2633
2025-02-21 14:32:00,22.49,22.49,22.49,22.49,10000
2025-02-21 14:31:00,22.49,22.49,22.49,22.49,5723
2025-02-21 14:30:00,22.48,22.48,22.48,22.48,0
2025-02-21 14:29:00,22.48,22.43,22.43,22.48,100
2025-02-21 14:28:00,22.43,22.4,22.4,22.43,101
2025-02-21 14:27:00,22.43,22.4,22.4,22.41,5652
2025-02-21 14:26:00,22.4,22.39,22.4,22.4,1864
2025-02-21 14:25:00,22.42,22.4,22.42,22.4,4755
2025-02-21 14:24:00,22.43,22.42,22.43,22.42,7788
2025-02-21 14:23:00,22.43,22.43,22.43,22.43,971
2025-02-21 14:22:00,22.43,22.43,22.43,22.43,1201
2025-02-21 14:21:00,22.48,22.48,22.48,22.48,1249
2025-02-21 14:20:00,22.42,22.41,22.41,22.42,200
2025-02-21 14:19:00,22.49,22.41,22.49,22.41,15483
2025-02-21 14:18:00,22.49,22.47,22.47,22.49,24619
2025-02-21 14:17:00,22.41,22.41,22.41,22.41,300
2025-02-21 14:16:00,22.41,22.41,22.41,22.41,9606
2025-02-21 14:15:00,22.41,22.41,22.41,22.41,660
2025-02-21 14:14:00,22.41,22.41,22.41,22.41,451
2025-02-21 14:13:00,22.47,22.41,22.47,22.41,5547
2025-02-21 14:12:00,22.48,22.47,22.48,22.47,5000
2025-02-21 14:11:00,22.48,22.48,22.48,22.48,0
2025-02-21 14:10:00,22.48,22.48,22.48,22.48,2343
2025-02-21 14:09:00,22.48,22.4,22.4,22.48,2999
2025-02-21 14:08:00,22.4,22.36,22.36,22.4,1124
2025-02-21 14:07:00,22.49,22.36,22.49,22.36,29651
2025-02-21 14:06:00,22.49,22.49,22.49,22.49,0
2025-02-21 14:05:00,22.49,22.49,22.49,22.49,500
2025-02-21 14:04:00,22.49,22.48,22.48,22.49,600
2025-02-21 14:03:00,22.48,22.48,22.48,22.48,3800
2025-02-21 14:02:00,22.37,22.36,22.36,22.37,15779
2025-02-21 14:01:00,22.48,22.37,22.48,22.4,21035
2025-02-21 14:00:00,22.48,22.48,22.48,22.48,0
2025-02-21 13:59:00,22.48,22.48,22.48,22.48,0
2025-02-21 13:58:00,22.48,22.48,22.48,22.48,1000
2025-02-21 13:57:00,22.49,22.49,22.49,22.49,0
2025-02-21 13:56:00,22.49,22.49,22.49,22.49,500
2025-02-21 13:55:00,22.52,22.41,22.52,22.49,3081
2025-02-21 13:54:00,22.49,22.49,22.49,22.49,697
2025-02-21 13:53:00,22.49,22.49,22.49,22.49,300
2025-02-21 13:52:00,22.49,22.4,22.41,22.49,1824
2025-02-21 13:51:00,22.48,22.41,22.48,22.41,16334
2025-02-21 13:50:00,22.51,22.48,22.49,22.48,4976
2025-02-21 13:49:00,22.51,22.48,22.49,22.51,3920
2025-02-21 13:48:00,22.49,22.42,22.42,22.49,522
2025-02-21 13:47:00,22.42,22.38,22.38,22.42,200
2025-02-21 13:46:00,22.38,22.38,22.38,22.38,0
2025-02-21 13:45:00,22.4,22.38,22.4,22.38,2036
2025-02-21 13:44:00,22.49,22.4,22.49,22.4,3453
2025-02-21 13:43:00,22.49,22.49,22.49,22.49,1000
2025-02-21 13:42:00,22.53,22.53,22.53,22.53,0
2025-02-21 13:41:00,22.58,22.53,22.58,22.53,600
2025-02-21 13:40:00,22.59,22.58,22.59,22.58,1460
2025-02-21 13:39:00,22.62,22.62,22.62,22.62,500
2025-02-21 13:38:00,22.64,22.63,22.64,22.63,6300
2025-02-21 13:37:00,22.64,22.58,22.59,22.64,3240
2025-02-21 13:36:00,22.59,22.53,22.53,22.59,6217
2025-02-21 13:35:00,22.53,22.44,22.44,22.53,30556
2025-02-21 13:34:00,22.53,22.52,22.52,22.53,1244
2025-02-21 13:33:00,22.53,22.47,22.47,22.52,2881
2025-02-21 13:32:00,22.48,22.46,22.48,22.47,5605
2025-02-21 13:31:00,22.5,22.48,22.49,22.48,3233
2025-02-21 13:30:00,22.5,22.49,22.5,22.49,6818
2025-02-21 13:29:00,22.5,22.5,22.5,22.5,13105
2025-02-21 13:28:00,22.51,22.5,22.5,22.5,4254
2025-02-21 13:27:00,22.5,22.5,22.5,22.5,1845
2025-02-21 13:26:00,22.53,22.5,22.53,22.5,5657
2025-02-21 13:25:00,22.53,22.5,22.53,22.5,4671
2025-02-21 13:24:00,22.54,22.54,22.54,22.54,188
2025-02-21 13:23:00,22.54,22.52,22.52,22.54,7714
2025-02-21 13:22:00,22.59,22.52,22.59,22.52,1129
2025-02-21 13:21:00,22.59,22.59,22.59,22.59,0
2025-02-21 13:20:00,22.67,22.59,22.67,22.59,494
2025-02-21 13:19:00,22.67,22.66,22.67,22.67,2300
2025-02-21 13:18:00,22.67,22.66,22.66,22.67,9126
2025-02-21 13:17:00,22.66,22.59,22.63,22.63,6260
2025-02-21 13:16:00,22.64,22.56,22.56,22.63,3193
2025-02-21 13:15:00,22.56,22.49,22.53,22.56,7257
2025-02-21 13:14:00,22.54,22.49,22.54,22.5,2500
2025-02-21 13:13:00,22.54,22.54,22.54,22.54,0
2025-02-21 13:12:00,22.55,22.5,22.55,22.54,4934
2025-02-21 13:11:00,22.59,22.55,22.59,22.55,7588
2025-02-21 13:10:00,22.64,22.6,22.63,22.6,30773
2025-02-21 13:09:00,22.63,22.59,22.6,22.63,3267
2025-02-21 13:08:00,22.6,22.59,22.6,22.6,2302
2025-02-21 13:07:00,22.6,22.6,22.6,22.6,5700
2025-02-21 13:06:00,22.65,22.6,22.65,22.65,7700
2025-02-21 13:05:00,22.55,22.55,22.55,22.55,0
2025-02-21 13:04:00,22.67,22.55,22.67,22.55,1400
2025-02-21 13:03:00,22.67,22.53,22.53,22.67,5393
2025-02-21 13:02:00,22.5,22.4,22.4,22.5,27751
2025-02-21 13:01:00,22.5,22.4,22.5,22.4,11856
2025-02-21 11:30:00,22.5,22.5,22.5,22.5,0
2025-02-21 11:29:00,22.53,22.5,22.5,22.5,3347
2025-02-21 11:28:00,22.49,22.48,22.48,22.48,764
2025-02-21 11:27:00,22.48,22.36,22.36,22.48,7445
2025-02-21 11:26:00,22.36,22.3,22.3,22.36,14852
2025-02-21 11:25:00,22.32,22.3,22.3,22.3,14051
2025-02-21 11:24:00,22.32,22.3,22.32,22.3,21770
2025-02-21 11:23:00,22.36,22.31,22.32,22.31,16428
2025-02-21 11:22:00,22.36,22.36,22.36,22.36,5125
2025-02-21 11:21:00,22.36,22.36,22.36,22.36,2200
2025-02-21 11:20:00,22.36,22.36,22.36,22.36,2600
2025-02-21 11:19:00,22.36,22.31,22.31,22.36,600
2025-02-21 11:18:00,22.47,22.31,22.47,22.31,3925
2025-02-21 11:17:00,22.47,22.47,22.47,22.47,0
2025-02-21 11:16:00,22.47,22.47,22.47,22.47,0
2025-02-21 11:15:00,22.48,22.47,22.48,22.47,500
2025-02-21 11:14:00,22.49,22.48,22.48,22.48,2000
2025-02-21 11:13:00,22.48,22.48,22.48,22.48,1118
2025-02-21 11:12:00,22.53,22.49,22.49,22.49,5940
2025-02-21 11:11:00,22.49,22.48,22.48,22.49,1856
2025-02-21 11:10:00,22.48,22.48,22.48,22.48,220
2025-02-21 11:09:00,22.48,22.37,22.37,22.48,215
2025-02-21 11:08:00,22.49,22.37,22.49,22.37,224
2025-02-21 11:07:00,22.49,22.35,22.36,22.49,5196
2025-02-21 11:06:00,22.53,22.37,22.53,22.37,1200
2025-02-21 11:05:00,22.53,22.53,22.53,22.53,0
2025-02-21 11:04:00,22.53,22.3,22.3,22.53,14739
2025-02-21 11:03:00,22.3,22.3,22.3,22.3,0
2025-02-21 11:02:00,22.43,22.3,22.35,22.3,19004
2025-02-21 11:01:00,22.46,22.31,22.31,22.45,22320
2025-02-21 11:00:00,22.56,22.31,22.56,22.31,40540
2025-02-21 10:59:00,22.57,22.56,22.57,22.56,11679
2025-02-21 10:58:00,22.57,22.57,22.57,22.57,5950
2025-02-21 10:57:00,22.57,22.57,22.57,22.57,0
2025-02-21 10:56:00,22.57,22.57,22.57,22.57,980
2025-02-21 10:55:00,22.56,22.56,22.56,22.56,0
2025-02-21 10:54:00,22.68,22.56,22.68,22.56,10770
2025-02-21 10:53:00,22.68,22.66,22.66,22.68,5561
2025-02-21 10:52:00,22.7,22.7,22.7,22.7,0
2025-02-21 10:51:00,22.7,22.68,22.69,22.7,4448
