时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,47.0,47.0,47.0,47.0,44802
2025-02-21 14:59:00,47.18,47.18,47.18,47.18,0
2025-02-21 14:58:00,47.18,47.18,47.18,47.18,0
2025-02-21 14:57:00,47.19,47.1,47.16,47.18,34638
2025-02-21 14:56:00,47.29,47.16,47.22,47.16,16008
2025-02-21 14:55:00,47.32,47.22,47.32,47.22,19079
2025-02-21 14:54:00,47.35,47.3,47.33,47.35,9571
2025-02-21 14:53:00,47.29,47.16,47.24,47.29,29895
2025-02-21 14:52:00,47.36,47.24,47.36,47.24,11917
2025-02-21 14:51:00,47.45,47.31,47.45,47.36,32200
2025-02-21 14:50:00,47.47,47.42,47.42,47.45,12861
2025-02-21 14:49:00,47.47,47.39,47.47,47.42,6244
2025-02-21 14:48:00,47.38,47.29,47.29,47.38,9574
2025-02-21 14:47:00,47.34,47.29,47.34,47.3,7273
2025-02-21 14:46:00,47.27,47.14,47.14,47.27,22348
2025-02-21 14:45:00,47.25,47.11,47.25,47.13,37105
2025-02-21 14:44:00,47.37,47.24,47.37,47.24,21698
2025-02-21 14:43:00,47.7,47.37,47.38,47.37,58805
2025-02-21 14:42:00,47.43,47.37,47.4,47.4,16423
2025-02-21 14:41:00,47.48,47.36,47.48,47.43,15806
2025-02-21 14:40:00,47.54,47.46,47.54,47.46,46272
2025-02-21 14:39:00,47.65,47.54,47.6,47.54,38378
2025-02-21 14:38:00,47.68,47.62,47.62,47.68,32680
2025-02-21 14:37:00,47.64,47.55,47.64,47.6,22695
2025-02-21 14:36:00,47.63,47.54,47.54,47.63,10685
2025-02-21 14:35:00,47.53,47.48,47.48,47.53,17596
2025-02-21 14:34:00,47.55,47.47,47.55,47.5,10964
2025-02-21 14:33:00,47.55,47.48,47.49,47.55,65157
2025-02-21 14:32:00,47.59,47.49,47.59,47.5,13566
2025-02-21 14:31:00,47.68,47.3,47.3,47.6,58943
2025-02-21 14:30:00,47.31,47.25,47.25,47.3,28791
2025-02-21 14:29:00,47.32,47.26,47.26,47.3,10572
2025-02-21 14:28:00,47.26,47.1,47.1,47.25,7206
2025-02-21 14:27:00,47.1,46.87,46.87,47.1,110552
2025-02-21 14:26:00,46.89,46.87,46.87,46.89,10474
2025-02-21 14:25:00,46.88,46.83,46.85,46.88,3584
2025-02-21 14:24:00,46.86,46.83,46.83,46.83,10075
2025-02-21 14:23:00,46.86,46.83,46.86,46.83,5800
2025-02-21 14:22:00,46.89,46.82,46.82,46.86,8628
2025-02-21 14:21:00,46.89,46.81,46.81,46.89,21346
2025-02-21 14:20:00,46.81,46.78,46.78,46.78,3583
2025-02-21 14:19:00,46.82,46.77,46.77,46.77,15922
2025-02-21 14:18:00,46.8,46.77,46.8,46.79,4254
2025-02-21 14:17:00,46.8,46.78,46.78,46.78,2989
2025-02-21 14:16:00,46.78,46.77,46.78,46.78,3066
2025-02-21 14:15:00,46.8,46.77,46.77,46.78,24826
2025-02-21 14:14:00,46.77,46.75,46.77,46.75,2569
2025-02-21 14:13:00,46.78,46.75,46.75,46.77,2952
2025-02-21 14:12:00,46.75,46.68,46.75,46.7,8895
2025-02-21 14:11:00,46.78,46.76,46.76,46.78,9686
2025-02-21 14:10:00,46.78,46.76,46.78,46.77,4103
2025-02-21 14:09:00,46.78,46.75,46.75,46.78,11326
2025-02-21 14:08:00,46.75,46.74,46.74,46.75,400
2025-02-21 14:07:00,46.7,46.66,46.66,46.7,9742
2025-02-21 14:06:00,46.65,46.6,46.6,46.65,5825
2025-02-21 14:05:00,46.62,46.59,46.62,46.6,1900
2025-02-21 14:04:00,46.62,46.59,46.61,46.59,16304
2025-02-21 14:03:00,46.62,46.61,46.61,46.62,7700
2025-02-21 14:02:00,46.63,46.62,46.63,46.62,4855
2025-02-21 14:01:00,46.64,46.64,46.64,46.64,2200
2025-02-21 14:00:00,46.65,46.62,46.62,46.65,1474
2025-02-21 13:59:00,46.61,46.59,46.59,46.61,4036
2025-02-21 13:58:00,46.65,46.59,46.65,46.59,6776
2025-02-21 13:57:00,46.65,46.63,46.64,46.65,2249
2025-02-21 13:56:00,46.66,46.66,46.66,46.66,600
2025-02-21 13:55:00,46.67,46.65,46.66,46.65,11411
2025-02-21 13:54:00,46.59,46.56,46.56,46.59,22920
2025-02-21 13:53:00,46.55,46.53,46.55,46.55,7568
2025-02-21 13:52:00,46.67,46.46,46.66,46.46,8975
2025-02-21 13:51:00,46.63,46.5,46.53,46.63,12842
2025-02-21 13:50:00,46.61,46.48,46.61,46.53,13049
2025-02-21 13:49:00,46.66,46.6,46.61,46.62,2048
2025-02-21 13:48:00,46.67,46.64,46.66,46.66,21184
2025-02-21 13:47:00,46.69,46.64,46.64,46.69,8669
2025-02-21 13:46:00,46.65,46.64,46.64,46.64,1938
2025-02-21 13:45:00,46.61,46.46,46.46,46.61,1895
2025-02-21 13:44:00,46.58,46.48,46.58,46.48,13148
2025-02-21 13:43:00,46.61,46.56,46.6,46.57,6010
2025-02-21 13:42:00,46.62,46.58,46.62,46.58,9179
2025-02-21 13:41:00,46.66,46.6,46.66,46.62,24248
2025-02-21 13:40:00,46.7,46.67,46.7,46.67,6703
2025-02-21 13:39:00,46.69,46.69,46.69,46.69,4453
2025-02-21 13:38:00,46.8,46.66,46.8,46.66,4746
2025-02-21 13:37:00,46.91,46.84,46.84,46.91,10511
2025-02-21 13:36:00,46.84,46.78,46.78,46.84,8326
2025-02-21 13:35:00,46.78,46.76,46.76,46.78,9941
2025-02-21 13:34:00,46.76,46.76,46.76,46.76,1200
2025-02-21 13:33:00,46.76,46.72,46.72,46.73,7897
2025-02-21 13:32:00,46.72,46.66,46.72,46.68,16897
2025-02-21 13:31:00,46.7,46.68,46.7,46.69,6586
2025-02-21 13:30:00,46.75,46.71,46.75,46.71,1806
2025-02-21 13:29:00,46.78,46.72,46.77,46.72,4891
2025-02-21 13:28:00,46.8,46.77,46.8,46.77,10236
2025-02-21 13:27:00,46.78,46.73,46.73,46.78,11025
2025-02-21 13:26:00,46.77,46.76,46.77,46.76,2891
2025-02-21 13:25:00,46.78,46.77,46.78,46.77,6840
2025-02-21 13:24:00,46.8,46.78,46.79,46.78,8000
2025-02-21 13:23:00,46.75,46.72,46.73,46.75,2633
2025-02-21 13:22:00,46.79,46.74,46.75,46.74,2099
2025-02-21 13:21:00,46.74,46.67,46.67,46.74,37193
2025-02-21 13:20:00,46.69,46.68,46.68,46.69,8547
2025-02-21 13:19:00,46.8,46.67,46.8,46.67,14986
2025-02-21 13:18:00,46.84,46.68,46.84,46.81,6270
2025-02-21 13:17:00,46.79,46.65,46.79,46.79,16053
2025-02-21 13:16:00,46.97,46.79,46.9,46.79,21467
2025-02-21 13:15:00,46.89,46.63,46.66,46.89,40602
2025-02-21 13:14:00,46.6,46.39,46.39,46.6,46780
2025-02-21 13:13:00,46.37,46.27,46.28,46.36,16634
2025-02-21 13:12:00,46.28,46.27,46.27,46.28,4100
2025-02-21 13:11:00,46.28,46.22,46.22,46.27,2568
2025-02-21 13:10:00,46.29,46.22,46.29,46.22,12470
2025-02-21 13:09:00,46.26,46.26,46.26,46.26,0
2025-02-21 13:08:00,46.26,46.23,46.23,46.26,700
2025-02-21 13:07:00,46.35,46.32,46.33,46.32,8216
2025-02-21 13:06:00,46.32,46.25,46.32,46.25,13116
2025-02-21 13:05:00,46.36,46.34,46.36,46.34,3221
2025-02-21 13:04:00,46.46,46.31,46.44,46.31,19029
2025-02-21 13:03:00,46.46,46.43,46.44,46.44,5963
2025-02-21 13:02:00,46.5,46.38,46.45,46.46,43428
2025-02-21 13:01:00,46.48,46.31,46.34,46.44,18249
2025-02-21 11:30:00,46.48,46.31,46.47,46.31,2574
2025-02-21 11:29:00,46.34,46.24,46.24,46.34,6936
2025-02-21 11:28:00,46.3,46.23,46.23,46.24,2961
2025-02-21 11:27:00,46.23,46.19,46.23,46.19,7162
2025-02-21 11:26:00,46.31,46.23,46.31,46.23,2259
2025-02-21 11:25:00,46.43,46.35,46.43,46.35,5638
2025-02-21 11:24:00,46.43,46.43,46.43,46.43,2500
2025-02-21 11:23:00,46.45,46.39,46.39,46.43,11603
2025-02-21 11:22:00,46.3,46.3,46.3,46.3,2328
2025-02-21 11:21:00,46.28,46.23,46.23,46.28,2969
2025-02-21 11:20:00,46.21,46.21,46.21,46.21,600
2025-02-21 11:19:00,46.14,46.14,46.14,46.14,1327
2025-02-21 11:18:00,46.14,46.12,46.12,46.12,1500
2025-02-21 11:17:00,46.12,46.07,46.09,46.11,5756
2025-02-21 11:16:00,46.09,46.09,46.09,46.09,4200
2025-02-21 11:15:00,46.05,46.03,46.05,46.05,4067
2025-02-21 11:14:00,46.08,46.03,46.04,46.08,1400
2025-02-21 11:13:00,46.1,45.98,46.03,45.98,21447
2025-02-21 11:12:00,45.99,45.97,45.97,45.99,12581
2025-02-21 11:11:00,45.98,45.97,45.98,45.97,9996
2025-02-21 11:10:00,45.99,45.96,45.96,45.99,1662
2025-02-21 11:09:00,46.01,45.98,46.01,45.98,15387
2025-02-21 11:08:00,46.04,46.04,46.04,46.04,5394
2025-02-21 11:07:00,46.09,46.04,46.09,46.04,2389
2025-02-21 11:06:00,46.11,46.04,46.05,46.11,10978
2025-02-21 11:05:00,46.05,45.88,45.93,45.91,30272
2025-02-21 11:04:00,46.23,46.0,46.23,46.05,12629
2025-02-21 11:03:00,46.24,46.09,46.11,46.24,9900
2025-02-21 11:02:00,46.24,46.11,46.24,46.24,10812
2025-02-21 11:01:00,46.25,46.07,46.11,46.25,17864
2025-02-21 11:00:00,46.11,46.03,46.11,46.04,66739
2025-02-21 10:59:00,46.15,46.03,46.15,46.11,62502
2025-02-21 10:58:00,46.28,46.16,46.22,46.16,21782
2025-02-21 10:57:00,46.19,46.18,46.19,46.19,6581
2025-02-21 10:56:00,46.19,46.18,46.18,46.19,2580
2025-02-21 10:55:00,46.18,46.08,46.08,46.18,5471
2025-02-21 10:54:00,46.15,46.06,46.15,46.08,5689
2025-02-21 10:53:00,46.15,46.14,46.14,46.15,12290
2025-02-21 10:52:00,46.2,46.08,46.2,46.14,5633
2025-02-21 10:51:00,46.22,46.18,46.22,46.21,4578
2025-02-21 10:50:00,46.28,46.22,46.28,46.22,9086
2025-02-21 10:49:00,46.43,46.28,46.33,46.28,25501
2025-02-21 10:48:00,46.34,46.33,46.34,46.33,4100
2025-02-21 10:47:00,46.34,46.22,46.23,46.34,6288
2025-02-21 10:46:00,46.35,46.25,46.3,46.29,15443
2025-02-21 10:45:00,46.29,46.15,46.19,46.29,33721
2025-02-21 10:44:00,46.19,46.15,46.15,46.16,12088
2025-02-21 10:43:00,46.21,46.12,46.21,46.16,10900
2025-02-21 10:42:00,46.21,46.09,46.17,46.21,15029
2025-02-21 10:41:00,46.21,46.15,46.15,46.18,4816
2025-02-21 10:40:00,46.26,46.24,46.26,46.24,6218
2025-02-21 10:39:00,46.24,46.15,46.15,46.16,5800
2025-02-21 10:38:00,46.27,46.14,46.17,46.14,17599
2025-02-21 10:37:00,46.22,46.09,46.09,46.22,2296
2025-02-21 10:36:00,46.28,46.28,46.28,46.28,13865
2025-02-21 10:35:00,46.18,46.07,46.07,46.09,9739
2025-02-21 10:34:00,46.07,46.06,46.06,46.07,1585
2025-02-21 10:33:00,46.07,46.07,46.07,46.07,3219
2025-02-21 10:32:00,46.14,46.06,46.06,46.07,3372
2025-02-21 10:31:00,46.14,46.02,46.02,46.14,765
2025-02-21 10:30:00,46.0,46.0,46.0,46.0,17143
2025-02-21 10:29:00,46.15,45.99,46.15,45.99,5618
2025-02-21 10:28:00,46.08,45.88,46.08,45.99,21844
2025-02-21 10:27:00,46.13,46.05,46.13,46.05,803
2025-02-21 10:26:00,46.15,46.03,46.15,46.14,1400
2025-02-21 10:25:00,46.29,46.01,46.13,46.01,18365
2025-02-21 10:24:00,46.18,46.12,46.18,46.12,6788
2025-02-21 10:23:00,46.24,46.16,46.16,46.18,8175
2025-02-21 10:22:00,46.31,46.12,46.12,46.16,1963
2025-02-21 10:21:00,46.43,45.98,45.98,46.36,19962
2025-02-21 10:20:00,45.95,45.93,45.93,45.95,2079
2025-02-21 10:19:00,45.94,45.73,45.9,45.93,5428
2025-02-21 10:18:00,45.9,45.67,45.67,45.9,900
2025-02-21 10:17:00,45.81,45.61,45.65,45.67,21093
2025-02-21 10:16:00,45.82,45.59,45.59,45.82,14256
2025-02-21 10:15:00,45.55,45.5,45.55,45.55,34910
2025-02-21 10:14:00,45.7,45.55,45.56,45.6,25772
2025-02-21 10:13:00,45.79,45.6,45.78,45.79,11646
