时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.45,19.45,19.45,19.45,94700
2025-02-21 14:59:00,19.46,19.46,19.46,19.46,0
2025-02-21 14:58:00,19.46,19.46,19.46,19.46,4000
2025-02-21 14:57:00,19.46,19.44,19.45,19.45,81500
2025-02-21 14:56:00,19.46,19.45,19.45,19.45,109500
2025-02-21 14:55:00,19.46,19.45,19.46,19.46,111100
2025-02-21 14:54:00,19.47,19.45,19.45,19.47,46800
2025-02-21 14:53:00,19.46,19.44,19.44,19.45,62200
2025-02-21 14:52:00,19.45,19.44,19.45,19.45,35200
2025-02-21 14:51:00,19.45,19.43,19.44,19.45,32000
2025-02-21 14:50:00,19.46,19.43,19.44,19.43,74400
2025-02-21 14:49:00,19.46,19.44,19.45,19.45,59600
2025-02-21 14:48:00,19.45,19.43,19.43,19.45,49000
2025-02-21 14:47:00,19.43,19.42,19.42,19.43,44300
2025-02-21 14:46:00,19.43,19.42,19.42,19.42,44400
2025-02-21 14:45:00,19.43,19.42,19.42,19.43,16000
2025-02-21 14:44:00,19.43,19.41,19.41,19.42,40400
2025-02-21 14:43:00,19.42,19.41,19.42,19.41,24800
2025-02-21 14:42:00,19.42,19.41,19.41,19.41,16500
2025-02-21 14:41:00,19.42,19.41,19.42,19.42,19500
2025-02-21 14:40:00,19.42,19.4,19.41,19.41,9600
2025-02-21 14:39:00,19.43,19.4,19.41,19.4,63384
2025-02-21 14:38:00,19.45,19.4,19.44,19.41,79200
2025-02-21 14:37:00,19.43,19.42,19.43,19.43,42800
2025-02-21 14:36:00,19.45,19.43,19.45,19.43,69900
2025-02-21 14:35:00,19.45,19.43,19.44,19.45,33100
2025-02-21 14:34:00,19.45,19.43,19.44,19.45,40500
2025-02-21 14:33:00,19.45,19.43,19.44,19.43,31500
2025-02-21 14:32:00,19.44,19.42,19.42,19.44,20500
2025-02-21 14:31:00,19.42,19.41,19.41,19.42,17900
2025-02-21 14:30:00,19.42,19.4,19.4,19.41,33500
2025-02-21 14:29:00,19.41,19.4,19.41,19.4,45700
2025-02-21 14:28:00,19.41,19.4,19.4,19.4,9300
2025-02-21 14:27:00,19.41,19.4,19.4,19.4,20500
2025-02-21 14:26:00,19.41,19.4,19.41,19.41,17900
2025-02-21 14:25:00,19.41,19.4,19.4,19.4,9000
2025-02-21 14:24:00,19.41,19.4,19.4,19.41,52500
2025-02-21 14:23:00,19.42,19.4,19.41,19.4,56500
2025-02-21 14:22:00,19.42,19.4,19.42,19.41,34500
2025-02-21 14:21:00,19.42,19.41,19.41,19.42,19200
2025-02-21 14:20:00,19.44,19.42,19.44,19.42,26700
2025-02-21 14:19:00,19.46,19.43,19.44,19.44,12100
2025-02-21 14:18:00,19.46,19.44,19.45,19.44,29700
2025-02-21 14:17:00,19.46,19.44,19.45,19.45,10100
2025-02-21 14:16:00,19.46,19.44,19.44,19.46,30900
2025-02-21 14:15:00,19.46,19.44,19.44,19.45,38000
2025-02-21 14:14:00,19.45,19.44,19.44,19.44,14900
2025-02-21 14:13:00,19.45,19.43,19.43,19.44,17500
2025-02-21 14:12:00,19.44,19.42,19.44,19.42,26200
2025-02-21 14:11:00,19.46,19.43,19.46,19.43,42400
2025-02-21 14:10:00,19.46,19.45,19.46,19.46,17100
2025-02-21 14:09:00,19.47,19.45,19.46,19.45,35500
2025-02-21 14:08:00,19.47,19.46,19.47,19.46,18400
2025-02-21 14:07:00,19.47,19.46,19.46,19.47,14400
2025-02-21 14:06:00,19.47,19.45,19.46,19.46,26400
2025-02-21 14:05:00,19.47,19.45,19.46,19.45,27300
2025-02-21 14:04:00,19.47,19.45,19.46,19.46,13400
2025-02-21 14:03:00,19.47,19.45,19.45,19.46,17400
2025-02-21 14:02:00,19.46,19.45,19.45,19.46,17700
2025-02-21 14:01:00,19.45,19.44,19.45,19.45,17300
2025-02-21 14:00:00,19.46,19.42,19.43,19.46,57200
2025-02-21 13:59:00,19.44,19.42,19.43,19.44,11700
2025-02-21 13:58:00,19.45,19.44,19.44,19.45,32300
2025-02-21 13:57:00,19.44,19.41,19.42,19.43,19900
2025-02-21 13:56:00,19.42,19.4,19.4,19.42,36300
2025-02-21 13:55:00,19.4,19.37,19.37,19.4,58500
2025-02-21 13:54:00,19.38,19.37,19.38,19.38,25300
2025-02-21 13:53:00,19.39,19.37,19.38,19.38,28800
2025-02-21 13:52:00,19.39,19.37,19.38,19.38,23700
2025-02-21 13:51:00,19.39,19.37,19.38,19.38,39300
2025-02-21 13:50:00,19.4,19.39,19.4,19.39,39500
2025-02-21 13:49:00,19.41,19.4,19.41,19.41,29900
2025-02-21 13:48:00,19.41,19.4,19.41,19.4,20400
2025-02-21 13:47:00,19.41,19.39,19.4,19.41,14600
2025-02-21 13:46:00,19.4,19.38,19.39,19.4,16900
2025-02-21 13:45:00,19.39,19.36,19.38,19.39,41400
2025-02-21 13:44:00,19.4,19.38,19.4,19.38,32000
2025-02-21 13:43:00,19.44,19.41,19.43,19.41,21800
2025-02-21 13:42:00,19.43,19.4,19.42,19.43,25100
2025-02-21 13:41:00,19.42,19.41,19.42,19.42,22800
2025-02-21 13:40:00,19.44,19.42,19.44,19.43,32300
2025-02-21 13:39:00,19.44,19.43,19.43,19.44,4700
2025-02-21 13:38:00,19.43,19.42,19.43,19.43,11500
2025-02-21 13:37:00,19.44,19.42,19.43,19.42,35100
2025-02-21 13:36:00,19.43,19.39,19.41,19.43,14200
2025-02-21 13:35:00,19.41,19.39,19.4,19.39,15600
2025-02-21 13:34:00,19.4,19.38,19.38,19.39,16800
2025-02-21 13:33:00,19.44,19.39,19.4,19.41,85800
2025-02-21 13:32:00,19.42,19.4,19.42,19.4,14800
2025-02-21 13:31:00,19.41,19.4,19.41,19.41,11500
2025-02-21 13:30:00,19.42,19.4,19.41,19.41,21200
2025-02-21 13:29:00,19.41,19.4,19.41,19.41,5400
2025-02-21 13:28:00,19.4,19.4,19.4,19.4,7800
2025-02-21 13:27:00,19.41,19.39,19.39,19.41,3500
2025-02-21 13:26:00,19.4,19.39,19.4,19.4,11500
2025-02-21 13:25:00,19.41,19.4,19.4,19.4,19000
2025-02-21 13:24:00,19.41,19.39,19.4,19.4,17700
2025-02-21 13:23:00,19.41,19.4,19.4,19.41,8700
2025-02-21 13:22:00,19.42,19.4,19.42,19.4,16400
2025-02-21 13:21:00,19.43,19.42,19.43,19.42,5700
2025-02-21 13:20:00,19.43,19.43,19.43,19.43,15600
2025-02-21 13:19:00,19.46,19.44,19.46,19.44,10000
2025-02-21 13:18:00,19.48,19.46,19.46,19.46,20600
2025-02-21 13:17:00,19.47,19.46,19.46,19.46,4800
2025-02-21 13:16:00,19.48,19.45,19.46,19.47,14000
2025-02-21 13:15:00,19.5,19.48,19.5,19.48,39300
2025-02-21 13:14:00,19.51,19.49,19.49,19.51,15600
2025-02-21 13:13:00,19.51,19.48,19.5,19.48,102700
2025-02-21 13:12:00,19.52,19.48,19.51,19.5,106400
2025-02-21 13:11:00,19.5,19.47,19.47,19.5,54200
