时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.68,24.68,24.68,24.68,201700
2025-02-21 14:59:00,24.68,24.68,24.68,24.68,0
2025-02-21 14:58:00,24.68,24.68,24.68,24.68,1100
2025-02-21 14:57:00,24.69,24.66,24.69,24.68,117360
2025-02-21 14:56:00,24.68,24.67,24.67,24.67,104300
2025-02-21 14:55:00,24.68,24.67,24.68,24.68,88360
2025-02-21 14:54:00,24.68,24.66,24.66,24.68,48900
2025-02-21 14:53:00,24.68,24.66,24.66,24.66,70400
2025-02-21 14:52:00,24.67,24.64,24.67,24.66,135520
2025-02-21 14:51:00,24.69,24.67,24.67,24.68,131500
2025-02-21 14:50:00,24.69,24.66,24.67,24.68,81240
2025-02-21 14:49:00,24.68,24.67,24.68,24.67,78760
2025-02-21 14:48:00,24.68,24.67,24.68,24.68,96100
2025-02-21 14:47:00,24.68,24.67,24.67,24.68,51300
2025-02-21 14:46:00,24.68,24.66,24.67,24.68,134740
2025-02-21 14:45:00,24.68,24.65,24.65,24.67,72540
2025-02-21 14:44:00,24.66,24.62,24.66,24.66,105080
2025-02-21 14:43:00,24.66,24.63,24.64,24.66,61340
2025-02-21 14:42:00,24.67,24.64,24.67,24.64,40900
2025-02-21 14:41:00,24.67,24.65,24.65,24.66,32200
2025-02-21 14:40:00,24.67,24.61,24.61,24.66,52000
2025-02-21 14:39:00,24.66,24.6,24.66,24.64,112200
2025-02-21 14:38:00,24.69,24.63,24.69,24.63,107180
2025-02-21 14:37:00,24.71,24.69,24.7,24.69,90060
2025-02-21 14:36:00,24.71,24.69,24.7,24.7,90040
2025-02-21 14:35:00,24.7,24.68,24.68,24.7,46100
2025-02-21 14:34:00,24.71,24.69,24.7,24.69,115300
2025-02-21 14:33:00,24.7,24.69,24.7,24.7,78200
2025-02-21 14:32:00,24.7,24.68,24.69,24.7,80360
2025-02-21 14:31:00,24.7,24.67,24.7,24.69,71000
2025-02-21 14:30:00,24.7,24.7,24.7,24.7,58700
2025-02-21 14:29:00,24.7,24.68,24.68,24.7,90900
2025-02-21 14:28:00,24.68,24.67,24.67,24.67,58920
2025-02-21 14:27:00,24.67,24.65,24.67,24.67,29720
2025-02-21 14:26:00,24.68,24.66,24.68,24.66,56700
2025-02-21 14:25:00,24.7,24.66,24.67,24.69,32100
2025-02-21 14:24:00,24.71,24.68,24.71,24.69,54600
2025-02-21 14:23:00,24.71,24.68,24.71,24.7,57700
2025-02-21 14:22:00,24.71,24.67,24.67,24.71,116500
2025-02-21 14:21:00,24.66,24.65,24.66,24.66,52600
2025-02-21 14:20:00,24.68,24.65,24.67,24.66,44200
2025-02-21 14:19:00,24.71,24.68,24.71,24.68,35100
2025-02-21 14:18:00,24.72,24.7,24.7,24.7,90000
2025-02-21 14:17:00,24.71,24.66,24.67,24.71,200300
2025-02-21 14:16:00,24.67,24.64,24.64,24.67,50200
2025-02-21 14:15:00,24.65,24.6,24.6,24.65,157196
2025-02-21 14:14:00,24.6,24.58,24.6,24.59,91300
2025-02-21 14:13:00,24.6,24.58,24.59,24.6,31300
2025-02-21 14:12:00,24.6,24.58,24.59,24.58,43000
2025-02-21 14:11:00,24.6,24.58,24.6,24.6,32400
2025-02-21 14:10:00,24.62,24.58,24.62,24.6,74400
2025-02-21 14:09:00,24.62,24.6,24.6,24.62,64440
2025-02-21 14:08:00,24.6,24.58,24.59,24.6,33300
2025-02-21 14:07:00,24.61,24.57,24.57,24.6,32400
2025-02-21 14:06:00,24.61,24.58,24.6,24.6,101300
2025-02-21 14:05:00,24.61,24.59,24.6,24.6,54100
2025-02-21 14:04:00,24.61,24.56,24.59,24.56,81940
2025-02-21 14:03:00,24.61,24.59,24.59,24.59,76748
2025-02-21 14:02:00,24.59,24.57,24.57,24.59,36780
2025-02-21 14:01:00,24.57,24.56,24.57,24.56,48200
2025-02-21 14:00:00,24.59,24.56,24.56,24.58,55152
2025-02-21 13:59:00,24.59,24.54,24.54,24.56,88748
2025-02-21 13:58:00,24.6,24.54,24.58,24.55,64600
2025-02-21 13:57:00,24.59,24.55,24.59,24.56,87800
2025-02-21 13:56:00,24.61,24.59,24.59,24.59,76300
2025-02-21 13:55:00,24.6,24.58,24.59,24.6,59300
2025-02-21 13:54:00,24.59,24.57,24.58,24.58,48400
2025-02-21 13:53:00,24.59,24.57,24.58,24.58,33800
2025-02-21 13:52:00,24.58,24.54,24.55,24.58,57500
2025-02-21 13:51:00,24.57,24.53,24.57,24.54,67940
2025-02-21 13:50:00,24.58,24.55,24.58,24.57,43100
2025-02-21 13:49:00,24.62,24.59,24.62,24.59,53000
2025-02-21 13:48:00,24.62,24.6,24.62,24.62,50300
2025-02-21 13:47:00,24.62,24.61,24.61,24.62,38600
2025-02-21 13:46:00,24.62,24.6,24.62,24.61,51000
2025-02-21 13:45:00,24.62,24.55,24.56,24.6,119400
2025-02-21 13:44:00,24.58,24.54,24.58,24.54,137100
2025-02-21 13:43:00,24.62,24.57,24.62,24.57,50700
2025-02-21 13:42:00,24.66,24.58,24.66,24.62,110032
2025-02-21 13:41:00,24.67,24.64,24.66,24.64,39300
2025-02-21 13:40:00,24.68,24.66,24.67,24.66,84200
2025-02-21 13:39:00,24.71,24.67,24.71,24.68,115500
2025-02-21 13:38:00,24.72,24.7,24.71,24.71,74100
2025-02-21 13:37:00,24.72,24.71,24.71,24.72,85200
2025-02-21 13:36:00,24.72,24.7,24.71,24.7,69400
2025-02-21 13:35:00,24.73,24.68,24.68,24.71,109600
2025-02-21 13:34:00,24.69,24.66,24.66,24.68,42200
2025-02-21 13:33:00,24.68,24.62,24.62,24.66,44868
2025-02-21 13:32:00,24.62,24.59,24.59,24.6,47100
2025-02-21 13:31:00,24.6,24.56,24.58,24.59,112100
2025-02-21 13:30:00,24.6,24.57,24.59,24.57,56700
2025-02-21 13:29:00,24.61,24.56,24.6,24.57,79300
2025-02-21 13:28:00,24.6,24.55,24.57,24.6,69012
2025-02-21 13:27:00,24.6,24.58,24.6,24.59,122700
2025-02-21 13:26:00,24.6,24.58,24.59,24.59,79500
2025-02-21 13:25:00,24.6,24.54,24.57,24.59,79400
2025-02-21 13:24:00,24.58,24.54,24.58,24.54,155100
2025-02-21 13:23:00,24.61,24.58,24.6,24.59,74900
2025-02-21 13:22:00,24.61,24.57,24.61,24.59,57600
2025-02-21 13:21:00,24.68,24.6,24.65,24.6,49500
2025-02-21 13:20:00,24.7,24.66,24.7,24.66,108400
