时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.1,2.1,2.1,2.1,2935200
2025-02-21 14:59:00,2.1,2.1,2.1,2.1,0
2025-02-21 14:58:00,2.1,2.1,2.1,2.1,28900
2025-02-21 14:57:00,2.1,2.09,2.1,2.1,3434500
2025-02-21 14:56:00,2.1,2.09,2.09,2.09,1971500
2025-02-21 14:55:00,2.1,2.09,2.09,2.09,1337200
2025-02-21 14:54:00,2.1,2.09,2.1,2.1,882200
2025-02-21 14:53:00,2.1,2.09,2.1,2.09,976170
2025-02-21 14:52:00,2.1,2.09,2.1,2.09,554500
2025-02-21 14:51:00,2.1,2.09,2.1,2.09,561600
2025-02-21 14:50:00,2.1,2.09,2.1,2.1,761500
2025-02-21 14:49:00,2.1,2.09,2.09,2.09,678600
2025-02-21 14:48:00,2.1,2.09,2.09,2.09,682100
2025-02-21 14:47:00,2.1,2.09,2.09,2.09,454300
2025-02-21 14:46:00,2.1,2.09,2.09,2.09,398700
2025-02-21 14:45:00,2.1,2.09,2.09,2.09,399900
2025-02-21 14:44:00,2.1,2.09,2.09,2.1,738000
2025-02-21 14:43:00,2.1,2.09,2.09,2.09,442300
2025-02-21 14:42:00,2.1,2.09,2.1,2.1,699500
2025-02-21 14:41:00,2.1,2.09,2.09,2.1,637300
2025-02-21 14:40:00,2.1,2.09,2.1,2.1,455060
2025-02-21 14:39:00,2.1,2.09,2.09,2.09,618700
2025-02-21 14:38:00,2.1,2.09,2.1,2.1,341000
2025-02-21 14:37:00,2.1,2.09,2.1,2.1,364800
2025-02-21 14:36:00,2.1,2.09,2.1,2.09,411200
2025-02-21 14:35:00,2.1,2.09,2.09,2.1,434600
2025-02-21 14:34:00,2.1,2.09,2.1,2.1,389200
2025-02-21 14:33:00,2.1,2.09,2.09,2.1,322900
2025-02-21 14:32:00,2.1,2.09,2.09,2.09,270600
2025-02-21 14:31:00,2.1,2.09,2.09,2.09,163700
2025-02-21 14:30:00,2.1,2.09,2.1,2.1,85400
2025-02-21 14:29:00,2.1,2.09,2.1,2.09,897400
2025-02-21 14:28:00,2.1,2.09,2.09,2.09,154700
2025-02-21 14:27:00,2.1,2.09,2.09,2.1,188500
2025-02-21 14:26:00,2.1,2.09,2.09,2.09,222300
2025-02-21 14:25:00,2.1,2.09,2.09,2.1,280200
2025-02-21 14:24:00,2.1,2.09,2.1,2.09,759300
2025-02-21 14:23:00,2.1,2.09,2.09,2.1,167200
2025-02-21 14:22:00,2.1,2.09,2.1,2.09,177000
2025-02-21 14:21:00,2.1,2.09,2.09,2.1,764200
2025-02-21 14:20:00,2.1,2.09,2.1,2.1,133800
2025-02-21 14:19:00,2.1,2.09,2.09,2.09,293600
2025-02-21 14:18:00,2.1,2.09,2.1,2.09,233460
2025-02-21 14:17:00,2.1,2.09,2.09,2.1,600000
2025-02-21 14:16:00,2.1,2.09,2.1,2.09,396200
2025-02-21 14:15:00,2.1,2.09,2.1,2.1,176100
2025-02-21 14:14:00,2.1,2.09,2.09,2.1,88800
2025-02-21 14:13:00,2.1,2.09,2.09,2.1,131000
2025-02-21 14:12:00,2.1,2.09,2.09,2.1,316400
2025-02-21 14:11:00,2.1,2.09,2.1,2.1,172200
2025-02-21 14:10:00,2.1,2.09,2.09,2.1,501800
2025-02-21 14:09:00,2.1,2.09,2.09,2.1,522200
2025-02-21 14:08:00,2.1,2.09,2.09,2.09,782000
2025-02-21 14:07:00,2.1,2.09,2.1,2.1,691810
2025-02-21 14:06:00,2.1,2.09,2.09,2.09,58500
2025-02-21 14:05:00,2.1,2.09,2.1,2.09,247000
2025-02-21 14:04:00,2.1,2.09,2.1,2.09,252100
2025-02-21 14:03:00,2.1,2.09,2.09,2.09,131800
2025-02-21 14:02:00,2.1,2.09,2.1,2.09,164700
2025-02-21 14:01:00,2.1,2.09,2.09,2.1,98200
2025-02-21 14:00:00,2.1,2.09,2.09,2.09,558000
2025-02-21 13:59:00,2.1,2.09,2.09,2.09,374200
2025-02-21 13:58:00,2.1,2.09,2.1,2.09,299200
2025-02-21 13:57:00,2.1,2.09,2.1,2.1,154600
2025-02-21 13:56:00,2.1,2.09,2.1,2.1,260910
2025-02-21 13:55:00,2.1,2.09,2.09,2.1,123900
2025-02-21 13:54:00,2.1,2.09,2.09,2.1,165500
2025-02-21 13:53:00,2.1,2.09,2.1,2.09,174500
2025-02-21 13:52:00,2.1,2.09,2.09,2.1,305200
2025-02-21 13:51:00,2.1,2.09,2.1,2.1,839900
2025-02-21 13:50:00,2.1,2.09,2.1,2.1,3721600
2025-02-21 13:49:00,2.11,2.1,2.11,2.1,790800
2025-02-21 13:48:00,2.11,2.1,2.1,2.1,726800
2025-02-21 13:47:00,2.11,2.1,2.1,2.1,614700
2025-02-21 13:46:00,2.11,2.1,2.11,2.1,282100
2025-02-21 13:45:00,2.11,2.1,2.1,2.1,216400
2025-02-21 13:44:00,2.11,2.1,2.11,2.11,245400
2025-02-21 13:43:00,2.11,2.1,2.1,2.1,175500
2025-02-21 13:42:00,2.11,2.1,2.1,2.11,3503500
2025-02-21 13:41:00,2.12,2.11,2.11,2.11,817200
2025-02-21 13:40:00,2.12,2.11,2.12,2.11,201400
2025-02-21 13:39:00,2.12,2.11,2.12,2.11,870600
2025-02-21 13:38:00,2.12,2.11,2.11,2.11,315500
2025-02-21 13:37:00,2.12,2.11,2.11,2.11,452400
2025-02-21 13:36:00,2.12,2.11,2.12,2.11,166700
2025-02-21 13:35:00,2.12,2.11,2.12,2.11,168100
2025-02-21 13:34:00,2.12,2.11,2.11,2.12,514000
2025-02-21 13:33:00,2.12,2.11,2.11,2.11,289500
2025-02-21 13:32:00,2.12,2.11,2.11,2.11,156500
2025-02-21 13:31:00,2.12,2.11,2.11,2.11,617100
2025-02-21 13:30:00,2.12,2.11,2.11,2.12,601300
2025-02-21 13:29:00,2.12,2.11,2.12,2.11,215300
2025-02-21 13:28:00,2.12,2.11,2.11,2.12,106500
2025-02-21 13:27:00,2.12,2.11,2.11,2.11,381800
2025-02-21 13:26:00,2.12,2.11,2.11,2.12,199800
2025-02-21 13:25:00,2.12,2.11,2.11,2.12,424800
2025-02-21 13:24:00,2.12,2.11,2.12,2.12,786000
2025-02-21 13:23:00,2.12,2.11,2.12,2.12,3520600
2025-02-21 13:22:00,2.13,2.12,2.12,2.12,2790500
2025-02-21 13:21:00,2.12,2.1,2.1,2.12,12365000
2025-02-21 13:20:00,2.11,2.1,2.11,2.11,449100
2025-02-21 13:19:00,2.11,2.1,2.1,2.1,290696
2025-02-21 13:18:00,2.11,2.1,2.11,2.11,329100
2025-02-21 13:17:00,2.11,2.1,2.1,2.1,306500
2025-02-21 13:16:00,2.11,2.1,2.1,2.1,352800
2025-02-21 13:15:00,2.11,2.1,2.1,2.11,174500
2025-02-21 13:14:00,2.11,2.1,2.1,2.11,177200
2025-02-21 13:13:00,2.11,2.1,2.1,2.1,176500
2025-02-21 13:12:00,2.11,2.1,2.11,2.11,234900
2025-02-21 13:11:00,2.11,2.1,2.1,2.1,333200
2025-02-21 13:10:00,2.11,2.1,2.1,2.11,498500
2025-02-21 13:09:00,2.11,2.1,2.11,2.1,184600
2025-02-21 13:08:00,2.11,2.09,2.09,2.1,1373620
2025-02-21 13:07:00,2.1,2.09,2.1,2.1,944300
2025-02-21 13:06:00,2.1,2.09,2.1,2.1,218500
2025-02-21 13:05:00,2.1,2.09,2.09,2.09,263600
2025-02-21 13:04:00,2.1,2.09,2.1,2.1,212100
2025-02-21 13:03:00,2.1,2.09,2.1,2.09,532400
