时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.25,14.24,14.24,14.25,103689
2025-02-21 14:59:00,14.24,14.24,14.24,14.24,0
2025-02-21 14:58:00,14.24,14.24,14.24,14.24,0
2025-02-21 14:57:00,14.24,14.21,14.23,14.24,48103
2025-02-21 14:56:00,14.23,14.22,14.23,14.23,17400
2025-02-21 14:55:00,14.24,14.22,14.23,14.23,50416
2025-02-21 14:54:00,14.23,14.22,14.22,14.23,17387
2025-02-21 14:53:00,14.22,14.19,14.19,14.22,23890
2025-02-21 14:52:00,14.21,14.18,14.21,14.18,55219
2025-02-21 14:51:00,14.23,14.21,14.23,14.21,20033
2025-02-21 14:50:00,14.25,14.23,14.25,14.23,68012
2025-02-21 14:49:00,14.25,14.24,14.24,14.24,16913
2025-02-21 14:48:00,14.24,14.22,14.22,14.24,29488
2025-02-21 14:47:00,14.23,14.22,14.22,14.22,6976
2025-02-21 14:46:00,14.22,14.21,14.21,14.22,16898
2025-02-21 14:45:00,14.21,14.2,14.21,14.21,8663
2025-02-21 14:44:00,14.21,14.2,14.2,14.2,15209
2025-02-21 14:43:00,14.22,14.2,14.2,14.22,9408
2025-02-21 14:42:00,14.22,14.22,14.22,14.22,35829
2025-02-21 14:41:00,14.22,14.2,14.2,14.22,31970
2025-02-21 14:40:00,14.22,14.2,14.22,14.2,15120
2025-02-21 14:39:00,14.26,14.22,14.26,14.22,7267
2025-02-21 14:38:00,14.27,14.23,14.25,14.26,17733
2025-02-21 14:37:00,14.25,14.23,14.24,14.25,11900
2025-02-21 14:36:00,14.27,14.22,14.24,14.24,12760
2025-02-21 14:35:00,14.24,14.22,14.22,14.24,18263
2025-02-21 14:34:00,14.22,14.21,14.21,14.22,2353
2025-02-21 14:33:00,14.22,14.21,14.22,14.21,7900
2025-02-21 14:32:00,14.24,14.22,14.24,14.22,7692
2025-02-21 14:31:00,14.26,14.22,14.26,14.24,15838
2025-02-21 14:30:00,14.3,14.25,14.3,14.26,9800
2025-02-21 14:29:00,14.3,14.24,14.27,14.29,59217
2025-02-21 14:28:00,14.26,14.23,14.23,14.24,17226
2025-02-21 14:27:00,14.25,14.21,14.23,14.23,19562
2025-02-21 14:26:00,14.22,14.22,14.22,14.22,10266
2025-02-21 14:25:00,14.22,14.21,14.22,14.21,11115
2025-02-21 14:24:00,14.21,14.21,14.21,14.21,4988
2025-02-21 14:23:00,14.21,14.2,14.2,14.21,3731
2025-02-21 14:22:00,14.2,14.19,14.19,14.2,8100
2025-02-21 14:21:00,14.19,14.19,14.19,14.19,89
2025-02-21 14:20:00,14.2,14.19,14.2,14.19,2931
2025-02-21 14:19:00,14.19,14.19,14.19,14.19,1396
2025-02-21 14:18:00,14.19,14.19,14.19,14.19,2143
2025-02-21 14:17:00,14.2,14.2,14.2,14.2,3000
2025-02-21 14:16:00,14.2,14.18,14.19,14.2,31568
2025-02-21 14:15:00,14.2,14.2,14.2,14.2,600
2025-02-21 14:14:00,14.2,14.2,14.2,14.2,1320
2025-02-21 14:13:00,14.2,14.2,14.2,14.2,23057
2025-02-21 14:12:00,14.21,14.2,14.2,14.21,9000
2025-02-21 14:11:00,14.2,14.17,14.2,14.2,34118
2025-02-21 14:10:00,14.21,14.2,14.21,14.2,6365
2025-02-21 14:09:00,14.23,14.21,14.23,14.21,18058
2025-02-21 14:08:00,14.23,14.23,14.23,14.23,4681
2025-02-21 14:07:00,14.23,14.23,14.23,14.23,2781
2025-02-21 14:06:00,14.27,14.23,14.23,14.23,25678
2025-02-21 14:05:00,14.23,14.22,14.22,14.23,6050
2025-02-21 14:04:00,14.22,14.2,14.2,14.22,10582
2025-02-21 14:03:00,14.2,14.16,14.16,14.2,19122
2025-02-21 14:02:00,14.16,14.15,14.15,14.16,9083
2025-02-21 14:01:00,14.19,14.16,14.19,14.16,59857
2025-02-21 14:00:00,14.2,14.19,14.2,14.19,9311
2025-02-21 13:59:00,14.2,14.2,14.2,14.2,5600
2025-02-21 13:58:00,14.2,14.19,14.19,14.2,12816
2025-02-21 13:57:00,14.19,14.18,14.19,14.19,15680
2025-02-21 13:56:00,14.19,14.18,14.19,14.19,8384
2025-02-21 13:55:00,14.19,14.18,14.19,14.19,11098
2025-02-21 13:54:00,14.19,14.18,14.19,14.19,18100
2025-02-21 13:53:00,14.22,14.2,14.21,14.2,55526
2025-02-21 13:52:00,14.22,14.22,14.22,14.22,10000
2025-02-21 13:51:00,14.23,14.22,14.23,14.22,8422
2025-02-21 13:50:00,14.25,14.25,14.25,14.25,11202
2025-02-21 13:49:00,14.25,14.21,14.21,14.25,17016
2025-02-21 13:48:00,14.26,14.22,14.26,14.22,18354
2025-02-21 13:47:00,14.26,14.23,14.23,14.26,14751
2025-02-21 13:46:00,14.28,14.23,14.28,14.23,19016
2025-02-21 13:45:00,14.32,14.28,14.28,14.3,26302
2025-02-21 13:44:00,14.28,14.22,14.22,14.26,9150
2025-02-21 13:43:00,14.31,14.2,14.31,14.22,80714
2025-02-21 13:42:00,14.37,14.32,14.36,14.32,39365
2025-02-21 13:41:00,14.38,14.36,14.37,14.36,62859
2025-02-21 13:40:00,14.37,14.31,14.31,14.37,14931
2025-02-21 13:39:00,14.38,14.31,14.37,14.31,43429
2025-02-21 13:38:00,14.38,14.3,14.3,14.38,78046
2025-02-21 13:37:00,14.36,14.29,14.36,14.29,53859
2025-02-21 13:36:00,14.36,14.33,14.33,14.36,48648
2025-02-21 13:35:00,14.33,14.2,14.2,14.33,60752
2025-02-21 13:34:00,14.2,14.15,14.15,14.2,14548
2025-02-21 13:33:00,14.18,14.15,14.18,14.16,6574
2025-02-21 13:32:00,14.18,14.12,14.12,14.18,49093
2025-02-21 13:31:00,14.16,14.12,14.14,14.12,78815
2025-02-21 13:30:00,14.14,14.13,14.14,14.14,38859
2025-02-21 13:29:00,14.17,14.13,14.17,14.14,21534
2025-02-21 13:28:00,14.2,14.13,14.2,14.17,29524
2025-02-21 13:27:00,14.21,14.12,14.14,14.2,30375
2025-02-21 13:26:00,14.21,14.14,14.16,14.14,19575
2025-02-21 13:25:00,14.21,14.15,14.15,14.21,33500
2025-02-21 13:24:00,14.22,14.2,14.2,14.22,5800
2025-02-21 13:23:00,14.2,14.19,14.2,14.2,7712
2025-02-21 13:22:00,14.24,14.2,14.22,14.2,36647
2025-02-21 13:21:00,14.22,14.19,14.2,14.22,25855
2025-02-21 13:20:00,14.25,14.2,14.25,14.2,14001
2025-02-21 13:19:00,14.22,14.15,14.15,14.22,94667
2025-02-21 13:18:00,14.21,14.11,14.21,14.15,65899
2025-02-21 13:17:00,14.22,14.21,14.21,14.22,54288
2025-02-21 13:16:00,14.28,14.22,14.27,14.22,25851
2025-02-21 13:15:00,14.27,14.27,14.27,14.27,31974
2025-02-21 13:14:00,14.32,14.27,14.27,14.27,45588
2025-02-21 13:13:00,14.32,14.27,14.32,14.27,15000
2025-02-21 13:12:00,14.32,14.25,14.25,14.32,10812
2025-02-21 13:11:00,14.25,14.25,14.25,14.25,23000
2025-02-21 13:10:00,14.3,14.28,14.3,14.28,19384
2025-02-21 13:09:00,14.31,14.3,14.31,14.3,15904
2025-02-21 13:08:00,14.36,14.31,14.34,14.31,17425
2025-02-21 13:07:00,14.37,14.34,14.36,14.34,29472
2025-02-21 13:06:00,14.37,14.34,14.34,14.36,15961
2025-02-21 13:05:00,14.34,14.29,14.3,14.34,33567
2025-02-21 13:04:00,14.34,14.28,14.28,14.3,26767
2025-02-21 13:03:00,14.38,14.28,14.38,14.28,18219
2025-02-21 13:02:00,14.39,14.37,14.38,14.38,90258
2025-02-21 13:01:00,14.37,14.3,14.34,14.37,69388
2025-02-21 11:30:00,14.27,14.26,14.26,14.27,3300
2025-02-21 11:29:00,14.27,14.26,14.26,14.26,7905
2025-02-21 11:28:00,14.26,14.26,14.26,14.26,1100
2025-02-21 11:27:00,14.26,14.24,14.26,14.26,10538
2025-02-21 11:26:00,14.27,14.25,14.25,14.26,32303
2025-02-21 11:25:00,14.28,14.25,14.25,14.25,35348
2025-02-21 11:24:00,14.27,14.25,14.26,14.26,87885
2025-02-21 11:23:00,14.25,14.21,14.21,14.25,19022
2025-02-21 11:22:00,14.21,14.18,14.18,14.21,19185
2025-02-21 11:21:00,14.18,14.17,14.17,14.18,14537
2025-02-21 11:20:00,14.16,14.16,14.16,14.16,4972
2025-02-21 11:19:00,14.18,14.16,14.16,14.16,5200
2025-02-21 11:18:00,14.16,14.16,14.16,14.16,10769
2025-02-21 11:17:00,14.18,14.15,14.15,14.18,5382
2025-02-21 11:16:00,14.15,14.15,14.15,14.15,0
2025-02-21 11:15:00,14.18,14.15,14.18,14.15,10733
2025-02-21 11:14:00,14.15,14.15,14.15,14.15,8492
2025-02-21 11:13:00,14.15,14.15,14.15,14.15,1500
2025-02-21 11:12:00,14.17,14.16,14.17,14.16,30888
2025-02-21 11:11:00,14.18,14.16,14.18,14.17,4127
2025-02-21 11:10:00,14.18,14.15,14.17,14.18,18763
2025-02-21 11:09:00,14.16,14.15,14.15,14.16,2500
2025-02-21 11:08:00,14.15,14.15,14.15,14.15,400
2025-02-21 11:07:00,14.15,14.14,14.14,14.15,2336
2025-02-21 11:06:00,14.14,14.14,14.14,14.14,968
2025-02-21 11:05:00,14.19,14.14,14.15,14.14,18584
2025-02-21 11:04:00,14.19,14.14,14.19,14.15,19918
2025-02-21 11:03:00,14.21,14.19,14.21,14.19,19137
2025-02-21 11:02:00,14.22,14.21,14.22,14.21,16848
2025-02-21 11:01:00,14.22,14.19,14.19,14.22,20287
2025-02-21 11:00:00,14.19,14.18,14.18,14.19,8000
2025-02-21 10:59:00,14.19,14.18,14.18,14.19,1857
2025-02-21 10:58:00,14.18,14.15,14.15,14.18,8001
2025-02-21 10:57:00,14.15,14.15,14.15,14.15,4000
2025-02-21 10:56:00,14.17,14.15,14.15,14.15,1615
2025-02-21 10:55:00,14.19,14.17,14.19,14.17,3769
2025-02-21 10:54:00,14.22,14.19,14.22,14.19,9343
2025-02-21 10:53:00,14.22,14.19,14.2,14.22,14373
2025-02-21 10:52:00,14.2,14.18,14.19,14.2,1068
2025-02-21 10:51:00,14.19,14.13,14.13,14.19,14015
2025-02-21 10:50:00,14.17,14.13,14.13,14.13,7753
2025-02-21 10:49:00,14.17,14.1,14.13,14.13,38872
2025-02-21 10:48:00,14.11,14.1,14.11,14.1,5677
2025-02-21 10:47:00,14.11,14.11,14.11,14.11,2132
2025-02-21 10:46:00,14.11,14.11,14.11,14.11,2300
2025-02-21 10:45:00,14.15,14.11,14.15,14.11,14101
2025-02-21 10:44:00,14.15,14.15,14.15,14.15,11141
2025-02-21 10:43:00,14.15,14.14,14.15,14.15,47282
