时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.4,18.4,18.4,18.4,168100
2025-02-21 14:59:00,18.4,18.4,18.4,18.4,0
2025-02-21 14:58:00,18.4,18.4,18.4,18.4,1700
2025-02-21 14:57:00,18.4,18.38,18.39,18.4,85300
2025-02-21 14:56:00,18.39,18.37,18.37,18.39,68100
2025-02-21 14:55:00,18.38,18.37,18.37,18.37,71400
2025-02-21 14:54:00,18.38,18.36,18.37,18.38,66580
2025-02-21 14:53:00,18.37,18.36,18.36,18.36,65440
2025-02-21 14:52:00,18.38,18.37,18.37,18.37,66660
2025-02-21 14:51:00,18.38,18.37,18.37,18.38,31640
2025-02-21 14:50:00,18.39,18.37,18.37,18.37,71700
2025-02-21 14:49:00,18.38,18.36,18.37,18.38,37000
2025-02-21 14:48:00,18.38,18.36,18.38,18.36,41580
2025-02-21 14:47:00,18.38,18.37,18.37,18.38,44600
2025-02-21 14:46:00,18.38,18.36,18.37,18.37,28520
2025-02-21 14:45:00,18.38,18.36,18.36,18.38,40038
2025-02-21 14:44:00,18.4,18.36,18.4,18.36,41700
2025-02-21 14:43:00,18.4,18.38,18.38,18.39,20500
2025-02-21 14:42:00,18.39,18.38,18.38,18.38,24400
2025-02-21 14:41:00,18.37,18.36,18.37,18.37,15000
2025-02-21 14:40:00,18.38,18.34,18.34,18.37,32400
2025-02-21 14:39:00,18.37,18.34,18.37,18.34,78800
2025-02-21 14:38:00,18.39,18.37,18.39,18.38,31500
2025-02-21 14:37:00,18.4,18.39,18.4,18.39,38300
2025-02-21 14:36:00,18.42,18.4,18.42,18.4,7800
2025-02-21 14:35:00,18.42,18.41,18.42,18.42,15800
2025-02-21 14:34:00,18.42,18.41,18.42,18.42,30300
2025-02-21 14:33:00,18.42,18.41,18.42,18.42,5700
2025-02-21 14:32:00,18.42,18.41,18.42,18.42,19500
2025-02-21 14:31:00,18.42,18.41,18.42,18.41,13600
2025-02-21 14:30:00,18.42,18.4,18.41,18.42,6900
2025-02-21 14:29:00,18.42,18.39,18.4,18.39,17300
2025-02-21 14:28:00,18.41,18.4,18.4,18.4,18200
2025-02-21 14:27:00,18.41,18.39,18.4,18.41,18300
2025-02-21 14:26:00,18.42,18.39,18.4,18.41,16700
2025-02-21 14:25:00,18.41,18.4,18.41,18.4,12700
2025-02-21 14:24:00,18.41,18.4,18.4,18.41,5700
2025-02-21 14:23:00,18.43,18.4,18.43,18.4,48000
2025-02-21 14:22:00,18.44,18.43,18.44,18.43,26200
2025-02-21 14:21:00,18.44,18.43,18.43,18.43,23500
2025-02-21 14:20:00,18.43,18.41,18.41,18.43,13600
2025-02-21 14:19:00,18.43,18.4,18.42,18.41,18100
2025-02-21 14:18:00,18.44,18.42,18.44,18.42,10800
2025-02-21 14:17:00,18.45,18.4,18.41,18.45,69700
2025-02-21 14:16:00,18.41,18.38,18.38,18.41,56400
2025-02-21 14:15:00,18.39,18.37,18.37,18.38,29200
2025-02-21 14:14:00,18.37,18.36,18.37,18.36,14100
2025-02-21 14:13:00,18.37,18.35,18.35,18.37,6800
2025-02-21 14:12:00,18.36,18.35,18.36,18.35,9200
2025-02-21 14:11:00,18.38,18.35,18.38,18.35,11600
2025-02-21 14:10:00,18.38,18.35,18.35,18.38,20300
2025-02-21 14:09:00,18.38,18.35,18.38,18.36,34400
2025-02-21 14:08:00,18.39,18.38,18.38,18.38,13240
2025-02-21 14:07:00,18.38,18.36,18.37,18.38,37660
2025-02-21 14:06:00,18.37,18.34,18.34,18.37,27200
2025-02-21 14:05:00,18.35,18.34,18.34,18.34,29000
2025-02-21 14:04:00,18.34,18.33,18.33,18.34,11500
2025-02-21 14:03:00,18.35,18.32,18.35,18.32,2500
2025-02-21 14:02:00,18.35,18.32,18.32,18.35,15200
2025-02-21 14:01:00,18.32,18.3,18.31,18.31,13600
2025-02-21 14:00:00,18.32,18.31,18.31,18.32,13700
2025-02-21 13:59:00,18.32,18.31,18.32,18.31,11700
2025-02-21 13:58:00,18.33,18.32,18.32,18.32,13800
2025-02-21 13:57:00,18.33,18.32,18.33,18.32,62300
2025-02-21 13:56:00,18.3,18.28,18.28,18.29,16800
2025-02-21 13:55:00,18.28,18.25,18.25,18.27,53000
2025-02-21 13:54:00,18.29,18.26,18.29,18.26,12100
2025-02-21 13:53:00,18.29,18.27,18.27,18.28,29300
2025-02-21 13:52:00,18.3,18.26,18.26,18.28,25500
2025-02-21 13:51:00,18.26,18.24,18.26,18.26,50900
2025-02-21 13:50:00,18.3,18.25,18.3,18.26,26700
2025-02-21 13:49:00,18.31,18.3,18.3,18.3,12600
2025-02-21 13:48:00,18.31,18.3,18.3,18.3,42400
2025-02-21 13:47:00,18.32,18.31,18.32,18.31,23800
2025-02-21 13:46:00,18.32,18.28,18.28,18.32,30000
2025-02-21 13:45:00,18.29,18.28,18.29,18.28,48900
2025-02-21 13:44:00,18.33,18.29,18.33,18.29,68000
2025-02-21 13:43:00,18.34,18.31,18.31,18.32,29400
2025-02-21 13:42:00,18.32,18.3,18.32,18.3,44800
2025-02-21 13:41:00,18.36,18.33,18.36,18.33,18400
2025-02-21 13:40:00,18.36,18.35,18.36,18.35,4600
2025-02-21 13:39:00,18.37,18.35,18.35,18.35,28200
2025-02-21 13:38:00,18.35,18.31,18.32,18.35,136480
2025-02-21 13:37:00,18.33,18.31,18.32,18.32,30900
2025-02-21 13:36:00,18.32,18.31,18.31,18.31,21800
2025-02-21 13:35:00,18.32,18.31,18.31,18.32,13900
2025-02-21 13:34:00,18.34,18.31,18.34,18.31,17800
2025-02-21 13:33:00,18.35,18.34,18.34,18.34,12200
2025-02-21 13:32:00,18.34,18.32,18.32,18.34,31100
2025-02-21 13:31:00,18.33,18.31,18.32,18.33,59400
2025-02-21 13:30:00,18.33,18.3,18.33,18.32,41800
2025-02-21 13:29:00,18.37,18.33,18.36,18.33,342860
2025-02-21 13:28:00,18.37,18.36,18.37,18.36,16900
2025-02-21 13:27:00,18.38,18.36,18.36,18.38,10700
2025-02-21 13:26:00,18.37,18.36,18.36,18.36,19640
2025-02-21 13:25:00,18.38,18.36,18.38,18.36,25200
2025-02-21 13:24:00,18.38,18.37,18.37,18.38,19900
2025-02-21 13:23:00,18.38,18.37,18.38,18.37,16500
2025-02-21 13:22:00,18.4,18.39,18.39,18.39,29700
2025-02-21 13:21:00,18.38,18.37,18.37,18.38,27500
2025-02-21 13:20:00,18.39,18.37,18.39,18.37,47000
2025-02-21 13:19:00,18.41,18.39,18.41,18.39,39500
2025-02-21 13:18:00,18.41,18.39,18.4,18.4,21400
2025-02-21 13:17:00,18.4,18.39,18.4,18.4,17900
2025-02-21 13:16:00,18.4,18.38,18.38,18.4,29400
2025-02-21 13:15:00,18.4,18.38,18.39,18.38,16300
2025-02-21 13:14:00,18.4,18.38,18.4,18.39,10300
2025-02-21 13:13:00,18.4,18.39,18.39,18.39,109000
2025-02-21 13:12:00,18.4,18.39,18.39,18.4,25700
2025-02-21 13:11:00,18.39,18.35,18.36,18.38,52300
2025-02-21 13:10:00,18.39,18.36,18.39,18.36,67900
2025-02-21 13:09:00,18.4,18.39,18.4,18.39,37100
2025-02-21 13:08:00,18.43,18.38,18.43,18.4,106000
2025-02-21 13:07:00,18.48,18.43,18.47,18.43,89000
2025-02-21 13:06:00,18.47,18.44,18.44,18.47,61100
2025-02-21 13:05:00,18.45,18.41,18.41,18.44,51500
2025-02-21 13:04:00,18.42,18.41,18.42,18.42,47500
2025-02-21 13:03:00,18.43,18.41,18.41,18.42,43840
2025-02-21 13:02:00,18.42,18.38,18.42,18.41,91600
