时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.66,20.66,20.66,20.66,133200
2025-02-21 14:59:00,20.64,20.64,20.64,20.64,0
2025-02-21 14:58:00,20.64,20.64,20.64,20.64,0
2025-02-21 14:57:00,20.65,20.64,20.64,20.64,37200
2025-02-21 14:56:00,20.67,20.64,20.67,20.64,31100
2025-02-21 14:55:00,20.67,20.66,20.66,20.67,27100
2025-02-21 14:54:00,20.68,20.65,20.68,20.67,22100
2025-02-21 14:53:00,20.68,20.64,20.64,20.68,54900
2025-02-21 14:52:00,20.65,20.63,20.64,20.63,24300
2025-02-21 14:51:00,20.65,20.63,20.63,20.65,20500
2025-02-21 14:50:00,20.64,20.62,20.64,20.63,17100
2025-02-21 14:49:00,20.64,20.63,20.64,20.64,26100
2025-02-21 14:48:00,20.64,20.61,20.62,20.64,43300
2025-02-21 14:47:00,20.62,20.58,20.62,20.62,44000
2025-02-21 14:46:00,20.64,20.62,20.64,20.62,24400
2025-02-21 14:45:00,20.64,20.62,20.63,20.64,15100
2025-02-21 14:44:00,20.64,20.62,20.63,20.62,10300
2025-02-21 14:43:00,20.65,20.64,20.65,20.64,14550
2025-02-21 14:42:00,20.66,20.65,20.66,20.65,28900
2025-02-21 14:41:00,20.66,20.64,20.65,20.66,18750
2025-02-21 14:40:00,20.67,20.64,20.67,20.64,12400
2025-02-21 14:39:00,20.69,20.66,20.66,20.68,31800
2025-02-21 14:38:00,20.66,20.63,20.66,20.65,54700
2025-02-21 14:37:00,20.67,20.66,20.66,20.67,25100
2025-02-21 14:36:00,20.67,20.64,20.64,20.67,23800
2025-02-21 14:35:00,20.72,20.63,20.72,20.65,50050
2025-02-21 14:34:00,20.72,20.61,20.65,20.71,74750
2025-02-21 14:33:00,20.66,20.6,20.6,20.66,63800
2025-02-21 14:32:00,20.6,20.57,20.57,20.6,19300
2025-02-21 14:31:00,20.57,20.55,20.56,20.55,11700
2025-02-21 14:30:00,20.53,20.52,20.53,20.52,4200
2025-02-21 14:29:00,20.53,20.52,20.52,20.52,6960
2025-02-21 14:28:00,20.53,20.52,20.53,20.52,31900
2025-02-21 14:27:00,20.56,20.51,20.55,20.53,45440
2025-02-21 14:26:00,20.55,20.55,20.55,20.55,5460
