时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.91,13.91,13.91,13.91,114774
2025-02-21 14:59:00,13.91,13.91,13.91,13.91,0
2025-02-21 14:58:00,13.91,13.91,13.91,13.91,0
2025-02-21 14:57:00,13.91,13.89,13.9,13.91,26673
2025-02-21 14:56:00,13.9,13.89,13.9,13.9,36055
2025-02-21 14:55:00,13.9,13.89,13.89,13.9,15743
2025-02-21 14:54:00,13.9,13.88,13.9,13.9,21753
2025-02-21 14:53:00,13.9,13.88,13.89,13.9,31048
2025-02-21 14:52:00,13.89,13.88,13.89,13.89,37299
2025-02-21 14:51:00,13.89,13.88,13.89,13.89,12524
2025-02-21 14:50:00,13.9,13.89,13.9,13.89,20863
2025-02-21 14:49:00,13.9,13.89,13.89,13.9,8788
2025-02-21 14:48:00,13.9,13.89,13.9,13.89,3691
2025-02-21 14:47:00,13.91,13.88,13.91,13.9,20850
2025-02-21 14:46:00,13.94,13.91,13.93,13.91,23090
2025-02-21 14:45:00,13.93,13.9,13.9,13.93,15028
2025-02-21 14:44:00,13.9,13.87,13.88,13.9,18974
2025-02-21 14:43:00,13.88,13.87,13.88,13.88,43600
2025-02-21 14:42:00,13.88,13.88,13.88,13.88,6920
2025-02-21 14:41:00,13.88,13.88,13.88,13.88,9541
2025-02-21 14:40:00,13.93,13.89,13.92,13.89,100153
2025-02-21 14:39:00,13.95,13.93,13.94,13.93,25865
2025-02-21 14:38:00,13.94,13.93,13.93,13.94,33372
2025-02-21 14:37:00,13.96,13.93,13.95,13.93,26496
2025-02-21 14:36:00,13.96,13.94,13.94,13.95,51221
2025-02-21 14:35:00,13.93,13.91,13.91,13.93,124015
2025-02-21 14:34:00,13.9,13.89,13.89,13.9,51148
2025-02-21 14:33:00,13.89,13.88,13.88,13.89,35662
2025-02-21 14:32:00,13.88,13.88,13.88,13.88,15102
2025-02-21 14:31:00,13.88,13.87,13.87,13.88,9170
2025-02-21 14:30:00,13.88,13.86,13.87,13.87,9875
2025-02-21 14:29:00,13.87,13.84,13.84,13.87,24366
2025-02-21 14:28:00,13.84,13.83,13.84,13.83,6260
2025-02-21 14:27:00,13.84,13.84,13.84,13.84,3806
2025-02-21 14:26:00,13.84,13.84,13.84,13.84,1222
2025-02-21 14:25:00,13.84,13.84,13.84,13.84,2522
2025-02-21 14:24:00,13.84,13.82,13.82,13.84,4134
2025-02-21 14:23:00,13.83,13.81,13.81,13.82,6613
2025-02-21 14:22:00,13.81,13.8,13.81,13.81,92276
2025-02-21 14:21:00,13.84,13.84,13.84,13.84,267
2025-02-21 14:20:00,13.86,13.84,13.86,13.84,36039
2025-02-21 14:19:00,13.86,13.85,13.86,13.86,6441
2025-02-21 14:18:00,13.86,13.85,13.86,13.85,9280
2025-02-21 14:17:00,13.87,13.87,13.87,13.87,2100
2025-02-21 14:16:00,13.87,13.86,13.86,13.87,10629
2025-02-21 14:15:00,13.86,13.84,13.84,13.86,14931
2025-02-21 14:14:00,13.85,13.85,13.85,13.85,19559
2025-02-21 14:13:00,13.85,13.85,13.85,13.85,6734
2025-02-21 14:12:00,13.86,13.85,13.85,13.85,12700
2025-02-21 14:11:00,13.85,13.85,13.85,13.85,900
2025-02-21 14:10:00,13.85,13.84,13.84,13.85,3481
2025-02-21 14:09:00,13.85,13.84,13.85,13.84,13258
2025-02-21 14:08:00,13.85,13.85,13.85,13.85,1500
2025-02-21 14:07:00,13.86,13.85,13.85,13.85,12727
2025-02-21 14:06:00,13.85,13.84,13.84,13.85,10693
2025-02-21 14:05:00,13.86,13.84,13.85,13.84,30664
2025-02-21 14:04:00,13.85,13.81,13.81,13.85,5299
2025-02-21 14:03:00,13.81,13.8,13.8,13.81,29561
2025-02-21 14:02:00,13.81,13.8,13.81,13.8,34000
2025-02-21 14:01:00,13.81,13.81,13.81,13.81,16814
2025-02-21 14:00:00,13.84,13.8,13.82,13.81,14023
2025-02-21 13:59:00,13.83,13.82,13.83,13.83,7150
2025-02-21 13:58:00,13.85,13.83,13.85,13.83,7488
2025-02-21 13:57:00,13.85,13.83,13.84,13.85,8121
2025-02-21 13:56:00,13.84,13.81,13.81,13.84,2695
2025-02-21 13:55:00,13.81,13.79,13.79,13.81,12775
2025-02-21 13:54:00,13.83,13.8,13.83,13.8,7862
2025-02-21 13:53:00,13.83,13.79,13.79,13.82,8188
2025-02-21 13:52:00,13.82,13.79,13.82,13.79,33261
2025-02-21 13:51:00,13.85,13.82,13.85,13.82,25990
2025-02-21 13:50:00,13.85,13.84,13.84,13.85,12443
2025-02-21 13:49:00,13.86,13.84,13.86,13.84,2761
2025-02-21 13:48:00,13.87,13.84,13.86,13.86,12831
2025-02-21 13:47:00,13.88,13.84,13.84,13.86,3949
2025-02-21 13:46:00,13.84,13.83,13.83,13.84,8304
2025-02-21 13:45:00,13.84,13.83,13.84,13.83,17673
