时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.73,8.73,8.73,8.73,139800
2025-02-21 14:59:00,8.72,8.72,8.72,8.72,0
2025-02-21 14:58:00,8.72,8.72,8.72,8.72,0
2025-02-21 14:57:00,8.73,8.72,8.73,8.72,79600
2025-02-21 14:56:00,8.73,8.72,8.72,8.72,134600
2025-02-21 14:55:00,8.73,8.72,8.72,8.73,59202
2025-02-21 14:54:00,8.73,8.72,8.73,8.73,55200
2025-02-21 14:53:00,8.73,8.72,8.73,8.73,68000
2025-02-21 14:52:00,8.73,8.72,8.73,8.73,48000
2025-02-21 14:51:00,8.73,8.72,8.72,8.72,124600
2025-02-21 14:50:00,8.73,8.72,8.73,8.72,46305
2025-02-21 14:49:00,8.73,8.72,8.73,8.73,86100
2025-02-21 14:48:00,8.73,8.72,8.72,8.73,38700
2025-02-21 14:47:00,8.73,8.71,8.72,8.73,86300
2025-02-21 14:46:00,8.73,8.72,8.72,8.72,66800
2025-02-21 14:45:00,8.73,8.71,8.72,8.72,286700
2025-02-21 14:44:00,8.72,8.71,8.71,8.72,32700
2025-02-21 14:43:00,8.72,8.71,8.72,8.72,70700
2025-02-21 14:42:00,8.72,8.71,8.72,8.72,25500
2025-02-21 14:41:00,8.72,8.71,8.72,8.72,26300
2025-02-21 14:40:00,8.72,8.71,8.72,8.72,29400
2025-02-21 14:39:00,8.72,8.71,8.72,8.72,26800
2025-02-21 14:38:00,8.72,8.71,8.72,8.71,64000
2025-02-21 14:37:00,8.72,8.72,8.72,8.72,32100
2025-02-21 14:36:00,8.72,8.71,8.72,8.72,32200
2025-02-21 14:35:00,8.72,8.71,8.71,8.72,23900
2025-02-21 14:34:00,8.72,8.71,8.71,8.72,39600
2025-02-21 14:33:00,8.72,8.71,8.71,8.72,39768
2025-02-21 14:32:00,8.72,8.71,8.72,8.72,75200
2025-02-21 14:31:00,8.72,8.71,8.72,8.72,46400
2025-02-21 14:30:00,8.72,8.71,8.71,8.72,23300
2025-02-21 14:29:00,8.72,8.71,8.72,8.71,33400
2025-02-21 14:28:00,8.72,8.71,8.71,8.71,94300
2025-02-21 14:27:00,8.72,8.71,8.71,8.71,48800
2025-02-21 14:26:00,8.72,8.71,8.71,8.72,19400
2025-02-21 14:25:00,8.72,8.71,8.72,8.72,4400
2025-02-21 14:24:00,8.72,8.71,8.72,8.72,6150
2025-02-21 14:23:00,8.72,8.71,8.71,8.72,39500
2025-02-21 14:22:00,8.71,8.71,8.71,8.71,45200
2025-02-21 14:21:00,8.71,8.7,8.7,8.71,33600
2025-02-21 14:20:00,8.71,8.7,8.71,8.71,32900
2025-02-21 14:19:00,8.71,8.7,8.71,8.7,25800
2025-02-21 14:18:00,8.71,8.7,8.7,8.7,27200
2025-02-21 14:17:00,8.71,8.7,8.71,8.71,17700
2025-02-21 14:16:00,8.71,8.7,8.7,8.71,39100
2025-02-21 14:15:00,8.72,8.7,8.71,8.7,106700
2025-02-21 14:14:00,8.71,8.7,8.71,8.71,27500
2025-02-21 14:13:00,8.71,8.7,8.7,8.71,103500
2025-02-21 14:12:00,8.71,8.7,8.71,8.71,38600
2025-02-21 14:11:00,8.71,8.7,8.71,8.7,38700
2025-02-21 14:10:00,8.71,8.7,8.71,8.71,31300
2025-02-21 14:09:00,8.71,8.7,8.71,8.71,54300
2025-02-21 14:08:00,8.71,8.7,8.71,8.71,63000
2025-02-21 14:07:00,8.71,8.7,8.71,8.71,22600
2025-02-21 14:06:00,8.71,8.7,8.71,8.71,152700
2025-02-21 14:05:00,8.71,8.71,8.71,8.71,21700
2025-02-21 14:04:00,8.71,8.7,8.7,8.71,22500
2025-02-21 14:03:00,8.71,8.7,8.7,8.71,26200
2025-02-21 14:02:00,8.71,8.7,8.71,8.7,29500
2025-02-21 14:01:00,8.71,8.7,8.7,8.7,59200
2025-02-21 14:00:00,8.71,8.7,8.71,8.71,49400
2025-02-21 13:59:00,8.71,8.7,8.7,8.71,10800
2025-02-21 13:58:00,8.71,8.7,8.71,8.71,83500
2025-02-21 13:57:00,8.71,8.7,8.7,8.7,11800
2025-02-21 13:56:00,8.71,8.7,8.71,8.7,11100
2025-02-21 13:55:00,8.71,8.7,8.7,8.71,162000
2025-02-21 13:54:00,8.71,8.7,8.71,8.7,45800
2025-02-21 13:53:00,8.71,8.7,8.7,8.7,37200
2025-02-21 13:52:00,8.71,8.7,8.71,8.7,86600
2025-02-21 13:51:00,8.71,8.7,8.7,8.71,179900
2025-02-21 13:50:00,8.71,8.7,8.71,8.7,101900
2025-02-21 13:49:00,8.71,8.7,8.71,8.7,162300
2025-02-21 13:48:00,8.71,8.71,8.71,8.71,121300
2025-02-21 13:47:00,8.72,8.71,8.71,8.72,88800
2025-02-21 13:46:00,8.72,8.7,8.7,8.71,46600
2025-02-21 13:45:00,8.71,8.7,8.71,8.71,354600
2025-02-21 13:44:00,8.71,8.7,8.7,8.71,59800
2025-02-21 13:43:00,8.71,8.7,8.71,8.7,299600
2025-02-21 13:42:00,8.72,8.71,8.71,8.72,60200
2025-02-21 13:41:00,8.72,8.71,8.71,8.72,33700
2025-02-21 13:40:00,8.72,8.71,8.72,8.71,119400
2025-02-21 13:39:00,8.72,8.71,8.71,8.72,122900
2025-02-21 13:38:00,8.72,8.72,8.72,8.72,87000
2025-02-21 13:37:00,8.72,8.71,8.72,8.72,180200
2025-02-21 13:36:00,8.72,8.72,8.72,8.72,17300
2025-02-21 13:35:00,8.72,8.72,8.72,8.72,130800
