时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.62,6.62,6.62,6.62,375800
2025-02-21 14:59:00,6.64,6.64,6.64,6.64,0
2025-02-21 14:58:00,6.64,6.64,6.64,6.64,0
2025-02-21 14:57:00,6.64,6.62,6.62,6.64,275000
2025-02-21 14:56:00,6.63,6.62,6.62,6.62,178700
2025-02-21 14:55:00,6.63,6.62,6.62,6.63,130400
2025-02-21 14:54:00,6.63,6.62,6.62,6.63,146400
2025-02-21 14:53:00,6.63,6.62,6.62,6.62,75000
2025-02-21 14:52:00,6.63,6.62,6.63,6.63,60920
2025-02-21 14:51:00,6.63,6.62,6.63,6.63,64700
2025-02-21 14:50:00,6.63,6.62,6.62,6.63,115500
2025-02-21 14:49:00,6.63,6.62,6.62,6.62,51400
2025-02-21 14:48:00,6.63,6.62,6.63,6.63,102900
2025-02-21 14:47:00,6.63,6.62,6.63,6.63,107500
2025-02-21 14:46:00,6.63,6.62,6.62,6.63,17100
2025-02-21 14:45:00,6.63,6.62,6.62,6.63,27700
2025-02-21 14:44:00,6.63,6.62,6.63,6.62,143600
2025-02-21 14:43:00,6.63,6.63,6.63,6.63,60600
2025-02-21 14:42:00,6.63,6.63,6.63,6.63,112200
2025-02-21 14:41:00,6.63,6.63,6.63,6.63,114200
2025-02-21 14:40:00,6.64,6.63,6.63,6.63,16200
2025-02-21 14:39:00,6.64,6.63,6.63,6.63,42600
2025-02-21 14:38:00,6.64,6.63,6.64,6.63,56900
2025-02-21 14:37:00,6.65,6.64,6.64,6.64,147200
2025-02-21 14:36:00,6.66,6.64,6.66,6.65,94000
2025-02-21 14:35:00,6.66,6.65,6.66,6.66,111700
2025-02-21 14:34:00,6.66,6.65,6.65,6.66,107400
2025-02-21 14:33:00,6.65,6.65,6.65,6.65,63300
2025-02-21 14:32:00,6.64,6.63,6.64,6.64,107000
2025-02-21 14:31:00,6.64,6.63,6.64,6.64,5900
2025-02-21 14:30:00,6.64,6.63,6.64,6.63,18200
2025-02-21 14:29:00,6.65,6.63,6.64,6.65,131900
2025-02-21 14:28:00,6.65,6.64,6.64,6.64,48760
2025-02-21 14:27:00,6.64,6.63,6.63,6.64,85000
2025-02-21 14:26:00,6.64,6.63,6.63,6.64,2800
2025-02-21 14:25:00,6.64,6.63,6.63,6.64,43100
2025-02-21 14:24:00,6.63,6.63,6.63,6.63,69500
