时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.95,6.95,6.95,6.95,35600
2025-02-21 14:59:00,6.94,6.94,6.94,6.94,0
2025-02-21 14:58:00,6.94,6.94,6.94,6.94,0
2025-02-21 14:57:00,6.95,6.94,6.94,6.94,73200
2025-02-21 14:56:00,6.95,6.94,6.95,6.95,8800
2025-02-21 14:55:00,6.95,6.94,6.94,6.94,32000
2025-02-21 14:54:00,6.95,6.94,6.94,6.94,39200
2025-02-21 14:53:00,6.94,6.93,6.93,6.94,29000
2025-02-21 14:52:00,6.94,6.93,6.94,6.94,5200
2025-02-21 14:51:00,6.94,6.94,6.94,6.94,19800
2025-02-21 14:50:00,6.95,6.93,6.94,6.94,29700
2025-02-21 14:49:00,6.94,6.93,6.94,6.94,11000
2025-02-21 14:48:00,6.94,6.93,6.93,6.94,57300
2025-02-21 14:47:00,6.94,6.93,6.94,6.93,13400
2025-02-21 14:46:00,6.94,6.93,6.93,6.94,14300
2025-02-21 14:45:00,6.94,6.93,6.94,6.94,7500
2025-02-21 14:44:00,6.94,6.93,6.93,6.94,300
2025-02-21 14:43:00,6.94,6.93,6.93,6.93,8600
2025-02-21 14:42:00,6.94,6.93,6.94,6.93,3200
2025-02-21 14:41:00,6.94,6.93,6.94,6.93,4500
2025-02-21 14:40:00,6.94,6.93,6.93,6.94,4600
2025-02-21 14:39:00,6.93,6.93,6.93,6.93,85200
2025-02-21 14:38:00,6.94,6.93,6.93,6.94,7727
2025-02-21 14:37:00,6.94,6.93,6.94,6.94,400
2025-02-21 14:36:00,6.94,6.93,6.93,6.94,22300
2025-02-21 14:35:00,6.94,6.93,6.93,6.94,1900
2025-02-21 14:34:00,6.94,6.93,6.94,6.93,11200
2025-02-21 14:33:00,6.94,6.93,6.93,6.94,29100
2025-02-21 14:32:00,6.94,6.94,6.94,6.94,1200
2025-02-21 14:31:00,6.94,6.93,6.93,6.94,5200
2025-02-21 14:30:00,6.94,6.93,6.93,6.94,4800
2025-02-21 14:29:00,6.94,6.94,6.94,6.94,80100
2025-02-21 14:28:00,6.94,6.94,6.94,6.94,9900
2025-02-21 14:27:00,6.95,6.95,6.95,6.95,800
2025-02-21 14:26:00,6.94,6.94,6.94,6.94,7100
2025-02-21 14:25:00,6.94,6.93,6.93,6.94,30900
2025-02-21 14:24:00,6.95,6.94,6.95,6.94,18500
2025-02-21 14:23:00,6.95,6.95,6.95,6.95,7300
2025-02-21 14:22:00,6.95,6.95,6.95,6.95,5000
2025-02-21 14:21:00,6.95,6.95,6.95,6.95,17700
2025-02-21 14:20:00,6.94,6.94,6.94,6.94,4300
2025-02-21 14:19:00,6.94,6.94,6.94,6.94,7200
2025-02-21 14:18:00,6.94,6.93,6.93,6.94,22900
2025-02-21 14:17:00,6.93,6.93,6.93,6.93,16000
2025-02-21 14:16:00,6.93,6.92,6.92,6.93,13100
2025-02-21 14:15:00,6.93,6.92,6.92,6.93,15100
2025-02-21 14:14:00,6.92,6.92,6.92,6.92,13400
2025-02-21 14:13:00,6.93,6.92,6.92,6.93,18300
2025-02-21 14:12:00,6.92,6.92,6.92,6.92,18900
2025-02-21 14:11:00,6.93,6.93,6.93,6.93,16200
2025-02-21 14:10:00,6.94,6.93,6.93,6.94,2900
2025-02-21 14:09:00,6.93,6.93,6.93,6.93,1200
2025-02-21 14:08:00,6.93,6.93,6.93,6.93,6400
2025-02-21 14:07:00,6.93,6.93,6.93,6.93,14200
2025-02-21 14:06:00,6.94,6.94,6.94,6.94,4900
2025-02-21 14:05:00,6.94,6.93,6.94,6.94,10300
2025-02-21 14:04:00,6.94,6.93,6.94,6.93,13600
2025-02-21 14:03:00,6.94,6.94,6.94,6.94,3300
2025-02-21 14:02:00,6.94,6.93,6.93,6.93,5300
2025-02-21 14:01:00,6.94,6.93,6.94,6.93,4900
2025-02-21 14:00:00,6.93,6.93,6.93,6.93,800
2025-02-21 13:59:00,6.93,6.92,6.93,6.93,23500
2025-02-21 13:58:00,6.93,6.93,6.93,6.93,1500
2025-02-21 13:57:00,6.93,6.93,6.93,6.93,700
2025-02-21 13:56:00,6.93,6.93,6.93,6.93,2000
2025-02-21 13:55:00,6.94,6.93,6.94,6.94,4400
2025-02-21 13:54:00,6.93,6.93,6.93,6.93,6800
2025-02-21 13:53:00,6.93,6.92,6.92,6.93,5200
2025-02-21 13:52:00,6.93,6.92,6.92,6.92,900
2025-02-21 13:51:00,6.93,6.92,6.93,6.92,23800
2025-02-21 13:50:00,6.93,6.92,6.93,6.92,51100
2025-02-21 13:49:00,6.93,6.92,6.93,6.93,1500
2025-02-21 13:48:00,6.93,6.92,6.93,6.92,4700
2025-02-21 13:47:00,6.92,6.92,6.92,6.92,6600
2025-02-21 13:46:00,6.93,6.91,6.92,6.93,239400
2025-02-21 13:45:00,6.93,6.91,6.92,6.91,34800
2025-02-21 13:44:00,6.93,6.92,6.92,6.92,13600
2025-02-21 13:43:00,6.93,6.92,6.92,6.92,7000
2025-02-21 13:42:00,6.93,6.92,6.92,6.93,7300
2025-02-21 13:41:00,6.94,6.92,6.94,6.92,55700
2025-02-21 13:40:00,6.94,6.93,6.93,6.94,8700
2025-02-21 13:39:00,6.93,6.93,6.93,6.93,1800
2025-02-21 13:38:00,6.94,6.93,6.94,6.93,10600
2025-02-21 13:37:00,6.94,6.94,6.94,6.94,11900
2025-02-21 13:36:00,6.94,6.93,6.93,6.93,4300
2025-02-21 13:35:00,6.94,6.93,6.94,6.94,89200
2025-02-21 13:34:00,6.94,6.93,6.94,6.94,14300
2025-02-21 13:33:00,6.94,6.93,6.94,6.93,68600
2025-02-21 13:32:00,6.94,6.94,6.94,6.94,15100
2025-02-21 13:31:00,6.94,6.93,6.94,6.93,13000
2025-02-21 13:30:00,6.94,6.93,6.94,6.94,111200
2025-02-21 13:29:00,6.94,6.94,6.94,6.94,28300
2025-02-21 13:28:00,6.95,6.95,6.95,6.95,1800
2025-02-21 13:27:00,6.95,6.94,6.94,6.95,500
2025-02-21 13:26:00,6.95,6.94,6.94,6.95,32100
2025-02-21 13:25:00,6.95,6.94,6.95,6.94,9000
2025-02-21 13:24:00,6.94,6.94,6.94,6.94,0
2025-02-21 13:23:00,6.94,6.94,6.94,6.94,2600
2025-02-21 13:22:00,6.96,6.94,6.96,6.94,35700
2025-02-21 13:21:00,6.95,6.95,6.95,6.95,17100
2025-02-21 13:20:00,6.96,6.95,6.96,6.95,5100
