时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,1.5,1.5,1.5,1.5,665200
2025-02-21 14:59:00,1.51,1.51,1.51,1.51,0
2025-02-21 14:58:00,1.51,1.51,1.51,1.51,600
2025-02-21 14:57:00,1.51,1.5,1.5,1.5,117100
2025-02-21 14:56:00,1.51,1.5,1.5,1.5,122100
2025-02-21 14:55:00,1.51,1.5,1.51,1.51,54100
2025-02-21 14:54:00,1.51,1.5,1.5,1.5,42500
2025-02-21 14:53:00,1.51,1.5,1.51,1.5,62300
2025-02-21 14:52:00,1.51,1.5,1.5,1.51,208400
2025-02-21 14:51:00,1.51,1.5,1.5,1.51,92900
2025-02-21 14:50:00,1.51,1.5,1.51,1.51,22000
2025-02-21 14:49:00,1.51,1.5,1.5,1.51,17100
2025-02-21 14:48:00,1.51,1.5,1.5,1.5,81200
2025-02-21 14:47:00,1.51,1.5,1.5,1.51,65800
2025-02-21 14:46:00,1.51,1.5,1.5,1.5,31900
2025-02-21 14:45:00,1.51,1.5,1.51,1.51,47000
2025-02-21 14:44:00,1.51,1.5,1.5,1.51,65600
2025-02-21 14:43:00,1.51,1.5,1.51,1.51,27200
2025-02-21 14:42:00,1.51,1.5,1.51,1.5,38200
2025-02-21 14:41:00,1.51,1.5,1.5,1.5,3618900
2025-02-21 14:40:00,1.51,1.5,1.51,1.51,14700
2025-02-21 14:39:00,1.51,1.5,1.5,1.51,1354700
2025-02-21 14:38:00,1.51,1.5,1.51,1.5,91100
2025-02-21 14:37:00,1.5,1.5,1.5,1.5,163000
2025-02-21 14:36:00,1.51,1.5,1.5,1.51,97500
2025-02-21 14:35:00,1.51,1.5,1.5,1.51,71100
2025-02-21 14:34:00,1.5,1.5,1.5,1.5,117900
2025-02-21 14:33:00,1.51,1.5,1.5,1.51,10000
2025-02-21 14:32:00,1.51,1.5,1.51,1.5,46600
2025-02-21 14:31:00,1.5,1.5,1.5,1.5,73900
2025-02-21 14:30:00,1.51,1.5,1.51,1.51,54300
2025-02-21 14:29:00,1.51,1.5,1.5,1.5,45000
2025-02-21 14:28:00,1.51,1.5,1.5,1.5,32900
2025-02-21 14:27:00,1.51,1.5,1.5,1.51,9400
2025-02-21 14:26:00,1.5,1.5,1.5,1.5,19400
2025-02-21 14:25:00,1.51,1.5,1.51,1.5,3200
2025-02-21 14:24:00,1.5,1.5,1.5,1.5,8800
2025-02-21 14:23:00,1.51,1.5,1.5,1.5,70400
2025-02-21 14:22:00,1.51,1.5,1.5,1.5,22600
2025-02-21 14:21:00,1.51,1.5,1.5,1.5,5900
2025-02-21 14:20:00,1.5,1.5,1.5,1.5,6100
2025-02-21 14:19:00,1.51,1.5,1.5,1.51,26700
2025-02-21 14:18:00,1.51,1.5,1.5,1.5,20200
2025-02-21 14:17:00,1.51,1.5,1.5,1.5,27000
2025-02-21 14:16:00,1.5,1.5,1.5,1.5,83600
2025-02-21 14:15:00,1.5,1.49,1.49,1.5,64800
2025-02-21 14:14:00,1.5,1.49,1.5,1.5,35800
2025-02-21 14:13:00,1.5,1.49,1.5,1.5,18600
2025-02-21 14:12:00,1.51,1.5,1.5,1.5,95500
2025-02-21 14:11:00,1.5,1.5,1.5,1.5,582000
2025-02-21 14:10:00,1.5,1.49,1.5,1.5,16200
2025-02-21 14:09:00,1.5,1.49,1.49,1.5,15200
2025-02-21 14:08:00,1.5,1.5,1.5,1.5,433400
2025-02-21 14:07:00,1.51,1.5,1.5,1.51,17400
2025-02-21 14:06:00,1.51,1.5,1.51,1.5,8200
2025-02-21 14:05:00,1.51,1.5,1.51,1.5,3000
