时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.35,9.35,9.35,9.35,330300
2025-02-21 14:59:00,9.36,9.36,9.36,9.36,0
2025-02-21 14:58:00,9.36,9.36,9.36,9.36,1000
2025-02-21 14:57:00,9.37,9.36,9.36,9.36,250300
2025-02-21 14:56:00,9.37,9.36,9.36,9.37,160300
2025-02-21 14:55:00,9.37,9.36,9.37,9.37,213100
2025-02-21 14:54:00,9.37,9.35,9.36,9.36,81700
2025-02-21 14:53:00,9.36,9.34,9.35,9.36,146600
2025-02-21 14:52:00,9.36,9.34,9.34,9.35,158700
2025-02-21 14:51:00,9.36,9.35,9.36,9.35,107300
2025-02-21 14:50:00,9.37,9.35,9.37,9.35,149700
2025-02-21 14:49:00,9.37,9.36,9.36,9.37,63900
2025-02-21 14:48:00,9.37,9.36,9.37,9.36,58500
2025-02-21 14:47:00,9.37,9.36,9.37,9.36,181800
2025-02-21 14:46:00,9.38,9.37,9.38,9.37,46300
2025-02-21 14:45:00,9.38,9.36,9.36,9.38,123200
2025-02-21 14:44:00,9.37,9.36,9.36,9.36,90500
2025-02-21 14:43:00,9.37,9.35,9.36,9.36,177100
2025-02-21 14:42:00,9.36,9.35,9.35,9.36,79500
2025-02-21 14:41:00,9.37,9.35,9.36,9.35,65300
2025-02-21 14:40:00,9.37,9.34,9.35,9.37,170900
2025-02-21 14:39:00,9.37,9.35,9.37,9.36,111800
2025-02-21 14:38:00,9.38,9.37,9.37,9.37,83300
2025-02-21 14:37:00,9.4,9.36,9.4,9.37,207900
2025-02-21 14:36:00,9.42,9.4,9.41,9.4,293100
2025-02-21 14:35:00,9.42,9.39,9.4,9.41,298900
2025-02-21 14:34:00,9.41,9.38,9.39,9.4,369600
2025-02-21 14:33:00,9.39,9.36,9.36,9.38,493400
2025-02-21 14:32:00,9.36,9.34,9.35,9.35,84200
2025-02-21 14:31:00,9.35,9.34,9.35,9.35,123400
2025-02-21 14:30:00,9.35,9.34,9.35,9.34,73500
2025-02-21 14:29:00,9.35,9.34,9.35,9.34,63400
2025-02-21 14:28:00,9.35,9.34,9.34,9.34,85400
2025-02-21 14:27:00,9.35,9.33,9.35,9.33,85800
2025-02-21 14:26:00,9.36,9.34,9.35,9.36,235000
2025-02-21 14:25:00,9.37,9.35,9.36,9.35,393800
2025-02-21 14:24:00,9.35,9.32,9.32,9.35,428200
2025-02-21 14:23:00,9.34,9.32,9.33,9.32,249900
2025-02-21 14:22:00,9.33,9.3,9.3,9.33,146200
2025-02-21 14:21:00,9.3,9.29,9.3,9.29,128600
2025-02-21 14:20:00,9.3,9.29,9.3,9.3,75600
2025-02-21 14:19:00,9.31,9.3,9.3,9.3,102700
2025-02-21 14:18:00,9.31,9.3,9.31,9.3,174700
2025-02-21 14:17:00,9.31,9.3,9.3,9.31,324100
2025-02-21 14:16:00,9.33,9.28,9.32,9.3,331000
2025-02-21 14:15:00,9.32,9.28,9.28,9.32,742400
2025-02-21 14:14:00,9.28,9.26,9.26,9.28,741300
2025-02-21 14:13:00,9.26,9.23,9.23,9.26,229900
2025-02-21 14:12:00,9.24,9.23,9.23,9.23,29100
2025-02-21 14:11:00,9.24,9.23,9.23,9.23,36100
2025-02-21 14:10:00,9.24,9.23,9.24,9.23,26500
2025-02-21 14:09:00,9.24,9.23,9.24,9.24,45700
2025-02-21 14:08:00,9.24,9.23,9.24,9.24,44500
2025-02-21 14:07:00,9.24,9.23,9.23,9.24,74600
2025-02-21 14:06:00,9.23,9.22,9.22,9.23,50700
2025-02-21 14:05:00,9.22,9.22,9.22,9.22,42400
2025-02-21 14:04:00,9.23,9.22,9.23,9.23,12300
2025-02-21 14:03:00,9.23,9.21,9.21,9.23,82500
2025-02-21 14:02:00,9.22,9.21,9.21,9.22,20000
2025-02-21 14:01:00,9.22,9.21,9.21,9.22,44400
2025-02-21 14:00:00,9.22,9.21,9.21,9.22,77700
2025-02-21 13:59:00,9.22,9.22,9.22,9.22,17900
2025-02-21 13:58:00,9.22,9.21,9.21,9.21,15000
2025-02-21 13:57:00,9.22,9.21,9.22,9.21,19800
2025-02-21 13:56:00,9.22,9.21,9.21,9.22,54300
2025-02-21 13:55:00,9.22,9.2,9.21,9.21,43100
2025-02-21 13:54:00,9.2,9.19,9.2,9.2,87500
2025-02-21 13:53:00,9.2,9.19,9.19,9.19,27100
2025-02-21 13:52:00,9.2,9.18,9.18,9.19,104000
2025-02-21 13:51:00,9.2,9.18,9.2,9.19,99900
2025-02-21 13:50:00,9.2,9.2,9.2,9.2,108000
2025-02-21 13:49:00,9.21,9.2,9.2,9.21,59700
2025-02-21 13:48:00,9.22,9.2,9.22,9.2,147700
2025-02-21 13:47:00,9.23,9.21,9.23,9.22,72600
2025-02-21 13:46:00,9.23,9.22,9.23,9.22,60500
2025-02-21 13:45:00,9.23,9.22,9.22,9.22,157800
2025-02-21 13:44:00,9.23,9.22,9.23,9.22,155100
2025-02-21 13:43:00,9.25,9.23,9.25,9.23,182200
