时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.16,6.16,6.16,6.16,263900
2025-02-21 14:59:00,6.15,6.15,6.15,6.15,0
2025-02-21 14:58:00,6.15,6.15,6.15,6.15,0
2025-02-21 14:57:00,6.16,6.15,6.16,6.15,243800
2025-02-21 14:56:00,6.16,6.15,6.16,6.15,77900
2025-02-21 14:55:00,6.17,6.16,6.16,6.17,96300
2025-02-21 14:54:00,6.17,6.16,6.16,6.16,91300
2025-02-21 14:53:00,6.17,6.15,6.16,6.16,68400
2025-02-21 14:52:00,6.17,6.15,6.17,6.16,130900
2025-02-21 14:51:00,6.17,6.16,6.16,6.16,310500
2025-02-21 14:50:00,6.17,6.16,6.17,6.16,37600
2025-02-21 14:49:00,6.17,6.16,6.17,6.17,16000
2025-02-21 14:48:00,6.17,6.16,6.16,6.16,17100
2025-02-21 14:47:00,6.17,6.16,6.16,6.16,60500
2025-02-21 14:46:00,6.17,6.16,6.16,6.16,41900
2025-02-21 14:45:00,6.17,6.16,6.16,6.16,182500
2025-02-21 14:44:00,6.17,6.16,6.16,6.16,8400
2025-02-21 14:43:00,6.17,6.15,6.16,6.17,38000
2025-02-21 14:42:00,6.17,6.15,6.16,6.15,31100
2025-02-21 14:41:00,6.16,6.15,6.16,6.16,49800
2025-02-21 14:40:00,6.16,6.16,6.16,6.16,63500
2025-02-21 14:39:00,6.16,6.15,6.16,6.15,30900
2025-02-21 14:38:00,6.17,6.15,6.15,6.16,94400
2025-02-21 14:37:00,6.16,6.15,6.16,6.15,30000
2025-02-21 14:36:00,6.17,6.15,6.16,6.16,107200
2025-02-21 14:35:00,6.17,6.16,6.16,6.16,105400
2025-02-21 14:34:00,6.17,6.16,6.17,6.17,7400
2025-02-21 14:33:00,6.17,6.16,6.17,6.17,39500
2025-02-21 14:32:00,6.17,6.16,6.17,6.17,38500
2025-02-21 14:31:00,6.17,6.16,6.17,6.17,23100
2025-02-21 14:30:00,6.16,6.16,6.16,6.16,36200
2025-02-21 14:29:00,6.17,6.16,6.16,6.17,24200
2025-02-21 14:28:00,6.17,6.16,6.16,6.16,33800
2025-02-21 14:27:00,6.17,6.16,6.16,6.16,55600
2025-02-21 14:26:00,6.17,6.16,6.16,6.16,73800
2025-02-21 14:25:00,6.16,6.16,6.16,6.16,8200
2025-02-21 14:24:00,6.17,6.16,6.16,6.17,49800
2025-02-21 14:23:00,6.17,6.16,6.17,6.16,17000
2025-02-21 14:22:00,6.18,6.17,6.17,6.17,66100
2025-02-21 14:21:00,6.17,6.17,6.17,6.17,11500
2025-02-21 14:20:00,6.18,6.16,6.18,6.16,58900
2025-02-21 14:19:00,6.17,6.17,6.17,6.17,24300
2025-02-21 14:18:00,6.18,6.17,6.18,6.17,2900
2025-02-21 14:17:00,6.18,6.18,6.18,6.18,18900
2025-02-21 14:16:00,6.19,6.18,6.19,6.18,37700
2025-02-21 14:15:00,6.18,6.17,6.17,6.18,73600
2025-02-21 14:14:00,6.17,6.17,6.17,6.17,110600
2025-02-21 14:13:00,6.17,6.16,6.16,6.17,115500
2025-02-21 14:12:00,6.16,6.15,6.16,6.16,27000
2025-02-21 14:11:00,6.16,6.16,6.16,6.16,7000
2025-02-21 14:10:00,6.16,6.15,6.15,6.16,12000
2025-02-21 14:09:00,6.16,6.15,6.15,6.16,33600
2025-02-21 14:08:00,6.15,6.14,6.14,6.15,9700
2025-02-21 14:07:00,6.15,6.14,6.15,6.14,9400
2025-02-21 14:06:00,6.15,6.14,6.14,6.14,83300
2025-02-21 14:05:00,6.15,6.14,6.15,6.14,72100
2025-02-21 14:04:00,6.15,6.13,6.13,6.15,46200
2025-02-21 14:03:00,6.14,6.13,6.13,6.13,181700
2025-02-21 14:02:00,6.14,6.13,6.14,6.13,70100
2025-02-21 14:01:00,6.15,6.14,6.14,6.14,39800
2025-02-21 14:00:00,6.15,6.14,6.15,6.14,15400
2025-02-21 13:59:00,6.15,6.14,6.14,6.14,14200
2025-02-21 13:58:00,6.15,6.14,6.15,6.14,15800
2025-02-21 13:57:00,6.15,6.14,6.14,6.14,45300
2025-02-21 13:56:00,6.15,6.14,6.14,6.15,30500
2025-02-21 13:55:00,6.15,6.15,6.15,6.15,3000
2025-02-21 13:54:00,6.15,6.14,6.15,6.15,48500
