时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.94,8.94,8.94,8.94,391300
2025-02-21 14:59:00,8.94,8.94,8.94,8.94,0
2025-02-21 14:58:00,8.94,8.94,8.94,8.94,15200
2025-02-21 14:57:00,8.94,8.93,8.93,8.94,353700
2025-02-21 14:56:00,8.94,8.93,8.93,8.94,230300
2025-02-21 14:55:00,8.93,8.92,8.93,8.92,252000
2025-02-21 14:54:00,8.93,8.92,8.92,8.93,149200
2025-02-21 14:53:00,8.93,8.92,8.92,8.93,97800
2025-02-21 14:52:00,8.92,8.91,8.91,8.92,119400
2025-02-21 14:51:00,8.92,8.91,8.92,8.92,236300
2025-02-21 14:50:00,8.93,8.92,8.93,8.93,84200
2025-02-21 14:49:00,8.93,8.92,8.92,8.93,203200
2025-02-21 14:48:00,8.92,8.91,8.91,8.92,109800
2025-02-21 14:47:00,8.92,8.9,8.91,8.91,121600
2025-02-21 14:46:00,8.91,8.9,8.9,8.9,112900
2025-02-21 14:45:00,8.9,8.89,8.89,8.9,52600
2025-02-21 14:44:00,8.9,8.89,8.89,8.89,78700
2025-02-21 14:43:00,8.9,8.89,8.9,8.9,63800
2025-02-21 14:42:00,8.91,8.89,8.91,8.89,74500
2025-02-21 14:41:00,8.91,8.9,8.91,8.91,22100
2025-02-21 14:40:00,8.91,8.89,8.9,8.9,85100
2025-02-21 14:39:00,8.91,8.9,8.91,8.9,45700
2025-02-21 14:38:00,8.93,8.91,8.92,8.91,286500
2025-02-21 14:37:00,8.93,8.92,8.92,8.93,140800
2025-02-21 14:36:00,8.92,8.9,8.9,8.91,134100
2025-02-21 14:35:00,8.91,8.89,8.9,8.91,84600
2025-02-21 14:34:00,8.9,8.89,8.89,8.89,178600
2025-02-21 14:33:00,8.9,8.89,8.9,8.89,41200
2025-02-21 14:32:00,8.9,8.88,8.89,8.9,95500
2025-02-21 14:31:00,8.89,8.88,8.88,8.89,37100
2025-02-21 14:30:00,8.89,8.88,8.88,8.88,36300
2025-02-21 14:29:00,8.88,8.88,8.88,8.88,34800
2025-02-21 14:28:00,8.89,8.88,8.89,8.88,52400
2025-02-21 14:27:00,8.89,8.88,8.89,8.89,36300
2025-02-21 14:26:00,8.89,8.88,8.88,8.88,25900
2025-02-21 14:25:00,8.89,8.88,8.89,8.89,23300
2025-02-21 14:24:00,8.89,8.88,8.89,8.89,41800
2025-02-21 14:23:00,8.89,8.88,8.89,8.89,34300
2025-02-21 14:22:00,8.89,8.88,8.89,8.89,24300
2025-02-21 14:21:00,8.89,8.88,8.89,8.89,76300
2025-02-21 14:20:00,8.89,8.88,8.88,8.89,25100
2025-02-21 14:19:00,8.89,8.88,8.89,8.89,20400
2025-02-21 14:18:00,8.89,8.88,8.89,8.89,65300
2025-02-21 14:17:00,8.89,8.88,8.88,8.89,56200
2025-02-21 14:16:00,8.88,8.87,8.88,8.88,36000
2025-02-21 14:15:00,8.88,8.87,8.88,8.88,13300
2025-02-21 14:14:00,8.88,8.87,8.87,8.88,48300
2025-02-21 14:13:00,8.88,8.87,8.88,8.88,45100
2025-02-21 14:12:00,8.89,8.87,8.87,8.88,70300
2025-02-21 14:11:00,8.89,8.87,8.88,8.87,161200
2025-02-21 14:10:00,8.89,8.88,8.88,8.89,42100
2025-02-21 14:09:00,8.89,8.88,8.88,8.88,94900
2025-02-21 14:08:00,8.88,8.86,8.86,8.87,155200
2025-02-21 14:07:00,8.86,8.85,8.86,8.86,122300
2025-02-21 14:06:00,8.86,8.85,8.85,8.86,47300
2025-02-21 14:05:00,8.86,8.85,8.86,8.85,24400
2025-02-21 14:04:00,8.86,8.85,8.85,8.85,28100
2025-02-21 14:03:00,8.86,8.85,8.86,8.86,47500
2025-02-21 14:02:00,8.86,8.84,8.84,8.86,48000
2025-02-21 14:01:00,8.84,8.83,8.84,8.84,28200
2025-02-21 14:00:00,8.83,8.82,8.82,8.83,106000
2025-02-21 13:59:00,8.84,8.82,8.83,8.82,98700
2025-02-21 13:58:00,8.85,8.83,8.85,8.84,95300
2025-02-21 13:57:00,8.85,8.84,8.85,8.84,69100
2025-02-21 13:56:00,8.85,8.84,8.85,8.84,58200
2025-02-21 13:55:00,8.84,8.83,8.84,8.84,87800
2025-02-21 13:54:00,8.85,8.84,8.84,8.84,101400
2025-02-21 13:53:00,8.85,8.84,8.85,8.85,86400
2025-02-21 13:52:00,8.86,8.85,8.85,8.85,149300
2025-02-21 13:51:00,8.86,8.85,8.85,8.85,152100
2025-02-21 13:50:00,8.88,8.85,8.87,8.86,274500
2025-02-21 13:49:00,8.89,8.87,8.89,8.87,147600
2025-02-21 13:48:00,8.9,8.88,8.9,8.88,33200
2025-02-21 13:47:00,8.9,8.89,8.9,8.89,32300
2025-02-21 13:46:00,8.9,8.88,8.89,8.9,69600
2025-02-21 13:45:00,8.89,8.88,8.88,8.88,71800
2025-02-21 13:44:00,8.89,8.88,8.88,8.88,75600
2025-02-21 13:43:00,8.9,8.88,8.89,8.89,77900
2025-02-21 13:42:00,8.9,8.89,8.89,8.9,98200
2025-02-21 13:41:00,8.91,8.89,8.9,8.89,178100
2025-02-21 13:40:00,8.91,8.9,8.9,8.91,30000
2025-02-21 13:39:00,8.92,8.9,8.92,8.91,59600
2025-02-21 13:38:00,8.92,8.91,8.92,8.92,11100
2025-02-21 13:37:00,8.92,8.91,8.92,8.91,24900
2025-02-21 13:36:00,8.92,8.91,8.92,8.92,43500
2025-02-21 13:35:00,8.92,8.91,8.92,8.91,19500
2025-02-21 13:34:00,8.92,8.9,8.91,8.92,36900
2025-02-21 13:33:00,8.91,8.9,8.91,8.91,92200
2025-02-21 13:32:00,8.91,8.9,8.9,8.91,17700
2025-02-21 13:31:00,8.91,8.9,8.9,8.91,98100
2025-02-21 13:30:00,8.91,8.89,8.89,8.9,52000
2025-02-21 13:29:00,8.91,8.89,8.89,8.89,12900
2025-02-21 13:28:00,8.91,8.89,8.9,8.91,52800
2025-02-21 13:27:00,8.91,8.9,8.9,8.9,40600
2025-02-21 13:26:00,8.9,8.89,8.9,8.9,57900
2025-02-21 13:25:00,8.9,8.89,8.9,8.89,51600
2025-02-21 13:24:00,8.9,8.89,8.9,8.9,106000
2025-02-21 13:23:00,8.91,8.9,8.91,8.9,83200
2025-02-21 13:22:00,8.91,8.9,8.91,8.9,111300
2025-02-21 13:21:00,8.92,8.91,8.91,8.91,39400
2025-02-21 13:20:00,8.92,8.91,8.92,8.91,29700
2025-02-21 13:19:00,8.94,8.91,8.94,8.92,116900
2025-02-21 13:18:00,8.94,8.93,8.94,8.94,35300
2025-02-21 13:17:00,8.94,8.93,8.94,8.94,27900
2025-02-21 13:16:00,8.94,8.92,8.94,8.93,19100
2025-02-21 13:15:00,8.94,8.92,8.93,8.94,44200
2025-02-21 13:14:00,8.93,8.92,8.92,8.93,65400
2025-02-21 13:13:00,8.93,8.92,8.92,8.93,34700
2025-02-21 13:12:00,8.93,8.92,8.93,8.92,29300
2025-02-21 13:11:00,8.93,8.92,8.93,8.92,38600
2025-02-21 13:10:00,8.93,8.92,8.92,8.93,30900
2025-02-21 13:09:00,8.94,8.91,8.93,8.91,128800
