时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.79,22.79,22.79,22.79,214700
2025-02-21 14:59:00,22.8,22.8,22.8,22.8,0
2025-02-21 14:58:00,22.8,22.8,22.8,22.8,3700
2025-02-21 14:57:00,22.81,22.79,22.81,22.8,163300
2025-02-21 14:56:00,22.82,22.79,22.8,22.82,161900
2025-02-21 14:55:00,22.81,22.78,22.78,22.8,197300
2025-02-21 14:54:00,22.78,22.76,22.77,22.77,58600
2025-02-21 14:53:00,22.78,22.75,22.78,22.76,68400
2025-02-21 14:52:00,22.78,22.77,22.77,22.78,47900
2025-02-21 14:51:00,22.77,22.75,22.77,22.77,87100
2025-02-21 14:50:00,22.8,22.78,22.79,22.78,90100
2025-02-21 14:49:00,22.79,22.77,22.78,22.78,80000
2025-02-21 14:48:00,22.78,22.76,22.77,22.78,45300
2025-02-21 14:47:00,22.76,22.74,22.74,22.75,132100
2025-02-21 14:46:00,22.75,22.71,22.72,22.75,55700
2025-02-21 14:45:00,22.73,22.71,22.73,22.72,25800
2025-02-21 14:44:00,22.74,22.71,22.73,22.73,50600
2025-02-21 14:43:00,22.75,22.74,22.75,22.74,39500
2025-02-21 14:42:00,22.75,22.74,22.74,22.74,27700
2025-02-21 14:41:00,22.76,22.69,22.69,22.76,67100
2025-02-21 14:40:00,22.73,22.69,22.7,22.7,60700
2025-02-21 14:39:00,22.73,22.69,22.72,22.69,52400
2025-02-21 14:38:00,22.76,22.73,22.76,22.73,65700
2025-02-21 14:37:00,22.8,22.76,22.8,22.76,50100
2025-02-21 14:36:00,22.8,22.79,22.79,22.8,30200
2025-02-21 14:35:00,22.79,22.78,22.78,22.79,35200
2025-02-21 14:34:00,22.78,22.77,22.78,22.78,41700
2025-02-21 14:33:00,22.78,22.77,22.78,22.77,21600
2025-02-21 14:32:00,22.8,22.78,22.8,22.78,42700
2025-02-21 14:31:00,22.8,22.78,22.78,22.8,111300
2025-02-21 14:30:00,22.78,22.76,22.76,22.78,31500
2025-02-21 14:29:00,22.76,22.74,22.74,22.76,34400
2025-02-21 14:28:00,22.75,22.73,22.73,22.75,41000
2025-02-21 14:27:00,22.72,22.71,22.71,22.72,44200
2025-02-21 14:26:00,22.72,22.71,22.72,22.72,25400
2025-02-21 14:25:00,22.74,22.72,22.74,22.72,33900
2025-02-21 14:24:00,22.76,22.75,22.76,22.75,40200
2025-02-21 14:23:00,22.77,22.76,22.77,22.76,28400
2025-02-21 14:22:00,22.77,22.76,22.77,22.77,14200
2025-02-21 14:21:00,22.76,22.74,22.75,22.76,19600
2025-02-21 14:20:00,22.77,22.74,22.76,22.74,50000
2025-02-21 14:19:00,22.79,22.76,22.78,22.76,33200
2025-02-21 14:18:00,22.79,22.78,22.78,22.78,56500
2025-02-21 14:17:00,22.8,22.78,22.79,22.79,31500
2025-02-21 14:16:00,22.79,22.78,22.79,22.79,29300
2025-02-21 14:15:00,22.79,22.76,22.76,22.79,90600
2025-02-21 14:14:00,22.76,22.74,22.75,22.76,32800
2025-02-21 14:13:00,22.77,22.74,22.76,22.74,103100
2025-02-21 14:12:00,22.77,22.75,22.75,22.77,21400
2025-02-21 14:11:00,22.77,22.75,22.75,22.76,42800
2025-02-21 14:10:00,22.76,22.75,22.75,22.75,17100
2025-02-21 14:09:00,22.77,22.75,22.75,22.75,10100
2025-02-21 14:08:00,22.77,22.73,22.74,22.77,19200
2025-02-21 14:07:00,22.78,22.74,22.77,22.74,27700
2025-02-21 14:06:00,22.77,22.74,22.74,22.77,43800
2025-02-21 14:05:00,22.74,22.72,22.72,22.74,28800
2025-02-21 14:04:00,22.72,22.71,22.71,22.72,34400
2025-02-21 14:03:00,22.73,22.71,22.73,22.71,14300
2025-02-21 14:02:00,22.74,22.73,22.74,22.74,16800
