时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.52,9.52,9.52,9.52,347300
2025-02-21 14:59:00,9.53,9.53,9.53,9.53,0
2025-02-21 14:58:00,9.53,9.53,9.53,9.53,1000
2025-02-21 14:57:00,9.53,9.52,9.53,9.53,198000
2025-02-21 14:56:00,9.53,9.51,9.52,9.53,321100
2025-02-21 14:55:00,9.52,9.51,9.51,9.51,166600
2025-02-21 14:54:00,9.52,9.51,9.52,9.52,143100
2025-02-21 14:53:00,9.52,9.51,9.52,9.52,130100
2025-02-21 14:52:00,9.52,9.51,9.52,9.51,116900
2025-02-21 14:51:00,9.51,9.5,9.51,9.51,269700
2025-02-21 14:50:00,9.51,9.5,9.5,9.51,110300
2025-02-21 14:49:00,9.51,9.49,9.51,9.51,184200
2025-02-21 14:48:00,9.51,9.5,9.5,9.51,54000
2025-02-21 14:47:00,9.51,9.5,9.5,9.5,191200
2025-02-21 14:46:00,9.5,9.49,9.5,9.5,118000
2025-02-21 14:45:00,9.5,9.49,9.5,9.5,127100
2025-02-21 14:44:00,9.5,9.49,9.49,9.49,94000
2025-02-21 14:43:00,9.5,9.49,9.5,9.5,69500
2025-02-21 14:42:00,9.5,9.49,9.5,9.5,87300
2025-02-21 14:41:00,9.5,9.49,9.49,9.49,97800
2025-02-21 14:40:00,9.5,9.48,9.49,9.5,71400
2025-02-21 14:39:00,9.5,9.49,9.5,9.49,73200
2025-02-21 14:38:00,9.51,9.49,9.51,9.49,92100
2025-02-21 14:37:00,9.51,9.5,9.51,9.5,106000
2025-02-21 14:36:00,9.51,9.5,9.51,9.5,51900
2025-02-21 14:35:00,9.51,9.5,9.5,9.5,83900
2025-02-21 14:34:00,9.51,9.5,9.5,9.51,58200
2025-02-21 14:33:00,9.51,9.5,9.51,9.5,64500
2025-02-21 14:32:00,9.51,9.49,9.51,9.5,81800
2025-02-21 14:31:00,9.51,9.5,9.5,9.51,164700
2025-02-21 14:30:00,9.51,9.5,9.5,9.5,46900
2025-02-21 14:29:00,9.5,9.49,9.49,9.5,173500
2025-02-21 14:28:00,9.5,9.49,9.5,9.49,42900
2025-02-21 14:27:00,9.5,9.48,9.49,9.49,108700
2025-02-21 14:26:00,9.49,9.48,9.49,9.49,59200
2025-02-21 14:25:00,9.5,9.49,9.5,9.49,61100
2025-02-21 14:24:00,9.5,9.49,9.49,9.5,25700
2025-02-21 14:23:00,9.51,9.49,9.5,9.5,43000
2025-02-21 14:22:00,9.51,9.49,9.5,9.5,93800
2025-02-21 14:21:00,9.51,9.5,9.5,9.5,73100
2025-02-21 14:20:00,9.51,9.5,9.5,9.5,81400
2025-02-21 14:19:00,9.51,9.5,9.5,9.5,92700
2025-02-21 14:18:00,9.51,9.5,9.51,9.51,38000
2025-02-21 14:17:00,9.52,9.5,9.51,9.51,60400
2025-02-21 14:16:00,9.51,9.5,9.51,9.51,89900
2025-02-21 14:15:00,9.51,9.48,9.48,9.51,249958
2025-02-21 14:14:00,9.49,9.47,9.48,9.48,50100
2025-02-21 14:13:00,9.48,9.47,9.48,9.48,26200
2025-02-21 14:12:00,9.49,9.48,9.49,9.48,93900
2025-02-21 14:11:00,9.49,9.46,9.46,9.49,140600
2025-02-21 14:10:00,9.47,9.46,9.47,9.47,43600
2025-02-21 14:09:00,9.48,9.46,9.48,9.47,31000
2025-02-21 14:08:00,9.49,9.46,9.49,9.46,17200
2025-02-21 14:07:00,9.49,9.45,9.46,9.49,152400
2025-02-21 14:06:00,9.48,9.46,9.47,9.46,38600
2025-02-21 14:05:00,9.48,9.44,9.45,9.46,73400
