时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,38.89,38.89,38.89,38.89,65400
2025-02-21 14:59:00,38.86,38.86,38.86,38.86,0
2025-02-21 14:58:00,38.86,38.86,38.86,38.86,0
2025-02-21 14:57:00,38.87,38.84,38.84,38.86,33800
2025-02-21 14:56:00,38.86,38.83,38.85,38.85,32500
2025-02-21 14:55:00,38.86,38.85,38.85,38.85,37977
2025-02-21 14:54:00,38.87,38.84,38.87,38.86,32400
2025-02-21 14:53:00,38.9,38.85,38.86,38.9,41000
2025-02-21 14:52:00,38.87,38.84,38.85,38.87,21300
2025-02-21 14:51:00,38.9,38.86,38.9,38.86,55100
2025-02-21 14:50:00,38.9,38.89,38.89,38.9,17300
2025-02-21 14:49:00,38.94,38.88,38.94,38.89,39700
2025-02-21 14:48:00,38.94,38.89,38.92,38.93,49800
2025-02-21 14:47:00,38.92,38.88,38.9,38.91,49400
2025-02-21 14:46:00,38.9,38.88,38.89,38.9,21800
2025-02-21 14:45:00,38.9,38.87,38.87,38.89,49500
2025-02-21 14:44:00,38.89,38.86,38.89,38.88,32700
2025-02-21 14:43:00,38.89,38.87,38.87,38.89,21650
2025-02-21 14:42:00,38.9,38.86,38.88,38.87,35400
2025-02-21 14:41:00,38.89,38.84,38.85,38.88,46100
2025-02-21 14:40:00,38.87,38.82,38.83,38.85,34000
2025-02-21 14:39:00,38.87,38.81,38.86,38.87,40800
2025-02-21 14:38:00,38.9,38.86,38.9,38.86,27900
2025-02-21 14:37:00,38.96,38.91,38.96,38.91,74400
2025-02-21 14:36:00,38.96,38.92,38.94,38.96,51200
2025-02-21 14:35:00,38.94,38.9,38.94,38.92,55800
2025-02-21 14:34:00,38.93,38.83,38.83,38.92,50300
2025-02-21 14:33:00,38.84,38.81,38.83,38.82,13800
2025-02-21 14:32:00,38.87,38.83,38.87,38.83,76500
2025-02-21 14:31:00,38.87,38.85,38.86,38.87,46500
2025-02-21 14:30:00,38.86,38.85,38.86,38.86,12600
2025-02-21 14:29:00,38.87,38.85,38.86,38.86,25100
2025-02-21 14:28:00,38.9,38.85,38.85,38.86,68500
2025-02-21 14:27:00,38.88,38.84,38.85,38.85,22400
2025-02-21 14:26:00,38.88,38.79,38.79,38.85,35000
2025-02-21 14:25:00,38.8,38.78,38.79,38.79,18350
2025-02-21 14:24:00,38.83,38.77,38.83,38.78,28900
2025-02-21 14:23:00,38.87,38.8,38.87,38.81,38700
2025-02-21 14:22:00,38.91,38.87,38.88,38.87,53500
2025-02-21 14:21:00,38.89,38.87,38.88,38.87,32900
2025-02-21 14:20:00,38.88,38.87,38.87,38.88,16900
2025-02-21 14:19:00,38.86,38.85,38.86,38.86,15600
2025-02-21 14:18:00,38.88,38.87,38.87,38.87,22900
2025-02-21 14:17:00,38.91,38.87,38.9,38.87,41200
2025-02-21 14:16:00,38.92,38.89,38.92,38.9,31300
2025-02-21 14:15:00,38.92,38.87,38.87,38.92,25179
