时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.29,20.29,20.29,20.29,117600
2025-02-21 14:59:00,20.29,20.29,20.29,20.29,0
2025-02-21 14:58:00,20.29,20.29,20.29,20.29,0
2025-02-21 14:57:00,20.3,20.29,20.29,20.29,87800
2025-02-21 14:56:00,20.3,20.28,20.29,20.3,73100
2025-02-21 14:55:00,20.29,20.28,20.28,20.29,50200
2025-02-21 14:54:00,20.29,20.27,20.28,20.28,68400
2025-02-21 14:53:00,20.29,20.28,20.28,20.28,50300
2025-02-21 14:52:00,20.29,20.28,20.29,20.29,35700
2025-02-21 14:51:00,20.31,20.28,20.3,20.29,40400
2025-02-21 14:50:00,20.3,20.28,20.3,20.3,38300
2025-02-21 14:49:00,20.3,20.28,20.28,20.29,118200
2025-02-21 14:48:00,20.29,20.28,20.29,20.28,75900
2025-02-21 14:47:00,20.31,20.28,20.28,20.29,61000
2025-02-21 14:46:00,20.31,20.27,20.31,20.29,52200
2025-02-21 14:45:00,20.33,20.31,20.32,20.31,38300
2025-02-21 14:44:00,20.33,20.32,20.33,20.32,41600
2025-02-21 14:43:00,20.33,20.28,20.28,20.32,95500
2025-02-21 14:42:00,20.29,20.27,20.28,20.27,50500
2025-02-21 14:41:00,20.29,20.28,20.29,20.29,61100
2025-02-21 14:40:00,20.3,20.26,20.26,20.29,114600
2025-02-21 14:39:00,20.32,20.25,20.32,20.25,96700
2025-02-21 14:38:00,20.34,20.32,20.34,20.32,21900
2025-02-21 14:37:00,20.34,20.33,20.33,20.34,21900
2025-02-21 14:36:00,20.35,20.33,20.35,20.34,53700
2025-02-21 14:35:00,20.36,20.35,20.36,20.36,30300
2025-02-21 14:34:00,20.38,20.36,20.38,20.36,40900
2025-02-21 14:33:00,20.38,20.36,20.36,20.37,16000
2025-02-21 14:32:00,20.41,20.35,20.4,20.35,45500
2025-02-21 14:31:00,20.4,20.33,20.33,20.39,19500
2025-02-21 14:30:00,20.33,20.29,20.3,20.33,72200
2025-02-21 14:29:00,20.34,20.3,20.33,20.3,51100
2025-02-21 14:28:00,20.34,20.33,20.33,20.34,29900
2025-02-21 14:27:00,20.36,20.33,20.36,20.33,89000
2025-02-21 14:26:00,20.37,20.35,20.36,20.36,34300
2025-02-21 14:25:00,20.38,20.36,20.38,20.36,34400
2025-02-21 14:24:00,20.41,20.38,20.4,20.38,59600
2025-02-21 14:23:00,20.42,20.4,20.41,20.41,31200
2025-02-21 14:22:00,20.43,20.41,20.42,20.42,27100
2025-02-21 14:21:00,20.43,20.42,20.42,20.43,7800
2025-02-21 14:20:00,20.43,20.43,20.43,20.43,14600
2025-02-21 14:19:00,20.44,20.43,20.44,20.43,10700
2025-02-21 14:18:00,20.44,20.43,20.43,20.44,6500
2025-02-21 14:17:00,20.44,20.43,20.43,20.43,11100
2025-02-21 14:16:00,20.43,20.42,20.42,20.43,24300
2025-02-21 14:15:00,20.44,20.42,20.44,20.43,13100
2025-02-21 14:14:00,20.44,20.43,20.44,20.44,6500
2025-02-21 14:13:00,20.44,20.43,20.43,20.44,16300
2025-02-21 14:12:00,20.43,20.43,20.43,20.43,7200
