时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.48,16.45,16.45,16.48,26879
2025-02-21 14:59:00,16.45,16.45,16.45,16.45,0
2025-02-21 14:58:00,16.45,16.45,16.45,16.45,0
2025-02-21 14:57:00,16.45,16.44,16.45,16.45,30927
2025-02-21 14:56:00,16.45,16.4,16.4,16.45,15861
2025-02-21 14:55:00,16.45,16.4,16.45,16.4,26454
2025-02-21 14:54:00,16.45,16.37,16.37,16.42,90738
2025-02-21 14:53:00,16.37,16.34,16.34,16.37,28134
2025-02-21 14:52:00,16.34,16.27,16.32,16.34,8117
2025-02-21 14:51:00,16.32,16.26,16.3,16.32,19427
2025-02-21 14:50:00,16.28,16.24,16.24,16.28,6994
2025-02-21 14:49:00,16.24,16.23,16.23,16.24,1000
2025-02-21 14:48:00,16.27,16.23,16.27,16.23,4481
2025-02-21 14:47:00,16.26,16.26,16.26,16.26,2370
2025-02-21 14:46:00,16.27,16.27,16.27,16.27,0
2025-02-21 14:45:00,16.3,16.27,16.3,16.27,9180
2025-02-21 14:44:00,16.3,16.3,16.3,16.3,9500
2025-02-21 14:43:00,16.31,16.3,16.31,16.3,15300
2025-02-21 14:42:00,16.32,16.31,16.32,16.31,8100
2025-02-21 14:41:00,16.35,16.31,16.31,16.35,4300
2025-02-21 14:40:00,16.31,16.3,16.3,16.31,3000
2025-02-21 14:39:00,16.4,16.3,16.36,16.3,54396
2025-02-21 14:38:00,16.36,16.29,16.29,16.36,10400
2025-02-21 14:37:00,16.36,16.29,16.36,16.29,6942
2025-02-21 14:36:00,16.37,16.36,16.37,16.36,5244
2025-02-21 14:35:00,16.36,16.33,16.33,16.36,9100
2025-02-21 14:34:00,16.33,16.32,16.32,16.33,31238
2025-02-21 14:33:00,16.32,16.27,16.27,16.32,32167
2025-02-21 14:32:00,16.27,16.25,16.25,16.27,9469
2025-02-21 14:31:00,16.26,16.22,16.26,16.22,2444
2025-02-21 14:30:00,16.24,16.24,16.24,16.24,3100
2025-02-21 14:29:00,16.24,16.22,16.22,16.24,11319
2025-02-21 14:28:00,16.22,16.22,16.22,16.22,0
2025-02-21 14:27:00,16.28,16.22,16.28,16.22,1714
2025-02-21 14:26:00,16.29,16.28,16.29,16.28,10166
2025-02-21 14:25:00,16.29,16.25,16.25,16.29,13900
2025-02-21 14:24:00,16.24,16.22,16.22,16.24,10149
2025-02-21 14:23:00,16.22,16.2,16.2,16.22,19513
2025-02-21 14:22:00,16.21,16.2,16.21,16.2,11000
2025-02-21 14:21:00,16.21,16.2,16.2,16.21,3766
2025-02-21 14:20:00,16.2,16.2,16.2,16.2,200
2025-02-21 14:19:00,16.2,16.2,16.2,16.2,10400
2025-02-21 14:18:00,16.2,16.2,16.2,16.2,100
2025-02-21 14:17:00,16.2,16.2,16.2,16.2,0
2025-02-21 14:16:00,16.2,16.16,16.16,16.2,3800
2025-02-21 14:15:00,16.22,16.16,16.22,16.16,5200
2025-02-21 14:14:00,16.22,16.22,16.22,16.22,4924
2025-02-21 14:13:00,16.22,16.19,16.19,16.22,4871
2025-02-21 14:12:00,16.2,16.16,16.19,16.2,12388
2025-02-21 14:11:00,16.16,16.11,16.13,16.16,16413
2025-02-21 14:10:00,16.13,16.13,16.13,16.13,7433
2025-02-21 14:09:00,16.13,16.13,16.13,16.13,8154
2025-02-21 14:08:00,16.13,16.13,16.13,16.13,3103
2025-02-21 14:07:00,16.13,16.1,16.1,16.13,3904
2025-02-21 14:06:00,16.1,16.1,16.1,16.1,948
2025-02-21 14:05:00,16.1,16.1,16.1,16.1,2635
2025-02-21 14:04:00,16.12,16.09,16.09,16.12,7376
2025-02-21 14:03:00,16.09,16.09,16.09,16.09,0
2025-02-21 14:02:00,16.09,16.09,16.09,16.09,336
2025-02-21 14:01:00,16.09,16.09,16.09,16.09,0
2025-02-21 14:00:00,16.09,16.09,16.09,16.09,0
2025-02-21 13:59:00,16.09,16.09,16.09,16.09,357
2025-02-21 13:58:00,16.13,16.13,16.13,16.13,0
2025-02-21 13:57:00,16.13,16.13,16.13,16.13,2000
2025-02-21 13:56:00,16.07,16.07,16.07,16.07,841
2025-02-21 13:55:00,16.07,16.06,16.06,16.07,7340
2025-02-21 13:54:00,16.07,16.06,16.07,16.06,2360
2025-02-21 13:53:00,16.07,16.07,16.07,16.07,1659
2025-02-21 13:52:00,16.14,16.07,16.14,16.07,1083
2025-02-21 13:51:00,16.14,16.09,16.1,16.14,2839
2025-02-21 13:50:00,16.1,16.08,16.1,16.1,1200
2025-02-21 13:49:00,16.15,16.1,16.1,16.1,2340
2025-02-21 13:48:00,16.1,16.07,16.07,16.1,1148
2025-02-21 13:47:00,16.07,16.07,16.07,16.07,0
2025-02-21 13:46:00,16.07,16.07,16.07,16.07,0
2025-02-21 13:45:00,16.1,16.07,16.1,16.07,500
2025-02-21 13:44:00,16.12,16.1,16.12,16.1,3200
2025-02-21 13:43:00,16.19,16.17,16.19,16.17,364
2025-02-21 13:42:00,16.19,16.19,16.19,16.19,0
2025-02-21 13:41:00,16.23,16.19,16.23,16.19,12300
2025-02-21 13:40:00,16.23,16.18,16.18,16.23,7318
2025-02-21 13:39:00,16.18,16.17,16.17,16.18,1668
2025-02-21 13:38:00,16.17,16.17,16.17,16.17,527
2025-02-21 13:37:00,16.17,16.07,16.12,16.17,3900
2025-02-21 13:36:00,16.18,16.12,16.14,16.12,15905
2025-02-21 13:35:00,16.14,16.12,16.12,16.14,16252
2025-02-21 13:34:00,16.12,16.12,16.12,16.12,2562
2025-02-21 13:33:00,16.12,16.12,16.12,16.12,3857
2025-02-21 13:32:00,16.1,16.07,16.07,16.1,1000
2025-02-21 13:31:00,16.1,16.07,16.07,16.07,1250
2025-02-21 13:30:00,16.09,16.07,16.09,16.07,13728
2025-02-21 13:29:00,16.1,16.09,16.1,16.09,3023
2025-02-21 13:28:00,16.11,16.1,16.11,16.1,4500
2025-02-21 13:27:00,16.11,16.1,16.1,16.11,5200
2025-02-21 13:26:00,16.13,16.1,16.13,16.1,10037
2025-02-21 13:25:00,16.12,16.12,16.12,16.12,318
2025-02-21 13:24:00,16.13,16.13,16.13,16.13,0
2025-02-21 13:23:00,16.13,16.13,16.13,16.13,0
2025-02-21 13:22:00,16.13,16.13,16.13,16.13,0
2025-02-21 13:21:00,16.14,16.13,16.14,16.13,653
2025-02-21 13:20:00,16.12,16.12,16.12,16.12,300
2025-02-21 13:19:00,16.14,16.12,16.12,16.12,4300
2025-02-21 13:18:00,16.14,16.12,16.14,16.12,3484
2025-02-21 13:17:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:16:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:15:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:14:00,16.16,16.16,16.16,16.16,599
2025-02-21 13:13:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:12:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:11:00,16.16,16.16,16.16,16.16,0
2025-02-21 13:10:00,16.16,16.16,16.16,16.16,300
2025-02-21 13:09:00,16.18,16.17,16.18,16.17,100
2025-02-21 13:08:00,16.23,16.18,16.23,16.18,2371
2025-02-21 13:07:00,16.23,16.17,16.17,16.23,3154
2025-02-21 13:06:00,16.17,16.17,16.17,16.17,11204
2025-02-21 13:05:00,16.17,16.17,16.17,16.17,900
2025-02-21 13:04:00,16.16,16.14,16.16,16.14,3185
2025-02-21 13:03:00,16.17,16.16,16.17,16.16,273
2025-02-21 13:02:00,16.18,16.17,16.18,16.17,4752
2025-02-21 13:01:00,16.18,16.18,16.18,16.18,10421
2025-02-21 11:30:00,16.16,16.16,16.16,16.16,1225
2025-02-21 11:29:00,16.18,16.18,16.18,16.18,0
2025-02-21 11:28:00,16.18,16.18,16.18,16.18,4821
2025-02-21 11:27:00,16.15,16.15,16.15,16.15,0
2025-02-21 11:26:00,16.15,16.15,16.15,16.15,339
2025-02-21 11:25:00,16.18,16.15,16.18,16.15,401
2025-02-21 11:24:00,16.18,16.13,16.13,16.18,1568
2025-02-21 11:23:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:22:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:21:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:20:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:19:00,16.09,16.08,16.08,16.09,2423
2025-02-21 11:18:00,16.09,16.08,16.09,16.08,1189
2025-02-21 11:17:00,16.09,16.08,16.08,16.09,306
2025-02-21 11:16:00,16.09,16.07,16.09,16.07,5319
2025-02-21 11:15:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:14:00,16.14,16.09,16.14,16.09,1250
2025-02-21 11:13:00,16.15,16.14,16.15,16.14,886
2025-02-21 11:12:00,16.15,16.09,16.09,16.15,2770
2025-02-21 11:11:00,16.09,16.09,16.09,16.09,2119
2025-02-21 11:10:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:09:00,16.09,16.09,16.09,16.09,0
2025-02-21 11:08:00,16.09,16.06,16.06,16.09,2379
2025-02-21 11:07:00,16.07,16.06,16.07,16.06,2042
2025-02-21 11:06:00,16.09,16.07,16.09,16.07,3183
2025-02-21 11:05:00,16.09,16.06,16.09,16.06,17745
2025-02-21 11:04:00,16.13,16.1,16.1,16.1,2759
2025-02-21 11:03:00,16.11,16.1,16.11,16.1,1320
2025-02-21 11:02:00,16.13,16.11,16.13,16.11,100
2025-02-21 11:01:00,16.13,16.13,16.13,16.13,5000
2025-02-21 11:00:00,16.09,16.09,16.09,16.09,0
2025-02-21 10:59:00,16.13,16.09,16.09,16.09,900
2025-02-21 10:58:00,16.13,16.09,16.1,16.09,3200
2025-02-21 10:57:00,16.15,16.15,16.15,16.15,0
2025-02-21 10:56:00,16.17,16.15,16.17,16.15,400
2025-02-21 10:55:00,16.18,16.08,16.18,16.17,1780
