时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.9,14.9,14.9,14.9,34200
2025-02-21 14:59:00,14.88,14.88,14.88,14.88,0
2025-02-21 14:58:00,14.88,14.88,14.88,14.88,0
2025-02-21 14:57:00,14.89,14.88,14.89,14.88,16200
2025-02-21 14:56:00,14.89,14.88,14.89,14.89,10300
2025-02-21 14:55:00,14.89,14.87,14.87,14.89,16300
2025-02-21 14:54:00,14.89,14.87,14.88,14.87,20800
2025-02-21 14:53:00,14.88,14.87,14.87,14.88,33200
2025-02-21 14:52:00,14.88,14.85,14.87,14.86,23700
2025-02-21 14:51:00,14.87,14.85,14.86,14.87,28700
2025-02-21 14:50:00,14.87,14.86,14.86,14.86,4000
2025-02-21 14:49:00,14.88,14.86,14.86,14.88,6300
2025-02-21 14:48:00,14.89,14.86,14.89,14.88,3700
2025-02-21 14:47:00,14.89,14.86,14.87,14.89,29200
2025-02-21 14:46:00,14.87,14.85,14.85,14.86,27100
2025-02-21 14:45:00,14.85,14.84,14.84,14.85,5600
2025-02-21 14:44:00,14.85,14.84,14.85,14.84,4900
2025-02-21 14:43:00,14.86,14.85,14.85,14.85,45500
2025-02-21 14:42:00,14.86,14.85,14.85,14.85,4800
2025-02-21 14:41:00,14.85,14.84,14.85,14.85,8200
2025-02-21 14:40:00,14.86,14.85,14.86,14.85,1900
2025-02-21 14:39:00,14.86,14.85,14.85,14.86,5900
2025-02-21 14:38:00,14.88,14.86,14.88,14.86,9820
2025-02-21 14:37:00,14.89,14.88,14.88,14.88,4000
2025-02-21 14:36:00,14.88,14.88,14.88,14.88,700
2025-02-21 14:35:00,14.88,14.87,14.87,14.88,1800
2025-02-21 14:34:00,14.88,14.87,14.88,14.88,10400
2025-02-21 14:33:00,14.88,14.88,14.88,14.88,2400
2025-02-21 14:32:00,14.87,14.87,14.87,14.87,2800
2025-02-21 14:31:00,14.87,14.87,14.87,14.87,2800
2025-02-21 14:30:00,14.87,14.86,14.87,14.87,7580
2025-02-21 14:29:00,14.87,14.87,14.87,14.87,6800
2025-02-21 14:28:00,14.87,14.86,14.86,14.87,17700
2025-02-21 14:27:00,14.87,14.86,14.87,14.86,6300
2025-02-21 14:26:00,14.88,14.88,14.88,14.88,4000
2025-02-21 14:25:00,14.88,14.88,14.88,14.88,6800
2025-02-21 14:24:00,14.88,14.87,14.87,14.88,10900
2025-02-21 14:23:00,14.88,14.87,14.88,14.87,9000
2025-02-21 14:22:00,14.89,14.89,14.89,14.89,2300
2025-02-21 14:21:00,14.89,14.89,14.89,14.89,4400
2025-02-21 14:20:00,14.88,14.88,14.88,14.88,10030
2025-02-21 14:19:00,14.88,14.87,14.87,14.88,8900
2025-02-21 14:18:00,14.87,14.86,14.87,14.87,900
2025-02-21 14:17:00,14.88,14.87,14.88,14.87,3706
2025-02-21 14:16:00,14.88,14.88,14.88,14.88,2200
2025-02-21 14:15:00,14.88,14.86,14.86,14.88,38694
2025-02-21 14:14:00,14.87,14.85,14.87,14.86,1000
2025-02-21 14:13:00,14.87,14.87,14.87,14.87,15206
2025-02-21 14:12:00,14.89,14.87,14.89,14.88,30400
2025-02-21 14:11:00,14.9,14.89,14.89,14.89,4700
2025-02-21 14:10:00,14.89,14.89,14.89,14.89,1600
2025-02-21 14:09:00,14.89,14.89,14.89,14.89,100
2025-02-21 14:08:00,14.89,14.89,14.89,14.89,1100
2025-02-21 14:07:00,14.89,14.88,14.88,14.89,1900
2025-02-21 14:06:00,14.88,14.88,14.88,14.88,1100
2025-02-21 14:05:00,14.88,14.87,14.87,14.88,1200
2025-02-21 14:04:00,14.87,14.87,14.87,14.87,500
2025-02-21 14:03:00,14.87,14.87,14.87,14.87,3200
2025-02-21 14:02:00,14.87,14.85,14.85,14.87,11994
2025-02-21 14:01:00,14.85,14.83,14.85,14.83,7800
2025-02-21 14:00:00,14.85,14.84,14.85,14.84,1000
2025-02-21 13:59:00,14.85,14.84,14.85,14.85,4400
2025-02-21 13:58:00,14.86,14.85,14.86,14.85,3400
2025-02-21 13:57:00,14.88,14.86,14.88,14.86,4400
2025-02-21 13:56:00,14.88,14.87,14.87,14.88,2300
2025-02-21 13:55:00,14.87,14.86,14.86,14.87,8300
2025-02-21 13:54:00,14.85,14.84,14.85,14.85,12500
2025-02-21 13:53:00,14.85,14.84,14.85,14.84,28200
2025-02-21 13:52:00,14.84,14.84,14.84,14.84,12500
2025-02-21 13:51:00,14.85,14.84,14.84,14.85,2100
