时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.51,5.51,5.51,5.51,143100
2025-02-21 14:59:00,5.51,5.51,5.51,5.51,0
2025-02-21 14:58:00,5.51,5.51,5.51,5.51,100
2025-02-21 14:57:00,5.52,5.51,5.51,5.51,107500
2025-02-21 14:56:00,5.52,5.51,5.51,5.51,53200
2025-02-21 14:55:00,5.51,5.5,5.51,5.51,277100
2025-02-21 14:54:00,5.51,5.5,5.5,5.51,244100
2025-02-21 14:53:00,5.51,5.5,5.51,5.5,124100
2025-02-21 14:52:00,5.51,5.5,5.51,5.5,46400
2025-02-21 14:51:00,5.51,5.5,5.51,5.5,105800
2025-02-21 14:50:00,5.52,5.51,5.52,5.51,143600
2025-02-21 14:49:00,5.52,5.5,5.51,5.52,77300
2025-02-21 14:48:00,5.51,5.5,5.51,5.51,346240
2025-02-21 14:47:00,5.51,5.5,5.51,5.51,271700
2025-02-21 14:46:00,5.51,5.5,5.51,5.5,86000
2025-02-21 14:45:00,5.51,5.5,5.5,5.51,99200
2025-02-21 14:44:00,5.51,5.5,5.5,5.51,59500
2025-02-21 14:43:00,5.51,5.5,5.5,5.5,93300
2025-02-21 14:42:00,5.51,5.5,5.5,5.51,18900
2025-02-21 14:41:00,5.51,5.5,5.5,5.5,59900
2025-02-21 14:40:00,5.51,5.5,5.51,5.5,70600
2025-02-21 14:39:00,5.51,5.5,5.51,5.51,36400
2025-02-21 14:38:00,5.51,5.5,5.5,5.5,28700
2025-02-21 14:37:00,5.51,5.5,5.51,5.51,67600
2025-02-21 14:36:00,5.51,5.5,5.51,5.51,95900
2025-02-21 14:35:00,5.51,5.5,5.5,5.51,102900
2025-02-21 14:34:00,5.52,5.5,5.51,5.5,76700
2025-02-21 14:33:00,5.51,5.5,5.5,5.51,348900
2025-02-21 14:32:00,5.51,5.5,5.51,5.5,55800
2025-02-21 14:31:00,5.51,5.5,5.5,5.51,109200
2025-02-21 14:30:00,5.51,5.5,5.51,5.51,36900
2025-02-21 14:29:00,5.51,5.5,5.51,5.5,17600
2025-02-21 14:28:00,5.51,5.5,5.51,5.51,40100
2025-02-21 14:27:00,5.51,5.5,5.51,5.51,17700
2025-02-21 14:26:00,5.51,5.5,5.51,5.5,14900
2025-02-21 14:25:00,5.52,5.5,5.52,5.5,589300
2025-02-21 14:24:00,5.52,5.51,5.52,5.52,42100
2025-02-21 14:23:00,5.52,5.51,5.51,5.51,64100
2025-02-21 14:22:00,5.52,5.51,5.52,5.51,41700
2025-02-21 14:21:00,5.52,5.51,5.52,5.51,15500
2025-02-21 14:20:00,5.52,5.51,5.52,5.51,63600
2025-02-21 14:19:00,5.52,5.51,5.52,5.51,26800
2025-02-21 14:18:00,5.52,5.51,5.52,5.52,18300
2025-02-21 14:17:00,5.52,5.51,5.52,5.52,85300
2025-02-21 14:16:00,5.52,5.51,5.52,5.52,68100
2025-02-21 14:15:00,5.52,5.51,5.52,5.51,183500
2025-02-21 14:14:00,5.53,5.51,5.53,5.52,382400
2025-02-21 14:13:00,5.54,5.52,5.53,5.52,286900
2025-02-21 14:12:00,5.55,5.52,5.52,5.54,1640100
2025-02-21 14:11:00,5.52,5.49,5.5,5.52,1557100
2025-02-21 14:10:00,5.51,5.49,5.5,5.49,458200
2025-02-21 14:09:00,5.5,5.48,5.49,5.49,927900
2025-02-21 14:08:00,5.49,5.48,5.49,5.49,4300
2025-02-21 14:07:00,5.49,5.48,5.49,5.48,17200
2025-02-21 14:06:00,5.49,5.48,5.49,5.49,17500
2025-02-21 14:05:00,5.49,5.48,5.49,5.49,44500
2025-02-21 14:04:00,5.49,5.48,5.49,5.49,57200
2025-02-21 14:03:00,5.49,5.48,5.48,5.48,25400
2025-02-21 14:02:00,5.49,5.48,5.48,5.49,63400
2025-02-21 14:01:00,5.48,5.47,5.48,5.48,51000
2025-02-21 14:00:00,5.49,5.48,5.48,5.48,80900
2025-02-21 13:59:00,5.49,5.48,5.49,5.49,39400
2025-02-21 13:58:00,5.49,5.48,5.49,5.48,8100
2025-02-21 13:57:00,5.49,5.48,5.49,5.48,8200
2025-02-21 13:56:00,5.49,5.48,5.49,5.48,13600
2025-02-21 13:55:00,5.48,5.47,5.48,5.48,41100
2025-02-21 13:54:00,5.49,5.48,5.48,5.48,163400
2025-02-21 13:53:00,5.49,5.48,5.49,5.49,7800
2025-02-21 13:52:00,5.49,5.48,5.49,5.49,21500
2025-02-21 13:51:00,5.49,5.48,5.49,5.49,50400
