时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,30.61,30.61,30.61,30.61,22100
2025-02-21 14:59:00,30.61,30.61,30.61,30.61,0
2025-02-21 14:58:00,30.61,30.61,30.61,30.61,0
2025-02-21 14:57:00,30.63,30.61,30.62,30.61,7400
2025-02-21 14:56:00,30.63,30.61,30.63,30.63,16900
2025-02-21 14:55:00,30.62,30.62,30.62,30.62,2600
2025-02-21 14:54:00,30.63,30.63,30.63,30.63,200
2025-02-21 14:53:00,30.62,30.61,30.61,30.62,4400
2025-02-21 14:52:00,30.62,30.6,30.62,30.61,2400
2025-02-21 14:51:00,30.63,30.56,30.63,30.59,5000
2025-02-21 14:50:00,30.65,30.62,30.62,30.64,6900
2025-02-21 14:49:00,30.64,30.61,30.61,30.64,3200
2025-02-21 14:48:00,30.61,30.56,30.56,30.61,300
2025-02-21 14:47:00,30.62,30.62,30.62,30.62,5000
2025-02-21 14:46:00,30.59,30.57,30.57,30.59,6500
2025-02-21 14:45:00,30.59,30.59,30.59,30.59,2900
2025-02-21 14:44:00,30.6,30.56,30.6,30.58,3300
2025-02-21 14:43:00,30.58,30.56,30.56,30.58,5100
2025-02-21 14:42:00,30.56,30.55,30.55,30.55,1200
2025-02-21 14:41:00,30.55,30.49,30.52,30.49,10200
2025-02-21 14:40:00,30.52,30.5,30.51,30.52,800
2025-02-21 14:39:00,30.52,30.48,30.48,30.52,1000
2025-02-21 14:38:00,30.57,30.53,30.57,30.57,6700
2025-02-21 14:37:00,30.6,30.53,30.6,30.57,5600
2025-02-21 14:36:00,30.6,30.58,30.59,30.6,5400
2025-02-21 14:35:00,30.57,30.53,30.57,30.53,5100
2025-02-21 14:34:00,30.6,30.6,30.6,30.6,0
2025-02-21 14:33:00,30.6,30.53,30.53,30.6,2300
2025-02-21 14:32:00,30.6,30.48,30.49,30.6,9000
2025-02-21 14:31:00,30.53,30.45,30.52,30.46,8200
2025-02-21 14:30:00,30.55,30.52,30.55,30.53,2500
2025-02-21 14:29:00,30.59,30.58,30.59,30.58,2600
2025-02-21 14:28:00,30.59,30.55,30.55,30.59,15200
2025-02-21 14:27:00,30.54,30.52,30.52,30.54,5400
2025-02-21 14:26:00,30.53,30.5,30.53,30.52,8900
2025-02-21 14:25:00,30.54,30.54,30.54,30.54,0
2025-02-21 14:24:00,30.54,30.54,30.54,30.54,2700
2025-02-21 14:23:00,30.56,30.54,30.56,30.54,2000
2025-02-21 14:22:00,30.57,30.57,30.57,30.57,0
2025-02-21 14:21:00,30.57,30.56,30.56,30.57,2600
2025-02-21 14:20:00,30.58,30.57,30.57,30.57,2800
2025-02-21 14:19:00,30.57,30.57,30.57,30.57,1600
2025-02-21 14:18:00,30.57,30.57,30.57,30.57,300
2025-02-21 14:17:00,30.57,30.56,30.56,30.57,400
2025-02-21 14:16:00,30.56,30.56,30.56,30.56,500
2025-02-21 14:15:00,30.57,30.55,30.55,30.57,1600
2025-02-21 14:14:00,30.55,30.53,30.53,30.55,700
2025-02-21 14:13:00,30.56,30.56,30.56,30.56,0
2025-02-21 14:12:00,30.56,30.54,30.56,30.56,5600
2025-02-21 14:11:00,30.57,30.56,30.57,30.56,600
2025-02-21 14:10:00,30.58,30.57,30.57,30.58,800
2025-02-21 14:09:00,30.57,30.53,30.57,30.56,800
2025-02-21 14:08:00,30.52,30.51,30.51,30.52,400
2025-02-21 14:07:00,30.53,30.51,30.51,30.53,400
2025-02-21 14:06:00,30.5,30.5,30.5,30.5,600
2025-02-21 14:05:00,30.48,30.47,30.47,30.48,3300
2025-02-21 14:04:00,30.48,30.47,30.48,30.47,1300
2025-02-21 14:03:00,30.48,30.47,30.47,30.48,1900
2025-02-21 14:02:00,30.45,30.45,30.45,30.45,1000
2025-02-21 14:01:00,30.47,30.45,30.45,30.45,2700
2025-02-21 14:00:00,30.47,30.47,30.47,30.47,1500
2025-02-21 13:59:00,30.46,30.45,30.46,30.45,1900
2025-02-21 13:58:00,30.48,30.46,30.48,30.46,2400
2025-02-21 13:57:00,30.47,30.47,30.47,30.47,500
2025-02-21 13:56:00,30.46,30.46,30.46,30.46,500
2025-02-21 13:55:00,30.45,30.41,30.41,30.45,900
2025-02-21 13:54:00,30.41,30.41,30.41,30.41,2000
2025-02-21 13:53:00,30.43,30.4,30.43,30.4,8000
2025-02-21 13:52:00,30.44,30.42,30.42,30.44,2300
2025-02-21 13:51:00,30.42,30.42,30.42,30.42,400
2025-02-21 13:50:00,30.45,30.42,30.45,30.42,6100
2025-02-21 13:49:00,30.45,30.45,30.45,30.45,10800
2025-02-21 13:48:00,30.46,30.46,30.46,30.46,400
2025-02-21 13:47:00,30.46,30.46,30.46,30.46,500
2025-02-21 13:46:00,30.46,30.45,30.45,30.46,1300
2025-02-21 13:45:00,30.44,30.42,30.44,30.43,4200
2025-02-21 13:44:00,30.46,30.46,30.46,30.46,900
2025-02-21 13:43:00,30.5,30.48,30.5,30.5,1100
2025-02-21 13:42:00,30.55,30.48,30.55,30.5,5900
2025-02-21 13:41:00,30.58,30.54,30.58,30.54,8600
2025-02-21 13:40:00,30.58,30.55,30.55,30.58,2600
2025-02-21 13:39:00,30.56,30.55,30.55,30.56,1400
2025-02-21 13:38:00,30.55,30.55,30.55,30.55,200
2025-02-21 13:37:00,30.55,30.53,30.53,30.55,1400
2025-02-21 13:36:00,30.53,30.53,30.53,30.53,1100
2025-02-21 13:35:00,30.49,30.49,30.49,30.49,1400
2025-02-21 13:34:00,30.49,30.49,30.49,30.49,3100
2025-02-21 13:33:00,30.53,30.51,30.51,30.53,4900
2025-02-21 13:32:00,30.48,30.46,30.48,30.46,7800
2025-02-21 13:31:00,30.52,30.47,30.47,30.52,11300
2025-02-21 13:30:00,30.49,30.47,30.49,30.49,4000
2025-02-21 13:29:00,30.53,30.49,30.53,30.49,5400
2025-02-21 13:28:00,30.52,30.52,30.52,30.52,800
2025-02-21 13:27:00,30.52,30.52,30.52,30.52,0
2025-02-21 13:26:00,30.52,30.52,30.52,30.52,400
2025-02-21 13:25:00,30.49,30.49,30.49,30.49,300
2025-02-21 13:24:00,30.51,30.51,30.51,30.51,200
2025-02-21 13:23:00,30.53,30.5,30.53,30.52,5600
2025-02-21 13:22:00,30.53,30.53,30.53,30.53,1000
2025-02-21 13:21:00,30.53,30.52,30.52,30.53,4900
2025-02-21 13:20:00,30.54,30.53,30.54,30.53,800
2025-02-21 13:19:00,30.57,30.54,30.57,30.54,5000
2025-02-21 13:18:00,30.54,30.54,30.54,30.54,400
2025-02-21 13:17:00,30.56,30.54,30.54,30.56,2500
2025-02-21 13:16:00,30.53,30.52,30.52,30.53,2700
2025-02-21 13:15:00,30.52,30.52,30.52,30.52,2500
2025-02-21 13:14:00,30.53,30.52,30.52,30.53,1600
2025-02-21 13:13:00,30.5,30.49,30.5,30.49,7100
2025-02-21 13:12:00,30.49,30.49,30.49,30.49,0
2025-02-21 13:11:00,30.49,30.49,30.49,30.49,1700
2025-02-21 13:10:00,30.47,30.47,30.47,30.47,100
2025-02-21 13:09:00,30.48,30.46,30.46,30.48,1400
2025-02-21 13:08:00,30.48,30.45,30.46,30.45,2100
2025-02-21 13:07:00,30.5,30.49,30.5,30.49,5400
2025-02-21 13:06:00,30.49,30.49,30.49,30.49,1500
2025-02-21 13:05:00,30.5,30.5,30.5,30.5,7500
2025-02-21 13:04:00,30.52,30.52,30.52,30.52,1500
2025-02-21 13:03:00,30.54,30.51,30.54,30.52,2600
2025-02-21 13:02:00,30.53,30.52,30.53,30.52,2900
2025-02-21 13:01:00,30.53,30.51,30.51,30.53,5500
2025-02-21 11:30:00,30.52,30.52,30.52,30.52,3900
2025-02-21 11:29:00,30.52,30.5,30.52,30.52,6400
2025-02-21 11:28:00,30.52,30.5,30.52,30.52,5700
2025-02-21 11:27:00,30.52,30.52,30.52,30.52,1200
2025-02-21 11:26:00,30.52,30.51,30.52,30.51,1157
2025-02-21 11:25:00,30.52,30.52,30.52,30.52,800
2025-02-21 11:24:00,30.51,30.47,30.47,30.51,1400
2025-02-21 11:23:00,30.5,30.42,30.43,30.47,14900
2025-02-21 11:22:00,30.43,30.42,30.42,30.43,7600
2025-02-21 11:21:00,30.45,30.43,30.45,30.43,4700
2025-02-21 11:20:00,30.51,30.43,30.47,30.45,11900
2025-02-21 11:19:00,30.4,30.4,30.4,30.4,1000
2025-02-21 11:18:00,30.45,30.45,30.45,30.45,500
2025-02-21 11:17:00,30.46,30.46,30.46,30.46,1000
2025-02-21 11:16:00,30.47,30.47,30.47,30.47,700
2025-02-21 11:15:00,30.52,30.47,30.47,30.52,1500
2025-02-21 11:14:00,30.51,30.47,30.51,30.47,1200
2025-02-21 11:13:00,30.51,30.51,30.51,30.51,2700
2025-02-21 11:12:00,30.53,30.51,30.53,30.51,6200
2025-02-21 11:11:00,30.52,30.47,30.47,30.52,4500
2025-02-21 11:10:00,30.56,30.47,30.56,30.47,1900
2025-02-21 11:09:00,30.56,30.48,30.48,30.56,1000
2025-02-21 11:08:00,30.55,30.48,30.55,30.48,1400
2025-02-21 11:07:00,30.48,30.45,30.47,30.48,1400
2025-02-21 11:06:00,30.45,30.41,30.41,30.45,800
2025-02-21 11:05:00,30.41,30.41,30.41,30.41,500
2025-02-21 11:04:00,30.45,30.45,30.45,30.45,1300
2025-02-21 11:03:00,30.45,30.45,30.45,30.45,1100
2025-02-21 11:02:00,30.45,30.45,30.45,30.45,1400
2025-02-21 11:01:00,30.44,30.44,30.44,30.44,200
2025-02-21 11:00:00,30.43,30.41,30.43,30.41,1700
2025-02-21 10:59:00,30.44,30.44,30.44,30.44,600
2025-02-21 10:58:00,30.46,30.46,30.46,30.46,0
2025-02-21 10:57:00,30.46,30.46,30.46,30.46,500
2025-02-21 10:56:00,30.47,30.45,30.45,30.47,1200
2025-02-21 10:55:00,30.4,30.4,30.4,30.4,0
2025-02-21 10:54:00,30.44,30.4,30.44,30.4,200
2025-02-21 10:53:00,30.49,30.44,30.48,30.47,5500
2025-02-21 10:52:00,30.48,30.44,30.44,30.48,1800
2025-02-21 10:51:00,30.44,30.43,30.43,30.44,600
2025-02-21 10:50:00,30.43,30.4,30.43,30.4,2200
2025-02-21 10:49:00,30.42,30.38,30.42,30.42,6000
2025-02-21 10:48:00,30.39,30.36,30.39,30.36,300
2025-02-21 10:47:00,30.4,30.4,30.4,30.4,0
2025-02-21 10:46:00,30.4,30.4,30.4,30.4,0
2025-02-21 10:45:00,30.4,30.4,30.4,30.4,0
2025-02-21 10:44:00,30.4,30.4,30.4,30.4,600
2025-02-21 10:43:00,30.4,30.38,30.4,30.4,7700
2025-02-21 10:42:00,30.42,30.4,30.42,30.4,1300
2025-02-21 10:41:00,30.42,30.42,30.42,30.42,400
2025-02-21 10:40:00,30.41,30.41,30.41,30.41,200
2025-02-21 10:39:00,30.42,30.42,30.42,30.42,0
2025-02-21 10:38:00,30.42,30.42,30.42,30.42,1000
2025-02-21 10:37:00,30.42,30.42,30.42,30.42,0
2025-02-21 10:36:00,30.42,30.42,30.42,30.42,1000
2025-02-21 10:35:00,30.4,30.38,30.38,30.4,4800
2025-02-21 10:34:00,30.39,30.38,30.38,30.39,1700
2025-02-21 10:33:00,30.37,30.37,30.37,30.37,3500
