时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.89,31.85,31.85,31.89,21725
2025-02-21 14:59:00,31.85,31.85,31.85,31.85,0
2025-02-21 14:58:00,31.85,31.85,31.85,31.85,500
2025-02-21 14:57:00,31.85,31.79,31.81,31.85,13791
2025-02-21 14:56:00,31.85,31.81,31.83,31.81,5362
2025-02-21 14:55:00,31.83,31.82,31.83,31.83,11467
2025-02-21 14:54:00,31.83,31.81,31.81,31.83,11958
2025-02-21 14:53:00,31.82,31.82,31.82,31.82,4094
2025-02-21 14:52:00,31.83,31.8,31.8,31.82,5668
2025-02-21 14:51:00,31.8,31.79,31.8,31.8,5822
2025-02-21 14:50:00,31.8,31.78,31.8,31.8,4800
2025-02-21 14:49:00,31.8,31.79,31.79,31.8,4616
2025-02-21 14:48:00,31.79,31.78,31.78,31.79,7189
2025-02-21 14:47:00,31.78,31.78,31.78,31.78,2675
2025-02-21 14:46:00,31.79,31.79,31.79,31.79,0
2025-02-21 14:45:00,31.79,31.75,31.76,31.79,2180
2025-02-21 14:44:00,31.76,31.76,31.76,31.76,121
2025-02-21 14:43:00,31.76,31.75,31.75,31.76,2500
2025-02-21 14:42:00,31.76,31.75,31.76,31.75,2692
2025-02-21 14:41:00,31.8,31.75,31.79,31.76,8201
2025-02-21 14:40:00,31.78,31.78,31.78,31.78,8200
2025-02-21 14:39:00,31.78,31.73,31.75,31.78,5637
2025-02-21 14:38:00,31.75,31.71,31.71,31.75,2500
2025-02-21 14:37:00,31.79,31.71,31.79,31.71,3963
2025-02-21 14:36:00,31.79,31.79,31.79,31.79,3000
2025-02-21 14:35:00,31.79,31.79,31.79,31.79,0
2025-02-21 14:34:00,31.79,31.71,31.71,31.79,563
2025-02-21 14:33:00,31.78,31.71,31.74,31.71,4983
2025-02-21 14:32:00,31.74,31.74,31.74,31.74,4577
2025-02-21 14:31:00,31.71,31.71,31.71,31.71,1800
2025-02-21 14:30:00,31.74,31.71,31.74,31.71,589
2025-02-21 14:29:00,31.74,31.71,31.74,31.71,2000
2025-02-21 14:28:00,31.74,31.7,31.7,31.74,111
2025-02-21 14:27:00,31.69,31.69,31.69,31.69,600
2025-02-21 14:26:00,31.71,31.69,31.71,31.69,10545
2025-02-21 14:25:00,31.75,31.71,31.75,31.71,4393
2025-02-21 14:24:00,31.75,31.75,31.75,31.75,8826
2025-02-21 14:23:00,31.75,31.74,31.75,31.75,1616
2025-02-21 14:22:00,31.78,31.75,31.75,31.75,7762
2025-02-21 14:21:00,31.75,31.73,31.74,31.75,4830
2025-02-21 14:20:00,31.74,31.73,31.73,31.74,2100
2025-02-21 14:19:00,31.73,31.71,31.71,31.73,500
2025-02-21 14:18:00,31.71,31.69,31.69,31.71,1500
2025-02-21 14:17:00,31.69,31.61,31.66,31.69,8576
2025-02-21 14:16:00,31.66,31.66,31.66,31.66,12300
2025-02-21 14:15:00,31.66,31.66,31.66,31.66,1143
2025-02-21 14:14:00,31.66,31.65,31.65,31.66,1150
2025-02-21 14:13:00,31.68,31.65,31.68,31.65,1714
2025-02-21 14:12:00,31.68,31.68,31.68,31.68,100
2025-02-21 14:11:00,31.7,31.68,31.68,31.69,6700
2025-02-21 14:10:00,31.69,31.68,31.69,31.68,4125
2025-02-21 14:09:00,31.69,31.68,31.68,31.69,4581
2025-02-21 14:08:00,31.69,31.66,31.66,31.68,4005
2025-02-21 14:07:00,31.69,31.65,31.69,31.65,1500
2025-02-21 14:06:00,31.68,31.61,31.61,31.68,2548
2025-02-21 14:05:00,31.65,31.65,31.65,31.65,0
2025-02-21 14:04:00,31.65,31.6,31.61,31.65,7529
2025-02-21 14:03:00,31.61,31.6,31.6,31.61,1500
2025-02-21 14:02:00,31.6,31.6,31.6,31.6,499
2025-02-21 14:01:00,31.6,31.6,31.6,31.6,941
2025-02-21 14:00:00,31.65,31.6,31.65,31.6,1500
2025-02-21 13:59:00,31.65,31.65,31.65,31.65,0
2025-02-21 13:58:00,31.65,31.65,31.65,31.65,200
2025-02-21 13:57:00,31.65,31.65,31.65,31.65,1000
2025-02-21 13:56:00,31.65,31.6,31.6,31.65,7229
2025-02-21 13:55:00,31.64,31.59,31.61,31.6,8064
2025-02-21 13:54:00,31.61,31.6,31.6,31.61,2009
2025-02-21 13:53:00,31.61,31.56,31.57,31.61,4547
2025-02-21 13:52:00,31.55,31.55,31.55,31.55,0
2025-02-21 13:51:00,31.6,31.53,31.6,31.55,6523
2025-02-21 13:50:00,31.69,31.6,31.69,31.6,11298
2025-02-21 13:49:00,31.72,31.69,31.72,31.69,15258
2025-02-21 13:48:00,31.72,31.71,31.72,31.72,7000
2025-02-21 13:47:00,31.77,31.73,31.76,31.73,2938
2025-02-21 13:46:00,31.73,31.73,31.73,31.73,899
2025-02-21 13:45:00,31.75,31.73,31.75,31.73,107
2025-02-21 13:44:00,31.79,31.75,31.79,31.75,5265
2025-02-21 13:43:00,31.79,31.79,31.79,31.79,0
2025-02-21 13:42:00,31.79,31.75,31.75,31.79,2100
2025-02-21 13:41:00,31.75,31.72,31.72,31.75,3300
2025-02-21 13:40:00,31.72,31.72,31.72,31.72,11461
2025-02-21 13:39:00,31.72,31.72,31.72,31.72,6356
2025-02-21 13:38:00,31.72,31.7,31.72,31.72,10399
2025-02-21 13:37:00,31.72,31.71,31.71,31.72,8613
2025-02-21 13:36:00,31.72,31.7,31.72,31.72,11049
2025-02-21 13:35:00,31.72,31.71,31.71,31.72,7355
2025-02-21 13:34:00,31.71,31.69,31.7,31.71,10230
2025-02-21 13:33:00,31.71,31.7,31.71,31.7,12861
2025-02-21 13:32:00,31.72,31.71,31.72,31.71,9440
2025-02-21 13:31:00,31.78,31.7,31.78,31.7,14992
2025-02-21 13:30:00,31.8,31.78,31.8,31.78,10595
2025-02-21 13:29:00,31.85,31.82,31.82,31.84,205
2025-02-21 13:28:00,31.82,31.82,31.82,31.82,3771
2025-02-21 13:27:00,31.8,31.77,31.8,31.8,14600
2025-02-21 13:26:00,31.82,31.8,31.82,31.8,16960
2025-02-21 13:25:00,31.82,31.82,31.82,31.82,0
2025-02-21 13:24:00,31.89,31.82,31.89,31.82,2895
2025-02-21 13:23:00,31.9,31.89,31.9,31.89,1524
2025-02-21 13:22:00,31.9,31.89,31.89,31.9,8513
2025-02-21 13:21:00,31.89,31.88,31.88,31.89,500
2025-02-21 13:20:00,31.88,31.87,31.88,31.88,2585
2025-02-21 13:19:00,31.88,31.82,31.82,31.88,100
2025-02-21 13:18:00,31.88,31.82,31.88,31.82,102
2025-02-21 13:17:00,31.88,31.88,31.88,31.88,1944
2025-02-21 13:16:00,31.87,31.82,31.87,31.82,10234
2025-02-21 13:15:00,31.88,31.82,31.82,31.88,9747
2025-02-21 13:14:00,31.78,31.73,31.78,31.73,600
2025-02-21 13:13:00,31.86,31.8,31.86,31.8,3930
2025-02-21 13:12:00,31.9,31.86,31.9,31.86,4100
2025-02-21 13:11:00,31.9,31.9,31.9,31.9,2295
2025-02-21 13:10:00,31.91,31.9,31.91,31.9,15100
2025-02-21 13:09:00,31.9,31.9,31.9,31.9,2600
2025-02-21 13:08:00,31.95,31.9,31.9,31.9,3164
2025-02-21 13:07:00,31.9,31.89,31.89,31.9,9538
2025-02-21 13:06:00,31.89,31.88,31.88,31.89,2400
2025-02-21 13:05:00,31.98,31.88,31.9,31.88,1558
2025-02-21 13:04:00,31.95,31.9,31.95,31.9,13000
2025-02-21 13:03:00,31.96,31.95,31.95,31.95,1814
2025-02-21 13:02:00,31.95,31.95,31.95,31.95,5096
2025-02-21 13:01:00,32.0,31.95,31.97,31.95,50043
2025-02-21 11:30:00,31.95,31.94,31.94,31.95,3882
2025-02-21 11:29:00,32.0,31.94,31.97,31.94,18038
2025-02-21 11:28:00,31.97,31.87,31.94,31.97,8108
2025-02-21 11:27:00,31.91,31.83,31.83,31.86,1572
2025-02-21 11:26:00,31.96,31.78,31.78,31.83,3338
2025-02-21 11:25:00,31.85,31.76,31.76,31.78,800
2025-02-21 11:24:00,31.77,31.75,31.75,31.76,31856
2025-02-21 11:23:00,31.75,31.75,31.75,31.75,400
2025-02-21 11:22:00,31.73,31.69,31.69,31.73,1704
2025-02-21 11:21:00,31.71,31.69,31.71,31.69,200
2025-02-21 11:20:00,31.71,31.69,31.69,31.71,600
2025-02-21 11:19:00,31.69,31.68,31.68,31.69,5515
2025-02-21 11:18:00,31.65,31.64,31.64,31.65,1619
2025-02-21 11:17:00,31.65,31.65,31.65,31.65,1281
2025-02-21 11:16:00,31.69,31.65,31.69,31.65,4219
2025-02-21 11:15:00,31.73,31.69,31.73,31.69,100
