时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.55,6.55,6.55,6.55,81700
2025-02-21 14:59:00,6.55,6.55,6.55,6.55,0
2025-02-21 14:58:00,6.55,6.55,6.55,6.55,200
2025-02-21 14:57:00,6.56,6.54,6.55,6.55,301900
2025-02-21 14:56:00,6.55,6.54,6.55,6.54,124000
2025-02-21 14:55:00,6.55,6.54,6.54,6.54,76800
2025-02-21 14:54:00,6.55,6.54,6.55,6.55,47500
2025-02-21 14:53:00,6.55,6.54,6.54,6.55,27000
2025-02-21 14:52:00,6.54,6.53,6.53,6.54,153300
2025-02-21 14:51:00,6.55,6.53,6.54,6.54,214200
2025-02-21 14:50:00,6.55,6.54,6.55,6.55,27300
2025-02-21 14:49:00,6.55,6.54,6.55,6.55,30500
2025-02-21 14:48:00,6.55,6.54,6.54,6.55,22100
2025-02-21 14:47:00,6.54,6.53,6.54,6.54,92400
2025-02-21 14:46:00,6.54,6.53,6.53,6.54,26600
2025-02-21 14:45:00,6.54,6.53,6.53,6.53,181700
2025-02-21 14:44:00,6.54,6.53,6.54,6.53,38300
2025-02-21 14:43:00,6.54,6.53,6.53,6.54,19700
2025-02-21 14:42:00,6.54,6.53,6.54,6.54,10600
2025-02-21 14:41:00,6.54,6.53,6.53,6.54,25000
2025-02-21 14:40:00,6.54,6.53,6.53,6.53,32900
2025-02-21 14:39:00,6.54,6.53,6.53,6.54,17600
2025-02-21 14:38:00,6.55,6.53,6.54,6.53,122700
2025-02-21 14:37:00,6.55,6.54,6.55,6.54,14100
2025-02-21 14:36:00,6.55,6.54,6.55,6.54,17700
2025-02-21 14:35:00,6.55,6.54,6.55,6.55,9300
2025-02-21 14:34:00,6.55,6.54,6.55,6.54,9000
2025-02-21 14:33:00,6.55,6.54,6.55,6.55,21700
2025-02-21 14:32:00,6.55,6.55,6.55,6.55,34200
2025-02-21 14:31:00,6.55,6.54,6.55,6.55,14900
2025-02-21 14:30:00,6.55,6.54,6.54,6.55,75000
2025-02-21 14:29:00,6.55,6.54,6.54,6.55,2800
2025-02-21 14:28:00,6.55,6.54,6.54,6.54,5000
2025-02-21 14:27:00,6.55,6.53,6.53,6.54,7700
2025-02-21 14:26:00,6.54,6.53,6.53,6.54,18900
2025-02-21 14:25:00,6.54,6.54,6.54,6.54,7800
2025-02-21 14:24:00,6.55,6.54,6.54,6.54,29700
2025-02-21 14:23:00,6.54,6.53,6.53,6.54,7400
2025-02-21 14:22:00,6.54,6.54,6.54,6.54,12300
2025-02-21 14:21:00,6.54,6.53,6.54,6.53,29200
2025-02-21 14:20:00,6.55,6.53,6.54,6.54,107700
2025-02-21 14:19:00,6.54,6.53,6.54,6.54,19200
2025-02-21 14:18:00,6.55,6.54,6.54,6.54,77100
2025-02-21 14:17:00,6.55,6.54,6.55,6.54,21600
2025-02-21 14:16:00,6.55,6.54,6.54,6.54,25000
2025-02-21 14:15:00,6.55,6.54,6.54,6.54,67700
2025-02-21 14:14:00,6.54,6.53,6.54,6.53,3700
2025-02-21 14:13:00,6.54,6.53,6.53,6.54,3600
2025-02-21 14:12:00,6.54,6.53,6.54,6.54,13900
2025-02-21 14:11:00,6.55,6.54,6.54,6.54,86200
2025-02-21 14:10:00,6.55,6.54,6.54,6.55,23300
2025-02-21 14:09:00,6.55,6.54,6.55,6.54,35500
2025-02-21 14:08:00,6.55,6.54,6.54,6.54,6800
2025-02-21 14:07:00,6.55,6.54,6.54,6.54,11100
2025-02-21 14:06:00,6.55,6.54,6.54,6.54,94100
2025-02-21 14:05:00,6.54,6.53,6.53,6.54,12500
2025-02-21 14:04:00,6.54,6.53,6.53,6.53,5900
2025-02-21 14:03:00,6.54,6.53,6.54,6.54,7100
2025-02-21 14:02:00,6.54,6.53,6.54,6.54,10200
2025-02-21 14:01:00,6.55,6.53,6.54,6.54,167900
2025-02-21 14:00:00,6.53,6.52,6.52,6.53,6600
2025-02-21 13:59:00,6.53,6.53,6.53,6.53,102200
2025-02-21 13:58:00,6.54,6.52,6.54,6.52,106800
2025-02-21 13:57:00,6.54,6.54,6.54,6.54,22900
2025-02-21 13:56:00,6.54,6.52,6.53,6.54,42500
2025-02-21 13:55:00,6.53,6.52,6.53,6.53,19700
2025-02-21 13:54:00,6.53,6.52,6.52,6.53,10500
2025-02-21 13:53:00,6.53,6.52,6.53,6.52,59800
2025-02-21 13:52:00,6.54,6.53,6.53,6.53,58000
2025-02-21 13:51:00,6.53,6.52,6.53,6.52,35300
2025-02-21 13:50:00,6.53,6.52,6.52,6.53,22100
2025-02-21 13:49:00,6.54,6.52,6.54,6.52,48200
2025-02-21 13:48:00,6.54,6.53,6.54,6.54,85100
2025-02-21 13:47:00,6.55,6.54,6.55,6.54,23400
2025-02-21 13:46:00,6.56,6.55,6.56,6.55,93900
2025-02-21 13:45:00,6.55,6.54,6.54,6.55,32400
2025-02-21 13:44:00,6.56,6.54,6.56,6.54,150858
2025-02-21 13:43:00,6.55,6.55,6.55,6.55,39800
2025-02-21 13:42:00,6.57,6.55,6.57,6.56,135200
2025-02-21 13:41:00,6.57,6.56,6.56,6.56,19300
2025-02-21 13:40:00,6.57,6.56,6.57,6.57,34900
2025-02-21 13:39:00,6.57,6.57,6.57,6.57,6100
2025-02-21 13:38:00,6.57,6.57,6.57,6.57,34100
2025-02-21 13:37:00,6.57,6.57,6.57,6.57,23500
2025-02-21 13:36:00,6.58,6.57,6.58,6.57,700
2025-02-21 13:35:00,6.58,6.57,6.58,6.58,133500
2025-02-21 13:34:00,6.57,6.57,6.57,6.57,7000
2025-02-21 13:33:00,6.58,6.57,6.57,6.57,4400
2025-02-21 13:32:00,6.58,6.57,6.57,6.58,22300
2025-02-21 13:31:00,6.58,6.57,6.57,6.57,1600
2025-02-21 13:30:00,6.58,6.57,6.57,6.58,14600
2025-02-21 13:29:00,6.58,6.57,6.57,6.57,12900
2025-02-21 13:28:00,6.58,6.57,6.58,6.58,14600
2025-02-21 13:27:00,6.57,6.56,6.56,6.57,53800
2025-02-21 13:26:00,6.57,6.56,6.57,6.57,16300
2025-02-21 13:25:00,6.57,6.56,6.57,6.57,11400
2025-02-21 13:24:00,6.57,6.57,6.57,6.57,57100
2025-02-21 13:23:00,6.57,6.56,6.57,6.56,16400
2025-02-21 13:22:00,6.57,6.56,6.57,6.56,51000
2025-02-21 13:21:00,6.57,6.56,6.57,6.56,96600
2025-02-21 13:20:00,6.58,6.57,6.57,6.58,13400
2025-02-21 13:19:00,6.58,6.57,6.58,6.58,35600
2025-02-21 13:18:00,6.58,6.58,6.58,6.58,24400
2025-02-21 13:17:00,6.58,6.58,6.58,6.58,89100
2025-02-21 13:16:00,6.58,6.57,6.58,6.57,10900
2025-02-21 13:15:00,6.58,6.57,6.57,6.58,20400
2025-02-21 13:14:00,6.58,6.57,6.57,6.57,35900
2025-02-21 13:13:00,6.58,6.57,6.57,6.57,10000
2025-02-21 13:12:00,6.57,6.57,6.57,6.57,1700
2025-02-21 13:11:00,6.58,6.57,6.58,6.57,2600
2025-02-21 13:10:00,6.58,6.57,6.57,6.57,11300
2025-02-21 13:09:00,6.58,6.57,6.57,6.57,41700
2025-02-21 13:08:00,6.58,6.56,6.58,6.57,53200
2025-02-21 13:07:00,6.58,6.57,6.58,6.57,44900
2025-02-21 13:06:00,6.58,6.57,6.57,6.58,25200
2025-02-21 13:05:00,6.58,6.57,6.58,6.57,28800
2025-02-21 13:04:00,6.58,6.57,6.58,6.58,27100
2025-02-21 13:03:00,6.58,6.57,6.58,6.58,52200
2025-02-21 13:02:00,6.59,6.58,6.59,6.59,28000
2025-02-21 13:01:00,6.59,6.58,6.58,6.59,255400
2025-02-21 11:30:00,6.59,6.58,6.59,6.59,8200
2025-02-21 11:29:00,6.59,6.57,6.58,6.58,17100
2025-02-21 11:28:00,6.59,6.58,6.59,6.59,21300
2025-02-21 11:27:00,6.59,6.58,6.58,6.58,74600
2025-02-21 11:26:00,6.59,6.58,6.59,6.58,4600
2025-02-21 11:25:00,6.59,6.58,6.59,6.59,20400
2025-02-21 11:24:00,6.59,6.58,6.59,6.59,19300
2025-02-21 11:23:00,6.59,6.58,6.59,6.58,31900
2025-02-21 11:22:00,6.59,6.57,6.58,6.59,237600
2025-02-21 11:21:00,6.58,6.57,6.57,6.58,10600
2025-02-21 11:20:00,6.57,6.56,6.56,6.57,32400
2025-02-21 11:19:00,6.57,6.56,6.56,6.56,15000
2025-02-21 11:18:00,6.57,6.56,6.57,6.57,10500
2025-02-21 11:17:00,6.58,6.56,6.56,6.57,222200
2025-02-21 11:16:00,6.58,6.57,6.57,6.57,19300
2025-02-21 11:15:00,6.58,6.57,6.58,6.57,2600
2025-02-21 11:14:00,6.58,6.57,6.57,6.57,10100
2025-02-21 11:13:00,6.58,6.57,6.57,6.57,16300
2025-02-21 11:12:00,6.58,6.57,6.57,6.58,20300
2025-02-21 11:11:00,6.58,6.57,6.58,6.58,36200
2025-02-21 11:10:00,6.58,6.57,6.57,6.57,6900
2025-02-21 11:09:00,6.58,6.57,6.58,6.57,3300
2025-02-21 11:08:00,6.58,6.57,6.57,6.57,24100
2025-02-21 11:07:00,6.58,6.58,6.58,6.58,7600
2025-02-21 11:06:00,6.58,6.57,6.58,6.58,18100
2025-02-21 11:05:00,6.58,6.57,6.57,6.57,10500
2025-02-21 11:04:00,6.59,6.57,6.57,6.59,59800
2025-02-21 11:03:00,6.58,6.57,6.58,6.57,1200
2025-02-21 11:02:00,6.58,6.57,6.57,6.58,25200
2025-02-21 11:01:00,6.58,6.57,6.58,6.58,7900
2025-02-21 11:00:00,6.58,6.58,6.58,6.58,39400
2025-02-21 10:59:00,6.58,6.57,6.57,6.58,2900
2025-02-21 10:58:00,6.58,6.58,6.58,6.58,10700
2025-02-21 10:57:00,6.58,6.57,6.57,6.58,126900
2025-02-21 10:56:00,6.57,6.56,6.57,6.57,2400
2025-02-21 10:55:00,6.58,6.57,6.57,6.57,78900
2025-02-21 10:54:00,6.58,6.57,6.58,6.57,7400
2025-02-21 10:53:00,6.59,6.57,6.58,6.58,62200
2025-02-21 10:52:00,6.58,6.57,6.58,6.58,55500
2025-02-21 10:51:00,6.58,6.57,6.58,6.58,56800
2025-02-21 10:50:00,6.58,6.57,6.58,6.57,41000
2025-02-21 10:49:00,6.58,6.56,6.57,6.58,26000
2025-02-21 10:48:00,6.57,6.57,6.57,6.57,47700
2025-02-21 10:47:00,6.57,6.56,6.56,6.56,12400
2025-02-21 10:46:00,6.57,6.56,6.56,6.56,9700
2025-02-21 10:45:00,6.56,6.55,6.55,6.55,48100
2025-02-21 10:44:00,6.56,6.55,6.56,6.55,27200
2025-02-21 10:43:00,6.56,6.55,6.55,6.56,4100
2025-02-21 10:42:00,6.57,6.55,6.57,6.56,134600
2025-02-21 10:41:00,6.57,6.57,6.57,6.57,21900
2025-02-21 10:40:00,6.57,6.57,6.57,6.57,15300
2025-02-21 10:39:00,6.57,6.56,6.56,6.57,65000
2025-02-21 10:38:00,6.57,6.55,6.56,6.56,103600
2025-02-21 10:37:00,6.56,6.55,6.56,6.56,23500
2025-02-21 10:36:00,6.56,6.55,6.55,6.55,12400
