时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.05,10.05,10.05,10.05,75700
2025-02-21 14:59:00,10.05,10.05,10.05,10.05,0
2025-02-21 14:58:00,10.05,10.05,10.05,10.05,0
2025-02-21 14:57:00,10.06,10.05,10.05,10.05,58200
2025-02-21 14:56:00,10.06,10.05,10.06,10.06,42400
2025-02-21 14:55:00,10.06,10.05,10.06,10.06,62100
2025-02-21 14:54:00,10.06,10.04,10.06,10.06,22800
2025-02-21 14:53:00,10.06,10.05,10.05,10.05,30400
2025-02-21 14:52:00,10.06,10.05,10.06,10.05,15800
2025-02-21 14:51:00,10.06,10.05,10.05,10.06,23000
2025-02-21 14:50:00,10.06,10.06,10.06,10.06,5200
2025-02-21 14:49:00,10.06,10.05,10.06,10.06,36800
2025-02-21 14:48:00,10.06,10.05,10.05,10.06,12400
2025-02-21 14:47:00,10.06,10.04,10.04,10.05,72300
2025-02-21 14:46:00,10.05,10.04,10.05,10.05,22900
2025-02-21 14:45:00,10.05,10.04,10.05,10.05,6000
2025-02-21 14:44:00,10.05,10.04,10.05,10.04,16900
2025-02-21 14:43:00,10.05,10.04,10.04,10.05,44600
2025-02-21 14:42:00,10.05,10.03,10.04,10.04,35000
2025-02-21 14:41:00,10.05,10.03,10.04,10.03,152900
2025-02-21 14:40:00,10.04,10.03,10.04,10.04,53400
2025-02-21 14:39:00,10.04,10.03,10.03,10.04,8200
2025-02-21 14:38:00,10.04,10.03,10.04,10.04,15200
2025-02-21 14:37:00,10.05,10.03,10.05,10.04,102100
2025-02-21 14:36:00,10.05,10.04,10.05,10.05,38700
2025-02-21 14:35:00,10.06,10.05,10.05,10.06,13400
2025-02-21 14:34:00,10.06,10.05,10.06,10.05,16000
2025-02-21 14:33:00,10.06,10.05,10.06,10.05,12100
2025-02-21 14:32:00,10.06,10.06,10.06,10.06,16100
2025-02-21 14:31:00,10.06,10.04,10.04,10.06,13200
2025-02-21 14:30:00,10.05,10.04,10.05,10.04,9800
2025-02-21 14:29:00,10.06,10.05,10.05,10.05,16500
2025-02-21 14:28:00,10.05,10.04,10.05,10.04,5100
2025-02-21 14:27:00,10.05,10.04,10.04,10.05,8400
2025-02-21 14:26:00,10.06,10.05,10.05,10.05,45900
2025-02-21 14:25:00,10.06,10.05,10.05,10.05,12800
2025-02-21 14:24:00,10.05,10.05,10.05,10.05,13600
2025-02-21 14:23:00,10.05,10.04,10.05,10.05,57700
2025-02-21 14:22:00,10.06,10.05,10.06,10.05,16900
2025-02-21 14:21:00,10.06,10.05,10.05,10.06,14900
2025-02-21 14:20:00,10.05,10.05,10.05,10.05,4700
2025-02-21 14:19:00,10.06,10.05,10.06,10.06,3100
2025-02-21 14:18:00,10.06,10.05,10.05,10.06,17000
2025-02-21 14:17:00,10.05,10.05,10.05,10.05,1900
2025-02-21 14:16:00,10.06,10.05,10.05,10.05,3000
2025-02-21 14:15:00,10.06,10.04,10.05,10.06,54500
2025-02-21 14:14:00,10.05,10.04,10.04,10.04,2200
2025-02-21 14:13:00,10.05,10.04,10.05,10.04,10600
2025-02-21 14:12:00,10.05,10.04,10.05,10.05,16400
2025-02-21 14:11:00,10.05,10.04,10.04,10.04,7800
2025-02-21 14:10:00,10.05,10.05,10.05,10.05,2400
2025-02-21 14:09:00,10.05,10.04,10.04,10.05,19800
2025-02-21 14:08:00,10.05,10.04,10.04,10.04,7900
2025-02-21 14:07:00,10.05,10.04,10.05,10.05,2100
2025-02-21 14:06:00,10.04,10.02,10.03,10.04,127712
2025-02-21 14:05:00,10.03,10.02,10.02,10.03,1400
2025-02-21 14:04:00,10.03,10.02,10.03,10.03,15900
2025-02-21 14:03:00,10.03,10.02,10.02,10.02,2100
2025-02-21 14:02:00,10.03,10.02,10.02,10.03,4600
2025-02-21 14:01:00,10.03,10.02,10.02,10.03,10500
2025-02-21 14:00:00,10.02,10.02,10.02,10.02,8100
2025-02-21 13:59:00,10.02,10.01,10.02,10.02,7500
2025-02-21 13:58:00,10.03,10.02,10.03,10.02,27000
2025-02-21 13:57:00,10.03,10.02,10.02,10.03,4600
2025-02-21 13:56:00,10.03,10.02,10.02,10.03,1200
2025-02-21 13:55:00,10.03,10.01,10.02,10.03,38100
2025-02-21 13:54:00,10.01,10.01,10.01,10.01,2400
2025-02-21 13:53:00,10.02,10.01,10.02,10.01,2900
2025-02-21 13:52:00,10.02,10.01,10.02,10.02,8600
2025-02-21 13:51:00,10.02,10.01,10.01,10.02,43200
2025-02-21 13:50:00,10.02,10.01,10.01,10.01,8500
2025-02-21 13:49:00,10.02,10.01,10.01,10.01,900
2025-02-21 13:48:00,10.03,10.02,10.02,10.02,15200
2025-02-21 13:47:00,10.03,10.02,10.02,10.03,1900
2025-02-21 13:46:00,10.03,10.02,10.02,10.03,7700
2025-02-21 13:45:00,10.03,10.01,10.02,10.02,35300
2025-02-21 13:44:00,10.02,10.01,10.02,10.01,30600
2025-02-21 13:43:00,10.02,10.02,10.02,10.02,800
2025-02-21 13:42:00,10.03,10.02,10.03,10.02,39200
2025-02-21 13:41:00,10.04,10.03,10.04,10.03,28400
2025-02-21 13:40:00,10.04,10.04,10.04,10.04,18700
2025-02-21 13:39:00,10.05,10.04,10.04,10.04,7100
2025-02-21 13:38:00,10.05,10.05,10.05,10.05,500
2025-02-21 13:37:00,10.05,10.04,10.04,10.05,12700
