时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.32,13.32,13.32,13.32,856700
2025-02-21 14:59:00,13.38,13.38,13.38,13.38,0
2025-02-21 14:58:00,13.38,13.38,13.38,13.38,43000
2025-02-21 14:57:00,13.4,13.37,13.4,13.39,458500
2025-02-21 14:56:00,13.4,13.38,13.38,13.4,252600
2025-02-21 14:55:00,13.4,13.36,13.37,13.38,497900
2025-02-21 14:54:00,13.39,13.36,13.39,13.37,269700
2025-02-21 14:53:00,13.38,13.32,13.32,13.38,492425
2025-02-21 14:52:00,13.34,13.33,13.33,13.33,176000
2025-02-21 14:51:00,13.34,13.32,13.33,13.32,161300
2025-02-21 14:50:00,13.34,13.33,13.33,13.33,118200
2025-02-21 14:49:00,13.34,13.33,13.34,13.34,260600
2025-02-21 14:48:00,13.35,13.32,13.34,13.35,138900
2025-02-21 14:47:00,13.35,13.33,13.35,13.33,135100
2025-02-21 14:46:00,13.37,13.35,13.36,13.36,169500
2025-02-21 14:45:00,13.35,13.34,13.34,13.35,125600
2025-02-21 14:44:00,13.34,13.33,13.33,13.34,127200
2025-02-21 14:43:00,13.33,13.31,13.32,13.33,83900
2025-02-21 14:42:00,13.34,13.32,13.34,13.32,132000
2025-02-21 14:41:00,13.34,13.31,13.31,13.33,77300
2025-02-21 14:40:00,13.32,13.3,13.3,13.32,162000
2025-02-21 14:39:00,13.33,13.3,13.33,13.3,159800
2025-02-21 14:38:00,13.35,13.32,13.35,13.32,208300
2025-02-21 14:37:00,13.38,13.35,13.38,13.36,123300
2025-02-21 14:36:00,13.38,13.36,13.37,13.38,76200
2025-02-21 14:35:00,13.38,13.35,13.38,13.35,182900
2025-02-21 14:34:00,13.39,13.36,13.39,13.37,114500
2025-02-21 14:33:00,13.38,13.37,13.38,13.38,146200
2025-02-21 14:32:00,13.38,13.36,13.37,13.38,62900
2025-02-21 14:31:00,13.39,13.37,13.38,13.38,93900
2025-02-21 14:30:00,13.4,13.39,13.4,13.39,37000
2025-02-21 14:29:00,13.41,13.4,13.41,13.4,105700
2025-02-21 14:28:00,13.42,13.41,13.42,13.42,33700
2025-02-21 14:27:00,13.42,13.4,13.4,13.42,74000
2025-02-21 14:26:00,13.4,13.38,13.38,13.4,57400
2025-02-21 14:25:00,13.38,13.36,13.38,13.38,89700
2025-02-21 14:24:00,13.43,13.38,13.42,13.38,37600
2025-02-21 14:23:00,13.45,13.42,13.45,13.43,56500
2025-02-21 14:22:00,13.46,13.43,13.45,13.45,30800
2025-02-21 14:21:00,13.46,13.43,13.44,13.45,115600
2025-02-21 14:20:00,13.49,13.44,13.48,13.44,241000
2025-02-21 14:19:00,13.5,13.47,13.5,13.48,101500
2025-02-21 14:18:00,13.5,13.48,13.49,13.5,87300
2025-02-21 14:17:00,13.5,13.48,13.48,13.5,48500
2025-02-21 14:16:00,13.49,13.46,13.49,13.48,111500
2025-02-21 14:15:00,13.51,13.49,13.5,13.49,227000
2025-02-21 14:14:00,13.5,13.49,13.49,13.5,285200
2025-02-21 14:13:00,13.49,13.46,13.46,13.48,86800
2025-02-21 14:12:00,13.47,13.46,13.46,13.47,27900
2025-02-21 14:11:00,13.48,13.45,13.47,13.46,136100
2025-02-21 14:10:00,13.49,13.47,13.49,13.47,95900
2025-02-21 14:09:00,13.49,13.48,13.48,13.49,112100
2025-02-21 14:08:00,13.49,13.47,13.47,13.49,73200
2025-02-21 14:07:00,13.49,13.45,13.46,13.49,133100
2025-02-21 14:06:00,13.47,13.45,13.46,13.45,83300
2025-02-21 14:05:00,13.49,13.46,13.49,13.46,106800
2025-02-21 14:04:00,13.5,13.48,13.49,13.48,102400
2025-02-21 14:03:00,13.5,13.47,13.49,13.49,82700
2025-02-21 14:02:00,13.51,13.47,13.49,13.5,394300
2025-02-21 14:01:00,13.48,13.42,13.42,13.48,303900
2025-02-21 14:00:00,13.42,13.39,13.4,13.42,365100
2025-02-21 13:59:00,13.4,13.35,13.36,13.37,275700
2025-02-21 13:58:00,13.39,13.35,13.37,13.39,121900
2025-02-21 13:57:00,13.39,13.36,13.38,13.37,113200
2025-02-21 13:56:00,13.38,13.36,13.38,13.38,110100
2025-02-21 13:55:00,13.38,13.36,13.37,13.36,51500
2025-02-21 13:54:00,13.4,13.37,13.39,13.37,105800
2025-02-21 13:53:00,13.4,13.38,13.38,13.39,103900
2025-02-21 13:52:00,13.41,13.37,13.39,13.4,102600
2025-02-21 13:51:00,13.45,13.38,13.38,13.39,195600
2025-02-21 13:50:00,13.37,13.34,13.37,13.35,125600
2025-02-21 13:49:00,13.38,13.34,13.35,13.37,147700
2025-02-21 13:48:00,13.37,13.35,13.37,13.35,157300
2025-02-21 13:47:00,13.4,13.37,13.39,13.37,64600
2025-02-21 13:46:00,13.4,13.37,13.37,13.39,111800
2025-02-21 13:45:00,13.39,13.35,13.36,13.38,73400
2025-02-21 13:44:00,13.39,13.35,13.36,13.35,120900
2025-02-21 13:43:00,13.39,13.36,13.39,13.39,93200
2025-02-21 13:42:00,13.43,13.36,13.43,13.36,173500
