时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.05,13.05,13.05,13.05,104600
2025-02-21 14:59:00,13.05,13.05,13.05,13.05,0
2025-02-21 14:58:00,13.05,13.05,13.05,13.05,400
2025-02-21 14:57:00,13.06,13.04,13.05,13.04,45300
2025-02-21 14:56:00,13.05,13.04,13.05,13.04,36000
2025-02-21 14:55:00,13.05,13.03,13.03,13.04,50400
2025-02-21 14:54:00,13.04,13.03,13.04,13.04,34100
2025-02-21 14:53:00,13.04,13.03,13.03,13.04,9600
2025-02-21 14:52:00,13.05,13.03,13.04,13.03,14800
2025-02-21 14:51:00,13.04,13.03,13.04,13.04,47700
2025-02-21 14:50:00,13.06,13.04,13.05,13.05,43300
2025-02-21 14:49:00,13.06,13.04,13.05,13.06,58600
2025-02-21 14:48:00,13.05,13.04,13.04,13.04,25400
2025-02-21 14:47:00,13.04,13.03,13.03,13.04,8200
2025-02-21 14:46:00,13.05,13.03,13.03,13.04,11100
2025-02-21 14:45:00,13.04,13.03,13.03,13.04,21900
2025-02-21 14:44:00,13.04,13.03,13.03,13.04,31600
2025-02-21 14:43:00,13.04,13.03,13.04,13.04,17200
2025-02-21 14:42:00,13.04,13.02,13.03,13.04,26200
2025-02-21 14:41:00,13.04,13.02,13.02,13.02,34400
2025-02-21 14:40:00,13.03,13.02,13.02,13.03,26400
2025-02-21 14:39:00,13.03,13.02,13.02,13.03,26900
2025-02-21 14:38:00,13.04,13.03,13.04,13.03,32300
2025-02-21 14:37:00,13.06,13.03,13.06,13.04,69800
2025-02-21 14:36:00,13.06,13.05,13.05,13.05,36600
2025-02-21 14:35:00,13.06,13.05,13.05,13.06,19600
2025-02-21 14:34:00,13.05,13.04,13.04,13.05,42600
2025-02-21 14:33:00,13.05,13.05,13.05,13.05,13900
2025-02-21 14:32:00,13.05,13.03,13.04,13.05,43300
2025-02-21 14:31:00,13.04,13.03,13.04,13.04,10400
2025-02-21 14:30:00,13.04,13.03,13.03,13.04,8500
2025-02-21 14:29:00,13.04,13.02,13.03,13.03,47400
2025-02-21 14:28:00,13.05,13.04,13.04,13.04,80800
2025-02-21 14:27:00,13.04,13.03,13.04,13.04,15300
2025-02-21 14:26:00,13.05,13.04,13.05,13.04,53100
2025-02-21 14:25:00,13.05,13.04,13.04,13.05,6600
2025-02-21 14:24:00,13.05,13.04,13.04,13.05,6200
2025-02-21 14:23:00,13.05,13.04,13.05,13.04,21000
2025-02-21 14:22:00,13.06,13.04,13.05,13.05,30300
2025-02-21 14:21:00,13.06,13.03,13.05,13.06,91800
2025-02-21 14:20:00,13.05,13.05,13.05,13.05,42300
2025-02-21 14:19:00,13.07,13.06,13.06,13.07,14600
2025-02-21 14:18:00,13.06,13.06,13.06,13.06,2500
2025-02-21 14:17:00,13.07,13.06,13.06,13.07,9400
2025-02-21 14:16:00,13.08,13.07,13.08,13.07,15700
2025-02-21 14:15:00,13.08,13.06,13.06,13.08,38300
2025-02-21 14:14:00,13.06,13.06,13.06,13.06,11700
2025-02-21 14:13:00,13.07,13.05,13.07,13.05,73000
2025-02-21 14:12:00,13.08,13.07,13.08,13.07,39900
2025-02-21 14:11:00,13.09,13.08,13.09,13.08,7300
2025-02-21 14:10:00,13.1,13.08,13.09,13.08,18400
2025-02-21 14:09:00,13.09,13.09,13.09,13.09,6000
2025-02-21 14:08:00,13.09,13.09,13.09,13.09,16200
2025-02-21 14:07:00,13.09,13.08,13.09,13.09,2800
2025-02-21 14:06:00,13.09,13.08,13.08,13.09,11200
2025-02-21 14:05:00,13.09,13.08,13.08,13.09,31900
