时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,79.59,79.59,79.59,79.59,5590
2025-02-21 14:59:00,79.77,79.77,79.77,79.77,0
2025-02-21 14:58:00,79.77,79.77,79.77,79.77,0
2025-02-21 14:57:00,79.88,79.59,79.88,79.77,2000
2025-02-21 14:56:00,79.89,79.6,79.69,79.63,1636
2025-02-21 14:55:00,79.7,79.68,79.68,79.68,4464
2025-02-21 14:54:00,79.68,79.65,79.65,79.68,1600
2025-02-21 14:53:00,79.93,79.6,79.93,79.6,2700
2025-02-21 14:52:00,79.93,79.62,79.92,79.93,800
2025-02-21 14:51:00,79.95,79.62,79.95,79.93,1200
2025-02-21 14:50:00,80.03,79.62,79.62,80.03,4300
2025-02-21 14:49:00,79.87,79.62,79.63,79.87,7200
2025-02-21 14:48:00,79.63,79.62,79.63,79.62,9700
2025-02-21 14:47:00,80.1,79.62,79.8,79.62,6100
2025-02-21 14:46:00,80.14,79.76,79.88,79.76,7200
2025-02-21 14:45:00,80.18,79.87,79.92,79.87,1900
2025-02-21 14:44:00,80.17,80.13,80.13,80.17,3100
2025-02-21 14:43:00,80.1,80.1,80.1,80.1,100
2025-02-21 14:42:00,80.23,79.86,80.14,80.23,5700
2025-02-21 14:41:00,80.14,80.09,80.09,80.14,1200
2025-02-21 14:40:00,80.1,79.89,80.1,80.1,600
2025-02-21 14:39:00,80.08,80.0,80.08,80.0,800
2025-02-21 14:38:00,80.35,80.35,80.35,80.35,0
2025-02-21 14:37:00,80.35,80.0,80.25,80.35,6800
2025-02-21 14:36:00,80.35,80.19,80.32,80.35,800
2025-02-21 14:35:00,80.32,80.3,80.3,80.32,700
2025-02-21 14:34:00,80.3,80.11,80.28,80.3,2000
2025-02-21 14:33:00,80.28,80.12,80.12,80.28,500
2025-02-21 14:32:00,80.28,80.09,80.26,80.28,3500
2025-02-21 14:31:00,80.3,80.25,80.3,80.28,700
2025-02-21 14:30:00,80.35,80.3,80.3,80.35,800
2025-02-21 14:29:00,80.3,80.26,80.26,80.3,1800
2025-02-21 14:28:00,80.26,80.08,80.25,80.26,9600
2025-02-21 14:27:00,80.2,80.1,80.1,80.2,500
2025-02-21 14:26:00,80.1,80.03,80.05,80.1,4850
2025-02-21 14:25:00,80.05,79.76,79.83,80.05,2800
2025-02-21 14:24:00,80.02,79.83,79.87,80.02,4800
2025-02-21 14:23:00,80.11,79.87,80.0,79.87,8600
2025-02-21 14:22:00,80.44,80.2,80.3,80.2,14600
2025-02-21 14:21:00,80.44,80.24,80.24,80.44,3800
2025-02-21 14:20:00,80.22,80.07,80.07,80.22,2200
2025-02-21 14:19:00,80.0,79.87,79.87,80.0,5300
2025-02-21 14:18:00,79.97,79.93,79.93,79.97,200
2025-02-21 14:17:00,80.0,79.93,79.93,80.0,300
2025-02-21 14:16:00,80.08,80.05,80.05,80.07,700
2025-02-21 14:15:00,80.05,79.93,79.93,80.05,900
2025-02-21 14:14:00,80.05,79.94,80.04,79.94,700
2025-02-21 14:13:00,80.01,80.01,80.01,80.01,0
2025-02-21 14:12:00,80.11,80.01,80.1,80.01,800
2025-02-21 14:11:00,80.11,79.85,79.88,80.11,2900
2025-02-21 14:10:00,80.13,79.92,79.95,79.92,4800
2025-02-21 14:09:00,80.2,79.95,80.02,80.14,6600
2025-02-21 14:08:00,80.24,79.95,79.95,80.24,1500
2025-02-21 14:07:00,80.0,80.0,80.0,80.0,200
2025-02-21 14:06:00,80.0,79.93,79.98,79.93,2100
2025-02-21 14:05:00,79.99,79.93,79.99,79.93,2000
2025-02-21 14:04:00,79.99,79.9,79.9,79.93,3500
2025-02-21 14:03:00,79.88,79.74,79.85,79.88,1700
2025-02-21 14:02:00,79.85,79.8,79.8,79.85,2700
2025-02-21 14:01:00,79.83,79.68,79.68,79.83,1000
2025-02-21 14:00:00,79.85,79.85,79.85,79.85,500
