时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.98,4.98,4.98,4.98,3306500
2025-02-21 14:59:00,4.97,4.97,4.97,4.97,0
2025-02-21 14:58:00,4.97,4.97,4.97,4.97,105200
2025-02-21 14:57:00,4.97,4.95,4.96,4.96,1923710
2025-02-21 14:56:00,4.96,4.95,4.96,4.96,2104700
2025-02-21 14:55:00,4.96,4.95,4.96,4.95,1227400
2025-02-21 14:54:00,4.95,4.94,4.95,4.95,1807760
2025-02-21 14:53:00,4.95,4.94,4.94,4.94,746200
2025-02-21 14:52:00,4.94,4.93,4.94,4.94,839800
2025-02-21 14:51:00,4.95,4.93,4.95,4.94,906940
2025-02-21 14:50:00,4.95,4.94,4.95,4.95,1434760
2025-02-21 14:49:00,4.95,4.93,4.94,4.95,670900
2025-02-21 14:48:00,4.94,4.93,4.93,4.93,979400
2025-02-21 14:47:00,4.94,4.93,4.93,4.94,462700
2025-02-21 14:46:00,4.94,4.93,4.94,4.94,344700
2025-02-21 14:45:00,4.94,4.92,4.92,4.94,993400
2025-02-21 14:44:00,4.94,4.92,4.93,4.92,481000
2025-02-21 14:43:00,4.95,4.93,4.94,4.94,1105500
2025-02-21 14:42:00,4.95,4.93,4.94,4.95,348200
2025-02-21 14:41:00,4.95,4.93,4.94,4.94,534300
2025-02-21 14:40:00,4.95,4.94,4.95,4.94,504500
2025-02-21 14:39:00,4.96,4.95,4.95,4.95,554700
2025-02-21 14:38:00,4.97,4.95,4.96,4.95,422700
2025-02-21 14:37:00,4.97,4.96,4.96,4.96,563800
2025-02-21 14:36:00,4.97,4.96,4.96,4.97,514700
2025-02-21 14:35:00,4.97,4.96,4.97,4.96,403500
2025-02-21 14:34:00,4.98,4.95,4.96,4.97,581500
2025-02-21 14:33:00,4.98,4.95,4.98,4.96,556000
2025-02-21 14:32:00,4.98,4.96,4.96,4.97,844600
2025-02-21 14:31:00,4.96,4.95,4.95,4.96,923800
2025-02-21 14:30:00,4.95,4.93,4.94,4.95,295500
