时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.2,9.2,9.2,9.2,397500
2025-02-21 14:59:00,9.23,9.23,9.23,9.23,0
2025-02-21 14:58:00,9.23,9.23,9.23,9.23,5800
2025-02-21 14:57:00,9.23,9.2,9.22,9.23,309200
2025-02-21 14:56:00,9.25,9.16,9.16,9.22,581500
2025-02-21 14:55:00,9.17,9.1,9.1,9.16,237900
2025-02-21 14:54:00,9.1,9.06,9.06,9.1,158100
2025-02-21 14:53:00,9.08,9.06,9.07,9.06,201200
2025-02-21 14:52:00,9.08,9.06,9.08,9.07,47900
2025-02-21 14:51:00,9.08,9.07,9.08,9.08,60600
2025-02-21 14:50:00,9.09,9.08,9.08,9.09,24100
2025-02-21 14:49:00,9.09,9.08,9.09,9.08,46100
2025-02-21 14:48:00,9.12,9.08,9.12,9.1,79000
2025-02-21 14:47:00,9.13,9.11,9.11,9.12,93100
2025-02-21 14:46:00,9.11,9.09,9.1,9.11,70700
2025-02-21 14:45:00,9.11,9.09,9.11,9.1,64300
2025-02-21 14:44:00,9.11,9.09,9.09,9.1,37000
2025-02-21 14:43:00,9.15,9.1,9.15,9.1,107800
2025-02-21 14:42:00,9.16,9.13,9.14,9.14,200200
2025-02-21 14:41:00,9.15,9.06,9.09,9.15,293000
2025-02-21 14:40:00,9.1,9.04,9.1,9.06,72400
2025-02-21 14:39:00,9.1,9.01,9.02,9.07,107600
2025-02-21 14:38:00,9.03,9.02,9.02,9.02,28200
2025-02-21 14:37:00,9.06,9.03,9.06,9.03,13900
2025-02-21 14:36:00,9.06,9.03,9.03,9.06,62900
2025-02-21 14:35:00,9.04,9.0,9.02,9.03,71300
2025-02-21 14:34:00,9.02,8.98,8.99,9.02,25500
2025-02-21 14:33:00,8.99,8.97,8.99,8.99,29000
2025-02-21 14:32:00,8.99,8.98,8.98,8.99,28900
2025-02-21 14:31:00,8.98,8.96,8.96,8.98,38800
2025-02-21 14:30:00,8.96,8.95,8.96,8.95,16500
2025-02-21 14:29:00,8.95,8.94,8.95,8.95,43200
2025-02-21 14:28:00,8.95,8.94,8.94,8.95,8800
2025-02-21 14:27:00,8.95,8.94,8.94,8.94,16900
2025-02-21 14:26:00,8.94,8.94,8.94,8.94,6800
2025-02-21 14:25:00,8.94,8.94,8.94,8.94,6400
2025-02-21 14:24:00,8.93,8.93,8.93,8.93,100
2025-02-21 14:23:00,8.94,8.93,8.94,8.93,4100
2025-02-21 14:22:00,8.94,8.93,8.93,8.94,20100
2025-02-21 14:21:00,8.93,8.93,8.93,8.93,21700
2025-02-21 14:20:00,8.94,8.93,8.93,8.93,8000
2025-02-21 14:19:00,8.94,8.93,8.94,8.93,6200
2025-02-21 14:18:00,8.94,8.93,8.93,8.94,15700
2025-02-21 14:17:00,8.95,8.94,8.95,8.94,22300
2025-02-21 14:16:00,8.95,8.95,8.95,8.95,6500
2025-02-21 14:15:00,8.95,8.94,8.94,8.95,1700
2025-02-21 14:14:00,8.94,8.93,8.93,8.94,7000
2025-02-21 14:13:00,8.94,8.93,8.94,8.94,3000
2025-02-21 14:12:00,8.95,8.94,8.94,8.95,26800
2025-02-21 14:11:00,8.96,8.93,8.94,8.95,51200
2025-02-21 14:10:00,8.97,8.94,8.97,8.94,38400
2025-02-21 14:09:00,8.97,8.95,8.97,8.97,62600
2025-02-21 14:08:00,9.02,8.97,9.02,8.97,90600
2025-02-21 14:07:00,9.04,9.01,9.03,9.03,58100
2025-02-21 14:06:00,9.03,9.01,9.02,9.03,32000
2025-02-21 14:05:00,9.07,9.01,9.07,9.01,116500
2025-02-21 14:04:00,9.15,9.04,9.04,9.08,307900
2025-02-21 14:03:00,9.05,9.01,9.01,9.04,88500
2025-02-21 14:02:00,9.01,8.97,9.0,9.0,197300
2025-02-21 14:01:00,9.0,8.96,8.96,9.0,307400
2025-02-21 14:00:00,8.96,8.9,8.9,8.96,60500
2025-02-21 13:59:00,8.91,8.9,8.9,8.9,11900
2025-02-21 13:58:00,8.9,8.87,8.87,8.9,26000
2025-02-21 13:57:00,8.89,8.88,8.89,8.88,5800
2025-02-21 13:56:00,8.89,8.87,8.87,8.89,12300
2025-02-21 13:55:00,8.87,8.87,8.87,8.87,3400
2025-02-21 13:54:00,8.87,8.86,8.87,8.87,18600
2025-02-21 13:53:00,8.87,8.85,8.85,8.87,63300
2025-02-21 13:52:00,8.85,8.85,8.85,8.85,1600
2025-02-21 13:51:00,8.85,8.84,8.85,8.84,10500
2025-02-21 13:50:00,8.85,8.84,8.85,8.84,11100
2025-02-21 13:49:00,8.86,8.86,8.86,8.86,1000
2025-02-21 13:48:00,8.87,8.86,8.87,8.86,5400
2025-02-21 13:47:00,8.87,8.86,8.86,8.87,14700
2025-02-21 13:46:00,8.85,8.85,8.85,8.85,100
2025-02-21 13:45:00,8.86,8.84,8.84,8.86,9200
2025-02-21 13:44:00,8.86,8.84,8.85,8.84,10100
2025-02-21 13:43:00,8.87,8.86,8.87,8.86,6800
2025-02-21 13:42:00,8.88,8.87,8.87,8.88,60300
2025-02-21 13:41:00,8.88,8.87,8.88,8.87,1600
2025-02-21 13:40:00,8.88,8.87,8.87,8.88,53600
2025-02-21 13:39:00,8.88,8.88,8.88,8.88,12300
2025-02-21 13:38:00,8.88,8.88,8.88,8.88,6000
2025-02-21 13:37:00,8.87,8.87,8.87,8.87,400
2025-02-21 13:36:00,8.86,8.86,8.86,8.86,300
2025-02-21 13:35:00,8.86,8.86,8.86,8.86,2300
2025-02-21 13:34:00,8.86,8.86,8.86,8.86,1000
2025-02-21 13:33:00,8.86,8.86,8.86,8.86,3900
2025-02-21 13:32:00,8.86,8.86,8.86,8.86,300
2025-02-21 13:31:00,8.85,8.85,8.85,8.85,2400
2025-02-21 13:30:00,8.87,8.85,8.85,8.87,5900
2025-02-21 13:29:00,8.85,8.85,8.85,8.85,19900
2025-02-21 13:28:00,8.87,8.86,8.87,8.86,31100
2025-02-21 13:27:00,8.87,8.86,8.86,8.87,8100
2025-02-21 13:26:00,8.86,8.86,8.86,8.86,7400
2025-02-21 13:25:00,8.85,8.85,8.85,8.85,800
2025-02-21 13:24:00,8.85,8.85,8.85,8.85,900
2025-02-21 13:23:00,8.85,8.85,8.85,8.85,4800
2025-02-21 13:22:00,8.85,8.85,8.85,8.85,500
2025-02-21 13:21:00,8.87,8.86,8.86,8.87,2100
2025-02-21 13:20:00,8.86,8.85,8.86,8.85,1400
2025-02-21 13:19:00,8.87,8.86,8.86,8.86,5000
2025-02-21 13:18:00,8.86,8.86,8.86,8.86,1000
2025-02-21 13:17:00,8.87,8.87,8.87,8.87,4400
2025-02-21 13:16:00,8.89,8.86,8.86,8.87,7000
2025-02-21 13:15:00,8.87,8.86,8.87,8.86,8000
2025-02-21 13:14:00,8.9,8.86,8.87,8.86,9200
2025-02-21 13:13:00,8.86,8.85,8.86,8.86,25900
2025-02-21 13:12:00,8.86,8.85,8.86,8.86,2600
2025-02-21 13:11:00,8.86,8.83,8.83,8.86,52100
2025-02-21 13:10:00,8.84,8.82,8.84,8.83,51400
2025-02-21 13:09:00,8.84,8.83,8.83,8.84,2000
2025-02-21 13:08:00,8.84,8.83,8.84,8.83,11000
2025-02-21 13:07:00,8.85,8.84,8.84,8.85,2300
2025-02-21 13:06:00,8.85,8.84,8.85,8.84,4900
2025-02-21 13:05:00,8.84,8.84,8.84,8.84,0
2025-02-21 13:04:00,8.84,8.83,8.83,8.84,9200
2025-02-21 13:03:00,8.83,8.81,8.82,8.83,27300
2025-02-21 13:02:00,8.87,8.82,8.86,8.82,104700
2025-02-21 13:01:00,8.88,8.87,8.87,8.87,23900
2025-02-21 11:30:00,8.88,8.88,8.88,8.88,600
2025-02-21 11:29:00,8.88,8.86,8.88,8.88,9500
2025-02-21 11:28:00,8.88,8.88,8.88,8.88,500
2025-02-21 11:27:00,8.89,8.88,8.89,8.88,7900
2025-02-21 11:26:00,8.88,8.88,8.88,8.88,14000
2025-02-21 11:25:00,8.88,8.88,8.88,8.88,11100
2025-02-21 11:24:00,8.88,8.88,8.88,8.88,9400
2025-02-21 11:23:00,8.88,8.88,8.88,8.88,2500
2025-02-21 11:22:00,8.88,8.87,8.87,8.88,10300
2025-02-21 11:21:00,8.87,8.87,8.87,8.87,1900
2025-02-21 11:20:00,8.87,8.86,8.86,8.87,6600
2025-02-21 11:19:00,8.87,8.86,8.86,8.86,2300
2025-02-21 11:18:00,8.87,8.84,8.87,8.84,62600
2025-02-21 11:17:00,8.88,8.86,8.86,8.88,4400
2025-02-21 11:16:00,8.87,8.86,8.86,8.86,1000
2025-02-21 11:15:00,8.87,8.86,8.87,8.86,25900
2025-02-21 11:14:00,8.88,8.87,8.87,8.87,2500
2025-02-21 11:13:00,8.88,8.88,8.88,8.88,11100
2025-02-21 11:12:00,8.88,8.87,8.87,8.87,12300
2025-02-21 11:11:00,8.88,8.87,8.88,8.87,32200
2025-02-21 11:10:00,8.88,8.87,8.88,8.88,10700
2025-02-21 11:09:00,8.89,8.88,8.89,8.88,1300
2025-02-21 11:08:00,8.89,8.89,8.89,8.89,2700
2025-02-21 11:07:00,8.9,8.89,8.9,8.9,13100
2025-02-21 11:06:00,8.9,8.9,8.9,8.9,4000
2025-02-21 11:05:00,8.89,8.89,8.89,8.89,6300
2025-02-21 11:04:00,8.9,8.89,8.9,8.89,29200
2025-02-21 11:03:00,8.91,8.9,8.91,8.9,2100
2025-02-21 11:02:00,8.93,8.91,8.93,8.91,4900
2025-02-21 11:01:00,8.94,8.93,8.94,8.93,5900
2025-02-21 11:00:00,8.95,8.94,8.94,8.95,10600
2025-02-21 10:59:00,8.95,8.94,8.94,8.95,18900
2025-02-21 10:58:00,8.95,8.94,8.94,8.95,11200
2025-02-21 10:57:00,8.94,8.94,8.94,8.94,3000
2025-02-21 10:56:00,8.96,8.94,8.95,8.94,33400
2025-02-21 10:55:00,8.96,8.94,8.95,8.95,31400
2025-02-21 10:54:00,8.97,8.96,8.96,8.96,14700
2025-02-21 10:53:00,8.96,8.96,8.96,8.96,25700
2025-02-21 10:52:00,8.97,8.96,8.97,8.96,45130
2025-02-21 10:51:00,8.97,8.94,8.95,8.97,78170
2025-02-21 10:50:00,8.95,8.94,8.94,8.95,13900
2025-02-21 10:49:00,8.95,8.94,8.94,8.94,16600
2025-02-21 10:48:00,8.96,8.94,8.95,8.95,21930
2025-02-21 10:47:00,8.98,8.95,8.96,8.97,168970
2025-02-21 10:46:00,8.95,8.9,8.9,8.95,68300
2025-02-21 10:45:00,8.92,8.9,8.92,8.9,5100
2025-02-21 10:44:00,8.92,8.91,8.91,8.92,24600
2025-02-21 10:43:00,8.92,8.91,8.91,8.92,11100
2025-02-21 10:42:00,8.92,8.91,8.92,8.91,12200
2025-02-21 10:41:00,8.92,8.91,8.91,8.91,5000
2025-02-21 10:40:00,8.91,8.91,8.91,8.91,100
2025-02-21 10:39:00,8.92,8.91,8.91,8.92,10800
2025-02-21 10:38:00,8.91,8.89,8.89,8.91,30300
2025-02-21 10:37:00,8.89,8.88,8.89,8.88,5600
2025-02-21 10:36:00,8.91,8.88,8.91,8.9,13800
2025-02-21 10:35:00,8.91,8.9,8.91,8.91,11200
2025-02-21 10:34:00,8.91,8.9,8.9,8.91,1000
2025-02-21 10:33:00,8.92,8.91,8.91,8.91,27500
2025-02-21 10:32:00,8.92,8.91,8.91,8.91,11500
2025-02-21 10:31:00,8.94,8.91,8.91,8.91,42700
2025-02-21 10:30:00,8.92,8.91,8.91,8.91,14700
2025-02-21 10:29:00,8.91,8.9,8.9,8.91,10000
2025-02-21 10:28:00,8.89,8.88,8.88,8.88,24400
2025-02-21 10:27:00,8.88,8.87,8.87,8.88,18800
2025-02-21 10:26:00,8.88,8.87,8.87,8.88,11900
2025-02-21 10:25:00,8.91,8.87,8.9,8.89,94800
2025-02-21 10:24:00,8.89,8.87,8.88,8.88,47500
2025-02-21 10:23:00,8.9,8.88,8.88,8.88,77900
2025-02-21 10:22:00,8.93,8.87,8.87,8.9,56800
2025-02-21 10:21:00,8.92,8.83,8.83,8.92,57900
2025-02-21 10:20:00,8.85,8.81,8.85,8.82,72600
2025-02-21 10:19:00,8.95,8.82,8.82,8.89,366600
2025-02-21 10:18:00,8.8,8.79,8.8,8.8,15700
2025-02-21 10:17:00,8.81,8.81,8.81,8.81,5600
2025-02-21 10:16:00,8.81,8.76,8.76,8.81,59600
2025-02-21 10:15:00,8.78,8.76,8.77,8.76,30500
2025-02-21 10:14:00,8.79,8.76,8.79,8.77,21900
2025-02-21 10:13:00,8.8,8.76,8.8,8.79,17300
2025-02-21 10:12:00,8.8,8.75,8.75,8.8,48800
2025-02-21 10:11:00,8.73,8.71,8.72,8.72,60500
2025-02-21 10:10:00,8.72,8.71,8.71,8.72,35600
2025-02-21 10:09:00,8.71,8.7,8.71,8.71,65400
2025-02-21 10:08:00,8.69,8.67,8.68,8.69,14500
2025-02-21 10:07:00,8.7,8.67,8.69,8.67,61300
2025-02-21 10:06:00,8.7,8.69,8.7,8.69,34500
2025-02-21 10:05:00,8.72,8.7,8.72,8.7,8200
2025-02-21 10:04:00,8.72,8.7,8.7,8.71,42300
2025-02-21 10:03:00,8.73,8.68,8.73,8.69,151100
2025-02-21 10:02:00,8.75,8.74,8.75,8.75,38200
2025-02-21 10:01:00,8.76,8.75,8.75,8.76,60200
2025-02-21 10:00:00,8.76,8.75,8.76,8.75,7200
2025-02-21 09:59:00,8.76,8.75,8.76,8.75,17600
2025-02-21 09:58:00,8.77,8.75,8.77,8.75,76600
2025-02-21 09:57:00,8.8,8.78,8.8,8.78,18600
2025-02-21 09:56:00,8.83,8.8,8.83,8.8,50700
2025-02-21 09:55:00,8.83,8.81,8.83,8.82,25400
2025-02-21 09:54:00,8.95,8.77,8.78,8.8,96600
2025-02-21 09:53:00,8.79,8.77,8.77,8.77,44800
2025-02-21 09:52:00,8.77,8.75,8.75,8.77,28400
2025-02-21 09:51:00,8.74,8.73,8.73,8.74,68200
2025-02-21 09:50:00,8.75,8.73,8.75,8.73,46900
