时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.64,11.64,11.64,11.64,966800
2025-02-21 14:59:00,11.64,11.64,11.64,11.64,0
2025-02-21 14:58:00,11.64,11.64,11.64,11.64,16300
2025-02-21 14:57:00,11.64,11.6,11.6,11.64,657700
2025-02-21 14:56:00,11.61,11.59,11.61,11.6,407251
2025-02-21 14:55:00,11.61,11.6,11.61,11.61,507400
2025-02-21 14:54:00,11.61,11.59,11.6,11.61,226905
2025-02-21 14:53:00,11.6,11.58,11.58,11.59,214900
2025-02-21 14:52:00,11.6,11.58,11.6,11.58,321044
2025-02-21 14:51:00,11.61,11.59,11.61,11.6,220595
2025-02-21 14:50:00,11.62,11.6,11.6,11.62,337905
2025-02-21 14:49:00,11.61,11.59,11.6,11.61,282200
2025-02-21 14:48:00,11.62,11.6,11.61,11.6,178300
2025-02-21 14:47:00,11.62,11.59,11.59,11.62,301300
2025-02-21 14:46:00,11.6,11.58,11.59,11.59,168600
2025-02-21 14:45:00,11.6,11.58,11.6,11.59,282800
2025-02-21 14:44:00,11.62,11.59,11.62,11.59,250500
2025-02-21 14:43:00,11.62,11.61,11.61,11.62,110600
2025-02-21 14:42:00,11.63,11.61,11.63,11.61,114800
2025-02-21 14:41:00,11.64,11.62,11.64,11.64,105700
2025-02-21 14:40:00,11.64,11.6,11.6,11.64,196000
2025-02-21 14:39:00,11.63,11.6,11.63,11.61,214700
2025-02-21 14:38:00,11.66,11.63,11.66,11.63,262000
2025-02-21 14:37:00,11.69,11.64,11.69,11.66,495900
2025-02-21 14:36:00,11.69,11.63,11.63,11.69,691800
2025-02-21 14:35:00,11.64,11.63,11.64,11.63,82900
2025-02-21 14:34:00,11.64,11.63,11.63,11.64,169100
2025-02-21 14:33:00,11.64,11.63,11.64,11.63,97400
2025-02-21 14:32:00,11.65,11.62,11.64,11.63,321930
2025-02-21 14:31:00,11.63,11.62,11.63,11.63,106400
2025-02-21 14:30:00,11.65,11.63,11.65,11.63,151600
2025-02-21 14:29:00,11.65,11.64,11.65,11.65,178700
2025-02-21 14:28:00,11.65,11.62,11.65,11.63,478800
2025-02-21 14:27:00,11.65,11.63,11.64,11.65,405300
2025-02-21 14:26:00,11.64,11.58,11.59,11.64,494204
2025-02-21 14:25:00,11.6,11.58,11.6,11.59,90096
2025-02-21 14:24:00,11.6,11.57,11.58,11.6,310904
2025-02-21 14:23:00,11.59,11.55,11.58,11.58,371200
2025-02-21 14:22:00,11.6,11.57,11.59,11.58,180700
2025-02-21 14:21:00,11.6,11.55,11.56,11.6,117400
2025-02-21 14:20:00,11.57,11.55,11.57,11.56,106100
2025-02-21 14:19:00,11.6,11.56,11.6,11.56,171600
2025-02-21 14:18:00,11.59,11.56,11.56,11.59,353700
2025-02-21 14:17:00,11.58,11.55,11.55,11.57,243100
2025-02-21 14:16:00,11.57,11.55,11.57,11.55,222300
2025-02-21 14:15:00,11.57,11.53,11.54,11.57,251300
2025-02-21 14:14:00,11.54,11.52,11.52,11.54,88000
2025-02-21 14:13:00,11.54,11.52,11.52,11.53,68000
2025-02-21 14:12:00,11.55,11.52,11.55,11.52,151400
2025-02-21 14:11:00,11.54,11.52,11.54,11.53,133124
2025-02-21 14:10:00,11.55,11.53,11.55,11.54,43500
