时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.06,15.06,15.06,15.06,136800
2025-02-21 14:59:00,15.06,15.06,15.06,15.06,0
2025-02-21 14:58:00,15.06,15.06,15.06,15.06,7000
2025-02-21 14:57:00,15.07,15.05,15.07,15.06,74600
2025-02-21 14:56:00,15.06,15.05,15.05,15.05,124200
2025-02-21 14:55:00,15.06,15.04,15.05,15.06,116291
2025-02-21 14:54:00,15.05,15.04,15.05,15.04,38000
2025-02-21 14:53:00,15.05,15.04,15.04,15.05,32100
2025-02-21 14:52:00,15.05,15.04,15.05,15.04,75000
2025-02-21 14:51:00,15.05,15.04,15.04,15.04,48200
2025-02-21 14:50:00,15.05,15.03,15.04,15.03,139100
2025-02-21 14:49:00,15.04,15.03,15.04,15.04,81900
2025-02-21 14:48:00,15.04,15.03,15.04,15.03,16400
2025-02-21 14:47:00,15.04,15.03,15.03,15.04,24700
2025-02-21 14:46:00,15.03,15.02,15.02,15.03,85200
2025-02-21 14:45:00,15.03,15.02,15.02,15.02,18580
2025-02-21 14:44:00,15.03,15.02,15.03,15.03,29200
2025-02-21 14:43:00,15.04,15.02,15.02,15.03,37800
2025-02-21 14:42:00,15.03,15.02,15.03,15.03,12800
2025-02-21 14:41:00,15.03,15.02,15.03,15.02,27000
2025-02-21 14:40:00,15.03,15.02,15.03,15.02,30300
2025-02-21 14:39:00,15.04,15.03,15.03,15.03,48400
2025-02-21 14:38:00,15.04,15.04,15.04,15.04,30400
2025-02-21 14:37:00,15.05,15.04,15.04,15.04,27800
2025-02-21 14:36:00,15.05,15.04,15.05,15.05,45600
2025-02-21 14:35:00,15.05,15.04,15.04,15.04,20600
2025-02-21 14:34:00,15.05,15.04,15.04,15.05,34500
2025-02-21 14:33:00,15.04,15.03,15.04,15.04,6000
2025-02-21 14:32:00,15.04,15.03,15.04,15.04,51000
2025-02-21 14:31:00,15.04,15.02,15.02,15.04,39200
2025-02-21 14:30:00,15.03,15.02,15.03,15.02,30900
2025-02-21 14:29:00,15.03,15.02,15.03,15.03,11000
2025-02-21 14:28:00,15.04,15.03,15.04,15.03,22600
2025-02-21 14:27:00,15.04,15.03,15.04,15.04,4800
2025-02-21 14:26:00,15.04,15.02,15.02,15.04,31000
2025-02-21 14:25:00,15.03,15.02,15.03,15.02,12900
2025-02-21 14:24:00,15.03,15.02,15.03,15.02,19100
2025-02-21 14:23:00,15.03,15.02,15.02,15.02,25400
2025-02-21 14:22:00,15.03,15.02,15.03,15.02,20900
2025-02-21 14:21:00,15.04,15.02,15.03,15.02,34700
2025-02-21 14:20:00,15.04,15.03,15.03,15.03,17400
2025-02-21 14:19:00,15.04,15.02,15.03,15.04,8700
2025-02-21 14:18:00,15.03,15.02,15.03,15.03,19900
2025-02-21 14:17:00,15.04,15.02,15.04,15.02,14900
2025-02-21 14:16:00,15.04,15.03,15.04,15.03,17500
2025-02-21 14:15:00,15.04,15.03,15.03,15.04,53600
2025-02-21 14:14:00,15.03,15.02,15.03,15.02,16100
2025-02-21 14:13:00,15.03,15.02,15.03,15.02,6700
2025-02-21 14:12:00,15.03,15.02,15.03,15.03,23200
2025-02-21 14:11:00,15.03,15.03,15.03,15.03,14600
2025-02-21 14:10:00,15.04,15.03,15.04,15.03,24900
2025-02-21 14:09:00,15.04,15.03,15.04,15.04,33600
2025-02-21 14:08:00,15.05,15.03,15.03,15.04,34300
2025-02-21 14:07:00,15.04,15.02,15.02,15.04,54500
2025-02-21 14:06:00,15.02,15.01,15.01,15.02,34200
2025-02-21 14:05:00,15.02,15.0,15.0,15.01,50300
2025-02-21 14:04:00,15.02,15.01,15.01,15.01,50700
2025-02-21 14:03:00,15.02,15.01,15.02,15.01,23600
2025-02-21 14:02:00,15.02,15.01,15.01,15.02,8400
2025-02-21 14:01:00,15.02,15.0,15.0,15.01,5300
2025-02-21 14:00:00,15.01,15.0,15.01,15.0,10400
2025-02-21 13:59:00,15.01,15.0,15.01,15.01,43500
2025-02-21 13:58:00,15.02,15.01,15.02,15.01,30900
2025-02-21 13:57:00,15.02,15.0,15.01,15.01,16800
2025-02-21 13:56:00,15.01,15.0,15.01,15.01,33400
2025-02-21 13:55:00,15.02,15.01,15.02,15.01,40200
2025-02-21 13:54:00,15.02,15.01,15.01,15.02,21600
2025-02-21 13:53:00,15.01,15.01,15.01,15.01,64500
2025-02-21 13:52:00,15.01,15.0,15.01,15.0,38900
2025-02-21 13:51:00,15.02,15.0,15.02,15.01,28200
2025-02-21 13:50:00,15.02,15.01,15.02,15.02,128600
2025-02-21 13:49:00,15.03,15.02,15.02,15.02,37500
2025-02-21 13:48:00,15.03,15.01,15.02,15.01,11600
2025-02-21 13:47:00,15.02,15.02,15.02,15.02,32100
2025-02-21 13:46:00,15.03,15.02,15.02,15.02,42000
2025-02-21 13:45:00,15.03,15.02,15.02,15.03,13400
2025-02-21 13:44:00,15.03,15.02,15.03,15.03,84000
2025-02-21 13:43:00,15.03,15.03,15.03,15.03,22800
2025-02-21 13:42:00,15.04,15.03,15.04,15.04,14200
2025-02-21 13:41:00,15.05,15.04,15.05,15.05,28200
2025-02-21 13:40:00,15.05,15.04,15.04,15.05,36300
2025-02-21 13:39:00,15.05,15.04,15.05,15.04,22100
2025-02-21 13:38:00,15.05,15.04,15.05,15.04,22900
2025-02-21 13:37:00,15.05,15.04,15.04,15.05,54100
2025-02-21 13:36:00,15.04,15.04,15.04,15.04,10100
2025-02-21 13:35:00,15.05,15.04,15.04,15.04,63400
2025-02-21 13:34:00,15.05,15.04,15.05,15.04,9700
2025-02-21 13:33:00,15.06,15.05,15.06,15.05,51100
2025-02-21 13:32:00,15.06,15.05,15.05,15.06,3600
2025-02-21 13:31:00,15.06,15.04,15.05,15.06,19500
2025-02-21 13:30:00,15.05,15.04,15.05,15.05,9200
2025-02-21 13:29:00,15.05,15.05,15.05,15.05,10300
2025-02-21 13:28:00,15.06,15.04,15.04,15.06,15800
2025-02-21 13:27:00,15.05,15.04,15.04,15.05,19900
2025-02-21 13:26:00,15.04,15.03,15.03,15.04,9600
2025-02-21 13:25:00,15.04,15.03,15.04,15.03,33200
2025-02-21 13:24:00,15.04,15.03,15.03,15.04,26400
2025-02-21 13:23:00,15.04,15.03,15.04,15.03,14100
2025-02-21 13:22:00,15.08,15.05,15.08,15.05,33800
2025-02-21 13:21:00,15.09,15.07,15.09,15.08,81600
2025-02-21 13:20:00,15.09,15.08,15.09,15.09,15800
2025-02-21 13:19:00,15.1,15.08,15.1,15.08,59400
2025-02-21 13:18:00,15.1,15.1,15.1,15.1,16900
2025-02-21 13:17:00,15.11,15.1,15.11,15.11,34200
2025-02-21 13:16:00,15.1,15.09,15.1,15.1,28000
2025-02-21 13:15:00,15.1,15.09,15.1,15.09,38100
2025-02-21 13:14:00,15.1,15.07,15.07,15.09,22100
2025-02-21 13:13:00,15.08,15.07,15.08,15.07,8700
2025-02-21 13:12:00,15.08,15.05,15.05,15.06,34500
2025-02-21 13:11:00,15.05,15.04,15.04,15.05,13000
2025-02-21 13:10:00,15.06,15.04,15.06,15.04,18500
2025-02-21 13:09:00,15.08,15.06,15.07,15.07,8600
2025-02-21 13:08:00,15.11,15.07,15.11,15.07,155200
2025-02-21 13:07:00,15.08,15.06,15.06,15.08,43000
2025-02-21 13:06:00,15.07,15.03,15.04,15.06,28300
2025-02-21 13:05:00,15.04,15.03,15.03,15.03,42000
2025-02-21 13:04:00,15.03,15.03,15.03,15.03,30200
2025-02-21 13:03:00,15.03,15.02,15.02,15.03,16100
2025-02-21 13:02:00,15.04,15.01,15.02,15.02,47500
2025-02-21 13:01:00,15.06,15.01,15.06,15.02,206600
2025-02-21 11:30:00,15.05,15.03,15.04,15.04,40800
2025-02-21 11:29:00,15.04,15.03,15.04,15.04,23100
2025-02-21 11:28:00,15.04,15.03,15.03,15.03,61200
2025-02-21 11:27:00,15.04,15.03,15.03,15.04,12100
2025-02-21 11:26:00,15.04,15.03,15.04,15.04,22700
2025-02-21 11:25:00,15.05,15.04,15.04,15.04,32500
2025-02-21 11:24:00,15.05,15.04,15.05,15.05,19200
2025-02-21 11:23:00,15.05,15.05,15.05,15.05,15000
2025-02-21 11:22:00,15.05,15.04,15.05,15.04,27200
2025-02-21 11:21:00,15.05,15.04,15.05,15.04,5200
2025-02-21 11:20:00,15.06,15.04,15.05,15.04,11300
2025-02-21 11:19:00,15.06,15.05,15.06,15.05,11900
2025-02-21 11:18:00,15.07,15.05,15.07,15.06,22700
2025-02-21 11:17:00,15.07,15.04,15.04,15.07,40000
2025-02-21 11:16:00,15.05,15.03,15.03,15.04,13100
2025-02-21 11:15:00,15.04,15.03,15.04,15.03,12000
2025-02-21 11:14:00,15.04,15.04,15.04,15.04,31600
2025-02-21 11:13:00,15.05,15.03,15.04,15.04,29100
2025-02-21 11:12:00,15.06,15.04,15.05,15.05,3000
2025-02-21 11:11:00,15.06,15.04,15.04,15.05,42900
2025-02-21 11:10:00,15.04,15.04,15.04,15.04,11200
2025-02-21 11:09:00,15.06,15.04,15.05,15.06,18100
2025-02-21 11:08:00,15.06,15.05,15.06,15.05,11100
2025-02-21 11:07:00,15.06,15.05,15.05,15.05,34200
2025-02-21 11:06:00,15.05,15.04,15.04,15.05,25500
2025-02-21 11:05:00,15.04,15.02,15.03,15.04,30400
2025-02-21 11:04:00,15.06,15.04,15.06,15.04,27700
2025-02-21 11:03:00,15.06,15.05,15.06,15.06,4600
2025-02-21 11:02:00,15.09,15.06,15.09,15.06,6300
2025-02-21 11:01:00,15.09,15.05,15.05,15.09,161600
2025-02-21 11:00:00,15.06,15.03,15.03,15.06,42500
2025-02-21 10:59:00,15.05,15.03,15.03,15.05,34700
2025-02-21 10:58:00,15.05,15.04,15.04,15.04,14900
2025-02-21 10:57:00,15.04,15.03,15.04,15.04,18300
2025-02-21 10:56:00,15.05,15.03,15.03,15.05,37300
2025-02-21 10:55:00,15.03,15.01,15.02,15.03,35800
2025-02-21 10:54:00,15.04,15.02,15.04,15.02,33400
2025-02-21 10:53:00,15.05,15.04,15.04,15.04,37900
2025-02-21 10:52:00,15.05,15.04,15.04,15.05,12000
2025-02-21 10:51:00,15.05,15.03,15.04,15.04,9300
2025-02-21 10:50:00,15.05,15.04,15.05,15.04,30600
2025-02-21 10:49:00,15.06,15.03,15.03,15.05,53900
2025-02-21 10:48:00,15.03,15.01,15.02,15.01,37100
2025-02-21 10:47:00,15.02,15.01,15.01,15.02,33700
2025-02-21 10:46:00,15.02,15.01,15.01,15.01,38900
2025-02-21 10:45:00,15.03,15.01,15.02,15.01,28100
2025-02-21 10:44:00,15.03,15.02,15.02,15.02,30000
2025-02-21 10:43:00,15.03,15.02,15.02,15.02,49900
2025-02-21 10:42:00,15.03,15.02,15.03,15.03,36600
2025-02-21 10:41:00,15.04,15.03,15.03,15.04,28100
2025-02-21 10:40:00,15.04,15.03,15.04,15.03,22800
2025-02-21 10:39:00,15.04,15.03,15.04,15.04,37000
2025-02-21 10:38:00,15.03,15.03,15.03,15.03,86300
2025-02-21 10:37:00,15.02,15.01,15.01,15.02,26800
2025-02-21 10:36:00,15.02,15.01,15.02,15.01,48600
2025-02-21 10:35:00,15.02,15.01,15.02,15.01,14600
2025-02-21 10:34:00,15.02,15.01,15.01,15.01,20400
2025-02-21 10:33:00,15.02,15.01,15.01,15.02,4200
2025-02-21 10:32:00,15.02,15.0,15.02,15.01,24600
