时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.6,9.6,9.6,9.6,561912
2025-02-21 14:59:00,9.6,9.6,9.6,9.6,0
2025-02-21 14:58:00,9.6,9.6,9.6,9.6,2700
2025-02-21 14:57:00,9.6,9.59,9.59,9.59,407000
2025-02-21 14:56:00,9.6,9.59,9.6,9.6,330800
2025-02-21 14:55:00,9.6,9.59,9.6,9.6,436000
2025-02-21 14:54:00,9.6,9.59,9.6,9.6,294400
2025-02-21 14:53:00,9.6,9.59,9.59,9.6,312600
2025-02-21 14:52:00,9.61,9.59,9.61,9.6,228499
2025-02-21 14:51:00,9.61,9.6,9.6,9.61,407700
2025-02-21 14:50:00,9.61,9.59,9.6,9.61,251700
2025-02-21 14:49:00,9.6,9.59,9.6,9.59,237300
2025-02-21 14:48:00,9.6,9.59,9.59,9.6,114000
2025-02-21 14:47:00,9.6,9.59,9.6,9.6,240900
2025-02-21 14:46:00,9.6,9.59,9.6,9.6,193900
2025-02-21 14:45:00,9.6,9.59,9.6,9.59,99400
2025-02-21 14:44:00,9.6,9.59,9.6,9.59,190100
2025-02-21 14:43:00,9.61,9.59,9.6,9.59,169200
2025-02-21 14:42:00,9.61,9.6,9.6,9.6,197700
2025-02-21 14:41:00,9.61,9.6,9.6,9.61,80500
2025-02-21 14:40:00,9.61,9.6,9.6,9.6,208100
2025-02-21 14:39:00,9.61,9.6,9.61,9.6,172700
2025-02-21 14:38:00,9.63,9.61,9.63,9.61,332000
2025-02-21 14:37:00,9.63,9.62,9.63,9.63,138400
2025-02-21 14:36:00,9.63,9.62,9.63,9.62,125600
2025-02-21 14:35:00,9.63,9.62,9.62,9.63,170400
2025-02-21 14:34:00,9.63,9.61,9.62,9.62,282600
2025-02-21 14:33:00,9.62,9.61,9.61,9.62,94600
2025-02-21 14:32:00,9.62,9.61,9.61,9.62,145600
2025-02-21 14:31:00,9.62,9.61,9.62,9.61,209300
2025-02-21 14:30:00,9.62,9.61,9.61,9.61,105700
2025-02-21 14:29:00,9.62,9.61,9.61,9.61,110500
2025-02-21 14:28:00,9.62,9.61,9.62,9.62,142500
2025-02-21 14:27:00,9.62,9.6,9.61,9.61,168628
2025-02-21 14:26:00,9.61,9.59,9.6,9.6,133500
2025-02-21 14:25:00,9.61,9.6,9.6,9.6,119200
2025-02-21 14:24:00,9.61,9.59,9.6,9.6,108000
2025-02-21 14:23:00,9.61,9.59,9.6,9.6,189500
2025-02-21 14:22:00,9.6,9.59,9.6,9.59,118900
2025-02-21 14:21:00,9.6,9.59,9.6,9.6,74500
2025-02-21 14:20:00,9.6,9.59,9.59,9.6,46300
2025-02-21 14:19:00,9.6,9.59,9.59,9.59,94100
2025-02-21 14:18:00,9.6,9.59,9.6,9.6,49300
2025-02-21 14:17:00,9.6,9.59,9.6,9.59,90300
2025-02-21 14:16:00,9.6,9.59,9.59,9.59,52500
2025-02-21 14:15:00,9.6,9.58,9.58,9.6,54700
2025-02-21 14:14:00,9.59,9.58,9.59,9.59,55100
2025-02-21 14:13:00,9.6,9.58,9.6,9.59,157300
2025-02-21 14:12:00,9.6,9.59,9.6,9.59,75500
2025-02-21 14:11:00,9.6,9.59,9.6,9.59,104300
2025-02-21 14:10:00,9.6,9.59,9.59,9.6,41200
2025-02-21 14:09:00,9.6,9.59,9.59,9.59,68400
2025-02-21 14:08:00,9.6,9.59,9.59,9.6,64200
2025-02-21 14:07:00,9.6,9.59,9.6,9.6,84000
2025-02-21 14:06:00,9.6,9.59,9.6,9.6,67500
2025-02-21 14:05:00,9.6,9.59,9.59,9.6,85600
2025-02-21 14:04:00,9.6,9.59,9.6,9.59,42200
2025-02-21 14:03:00,9.6,9.59,9.59,9.59,71100
2025-02-21 14:02:00,9.6,9.59,9.59,9.6,44400
2025-02-21 14:01:00,9.6,9.58,9.59,9.59,79400
2025-02-21 14:00:00,9.59,9.58,9.59,9.59,53700
2025-02-21 13:59:00,9.59,9.58,9.58,9.58,31500
2025-02-21 13:58:00,9.59,9.58,9.58,9.58,105000
2025-02-21 13:57:00,9.6,9.58,9.59,9.58,103700
2025-02-21 13:56:00,9.6,9.59,9.6,9.59,81300
2025-02-21 13:55:00,9.59,9.59,9.59,9.59,86300
2025-02-21 13:54:00,9.59,9.57,9.58,9.59,140000
2025-02-21 13:53:00,9.6,9.57,9.58,9.58,342917
2025-02-21 13:52:00,9.58,9.57,9.58,9.57,81300
2025-02-21 13:51:00,9.58,9.57,9.58,9.57,206200
2025-02-21 13:50:00,9.59,9.58,9.58,9.58,241800
2025-02-21 13:49:00,9.59,9.58,9.59,9.58,350200
2025-02-21 13:48:00,9.6,9.59,9.6,9.59,83500
2025-02-21 13:47:00,9.6,9.59,9.6,9.6,75900
2025-02-21 13:46:00,9.6,9.58,9.58,9.59,152400
2025-02-21 13:45:00,9.58,9.57,9.58,9.58,257100
2025-02-21 13:44:00,9.61,9.58,9.61,9.58,317483
2025-02-21 13:43:00,9.62,9.6,9.6,9.6,364341
2025-02-21 13:42:00,9.62,9.61,9.61,9.61,212300
2025-02-21 13:41:00,9.63,9.61,9.63,9.61,163500
2025-02-21 13:40:00,9.63,9.62,9.62,9.63,64200
2025-02-21 13:39:00,9.63,9.62,9.62,9.63,189600
2025-02-21 13:38:00,9.63,9.62,9.62,9.63,88400
2025-02-21 13:37:00,9.63,9.62,9.62,9.62,52300
2025-02-21 13:36:00,9.63,9.62,9.63,9.62,63300
2025-02-21 13:35:00,9.63,9.62,9.63,9.63,97100
2025-02-21 13:34:00,9.63,9.61,9.62,9.63,115223
2025-02-21 13:33:00,9.62,9.61,9.62,9.62,82400
2025-02-21 13:32:00,9.62,9.61,9.61,9.61,71700
2025-02-21 13:31:00,9.62,9.6,9.61,9.61,95600
2025-02-21 13:30:00,9.62,9.61,9.62,9.62,91900
2025-02-21 13:29:00,9.63,9.61,9.62,9.61,48900
2025-02-21 13:28:00,9.63,9.62,9.63,9.62,64200
2025-02-21 13:27:00,9.63,9.62,9.62,9.63,67200
2025-02-21 13:26:00,9.63,9.61,9.61,9.63,52100
2025-02-21 13:25:00,9.62,9.6,9.61,9.61,70300
2025-02-21 13:24:00,9.62,9.61,9.62,9.61,77300
2025-02-21 13:23:00,9.62,9.61,9.62,9.61,107200
2025-02-21 13:22:00,9.63,9.61,9.63,9.62,133400
2025-02-21 13:21:00,9.64,9.63,9.64,9.63,81000
2025-02-21 13:20:00,9.64,9.63,9.63,9.64,82500
2025-02-21 13:19:00,9.64,9.63,9.64,9.63,72200
2025-02-21 13:18:00,9.64,9.62,9.63,9.64,116300
2025-02-21 13:17:00,9.64,9.63,9.63,9.63,146300
2025-02-21 13:16:00,9.64,9.62,9.62,9.63,66700
2025-02-21 13:15:00,9.63,9.61,9.61,9.63,127300
2025-02-21 13:14:00,9.62,9.61,9.62,9.62,102300
2025-02-21 13:13:00,9.62,9.61,9.61,9.62,83100
2025-02-21 13:12:00,9.63,9.61,9.62,9.62,73100
2025-02-21 13:11:00,9.63,9.62,9.63,9.62,83800
2025-02-21 13:10:00,9.64,9.63,9.64,9.64,83000
2025-02-21 13:09:00,9.65,9.63,9.64,9.64,121700
2025-02-21 13:08:00,9.65,9.64,9.65,9.64,114100
2025-02-21 13:07:00,9.65,9.62,9.63,9.65,138500
2025-02-21 13:06:00,9.65,9.63,9.65,9.63,76700
2025-02-21 13:05:00,9.66,9.65,9.66,9.65,106200
2025-02-21 13:04:00,9.67,9.65,9.67,9.66,294200
2025-02-21 13:03:00,9.68,9.66,9.67,9.66,285600
2025-02-21 13:02:00,9.67,9.66,9.66,9.67,291400
2025-02-21 13:01:00,9.66,9.6,9.6,9.66,1095476
2025-02-21 11:30:00,9.6,9.59,9.6,9.59,130824
2025-02-21 11:29:00,9.6,9.59,9.6,9.59,61500
2025-02-21 11:28:00,9.6,9.59,9.59,9.59,93500
2025-02-21 11:27:00,9.6,9.59,9.59,9.59,64900
2025-02-21 11:26:00,9.6,9.59,9.59,9.59,80500
2025-02-21 11:25:00,9.6,9.59,9.59,9.6,62200
2025-02-21 11:24:00,9.6,9.59,9.59,9.59,42700
2025-02-21 11:23:00,9.6,9.59,9.6,9.59,78300
2025-02-21 11:22:00,9.6,9.59,9.6,9.6,61600
2025-02-21 11:21:00,9.6,9.59,9.6,9.6,40900
2025-02-21 11:20:00,9.6,9.59,9.59,9.6,69500
2025-02-21 11:19:00,9.6,9.58,9.59,9.59,91676
2025-02-21 11:18:00,9.59,9.58,9.59,9.59,71200
2025-02-21 11:17:00,9.59,9.56,9.56,9.59,280500
2025-02-21 11:16:00,9.57,9.56,9.56,9.56,99600
2025-02-21 11:15:00,9.57,9.56,9.57,9.57,61100
2025-02-21 11:14:00,9.57,9.56,9.56,9.57,21200
2025-02-21 11:13:00,9.57,9.56,9.57,9.56,55800
2025-02-21 11:12:00,9.58,9.57,9.57,9.57,52500
2025-02-21 11:11:00,9.58,9.56,9.57,9.58,112100
2025-02-21 11:10:00,9.57,9.55,9.57,9.57,74400
2025-02-21 11:09:00,9.57,9.56,9.57,9.56,48300
2025-02-21 11:08:00,9.58,9.56,9.56,9.57,39400
2025-02-21 11:07:00,9.56,9.53,9.53,9.56,169400
2025-02-21 11:06:00,9.56,9.54,9.56,9.55,90100
2025-02-21 11:05:00,9.57,9.55,9.57,9.55,163900
2025-02-21 11:04:00,9.58,9.56,9.57,9.58,71600
2025-02-21 11:03:00,9.57,9.55,9.56,9.56,80900
2025-02-21 11:02:00,9.58,9.56,9.58,9.56,113100
2025-02-21 11:01:00,9.6,9.58,9.59,9.58,195200
2025-02-21 11:00:00,9.6,9.59,9.6,9.59,144900
2025-02-21 10:59:00,9.61,9.59,9.6,9.6,173000
2025-02-21 10:58:00,9.62,9.6,9.62,9.6,141000
2025-02-21 10:57:00,9.62,9.6,9.6,9.62,220000
2025-02-21 10:56:00,9.6,9.59,9.59,9.6,362400
2025-02-21 10:55:00,9.6,9.59,9.59,9.59,190100
2025-02-21 10:54:00,9.6,9.59,9.6,9.59,129500
2025-02-21 10:53:00,9.6,9.58,9.58,9.59,151900
2025-02-21 10:52:00,9.59,9.58,9.59,9.59,109600
2025-02-21 10:51:00,9.6,9.58,9.59,9.58,209900
2025-02-21 10:50:00,9.6,9.59,9.59,9.59,122400
2025-02-21 10:49:00,9.6,9.59,9.59,9.59,310100
2025-02-21 10:48:00,9.6,9.59,9.6,9.59,298300
2025-02-21 10:47:00,9.6,9.59,9.59,9.6,453000
2025-02-21 10:46:00,9.59,9.58,9.58,9.59,180800
2025-02-21 10:45:00,9.59,9.57,9.57,9.59,179200
2025-02-21 10:44:00,9.59,9.57,9.58,9.57,284800
2025-02-21 10:43:00,9.58,9.57,9.57,9.58,279600
2025-02-21 10:42:00,9.57,9.56,9.57,9.57,294400
2025-02-21 10:41:00,9.57,9.55,9.55,9.57,195700
2025-02-21 10:40:00,9.56,9.55,9.55,9.56,89400
2025-02-21 10:39:00,9.57,9.55,9.56,9.56,114000
2025-02-21 10:38:00,9.58,9.56,9.57,9.57,129200
2025-02-21 10:37:00,9.59,9.57,9.58,9.57,201000
2025-02-21 10:36:00,9.59,9.55,9.55,9.58,376100
2025-02-21 10:35:00,9.54,9.51,9.51,9.54,784100
2025-02-21 10:34:00,9.52,9.51,9.51,9.52,55500
2025-02-21 10:33:00,9.53,9.52,9.53,9.52,61800
2025-02-21 10:32:00,9.54,9.53,9.54,9.53,109000
2025-02-21 10:31:00,9.55,9.53,9.54,9.53,107900
2025-02-21 10:30:00,9.55,9.53,9.54,9.55,124800
2025-02-21 10:29:00,9.54,9.53,9.54,9.53,137100
2025-02-21 10:28:00,9.55,9.53,9.54,9.53,305500
2025-02-21 10:27:00,9.54,9.53,9.53,9.53,111400
2025-02-21 10:26:00,9.53,9.5,9.51,9.52,124400
2025-02-21 10:25:00,9.52,9.5,9.52,9.51,236400
2025-02-21 10:24:00,9.52,9.5,9.51,9.52,69900
2025-02-21 10:23:00,9.51,9.5,9.51,9.5,105200
2025-02-21 10:22:00,9.54,9.5,9.53,9.5,184300
