时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.16,7.16,7.16,7.16,18800
2025-02-21 14:59:00,7.17,7.17,7.17,7.17,0
2025-02-21 14:58:00,7.17,7.17,7.17,7.17,0
2025-02-21 14:57:00,7.17,7.15,7.16,7.17,43000
2025-02-21 14:56:00,7.16,7.14,7.16,7.16,4800
2025-02-21 14:55:00,7.16,7.15,7.15,7.15,23700
2025-02-21 14:54:00,7.16,7.14,7.16,7.14,17800
2025-02-21 14:53:00,7.16,7.15,7.16,7.15,21400
2025-02-21 14:52:00,7.16,7.15,7.15,7.15,10400
2025-02-21 14:51:00,7.16,7.15,7.15,7.16,10400
2025-02-21 14:50:00,7.16,7.15,7.15,7.16,73800
2025-02-21 14:49:00,7.16,7.15,7.16,7.16,19500
2025-02-21 14:48:00,7.16,7.15,7.16,7.16,8400
2025-02-21 14:47:00,7.16,7.15,7.16,7.16,9100
2025-02-21 14:46:00,7.16,7.15,7.16,7.15,10200
2025-02-21 14:45:00,7.16,7.15,7.15,7.15,17900
2025-02-21 14:44:00,7.15,7.15,7.15,7.15,3300
2025-02-21 14:43:00,7.16,7.15,7.15,7.15,8100
2025-02-21 14:42:00,7.16,7.15,7.16,7.16,700
2025-02-21 14:41:00,7.16,7.14,7.14,7.16,17700
2025-02-21 14:40:00,7.15,7.14,7.14,7.15,5000
2025-02-21 14:39:00,7.16,7.15,7.15,7.15,54400
2025-02-21 14:38:00,7.15,7.15,7.15,7.15,500
2025-02-21 14:37:00,7.16,7.16,7.16,7.16,2100
2025-02-21 14:36:00,7.17,7.15,7.15,7.16,26700
2025-02-21 14:35:00,7.16,7.15,7.15,7.16,23700
2025-02-21 14:34:00,7.16,7.15,7.15,7.16,5000
2025-02-21 14:33:00,7.16,7.15,7.15,7.16,4500
2025-02-21 14:32:00,7.16,7.15,7.16,7.16,11400
2025-02-21 14:31:00,7.16,7.15,7.16,7.15,22200
2025-02-21 14:30:00,7.16,7.15,7.15,7.15,12500
2025-02-21 14:29:00,7.16,7.15,7.15,7.15,4700
2025-02-21 14:28:00,7.15,7.15,7.15,7.15,5100
2025-02-21 14:27:00,7.16,7.15,7.16,7.16,2700
2025-02-21 14:26:00,7.16,7.16,7.16,7.16,100
2025-02-21 14:25:00,7.16,7.16,7.16,7.16,600
2025-02-21 14:24:00,7.16,7.16,7.16,7.16,9800
2025-02-21 14:23:00,7.16,7.15,7.16,7.15,18800
2025-02-21 14:22:00,7.16,7.16,7.16,7.16,100
2025-02-21 14:21:00,7.17,7.16,7.17,7.16,1900
2025-02-21 14:20:00,7.17,7.17,7.17,7.17,2600
2025-02-21 14:19:00,7.17,7.17,7.17,7.17,3400
2025-02-21 14:18:00,7.17,7.17,7.17,7.17,7000
2025-02-21 14:17:00,7.17,7.17,7.17,7.17,3700
2025-02-21 14:16:00,7.17,7.17,7.17,7.17,9100
2025-02-21 14:15:00,7.17,7.17,7.17,7.17,8600
2025-02-21 14:14:00,7.17,7.17,7.17,7.17,800
2025-02-21 14:13:00,7.17,7.16,7.16,7.16,18800
2025-02-21 14:12:00,7.16,7.16,7.16,7.16,5000
2025-02-21 14:11:00,7.17,7.17,7.17,7.17,3300
2025-02-21 14:10:00,7.17,7.16,7.17,7.16,14200
2025-02-21 14:09:00,7.17,7.16,7.17,7.16,11600
2025-02-21 14:08:00,7.17,7.17,7.17,7.17,0
2025-02-21 14:07:00,7.17,7.17,7.17,7.17,12600
2025-02-21 14:06:00,7.16,7.15,7.16,7.16,11700
2025-02-21 14:05:00,7.16,7.15,7.16,7.16,3300
